open,high,low,close,volume,datetime,gap,timestamp
31.03,31.04,30.99,31.01,7462.0,2015-11-06 10:00:00,0.0,1446804000
31.01,31.05,30.98,31.05,19184.0,2015-11-06 10:05:00,0.0,1446804300
31.05,31.13,31.05,31.13,14596.0,2015-11-06 10:10:00,0.0,1446804600
31.12,31.12,31.09,31.12,11500.0,2015-11-06 10:15:00,0.0,1446804900
31.11,31.1175,31.08,31.08,8179.0,2015-11-06 10:20:00,0.0,1446805200
31.08,31.08,31.02,31.04,1404987.0,2015-11-06 10:25:00,0.0,1446805500
31.04,31.06,31.02,31.04,41337.0,2015-11-06 10:30:00,0.0,1446805800
31.049,31.15,31.049,31.15,12760.0,2015-11-06 10:35:00,0.0,1446806100
31.17,31.225,31.17,31.19,15022.0,2015-11-06 10:40:00,0.0,1446806400
31.2,31.24,31.2,31.24,14431.0,2015-11-06 10:45:00,0.0,1446806700
31.23,31.27,31.21,31.21,18738.0,2015-11-06 10:50:00,0.0,1446807000
31.21,31.21,31.19,31.21,1761.0,2015-11-06 10:55:00,0.0,1446807300
31.191999999999997,31.21,31.18,31.19,11035.0,2015-11-06 11:00:00,0.0,1446807600
31.18,31.2,31.16,31.16,6386.0,2015-11-06 11:05:00,0.0,1446807900
31.18,31.21,31.1799,31.21,5658.0,2015-11-06 11:10:00,0.0,1446808200
31.22,31.22,31.16,31.18,72590.0,2015-11-06 11:15:00,0.0,1446808500
31.18,31.18,31.12,31.1272,6136.0,2015-11-06 11:20:00,0.0,1446808800
31.13,31.18,31.11,31.17,12348.0,2015-11-06 11:25:00,0.0,1446809100
31.18,31.21,31.18,31.2,8431.0,2015-11-06 11:30:00,0.0,1446809400
31.2,31.2,31.18,31.18,11734.0,2015-11-06 11:35:00,0.0,1446809700
31.18,31.18,31.16,31.18,4932.0,2015-11-06 11:40:00,0.0,1446810000
31.17,31.19,31.17,31.18,5300.0,2015-11-06 11:45:00,0.0,1446810300
31.17,31.2,31.17,31.19,10456.0,2015-11-06 11:50:00,0.0,1446810600
31.18,31.19,31.17,31.18,1848.0,2015-11-06 11:55:00,0.0,1446810900
31.19,31.19,31.17,31.17,5125.0,2015-11-06 12:00:00,0.0,1446811200
31.17,31.18,31.17,31.18,1600.0,2015-11-06 12:05:00,0.0,1446811500
31.19,31.2,31.17,31.19,187463.0,2015-11-06 12:10:00,0.0,1446811800
31.18,31.2,31.17,31.175,16279.0,2015-11-06 12:15:00,0.0,1446812100
31.17,31.1701,31.1401,31.1401,3900.0,2015-11-06 12:20:00,0.0,1446812400
31.14,31.14,31.125,31.14,14100.0,2015-11-06 12:25:00,0.0,1446812700
31.13,31.15,31.125,31.14,9790.0,2015-11-06 12:30:00,0.0,1446813000
31.1301,31.1301,31.13,31.13,1400.0,2015-11-06 12:35:00,0.0,1446813300
31.14,31.15,31.14,31.15,140939.0,2015-11-06 12:40:00,0.0,1446813600
31.14,31.15,31.13,31.13,6720.0,2015-11-06 12:45:00,0.0,1446813900
31.1269,31.16,31.1269,31.155,4090.0,2015-11-06 12:50:00,0.0,1446814200
31.1506,31.18,31.1501,31.17,4121.0,2015-11-06 12:55:00,0.0,1446814500
31.17,31.18,31.16,31.16,3417.0,2015-11-06 13:00:00,0.0,1446814800
31.17,31.17,31.14,31.14,9096.0,2015-11-06 13:05:00,0.0,1446815100
31.15,31.16,31.15,31.15,2062.0,2015-11-06 13:10:00,0.0,1446815400
31.1675,31.17,31.15,31.15,4337.0,2015-11-06 13:15:00,0.0,1446815700
31.16,31.17,31.16,31.17,421.0,2015-11-06 13:20:00,0.0,1446816000
31.1701,31.18,31.1701,31.18,654.0,2015-11-06 13:25:00,0.0,1446816300
31.19,31.19,31.18,31.18,2300.0,2015-11-06 13:30:00,0.0,1446816600
31.17,31.1745,31.17,31.17,2940.0,2015-11-06 13:35:00,0.0,1446816900
31.17,31.18,31.16,31.18,8629.0,2015-11-06 13:40:00,0.0,1446817200
31.17,31.21,31.17,31.21,82766.0,2015-11-06 13:45:00,0.0,1446817500
31.2,31.225,31.2,31.22,15303.0,2015-11-06 13:50:00,0.0,1446817800
31.22,31.23,31.215,31.23,1330.0,2015-11-06 13:55:00,0.0,1446818100
31.23,31.24,31.23,31.24,5616.0,2015-11-06 14:00:00,0.0,1446818400
31.2301,31.24,31.23,31.2358,1877.0,2015-11-06 14:05:00,0.0,1446818700
31.2357,31.2399,31.21,31.21,71691.0,2015-11-06 14:10:00,0.0,1446819000
31.21,31.2151,31.21,31.21,1475.0,2015-11-06 14:15:00,0.0,1446819300
31.23,31.23,31.22,31.22,2570.0,2015-11-06 14:20:00,0.0,1446819600
31.21,31.22,31.2,31.2,1675.0,2015-11-06 14:25:00,0.0,1446819900
31.2107,31.23,31.2,31.201,7987.0,2015-11-06 14:30:00,0.0,1446820200
31.2,31.21,31.2,31.2,2129.0,2015-11-06 14:35:00,0.0,1446820500
31.191999999999997,31.21,31.191999999999997,31.21,2121.0,2015-11-06 14:40:00,0.0,1446820800
31.201,31.22,31.201,31.22,2521.0,2015-11-06 14:45:00,0.0,1446821100
31.23,31.239,31.23,31.239,12789.0,2015-11-06 14:50:00,0.0,1446821400
31.23,31.2302,31.23,31.23,5452.0,2015-11-06 14:55:00,0.0,1446821700
31.24,31.25,31.235,31.2399,2422.0,2015-11-06 15:00:00,0.0,1446822000
31.235,31.235,31.2293,31.2293,1759.0,2015-11-06 15:05:00,0.0,1446822300
31.2201,31.23,31.2201,31.23,307.0,2015-11-06 15:10:00,0.0,1446822600
31.24,31.24,31.2336,31.2336,2566.0,2015-11-06 15:15:00,0.0,1446822900
31.24,31.24,31.24,31.24,900.0,2015-11-06 15:20:00,0.0,1446823200
31.24,31.24,31.22,31.23,3816.0,2015-11-06 15:25:00,0.0,1446823500
31.23,31.25,31.23,31.23,8689.0,2015-11-06 15:30:00,0.0,1446823800
31.23,31.24,31.23,31.23,1372.0,2015-11-06 15:35:00,0.0,1446824100
31.24,31.24,31.23,31.23,519.0,2015-11-06 15:40:00,0.0,1446824400
31.24,31.25,31.2399,31.24,3479.0,2015-11-06 15:45:00,0.0,1446824700
31.25,31.26,31.25,31.255,4343.0,2015-11-06 15:50:00,0.0,1446825000
31.26,31.3,31.26,31.3,40189.0,2015-11-06 15:55:00,0.0,1446825300
31.3,31.3,31.3,31.3,16578.0,2015-11-06 16:00:00,0.0,1446825600
31.06,31.06,31.03,31.03,30227.0,2015-11-09 09:30:00,0.0,1447061400
31.04,31.08,31.03,31.07,10618.0,2015-11-09 09:35:00,0.0,1447061700
31.09,31.09,31.01,31.01,21388.0,2015-11-09 09:40:00,0.0,1447062000
31.01,31.04,31.0,31.03,17927.0,2015-11-09 09:45:00,0.0,1447062300
31.03,31.04,31.02,31.03,4987.0,2015-11-09 09:50:00,0.0,1447062600
31.05,31.05,31.02,31.02,7075.0,2015-11-09 09:55:00,0.0,1447062900
31.02,31.03,31.01,31.01,5524.0,2015-11-09 10:00:00,0.0,1447063200
31.01,31.01,30.97,30.97,9425.0,2015-11-09 10:05:00,0.0,1447063500
30.96,30.98,30.95,30.97,8007.0,2015-11-09 10:10:00,0.0,1447063800
30.97,31.0,30.97,30.99,8450.0,2015-11-09 10:15:00,0.0,1447064100
30.98,30.98,30.94,30.95,6932.0,2015-11-09 10:20:00,0.0,1447064400
30.95,30.97,30.95,30.95,4000.0,2015-11-09 10:25:00,0.0,1447064700
30.935,30.94,30.92,30.94,5230.0,2015-11-09 10:30:00,0.0,1447065000
30.95,30.97,30.9401,30.9401,4124.0,2015-11-09 10:35:00,0.0,1447065300
30.94,30.95,30.93,30.95,7017.0,2015-11-09 10:40:00,0.0,1447065600
30.94,30.94,30.94,30.94,12428.0,2015-11-09 10:45:00,0.0,1447065900
30.93,30.93,30.9,30.91,6234.0,2015-11-09 10:50:00,0.0,1447066200
30.91,30.91,30.89,30.91,4443.0,2015-11-09 10:55:00,0.0,1447066500
30.91,30.92,30.91,30.92,1622.0,2015-11-09 11:00:00,0.0,1447066800
30.92,30.92,30.9,30.92,7971.0,2015-11-09 11:05:00,0.0,1447067100
30.92,30.92,30.87,30.87,2508.0,2015-11-09 11:10:00,0.0,1447067400
30.87,30.88,30.84,30.88,8436.0,2015-11-09 11:15:00,0.0,1447067700
30.88,30.88,30.86,30.88,8270.0,2015-11-09 11:20:00,0.0,1447068000
30.89,30.9,30.87,30.87,17894.0,2015-11-09 11:25:00,0.0,1447068300
30.85,30.875,30.83,30.83,24955.0,2015-11-09 11:30:00,0.0,1447068600
30.84,30.85,30.83,30.84,8290.0,2015-11-09 11:35:00,0.0,1447068900
30.84,30.86,30.84,30.84,8736.0,2015-11-09 11:40:00,0.0,1447069200
30.84,30.84,30.8108,30.83,8666.0,2015-11-09 11:45:00,0.0,1447069500
30.83,30.83,30.82,30.83,4600.0,2015-11-09 11:50:00,0.0,1447069800
30.82,30.83,30.82,30.82,8190.0,2015-11-09 11:55:00,0.0,1447070100
30.81,30.81,30.78,30.8,5053.0,2015-11-09 12:00:00,0.0,1447070400
30.81,30.8475,30.81,30.84,3319.0,2015-11-09 12:05:00,0.0,1447070700
30.85,30.85,30.83,30.83,4296.0,2015-11-09 12:10:00,0.0,1447071000
30.83,30.83,30.82,30.82,3366.0,2015-11-09 12:15:00,0.0,1447071300
30.83,30.84,30.82,30.84,2397.0,2015-11-09 12:20:00,0.0,1447071600
30.83,30.8328,30.82,30.8328,1574.0,2015-11-09 12:25:00,0.0,1447071900
30.83,30.84,30.83,30.84,7025.0,2015-11-09 12:30:00,0.0,1447072200
30.83,30.85,30.83,30.84,1885.0,2015-11-09 12:35:00,0.0,1447072500
30.85,30.857,30.8425,30.85,8564.0,2015-11-09 12:40:00,0.0,1447072800
30.87,30.87,30.87,30.87,86.0,2015-11-09 12:45:00,0.0,1447073100
30.86,30.87,30.86,30.86,5301.0,2015-11-09 12:50:00,0.0,1447073400
30.864,30.864,30.864,30.864,100.0,2015-11-09 12:55:00,0.0,1447073700
30.87,30.88,30.84,30.85,12629.0,2015-11-09 13:00:00,0.0,1447074000
30.86,30.87,30.85,30.85,8391.0,2015-11-09 13:05:00,0.0,1447074300
30.85,30.85,30.85,30.85,3000.0,2015-11-09 13:10:00,0.0,1447074600
30.83,30.84,30.81,30.82,4849.0,2015-11-09 13:15:00,0.0,1447074900
30.82,30.8278,30.81,30.81,2303.0,2015-11-09 13:20:00,0.0,1447075200
30.82,30.8228,30.8,30.81,4958.0,2015-11-09 13:25:00,0.0,1447075500
30.81,30.815,30.8,30.8,5383.0,2015-11-09 13:30:00,0.0,1447075800
30.8,30.8399,30.8,30.8399,10959.0,2015-11-09 13:35:00,0.0,1447076100
30.83,30.84,30.8219,30.84,3460.0,2015-11-09 13:40:00,0.0,1447076400
30.84,30.84,30.82,30.82,1969.0,2015-11-09 13:45:00,0.0,1447076700
30.81,30.81,30.8,30.8,4466.0,2015-11-09 13:50:00,0.0,1447077000
30.81,30.81,30.8,30.8,1025.0,2015-11-09 13:55:00,0.0,1447077300
30.8,30.81,30.795,30.81,6735.0,2015-11-09 14:00:00,0.0,1447077600
30.82,30.83,30.81,30.83,3203.0,2015-11-09 14:05:00,0.0,1447077900
30.81,30.81,30.81,30.81,300.0,2015-11-09 14:10:00,0.0,1447078200
30.81,30.81,30.79,30.81,6107.0,2015-11-09 14:15:00,0.0,1447078500
30.81,30.81,30.8,30.8,300.0,2015-11-09 14:20:00,0.0,1447078800
30.8,30.82,30.8,30.81,1728.0,2015-11-09 14:25:00,0.0,1447079100
30.81,30.83,30.8,30.81,5057.0,2015-11-09 14:30:00,0.0,1447079400
30.81,30.82,30.78,30.78,7530.0,2015-11-09 14:35:00,0.0,1447079700
30.78,30.785,30.77,30.77,2525.0,2015-11-09 14:40:00,0.0,1447080000
30.77,30.77,30.76,30.77,1900.0,2015-11-09 14:45:00,0.0,1447080300
30.78,30.79,30.77,30.77,2967.0,2015-11-09 14:50:00,0.0,1447080600
30.78,30.79,30.78,30.785,2050.0,2015-11-09 14:55:00,0.0,1447080900
30.78,30.784000000000002,30.76,30.784000000000002,2602.0,2015-11-09 15:00:00,0.0,1447081200
30.785,30.8,30.78,30.78,6295.0,2015-11-09 15:05:00,0.0,1447081500
30.79,30.81,30.7899,30.81,1304.0,2015-11-09 15:10:00,0.0,1447081800
30.81,30.81,30.78,30.8,6103.0,2015-11-09 15:15:00,0.0,1447082100
30.8,30.83,30.8,30.83,1401.0,2015-11-09 15:20:00,0.0,1447082400
30.84,30.84,30.82,30.83,5323.0,2015-11-09 15:25:00,0.0,1447082700
30.83,30.86,30.83,30.86,5134.0,2015-11-09 15:30:00,0.0,1447083000
30.87,30.88,30.87,30.88,14661.0,2015-11-09 15:35:00,0.0,1447083300
30.881,30.89,30.875,30.88,10206.0,2015-11-09 15:40:00,0.0,1447083600
30.88,30.91,30.88,30.91,7107.0,2015-11-09 15:45:00,0.0,1447083900
30.9,30.9101,30.9,30.9,15196.0,2015-11-09 15:50:00,0.0,1447084200
30.9,30.92,30.89,30.89,41627.0,2015-11-09 15:55:00,0.0,1447084500
30.91,30.91,30.9,30.9,20678.0,2015-11-09 16:00:00,0.0,1447084800
30.61,30.61,30.545,30.55,45237.0,2015-11-10 09:30:00,0.0,1447147800
30.56,30.59,30.56,30.57,11309.0,2015-11-10 09:35:00,0.0,1447148100
30.56,30.56,30.53,30.54,3188.0,2015-11-10 09:40:00,0.0,1447148400
30.53,30.53,30.51,30.52,6327.0,2015-11-10 09:45:00,0.0,1447148700
30.54,30.5501,30.54,30.5501,8011.0,2015-11-10 09:50:00,0.0,1447149000
30.56,30.59,30.56,30.59,8985.0,2015-11-10 09:55:00,0.0,1447149300
30.59,30.61,30.57,30.58,9327.0,2015-11-10 10:00:00,0.0,1447149600
30.58,30.62,30.58,30.58,5204.0,2015-11-10 10:05:00,0.0,1447149900
30.59,30.62,30.584,30.6,7193.0,2015-11-10 10:10:00,0.0,1447150200
30.6,30.62,30.5989,30.6,4565.0,2015-11-10 10:15:00,0.0,1447150500
30.59,30.59,30.54,30.54,10066.0,2015-11-10 10:20:00,0.0,1447150800
30.55,30.57,30.54,30.57,5843.0,2015-11-10 10:25:00,0.0,1447151100
30.56,30.57,30.52,30.52,4589.0,2015-11-10 10:30:00,0.0,1447151400
30.52,30.55,30.52,30.54,2310.0,2015-11-10 10:35:00,0.0,1447151700
30.55,30.56,30.54,30.56,13900.0,2015-11-10 10:40:00,0.0,1447152000
30.56,30.57,30.53,30.55,3800.0,2015-11-10 10:45:00,0.0,1447152300
30.56,30.58,30.56,30.58,1052.0,2015-11-10 10:50:00,0.0,1447152600
30.6,30.6,30.5823,30.5923,1115.0,2015-11-10 10:55:00,0.0,1447152900
30.6,30.6199,30.59,30.59,6235.0,2015-11-10 11:00:00,0.0,1447153200
30.6,30.6,30.58,30.58,2675.0,2015-11-10 11:05:00,0.0,1447153500
30.59,30.64,30.58,30.63,46555.0,2015-11-10 11:10:00,0.0,1447153800
30.62,30.65,30.61,30.64,26258.0,2015-11-10 11:15:00,0.0,1447154100
30.64,30.65,30.62,30.62,31017.0,2015-11-10 11:20:00,0.0,1447154400
30.615,30.615,30.6,30.61,6535.0,2015-11-10 11:25:00,0.0,1447154700
30.62,30.63,30.61,30.61,13895.0,2015-11-10 11:30:00,0.0,1447155000
30.61,30.62,30.59,30.59,4200.0,2015-11-10 11:35:00,0.0,1447155300
30.590999999999998,30.64,30.59,30.64,5733.0,2015-11-10 11:40:00,0.0,1447155600
30.64,30.64,30.63,30.63,6200.0,2015-11-10 11:45:00,0.0,1447155900
30.6301,30.6301,30.61,30.61,2815.0,2015-11-10 11:50:00,0.0,1447156200
30.6001,30.61,30.6,30.609,4800.0,2015-11-10 11:55:00,0.0,1447156500
30.6,30.6,30.58,30.58,18366.0,2015-11-10 12:00:00,0.0,1447156800
30.59,30.6,30.585,30.6,12536.0,2015-11-10 12:05:00,0.0,1447157100
30.61,30.63,30.61,30.63,12815.0,2015-11-10 12:10:00,0.0,1447157400
30.63,30.64,30.62,30.63,5140.0,2015-11-10 12:15:00,0.0,1447157700
30.6301,30.635,30.62,30.62,1827.0,2015-11-10 12:20:00,0.0,1447158000
30.63,30.6301,30.62,30.6301,2807.0,2015-11-10 12:25:00,0.0,1447158300
30.6206,30.63,30.615,30.62,5569.0,2015-11-10 12:30:00,0.0,1447158600
30.6101,30.62,30.61,30.62,2960.0,2015-11-10 12:35:00,0.0,1447158900
30.6201,30.64,30.6201,30.63,23773.0,2015-11-10 12:40:00,0.0,1447159200
30.63,30.66,30.63,30.64,7788.0,2015-11-10 12:45:00,0.0,1447159500
30.65,30.66,30.6401,30.66,8976.0,2015-11-10 12:50:00,0.0,1447159800
30.66,30.67,30.66,30.67,54677.0,2015-11-10 12:55:00,0.0,1447160100
30.67,30.67,30.65,30.65,5345.0,2015-11-10 13:00:00,0.0,1447160400
30.6501,30.66,30.64,30.64,8192.0,2015-11-10 13:05:00,0.0,1447160700
30.65,30.665,30.65,30.66,5580.0,2015-11-10 13:10:00,0.0,1447161000
30.66,30.68,30.66,30.68,3032.0,2015-11-10 13:15:00,0.0,1447161300
30.68,30.69,30.66,30.69,9387.0,2015-11-10 13:20:00,0.0,1447161600
30.69,30.7,30.69,30.7,5763.0,2015-11-10 13:25:00,0.0,1447161900
30.71,30.71,30.68,30.68,2700.0,2015-11-10 13:30:00,0.0,1447162200
30.69,30.7,30.69,30.69,13713.0,2015-11-10 13:35:00,0.0,1447162500
30.69,30.7,30.68,30.69,10865.0,2015-11-10 13:40:00,0.0,1447162800
30.69,30.71,30.69,30.7087,4965.0,2015-11-10 13:45:00,0.0,1447163100
30.7,30.7236,30.7,30.71,7082.0,2015-11-10 13:50:00,0.0,1447163400
30.72,30.73,30.72,30.72,6302.0,2015-11-10 13:55:00,0.0,1447163700
30.72,30.73,30.7,30.7,4100.0,2015-11-10 14:00:00,0.0,1447164000
30.7,30.71,30.68,30.6899,3172.0,2015-11-10 14:05:00,0.0,1447164300
30.69,30.7,30.69,30.7,20288.0,2015-11-10 14:10:00,0.0,1447164600
30.7099,30.7099,30.7,30.7,1346.0,2015-11-10 14:15:00,0.0,1447164900
30.69,30.705,30.69,30.69,1768.0,2015-11-10 14:20:00,0.0,1447165200
30.7,30.7,30.69,30.7,2089.0,2015-11-10 14:25:00,0.0,1447165500
30.71,30.72,30.7,30.7,2438.0,2015-11-10 14:30:00,0.0,1447165800
30.7,30.7,30.69,30.7,19720.0,2015-11-10 14:35:00,0.0,1447166100
30.7,30.73,30.691,30.73,14454.0,2015-11-10 14:40:00,0.0,1447166400
30.73,30.73,30.71,30.72,1197.0,2015-11-10 14:45:00,0.0,1447166700
30.73,30.73,30.71,30.71,1700.0,2015-11-10 14:50:00,0.0,1447167000
30.71,30.71,30.7,30.71,2093.0,2015-11-10 14:55:00,0.0,1447167300
30.72,30.73,30.7,30.73,27926.0,2015-11-10 15:00:00,0.0,1447167600
30.73,30.74,30.72,30.73,4942.0,2015-11-10 15:05:00,0.0,1447167900
30.74,30.74,30.73,30.73,2400.0,2015-11-10 15:10:00,0.0,1447168200
30.7301,30.75,30.73,30.73,2768.0,2015-11-10 15:15:00,0.0,1447168500
30.73,30.7325,30.72,30.72,3311.0,2015-11-10 15:20:00,0.0,1447168800
30.73,30.74,30.73,30.7328,2280.0,2015-11-10 15:25:00,0.0,1447169100
30.73,30.75,30.72,30.74,9562.0,2015-11-10 15:30:00,0.0,1447169400
30.73,30.74,30.72,30.73,2802.0,2015-11-10 15:35:00,0.0,1447169700
30.73,30.74,30.72,30.736,8231.0,2015-11-10 15:40:00,0.0,1447170000
30.737,30.74,30.71,30.71,9054.0,2015-11-10 15:45:00,0.0,1447170300
30.72,30.74,30.71,30.73,59693.0,2015-11-10 15:50:00,0.0,1447170600
30.74,30.76,30.73,30.75,87207.0,2015-11-10 15:55:00,0.0,1447170900
30.76,30.76,30.75,30.75,40861.0,2015-11-10 16:00:00,0.0,1447171200
31.01,31.03,30.98,30.99,49643.0,2015-11-11 09:30:00,0.0,1447234200
30.97,31.0,30.96,31.0,4444.0,2015-11-11 09:35:00,0.0,1447234500
30.99,31.01,30.99,30.99,11204.0,2015-11-11 09:40:00,0.0,1447234800
31.0,31.0,30.9601,30.98,6091.0,2015-11-11 09:45:00,0.0,1447235100
30.98,31.0,30.98,31.0,4561.0,2015-11-11 09:50:00,0.0,1447235400
30.99,30.99,30.945,30.96,4734.0,2015-11-11 09:55:00,0.0,1447235700
30.955,30.96,30.915,30.93,10141.0,2015-11-11 10:00:00,0.0,1447236000
30.93,30.96,30.93,30.94,9363.0,2015-11-11 10:05:00,0.0,1447236300
30.94,30.94,30.89,30.89,44727.0,2015-11-11 10:10:00,0.0,1447236600
30.88,30.94,30.88,30.935,38078.0,2015-11-11 10:15:00,0.0,1447236900
30.94,30.94,30.93,30.93,25683.0,2015-11-11 10:20:00,0.0,1447237200
30.92,30.92,30.8785,30.88,41911.0,2015-11-11 10:25:00,0.0,1447237500
30.88,30.88,30.86,30.87,45280.0,2015-11-11 10:30:00,0.0,1447237800
30.86,30.865,30.79,30.81,42978.0,2015-11-11 10:35:00,0.0,1447238100
30.8,30.8,30.79,30.79,4565.0,2015-11-11 10:40:00,0.0,1447238400
30.78,30.8,30.75,30.78,37312.0,2015-11-11 10:45:00,0.0,1447238700
30.7401,30.79,30.7401,30.79,12160.0,2015-11-11 10:50:00,0.0,1447239000
30.8,30.83,30.8,30.83,4907.0,2015-11-11 10:55:00,0.0,1447239300
30.835,30.835,30.78,30.83,3195.0,2015-11-11 11:00:00,0.0,1447239600
30.82,30.82,30.81,30.81,2441.0,2015-11-11 11:05:00,0.0,1447239900
30.81,30.82,30.8,30.81,3591.0,2015-11-11 11:10:00,0.0,1447240200
30.82,30.85,30.82,30.84,18349.0,2015-11-11 11:15:00,0.0,1447240500
30.84,30.86,30.84,30.86,64667.0,2015-11-11 11:20:00,0.0,1447240800
30.86,30.9,30.86,30.9,1668.0,2015-11-11 11:25:00,0.0,1447241100
30.91,30.92,30.89,30.89,14944.0,2015-11-11 11:30:00,0.0,1447241400
30.88,30.88,30.85,30.86,4306.0,2015-11-11 11:35:00,0.0,1447241700
30.87,30.89,30.87,30.88,3863.0,2015-11-11 11:40:00,0.0,1447242000
30.88,30.88,30.87,30.87,1500.0,2015-11-11 11:45:00,0.0,1447242300
30.8699,30.8699,30.8699,30.8699,2000.0,2015-11-11 11:50:00,0.0,1447242600
30.87,30.87,30.8677,30.8677,654.0,2015-11-11 11:55:00,0.0,1447242900
30.86,30.86,30.86,30.86,200.0,2015-11-11 12:00:00,0.0,1447243200
30.85,30.85,30.845,30.85,3510.0,2015-11-11 12:05:00,0.0,1447243500
30.85,30.86,30.85,30.86,2500.0,2015-11-11 12:10:00,0.0,1447243800
30.86,30.87,30.85,30.87,6574.0,2015-11-11 12:15:00,0.0,1447244100
30.87,30.9,30.87,30.89,10499.0,2015-11-11 12:20:00,0.0,1447244400
30.89,30.91,30.89,30.91,1576.0,2015-11-11 12:25:00,0.0,1447244700
30.92,30.92,30.91,30.91,372.0,2015-11-11 12:30:00,0.0,1447245000
30.92,30.93,30.91,30.91,14737.0,2015-11-11 12:35:00,0.0,1447245300
30.91,30.92,30.904,30.904,800.0,2015-11-11 12:40:00,0.0,1447245600
30.9,30.9001,30.9,30.9,460.0,2015-11-11 12:45:00,0.0,1447245900
30.9,30.91,30.89,30.91,3068.0,2015-11-11 12:50:00,0.0,1447246200
30.9077,30.91,30.9,30.91,3729.0,2015-11-11 12:55:00,0.0,1447246500
30.9099,30.9099,30.88,30.89,3433.0,2015-11-11 13:00:00,0.0,1447246800
30.88,30.88,30.85,30.85,5420.0,2015-11-11 13:05:00,0.0,1447247100
30.84,30.85,30.84,30.85,1010.0,2015-11-11 13:10:00,0.0,1447247400
30.85,30.86,30.85,30.85,5181.0,2015-11-11 13:15:00,0.0,1447247700
30.8513,30.87,30.8513,30.86,3630.0,2015-11-11 13:20:00,0.0,1447248000
30.86,30.8699,30.84,30.8699,3255.0,2015-11-11 13:25:00,0.0,1447248300
30.87,30.87,30.87,30.87,200.0,2015-11-11 13:30:00,0.0,1447248600
30.87,30.87,30.864,30.87,1092.0,2015-11-11 13:35:00,0.0,1447248900
30.8799,30.89,30.8727,30.89,5081.0,2015-11-11 13:40:00,0.0,1447249200
30.8901,30.8901,30.89,30.89,386.0,2015-11-11 13:45:00,0.0,1447249500
30.89,30.89,30.89,30.89,800.0,2015-11-11 13:50:00,0.0,1447249800
30.88,30.8837,30.87,30.87,4839.0,2015-11-11 13:55:00,0.0,1447250100
30.87,30.87,30.86,30.86,500.0,2015-11-11 14:00:00,0.0,1447250400
30.86,30.87,30.86,30.8622,2140.0,2015-11-11 14:05:00,0.0,1447250700
30.86,30.86,30.86,30.86,100.0,2015-11-11 14:10:00,0.0,1447251000
30.8699,30.8774,30.86,30.8774,1462.0,2015-11-11 14:15:00,0.0,1447251300
30.87,30.87,30.86,30.865,1670.0,2015-11-11 14:20:00,0.0,1447251600
30.87,30.9,30.87,30.9,1796.0,2015-11-11 14:25:00,0.0,1447251900
30.9,30.905,30.9,30.905,309.0,2015-11-11 14:30:00,0.0,1447252200
30.905,30.91,30.875,30.875,15239.0,2015-11-11 14:35:00,0.0,1447252500
30.88,30.88,30.86,30.86,17500.0,2015-11-11 14:40:00,0.0,1447252800
30.865,30.87,30.85,30.855,6928.0,2015-11-11 14:45:00,0.0,1447253100
30.86,30.86,30.84,30.84,18483.0,2015-11-11 14:50:00,0.0,1447253400
30.85,30.85,30.82,30.82,21700.0,2015-11-11 14:55:00,0.0,1447253700
30.81,30.815,30.785,30.785,10833.0,2015-11-11 15:00:00,0.0,1447254000
30.79,30.795,30.77,30.77,49895.0,2015-11-11 15:05:00,0.0,1447254300
30.775,30.79,30.765,30.78,41194.0,2015-11-11 15:10:00,0.0,1447254600
30.78,30.78,30.74,30.745,75105.0,2015-11-11 15:15:00,0.0,1447254900
30.75,30.755,30.74,30.75,74778.0,2015-11-11 15:20:00,0.0,1447255200
30.755,30.79,30.75,30.79,5000.0,2015-11-11 15:25:00,0.0,1447255500
30.8,30.8,30.785,30.785,18291.0,2015-11-11 15:30:00,0.0,1447255800
30.78,30.7861,30.775,30.785,14154.0,2015-11-11 15:35:00,0.0,1447256100
30.78,30.79,30.775,30.78,16935.0,2015-11-11 15:40:00,0.0,1447256400
30.78,30.79,30.75,30.75,26124.0,2015-11-11 15:45:00,0.0,1447256700
30.75,30.78,30.75,30.78,13716.0,2015-11-11 15:50:00,0.0,1447257000
30.78,30.78,30.75,30.755,102606.0,2015-11-11 15:55:00,0.0,1447257300
30.75,30.755,30.75,30.755,7865.0,2015-11-11 16:00:00,0.0,1447257600
30.17,30.19,30.14,30.19,30066.0,2015-11-12 09:30:00,0.0,1447320600
30.2,30.22,30.19,30.21,11183.0,2015-11-12 09:35:00,0.0,1447320900
30.21,30.22,30.18,30.22,19349.0,2015-11-12 09:40:00,0.0,1447321200
30.215,30.24,30.21,30.24,77541.0,2015-11-12 09:45:00,0.0,1447321500
30.24,30.25,30.22,30.244,38606.0,2015-11-12 09:50:00,0.0,1447321800
30.24,30.26,30.23,30.245,75898.0,2015-11-12 09:55:00,0.0,1447322100
30.23,30.28,30.2,30.2,30998.0,2015-11-12 10:00:00,0.0,1447322400
30.19,30.225,30.17,30.22,16057.0,2015-11-12 10:05:00,0.0,1447322700
30.22,30.2301,30.22,30.225,5787.0,2015-11-12 10:10:00,0.0,1447323000
30.24,30.31,30.24,30.26,22439.0,2015-11-12 10:15:00,0.0,1447323300
30.25,30.25,30.24,30.25,8100.0,2015-11-12 10:20:00,0.0,1447323600
30.25,30.27,30.24,30.24,4289.0,2015-11-12 10:25:00,0.0,1447323900
