datetime;close;high;low;open
2018-08-10 12:35:00;208.05599999999998;208.11;208.05;208.11
2018-08-10 12:36:00;208.03;208.09;208.02;208.06
2018-08-10 12:37:00;208.03599999999997;208.076;208.01;208.03900000000002
2018-08-10 12:38:00;207.95;208.03;207.93099999999998;208.03
2018-08-10 12:39:00;208.0;208.01;207.95;207.95
2018-08-10 12:40:00;207.99400000000003;208.03;207.97;208.0
2018-08-10 12:41:00;208.00599999999997;208.02;207.98;207.99
2018-08-10 12:42:00;208.016;208.02;207.986;208.0
2018-08-10 12:43:00;207.99;208.047;207.97;208.014
2018-08-10 12:44:00;207.91;207.99;207.9;207.99
2018-08-10 12:45:00;207.89;207.94;207.88;207.916
2018-08-10 12:46:00;207.91;207.93;207.845;207.894
2018-08-10 12:47:00;207.89700000000002;207.95;207.896;207.92
2018-08-10 12:48:00;207.87;207.91;207.86;207.896
2018-08-10 12:49:00;207.86;207.885;207.85;207.86
2018-08-10 12:50:00;207.86900000000003;207.93099999999998;207.83;207.86
2018-08-10 12:51:00;207.815;207.87;207.75;207.85
2018-08-10 12:52:00;207.834;207.86;207.81;207.81099999999998
2018-08-10 12:53:00;207.86;207.87;207.832;207.832
2018-08-10 12:54:00;207.83;207.88;207.82;207.86
2018-08-10 12:55:00;207.85;207.86;207.82;207.834
2018-08-10 12:56:00;207.84;207.87;207.79;207.84
2018-08-10 12:57:00;207.87400000000002;207.88;207.83;207.84
2018-08-10 12:58:00;207.86;207.88;207.847;207.875
2018-08-10 12:59:00;207.89;207.905;207.85;207.85
2018-08-10 13:00:00;207.895;207.91;207.85;207.9
2018-08-10 13:01:00;207.92;207.93;207.89;207.89
2018-08-10 13:02:00;207.86;207.94;207.86;207.92700000000002
2018-08-10 13:03:00;207.88099999999997;207.905;207.85;207.86
2018-08-10 13:04:00;207.87;207.9;207.85;207.885
2018-08-10 13:05:00;207.875;207.892;207.85;207.87
2018-08-10 13:06:00;207.87;207.88;207.85;207.87400000000002
2018-08-10 13:07:00;207.857;207.88;207.85;207.87
2018-08-10 13:08:00;207.83;207.875;207.81;207.85
2018-08-10 13:09:00;207.865;207.88;207.83;207.83
2018-08-10 13:10:00;207.85;207.87;207.84;207.865
2018-08-10 13:11:00;207.875;207.89;207.84;207.845
2018-08-10 13:12:00;207.895;207.91;207.87;207.875
2018-08-10 13:13:00;207.88;207.91;207.88;207.9
2018-08-10 13:14:00;207.84;207.885;207.83;207.88
2018-08-10 13:15:00;207.845;207.865;207.80900000000003;207.84
2018-08-10 13:16:00;207.84;207.84900000000002;207.81900000000002;207.84
2018-08-10 13:17:00;207.8;207.84;207.8;207.834
2018-08-10 13:18:00;207.725;207.82;207.72;207.805
2018-08-10 13:19:00;207.61;207.73;207.6;207.722
2018-08-10 13:20:00;207.66;207.67;207.57;207.601
2018-08-10 13:21:00;207.64;207.7;207.63;207.65599999999998
2018-08-10 13:22:00;207.62;207.65;207.59;207.63
2018-08-10 13:23:00;207.62;207.66;207.6;207.615
2018-08-10 13:24:00;207.58;207.62900000000002;207.55;207.615
2018-08-10 13:25:00;207.583;207.61;207.53;207.58
2018-08-10 13:26:00;207.58;207.59;207.56;207.578
2018-08-10 13:27:00;207.63400000000001;207.64;207.55;207.58
2018-08-10 13:28:00;207.615;207.67;207.59;207.64
2018-08-10 13:29:00;207.62599999999998;207.66;207.59900000000002;207.615
2018-08-10 13:30:00;207.63;207.65;207.6;207.625
2018-08-10 13:31:00;207.517;207.625;207.51;207.625
2018-08-10 13:32:00;207.53;207.56;207.51;207.511
2018-08-10 13:33:00;207.575;207.58;207.51;207.52
2018-08-10 13:34:00;207.56;207.59;207.56;207.57
2018-08-10 13:35:00;207.53400000000002;207.56;207.51;207.55
2018-08-10 13:36:00;207.515;207.57;207.51;207.53799999999998
2018-08-10 13:37:00;207.39;207.52;207.37;207.51
2018-08-10 13:38:00;207.463;207.5;207.37;207.39
2018-08-10 13:39:00;207.40900000000002;207.49200000000002;207.4;207.46
2018-08-10 13:40:00;207.37;207.423;207.35;207.41
2018-08-10 13:41:00;207.38;207.4;207.31;207.364
2018-08-10 13:42:00;207.324;207.43;207.32;207.389
2018-08-10 13:43:00;207.27;207.36;207.26;207.327
2018-08-10 13:44:00;207.2;207.985;207.2;207.275
2018-08-10 13:45:00;207.2;207.313;207.16;207.2
2018-08-10 13:46:00;207.13299999999998;207.27;207.13;207.2
2018-08-10 13:47:00;206.99099999999999;207.687;206.96;207.13
2018-08-10 13:48:00;206.915;207.0;206.91;207.0
2018-08-10 13:49:00;207.0;207.02;206.89;206.92
2018-08-10 13:50:00;207.018;207.11;206.98;207.0
2018-08-10 13:51:00;206.95;207.01;206.87;207.01
2018-08-10 13:52:00;206.905;206.97;206.89;206.94
2018-08-10 13:53:00;206.875;207.08;206.81;206.91
2018-08-10 13:54:00;206.854;207.016;206.81;206.88
2018-08-10 13:55:00;206.829;206.899;206.82;206.855
2018-08-10 13:56:00;206.69;206.84;206.67;206.824
2018-08-10 13:57:00;206.82;206.85;206.683;206.683
2018-08-10 13:58:00;206.905;206.92;206.77900000000002;206.82
2018-08-10 13:59:00;206.93;206.96;206.9;206.91
2018-08-10 14:00:00;207.05;207.078;206.91;206.93
2018-08-10 14:01:00;207.09;207.09;207.01;207.05599999999998
2018-08-10 14:02:00;206.997;207.105;206.98;207.071
2018-08-10 14:03:00;206.95;207.05;206.95;206.99
2018-08-10 14:04:00;206.975;206.98;206.87;206.95
2018-08-10 14:05:00;206.916;207.013;206.82;206.97400000000002
2018-08-10 14:06:00;207.0;207.01;206.91;206.92
2018-08-10 14:07:00;207.05;207.07;206.96400000000003;207.00599999999997
2018-08-10 14:08:00;207.15599999999998;207.18400000000003;207.055;207.07
2018-08-10 14:09:00;207.08;207.18400000000003;207.08;207.155
2018-08-10 14:10:00;207.135;207.14;207.08;207.08
2018-08-10 14:11:00;207.24;207.24;207.13;207.14
2018-08-10 14:12:00;207.27;207.29;207.19;207.23
2018-08-10 14:13:00;207.16;207.28;207.13;207.27
2018-08-10 14:14:00;207.17;207.19;207.13;207.179
2018-08-10 14:15:00;207.06;207.18;207.01;207.16
2018-08-10 14:16:00;207.07;207.12;207.049;207.065
2018-08-10 14:17:00;207.06;207.08900000000003;207.0;207.07
2018-08-10 14:18:00;207.1;207.105;207.04;207.07
2018-08-10 14:19:00;207.08;207.11;207.065;207.11
2018-08-10 14:20:00;207.07;207.13;207.06;207.09
2018-08-10 14:21:00;207.01;207.07;206.99;207.07
2018-08-10 14:22:00;206.875;207.01;206.87;207.01
2018-08-10 14:23:00;206.83;206.88;206.76;206.87
2018-08-10 14:24:00;206.8;206.95;206.77;206.85
2018-08-10 14:25:00;206.84;206.93;206.78599999999997;206.79
2018-08-10 14:26:00;206.94;206.94400000000002;206.85;206.85
2018-08-10 14:27:00;206.81;206.96;206.81;206.94
2018-08-10 14:28:00;206.79;206.827;206.68;206.81
2018-08-10 14:29:00;206.753;206.92;206.75;206.797
2018-08-10 14:30:00;206.80599999999998;206.84;206.76;206.76
2018-08-10 14:31:00;206.89;206.92;206.8;206.8
2018-08-10 14:32:00;206.89;206.95;206.85;206.88400000000001
2018-08-10 14:33:00;206.99;207.02;206.87;206.88
2018-08-10 14:34:00;206.96;206.99;206.887;206.99
2018-08-10 14:35:00;206.984;206.995;206.9;206.955
2018-08-10 14:36:00;207.06;207.08;206.97;206.97
2018-08-10 14:37:00;207.01;207.07;206.98;207.06
2018-08-10 14:38:00;207.08700000000002;207.1;206.93200000000002;207.01
2018-08-10 14:39:00;207.17;207.19;207.07;207.08599999999998
2018-08-10 14:40:00;207.12400000000002;207.2;206.99400000000003;207.175
2018-08-10 14:41:00;207.12;207.14;207.1;207.12
2018-08-10 14:42:00;207.12;207.16;207.101;207.123
2018-08-10 14:43:00;207.207;207.207;207.12;207.13
2018-08-10 14:44:00;207.23;207.26;207.15200000000002;207.2
2018-08-10 14:45:00;207.25;207.26;207.19;207.235
2018-08-10 14:46:00;207.19;207.26;207.17;207.247
2018-08-10 14:47:00;207.25;207.26;207.18;207.19
2018-08-10 14:48:00;207.28099999999998;207.33;207.25099999999998;207.26
2018-08-10 14:49:00;207.238;207.28099999999998;207.14;207.28
2018-08-10 14:50:00;207.21;207.28;207.201;207.24
2018-08-10 14:51:00;207.32;207.327;207.207;207.21
2018-08-10 14:52:00;207.322;207.35;207.31;207.32
2018-08-10 14:53:00;207.29;207.354;207.28099999999998;207.32
2018-08-10 14:54:00;207.31;207.35;207.283;207.29
2018-08-10 14:55:00;207.327;207.35;207.301;207.31
2018-08-10 14:56:00;207.29;207.33;207.27;207.32
2018-08-10 14:57:00;207.26;207.35;207.25;207.3
2018-08-10 14:58:00;207.234;207.3;207.22;207.25099999999998
2018-08-10 14:59:00;207.21599999999998;207.27;207.21599999999998;207.237
2018-08-10 15:00:00;207.1;207.23;207.1;207.22
2018-08-10 15:01:00;207.11;207.17;207.1;207.11
2018-08-10 15:02:00;207.136;207.15;207.09;207.1
2018-08-10 15:03:00;207.24;207.25;207.105;207.136
2018-08-10 15:04:00;207.28;207.31;207.18400000000003;207.25
2018-08-10 15:05:00;207.16;207.28900000000002;207.143;207.28599999999997
2018-08-10 15:06:00;207.1;207.19;207.04;207.17
2018-08-10 15:07:00;207.2;207.21;207.09;207.11
2018-08-10 15:08:00;207.23;207.275;207.16;207.19
2018-08-10 15:09:00;207.23;207.26;207.22;207.23
2018-08-10 15:10:00;207.248;207.25;207.175;207.225
2018-08-10 15:11:00;207.24599999999998;207.26;207.23;207.24400000000003
2018-08-10 15:12:00;207.15900000000002;207.24;207.15;207.24
2018-08-10 15:13:00;207.27;207.32;207.15;207.15900000000002
2018-08-10 15:14:00;207.235;207.31;207.21;207.28
2018-08-10 15:15:00;207.23;207.25;207.205;207.23
2018-08-10 15:16:00;207.38;207.38;207.22;207.23
2018-08-10 15:17:00;207.53;207.54;207.37;207.37
2018-08-10 15:18:00;207.45;207.55;207.38;207.53
2018-08-10 15:19:00;207.54;207.54;207.42;207.45
2018-08-10 15:20:00;207.6;207.7;207.52;207.55
2018-08-10 15:21:00;207.69;207.7;207.6;207.61
2018-08-10 15:22:00;207.81;207.85;207.525;207.69
2018-08-10 15:23:00;207.74;207.8;207.72;207.79
2018-08-10 15:24:00;207.76;207.77;207.695;207.75
2018-08-10 15:25:00;207.9;207.94;207.77;207.77
2018-08-10 15:26:00;207.865;207.89;207.813;207.89
2018-08-10 15:27:00;207.843;207.89;207.76;207.864
2018-08-10 15:28:00;207.85;207.88;207.74;207.84
2018-08-10 15:29:00;207.835;207.9;207.8;207.87
2018-08-10 15:30:00;207.77;207.89;207.75;207.84
2018-08-10 15:31:00;207.74;207.835;207.71;207.766
2018-08-10 15:32:00;207.75400000000002;207.83;207.69;207.75
2018-08-10 15:33:00;207.85;207.87;207.76;207.76
2018-08-10 15:34:00;207.83;207.88;207.81400000000002;207.84400000000002
2018-08-10 15:35:00;207.822;207.86;207.76;207.83
2018-08-10 15:36:00;207.84;207.851;207.8;207.83
2018-08-10 15:37:00;207.78;207.85;207.77;207.84
2018-08-10 15:38:00;207.766;207.799;207.72;207.79
2018-08-10 15:39:00;207.828;207.83;207.76;207.77
2018-08-10 15:40:00;207.76;207.83;207.75;207.824
2018-08-10 15:41:00;207.65;207.766;207.55;207.76
2018-08-10 15:42:00;207.65;207.71;207.17;207.65
2018-08-10 15:43:00;207.662;207.7;207.58;207.635
2018-08-10 15:44:00;207.63;207.68;207.6;207.668
2018-08-10 15:45:00;207.65;207.69;207.61;207.63
2018-08-10 15:46:00;207.58;207.65;207.55;207.64
2018-08-10 15:47:00;207.61700000000002;207.62;207.53;207.58
2018-08-10 15:48:00;207.687;207.69;207.62;207.62
2018-08-10 15:49:00;207.69;207.7;207.667;207.69
2018-08-10 15:50:00;207.64;207.7;207.48;207.69
2018-08-10 15:51:00;207.65;207.71;207.625;207.65
2018-08-10 15:52:00;207.64;207.68;207.63;207.65
2018-08-10 15:53:00;207.68;207.7;207.64;207.65
2018-08-10 15:54:00;207.63;207.71;207.62;207.67
2018-08-10 15:55:00;207.69;207.81;207.63;207.63
2018-08-10 15:56:00;207.625;207.71;207.625;207.69
2018-08-10 15:57:00;207.6;207.68;207.6;207.625
2018-08-10 15:58:00;207.61;207.72;207.57;207.61
2018-08-10 15:59:00;207.55;207.65;207.53;207.61
2018-08-16 09:30:00;210.24;210.24;210.24;210.24
2018-08-16 09:31:00;210.24;210.24;210.24;210.24
2018-08-16 09:32:00;210.24;210.24;210.24;210.24
2018-08-16 09:33:00;210.24;210.24;210.24;210.24
2018-08-16 09:34:00;210.24;210.24;210.24;210.24
2018-08-16 09:35:00;210.24;210.24;210.24;210.24
2018-08-16 09:36:00;210.24;210.24;210.24;210.24
2018-08-16 09:37:00;210.24;210.24;210.24;210.24
2018-08-16 09:38:00;210.24;210.24;210.24;210.24
2018-08-16 09:39:00;210.24;210.24;210.24;210.24
2018-08-16 09:40:00;210.24;210.24;210.24;210.24
2018-08-16 09:41:00;210.24;210.24;210.24;210.24
2018-08-16 09:42:00;210.24;210.24;210.24;210.24
2018-08-16 09:43:00;210.24;210.24;210.24;210.24
2018-08-16 09:44:00;210.24;210.24;210.24;210.24
2018-08-16 09:45:00;212.25;212.25;212.25;212.25
2018-08-16 09:46:00;212.25;212.25;212.25;212.25
2018-08-16 09:47:00;212.25;212.25;212.25;212.25
2018-08-16 09:48:00;212.25;212.25;212.25;212.25
2018-08-16 09:49:00;212.15099999999998;212.15099999999998;212.15099999999998;212.15099999999998
2018-08-16 09:50:00;212.15099999999998;212.15099999999998;212.15099999999998;212.15099999999998
2018-08-16 09:51:00;212.15099999999998;212.15099999999998;212.15099999999998;212.15099999999998
2018-08-16 09:52:00;212.15099999999998;212.15099999999998;212.15099999999998;212.15099999999998
2018-08-16 09:53:00;212.15099999999998;212.15099999999998;212.15099999999998;212.15099999999998
2018-08-16 09:54:00;211.79;211.79;211.79;211.79
2018-08-16 09:55:00;211.78;211.78;211.78;211.78
2018-08-16 09:56:00;211.78;211.78;211.78;211.78
2018-08-16 09:57:00;211.78;211.78;211.78;211.78
2018-08-16 09:58:00;211.78;211.78;211.78;211.78
2018-08-16 09:59:00;211.78;211.78;211.78;211.78
2018-08-16 10:00:00;211.78;211.78;211.78;211.78
2018-08-16 10:01:00;211.78;211.78;211.78;211.78
2018-08-16 10:02:00;211.78;211.78;211.78;211.78
2018-08-16 10:03:00;211.78;211.78;211.78;211.78
2018-08-16 10:04:00;211.78;211.78;211.78;211.78
2018-08-16 10:05:00;212.12;212.12;212.12;212.12
2018-08-16 10:06:00;212.12;212.12;212.12;212.12
2018-08-16 10:07:00;212.12;212.12;212.12;212.12
2018-08-16 10:08:00;212.12;212.12;212.12;212.12
2018-08-16 10:09:00;212.12;212.12;212.12;212.12
2018-08-16 10:10:00;212.12;212.12;212.12;212.12
2018-08-16 10:11:00;212.39;212.39;212.39;212.39
2018-08-16 10:12:00;212.39;212.39;212.39;212.39
2018-08-16 10:13:00;212.39;212.39;212.39;212.39
2018-08-16 10:14:00;212.39;212.39;212.39;212.39
2018-08-16 10:15:00;212.364;212.364;212.364;212.364
2018-08-16 10:16:00;212.364;212.364;212.364;212.364
2018-08-16 10:17:00;212.364;212.364;212.364;212.364
2018-08-16 10:18:00;212.364;212.364;212.364;212.364
2018-08-16 10:19:00;212.364;212.364;212.364;212.364
2018-08-16 10:20:00;212.364;212.364;212.364;212.364
2018-08-16 10:21:00;212.595;212.595;212.595;212.595
2018-08-16 10:22:00;212.595;212.595;212.595;212.595
2018-08-16 10:23:00;212.595;212.595;212.595;212.595
2018-08-16 10:24:00;212.595;212.595;212.595;212.595
2018-08-16 10:25:00;212.595;212.595;212.595;212.595
2018-08-16 10:26:00;212.85;212.85;212.85;212.85
2018-08-16 10:27:00;212.85;212.85;212.85;212.85
2018-08-16 10:28:00;212.85;212.85;212.85;212.85
2018-08-16 10:29:00;212.85;212.85;212.85;212.85
2018-08-16 10:30:00;212.85;212.85;212.85;212.85
2018-08-16 10:31:00;213.19799999999998;213.19799999999998;213.19799999999998;213.19799999999998
2018-08-16 10:32:00;213.19799999999998;213.19799999999998;213.19799999999998;213.19799999999998
2018-08-16 10:33:00;213.19799999999998;213.19799999999998;213.19799999999998;213.19799999999998
2018-08-16 10:34:00;213.19799999999998;213.19799999999998;213.19799999999998;213.19799999999998
2018-08-16 10:35:00;213.19799999999998;213.19799999999998;213.19799999999998;213.19799999999998
2018-08-16 10:36:00;212.97;212.97;212.97;212.97
2018-08-16 10:37:00;212.97;212.97;212.97;212.97
2018-08-16 10:38:00;212.97;212.97;212.97;212.97
2018-08-16 10:39:00;212.97;212.97;212.97;212.97
2018-08-16 10:40:00;212.97;212.97;212.97;212.97
2018-08-16 10:41:00;212.97;212.97;212.97;212.97
2018-08-16 10:42:00;212.97;212.97;212.97;212.97
2018-08-16 10:43:00;212.97;212.97;212.97;212.97
2018-08-16 10:44:00;212.97;212.97;212.97;212.97
2018-08-16 10:45:00;212.97;212.97;212.97;212.97
2018-08-16 10:46:00;212.87;212.87;212.87;212.87
2018-08-16 10:47:00;212.87;212.87;212.87;212.87
2018-08-16 10:48:00;212.87;212.87;212.87;212.87
2018-08-16 10:49:00;212.87;212.87;212.87;212.87
2018-08-16 10:50:00;212.87;212.87;212.87;212.87
2018-08-16 10:51:00;212.87;212.87;212.87;212.87
2018-08-16 10:52:00;212.87;212.87;212.87;212.87
2018-08-16 10:53:00;212.87;212.87;212.87;212.87
2018-08-16 10:54:00;212.87;212.87;212.87;212.87
2018-08-16 10:55:00;212.87;212.87;212.87;212.87
2018-08-16 10:56:00;212.785;212.785;212.785;212.785
2018-08-16 10:57:00;212.785;212.785;212.785;212.785
2018-08-16 10:58:00;212.785;212.785;212.785;212.785
2018-08-16 10:59:00;212.785;212.785;212.785;212.785
2018-08-16 11:00:00;212.785;212.785;212.785;212.785
2018-08-16 11:01:00;212.785;212.785;212.785;212.785
2018-08-16 11:02:00;212.785;212.785;212.785;212.785
2018-08-16 11:03:00;212.785;212.785;212.785;212.785
2018-08-16 11:04:00;212.785;212.785;212.785;212.785
2018-08-16 11:05:00;212.785;212.785;212.785;212.785
2018-08-16 11:06:00;213.16;213.16;213.16;213.16
2018-08-16 11:07:00;213.16;213.16;213.16;213.16
2018-08-16 11:08:00;213.16;213.16;213.16;213.16
2018-08-16 11:09:00;213.16;213.16;213.16;213.16
2018-08-16 11:10:00;213.16;213.16;213.16;213.16
2018-08-16 11:11:00;213.16;213.16;213.16;213.16
2018-08-16 11:12:00;213.16;213.16;213.16;213.16
2018-08-16 11:13:00;213.16;213.16;213.16;213.16
2018-08-16 11:14:00;213.16;213.16;213.16;213.16
2018-08-16 11:15:00;213.16;213.16;213.16;213.16
2018-08-16 11:16:00;213.465;213.465;213.465;213.465
2018-08-16 11:17:00;213.465;213.465;213.465;213.465
2018-08-16 11:18:00;213.465;213.465;213.465;213.465
2018-08-16 11:19:00;213.465;213.465;213.465;213.465
2018-08-16 11:20:00;213.465;213.465;213.465;213.465
2018-08-16 11:21:00;213.465;213.465;213.465;213.465
2018-08-16 11:22:00;213.465;213.465;213.465;213.465
2018-08-16 11:23:00;213.465;213.465;213.465;213.465
2018-08-16 11:24:00;213.465;213.465;213.465;213.465
2018-08-16 11:25:00;213.465;213.465;213.465;213.465
2018-08-16 11:26:00;213.273;213.273;213.273;213.273
2018-08-16 11:27:00;213.273;213.273;213.273;213.273
2018-08-16 11:28:00;213.273;213.273;213.273;213.273
2018-08-16 11:29:00;213.273;213.273;213.273;213.273
2018-08-16 11:30:00;213.273;213.273;213.273;213.273
2018-08-16 11:31:00;213.273;213.273;213.273;213.273
2018-08-16 11:32:00;213.273;213.273;213.273;213.273
2018-08-16 11:33:00;213.273;213.273;213.273;213.273
2018-08-16 11:34:00;213.273;213.273;213.273;213.273
2018-08-16 11:35:00;213.273;213.273;213.273;213.273
2018-08-16 11:36:00;213.3;213.3;213.3;213.3
2018-08-16 11:37:00;213.3;213.3;213.3;213.3
2018-08-16 11:38:00;213.3;213.3;213.3;213.3
2018-08-16 11:39:00;213.3;213.3;213.3;213.3
2018-08-16 11:40:00;213.3;213.3;213.3;213.3
2018-08-16 11:41:00;213.3;213.3;213.3;213.3
2018-08-16 11:42:00;213.3;213.3;213.3;213.3
2018-08-16 11:43:00;213.3;213.3;213.3;213.3
2018-08-16 11:44:00;213.3;213.3;213.3;213.3
2018-08-16 11:45:00;213.3;213.3;213.3;213.3
2018-08-16 11:46:00;213.26;213.26;213.26;213.26
2018-08-16 11:47:00;213.26;213.26;213.26;213.26
2018-08-16 11:48:00;213.26;213.26;213.26;213.26
2018-08-16 11:49:00;213.26;213.26;213.26;213.26
2018-08-16 11:50:00;213.26;213.26;213.26;213.26
2018-08-16 11:51:00;213.26;213.26;213.26;213.26
2018-08-16 11:52:00;213.26;213.26;213.26;213.26
2018-08-16 11:53:00;213.26;213.26;213.26;213.26
2018-08-16 11:54:00;213.26;213.26;213.26;213.26
2018-08-16 11:55:00;213.26;213.26;213.26;213.26
2018-08-16 11:56:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 11:57:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 11:58:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 11:59:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 12:00:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 12:01:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 12:02:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 12:03:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 12:04:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 12:05:00;213.13299999999998;213.13299999999998;213.13299999999998;213.13299999999998
2018-08-16 12:06:00;213.34;213.34;213.34;213.34
2018-08-16 12:07:00;213.34;213.34;213.34;213.34
2018-08-16 12:08:00;213.34;213.34;213.34;213.34
2018-08-16 12:09:00;213.34;213.34;213.34;213.34
2018-08-16 12:10:00;213.34;213.34;213.34;213.34
2018-08-16 12:11:00;213.34;213.34;213.34;213.34
2018-08-16 12:12:00;213.34;213.34;213.34;213.34
2018-08-16 12:13:00;213.34;213.34;213.34;213.34
2018-08-16 12:14:00;213.34;213.34;213.34;213.34
2018-08-16 12:15:00;213.34;213.34;213.34;213.34
2018-08-16 12:16:00;213.57;213.57;213.57;213.57
2018-08-16 12:17:00;213.57;213.57;213.57;213.57
2018-08-16 12:18:00;213.57;213.57;213.57;213.57
2018-08-16 12:19:00;213.57;213.57;213.57;213.57
2018-08-16 12:20:00;213.57;213.57;213.57;213.57
2018-08-16 12:21:00;213.57;213.57;213.57;213.57
2018-08-16 12:22:00;213.57;213.57;213.57;213.57
2018-08-16 12:23:00;213.57;213.57;213.57;213.57
2018-08-16 12:24:00;213.57;213.57;213.57;213.57
2018-08-16 12:25:00;213.57;213.57;213.57;213.57
2018-08-16 12:26:00;213.43;213.43;213.43;213.43
2018-08-16 12:27:00;213.43;213.43;213.43;213.43
2018-08-16 12:28:00;213.43;213.43;213.43;213.43
2018-08-16 12:29:00;213.43;213.43;213.43;213.43
2018-08-16 12:30:00;213.43;213.43;213.43;213.43
2018-08-16 12:31:00;213.43;213.43;213.43;213.43
2018-08-16 12:32:00;213.43;213.43;213.43;213.43
2018-08-16 12:33:00;213.43;213.43;213.43;213.43
2018-08-16 12:34:00;213.43;213.43;213.43;213.43
2018-08-16 12:35:00;213.43;213.43;213.43;213.43
2018-08-16 12:36:00;213.17;213.17;213.17;213.17
2018-08-16 12:37:00;213.17;213.17;213.17;213.17
2018-08-16 12:38:00;213.17;213.17;213.17;213.17
2018-08-16 12:39:00;213.17;213.17;213.17;213.17
2018-08-16 12:40:00;213.17;213.17;213.17;213.17
2018-08-16 12:41:00;213.17;213.17;213.17;213.17
2018-08-16 12:42:00;213.17;213.17;213.17;213.17
2018-08-16 12:43:00;213.17;213.17;213.17;213.17
2018-08-16 12:44:00;213.17;213.17;213.17;213.17
2018-08-16 12:45:00;213.17;213.17;213.17;213.17
2018-08-16 12:46:00;212.985;212.985;212.985;212.985
2018-08-16 12:47:00;212.985;212.985;212.985;212.985
2018-08-16 12:48:00;212.985;212.985;212.985;212.985
2018-08-16 12:49:00;212.985;212.985;212.985;212.985
2018-08-16 12:50:00;212.985;212.985;212.985;212.985
2018-08-16 12:51:00;212.985;212.985;212.985;212.985
2018-08-16 12:52:00;212.985;212.985;212.985;212.985
2018-08-16 12:53:00;212.985;212.985;212.985;212.985
2018-08-16 12:54:00;212.985;212.985;212.985;212.985
2018-08-16 12:55:00;212.985;212.985;212.985;212.985
2018-08-16 12:56:00;213.28;213.28;213.28;213.28
2018-08-16 12:57:00;213.28;213.28;213.28;213.28
2018-08-16 12:58:00;213.28;213.28;213.28;213.28
2018-08-16 12:59:00;213.28;213.28;213.28;213.28
2018-08-16 13:00:00;213.28;213.28;213.28;213.28
2018-08-16 13:01:00;213.28;213.28;213.28;213.28
2018-08-16 13:02:00;213.28;213.28;213.28;213.28
2018-08-16 13:03:00;213.28;213.28;213.28;213.28
2018-08-16 13:04:00;213.28;213.28;213.28;213.28
2018-08-16 13:05:00;213.28;213.28;213.28;213.28
2018-08-16 13:06:00;213.36;213.36;213.36;213.36
2018-08-16 13:07:00;213.36;213.36;213.36;213.36
2018-08-16 13:08:00;213.36;213.36;213.36;213.36
2018-08-16 13:09:00;213.36;213.36;213.36;213.36
2018-08-16 13:10:00;213.36;213.36;213.36;213.36
2018-08-16 13:11:00;213.36;213.36;213.36;213.36
2018-08-16 13:12:00;213.36;213.36;213.36;213.36
2018-08-16 13:13:00;213.36;213.36;213.36;213.36
2018-08-16 13:14:00;213.36;213.36;213.36;213.36
2018-08-16 13:15:00;213.36;213.36;213.36;213.36
2018-08-16 13:16:00;213.16;213.16;213.16;213.16
2018-08-16 13:17:00;213.16;213.16;213.16;213.16
2018-08-16 13:18:00;213.16;213.16;213.16;213.16
2018-08-16 13:19:00;213.16;213.16;213.16;213.16
2018-08-16 13:20:00;213.16;213.16;213.16;213.16
2018-08-16 13:21:00;213.16;213.16;213.16;213.16
2018-08-16 13:22:00;213.16;213.16;213.16;213.16
2018-08-16 13:23:00;213.16;213.16;213.16;213.16
2018-08-16 13:24:00;213.16;213.16;213.16;213.16
2018-08-16 13:25:00;213.16;213.16;213.16;213.16
2018-08-16 13:26:00;213.37;213.37;213.37;213.37
2018-08-16 13:27:00;213.37;213.37;213.37;213.37
2018-08-16 13:28:00;213.37;213.37;213.37;213.37
2018-08-16 13:29:00;213.37;213.37;213.37;213.37
2018-08-16 13:30:00;213.37;213.37;213.37;213.37
2018-08-16 13:31:00;213.37;213.37;213.37;213.37
2018-08-16 13:32:00;213.37;213.37;213.37;213.37
2018-08-16 13:33:00;213.37;213.37;213.37;213.37
2018-08-16 13:34:00;213.37;213.37;213.37;213.37
2018-08-16 13:35:00;213.37;213.37;213.37;213.37
2018-08-16 13:36:00;213.41;213.41;213.41;213.41
2018-08-16 13:37:00;213.41;213.41;213.41;213.41
2018-08-16 13:38:00;213.41;213.41;213.41;213.41
2018-08-16 13:39:00;213.41;213.41;213.41;213.41
2018-08-16 13:40:00;213.41;213.41;213.41;213.41
2018-08-16 13:41:00;213.41;213.41;213.41;213.41
2018-08-16 13:42:00;213.41;213.41;213.41;213.41
2018-08-16 13:43:00;213.41;213.41;213.41;213.41
2018-08-16 13:44:00;213.41;213.41;213.41;213.41
2018-08-16 13:45:00;213.41;213.41;213.41;213.41
2018-08-16 13:46:00;213.335;213.335;213.335;213.335
