datetime;open;high;low;close;volume
2019-06-08 04:30:00;0.4187;0.4197;0.4183;0.4196;377588.94000000006
2019-06-08 05:00:00;0.4196;0.4213;0.4189;0.4209;171993.78999999998
2019-06-08 05:30:00;0.4209;0.4209;0.418;0.4186;540435.41
2019-06-08 06:00:00;0.4186;0.4186;0.4168;0.4173;484116.9199999999
2019-06-08 06:30:00;0.4173;0.4176;0.4163;0.4168;180876.82000000004
2019-06-08 07:00:00;0.4168;0.4176;0.4159;0.4176;431288.61999999994
2019-06-08 07:30:00;0.4176;0.418;0.4167;0.4171;298563.67
2019-06-08 08:00:00;0.4171;0.4177;0.4167;0.4173;363403.01000000007
2019-06-08 08:30:00;0.4173;0.419;0.4172;0.4189;477326.50000000006
2019-06-08 09:00:00;0.4189;0.4193;0.4173;0.4181;308490.98000000004
2019-06-08 09:30:00;0.4181;0.4192;0.418;0.4192;191703.32000000007
2019-06-08 10:00:00;0.4192;0.4204;0.419;0.4193;197179.74999999997
2019-06-08 10:30:00;0.4193;0.4194;0.4186;0.4188;96823.72
2019-06-08 11:00:00;0.4188;0.4191;0.4182;0.4189;163230.53
2019-06-08 11:30:00;0.4189;0.4219;0.4187;0.4216;316851.51
2019-06-08 12:00:00;0.4216;0.4216;0.4168;0.4174;368311.29999999993
2019-06-08 12:30:00;0.4174;0.4179;0.4167;0.4171;219269.81999999998
2019-06-08 13:00:00;0.4171;0.4176;0.4164;0.4167;322756.73999999993
2019-06-08 13:30:00;0.4167;0.4185;0.4162;0.4182;518096.14
2019-06-08 14:00:00;0.4182;0.4182;0.415;0.415;658465.09
2019-06-08 14:30:00;0.415;0.4157;0.4124;0.4146;793746.9899999998
2019-06-08 15:00:00;0.4146;0.4148;0.4129;0.4134;331285.5599999999
2019-06-08 15:30:00;0.4134;0.4137;0.4082;0.4132;2126086.3099999996
2019-06-08 16:00:00;0.4132;0.4136;0.4073;0.4079;733072.1599999999
2019-06-08 16:30:00;0.4079;0.4082;0.4051;0.4068;1374451.91
2019-06-08 17:00:00;0.4068;0.4073;0.4053;0.4055;676697.1300000001
2019-06-08 17:30:00;0.4055;0.4071;0.4046;0.4067;1329475.2
2019-06-08 18:00:00;0.4067;0.40700000000000003;0.4057;0.4068;556318.4099999999
2019-06-08 18:30:00;0.4068;0.4071;0.4047;0.4057;413120.7100000001
2019-06-08 19:00:00;0.4057;0.406;0.4047;0.4052;658029.17
2019-06-08 19:30:00;0.4052;0.4058;0.4042;0.4043;499341.48000000004
2019-06-08 20:00:00;0.4043;0.4097;0.4042;0.4093;795132.3299999998
2019-06-08 20:30:00;0.4093;0.4101;0.4091;0.4101;336300.7100000001
2019-06-08 21:00:00;0.4101;0.4114;0.4097;0.4112;624768.54
2019-06-08 21:30:00;0.4112;0.4116;0.4095;0.4107;526292.47
2019-06-08 22:00:00;0.4107;0.4117;0.4105;0.4115;184488.65
2019-06-08 22:30:00;0.4115;0.4117;0.41;0.4109;225574.32
2019-06-08 23:00:00;0.4109;0.4112;0.4101;0.4102;127921.46999999999
2019-06-08 23:30:00;0.4102;0.4105;0.4086;0.4086;488957.44000000006
2019-06-09 00:00:00;0.4086;0.4099;0.4079;0.4087;696205.76
2019-06-09 00:30:00;0.4087;0.4087;0.4056;0.4067;484039.1
2019-06-09 01:00:00;0.4067;0.4071;0.4058;0.4062;292856.23
2019-06-09 01:30:00;0.4062;0.4074;0.406;0.4069;150954.68000000002
2019-06-09 02:00:00;0.4069;0.4072;0.4059;0.4065;179083.35
2019-06-09 02:30:00;0.4065;0.4066;0.4052;0.4055;292295.01000000007
2019-06-09 03:00:00;0.4055;0.4062;0.4053;0.4061;230284.77999999997
2019-06-09 03:30:00;0.4061;0.4077;0.406;0.4077;250332.17
2019-06-09 04:00:00;0.4077;0.408;0.4068;0.40700000000000003;714973.2599999999
2019-06-09 04:30:00;0.40700000000000003;0.4076;0.4068;0.4074;135532.67999999996
2019-06-09 05:00:00;0.4074;0.4077;0.4069;0.4071;89574.4
2019-06-09 05:30:00;0.4071;0.4077;0.4065;0.4071;175927.05999999994
2019-06-09 06:00:00;0.4071;0.4075;0.4054;0.4054;238388.61
2019-06-09 06:30:00;0.4054;0.4063;0.4052;0.4063;131547.32
2019-06-09 07:00:00;0.4063;0.4065;0.4056;0.4065;247282.07000000004
2019-06-09 07:30:00;0.4065;0.4114;0.4064;0.4107;740862.4699999999
2019-06-09 08:00:00;0.4107;0.4114;0.4092;0.4093;227735.32999999996
2019-06-09 08:30:00;0.4093;0.4106;0.4093;0.41;169383.59999999998
2019-06-09 09:00:00;0.41;0.41;0.4087;0.409;281954.42
2019-06-09 09:30:00;0.409;0.409;0.4079;0.4084;216825.2472
2019-06-09 10:00:00;0.4084;0.4087;0.4073;0.4078;203194.07000000007
2019-06-09 10:30:00;0.4078;0.4094;0.4078;0.4094;172050.27000000002
2019-06-09 11:00:00;0.4094;0.4096;0.409;0.4096;195691.63000000003
2019-06-09 11:30:00;0.4096;0.4097;0.409;0.409;233455.97
2019-06-09 12:00:00;0.409;0.409;0.4034;0.4043;1108169.63
2019-06-09 12:30:00;0.4043;0.4045;0.401;0.4026;888454.8399999999
2019-06-09 13:00:00;0.4026;0.4028;0.4012;0.4013;381196.07
2019-06-09 13:30:00;0.4013;0.402;0.3972;0.3996;1952919.93
2019-06-09 14:00:00;0.3996;0.3998;0.3963;0.3982;927313.2899999999
2019-06-09 14:30:00;0.3982;0.4;0.39799999999999996;0.3999;627266.3000000002
2019-06-09 15:00:00;0.3999;0.3999;0.3987;0.39899999999999997;520015.84000000014
2019-06-09 15:30:00;0.39899999999999997;0.3996;0.3943;0.3961;1145109.28
2019-06-09 16:00:00;0.3961;0.3963;0.371;0.38;10868957.340000002
2019-06-09 16:30:00;0.38;0.3827;0.3769;0.3821;2927849.480000001
2019-06-09 17:00:00;0.3821;0.3825;0.3802;0.3824;1136367.1
2019-06-09 17:30:00;0.3824;0.3825;0.3779;0.3806;1598301.6999999997
2019-06-09 18:00:00;0.3806;0.3818;0.3799;0.3808;1645827.41
2019-06-09 18:30:00;0.3808;0.3817;0.3806;0.3815;631868.2099999998
2019-06-09 19:00:00;0.3815;0.3833;0.3812;0.3831;1008592.63
2019-06-09 19:30:00;0.3831;0.3836;0.3827;0.3832;838918.3600000001
2019-06-09 20:00:00;0.3832;0.3834;0.381;0.3819;884126.8800000002
2019-06-09 20:30:00;0.3819;0.38299999999999995;0.3806;0.3827;495617.24
2019-06-09 21:00:00;0.3827;0.3844;0.3821;0.3826;1173364.78
2019-06-09 21:30:00;0.3826;0.3834;0.3803;0.3811;483742.6500000001
2019-06-09 22:00:00;0.3811;0.3818;0.3759;0.3762;1730154.2
2019-06-09 22:30:00;0.3762;0.3812;0.3758;0.3809;920962.8299999998
2019-06-09 23:00:00;0.3809;0.384;0.3792;0.3834;787927.6200000001
2019-06-09 23:30:00;0.3834;0.3867;0.3829;0.3858;1190346.45
2019-06-10 00:00:00;0.3858;0.3858;0.3806;0.381;905649.4500000001
2019-06-10 00:30:00;0.381;0.3849;0.3807;0.3834;510619.78
2019-06-10 01:00:00;0.3834;0.3847;0.3831;0.3839;327368.3500000001
2019-06-10 01:30:00;0.3839;0.385;0.3839;0.385;415645.23000000004
2019-06-10 02:00:00;0.385;0.385;0.3837;0.3842;593485.8099999999
2019-06-10 02:30:00;0.3842;0.3867;0.384;0.3857;292488.18
2019-06-10 03:00:00;0.3857;0.3895;0.3856;0.3894;683872.78
2019-06-10 03:30:00;0.3894;0.3903;0.3875;0.3885;890130.51
2019-06-10 04:00:00;0.3885;0.3893;0.3869;0.3871;571241.11
2019-06-10 04:30:00;0.3871;0.3884;0.3859;0.3883;771046.4799999999
2019-06-10 05:00:00;0.3883;0.3883;0.3859;0.386;278943.27999999997
2019-06-10 05:30:00;0.386;0.3863;0.3856;0.3861;176264.40999999997
2019-06-10 06:00:00;0.3861;0.3906;0.3861;0.3903;570165.1
2019-06-10 06:30:00;0.3903;0.3923;0.3903;0.3903;649910.2600000001
2019-06-10 07:00:00;0.3903;0.3914;0.3895;0.391;798699.92
2019-06-10 07:30:00;0.391;0.3928;0.3906;0.3907;556100.0299999997
2019-06-10 08:00:00;0.3907;0.3918;0.3901;0.391;496748.2099999999
2019-06-10 08:30:00;0.391;0.392;0.3899;0.3902;370773.17000000004
2019-06-10 09:00:00;0.3902;0.3903;0.389;0.3898;291135.2100000001
2019-06-10 09:30:00;0.3898;0.3908;0.387;0.3877;476241.83
2019-06-10 10:00:00;0.3877;0.3884;0.3838;0.3847;1160048.33
2019-06-10 10:30:00;0.3847;0.3865;0.3833;0.3845;546074.55
2019-06-10 11:00:00;0.3845;0.3924;0.3826;0.3917;1492895.77
2019-06-10 11:30:00;0.3917;0.3996;0.3917;0.3979;2561986.33
2019-06-10 12:00:00;0.3979;0.4028;0.3974;0.3994;2415230.18
2019-06-10 12:30:00;0.3994;0.4009;0.3979;0.3996;1294378.11
2019-06-10 13:00:00;0.3996;0.4001;0.3961;0.3971;888923.64
2019-06-10 13:30:00;0.3971;0.3973;0.3952;0.3969;1055650.5
2019-06-10 14:00:00;0.3969;0.4049;0.3968;0.4048;1423871.3900000001
2019-06-10 14:30:00;0.4048;0.4048;0.4007;0.4011;1187317.91
2019-06-10 15:00:00;0.4011;0.4023;0.3981;0.3984;1277409.9699999997
2019-06-10 15:30:00;0.3984;0.4008;0.3984;0.3999;527926.14
2019-06-10 16:00:00;0.3999;0.40399999999999997;0.3989;0.4006;860970.8399999999
2019-06-10 16:30:00;0.4006;0.4009;0.39799999999999996;0.3986;411372.08999999997
2019-06-10 17:00:00;0.3986;0.4002;0.3976;0.3976;410385.68000000005
2019-06-10 17:30:00;0.3976;0.3979;0.3962;0.3968;1155802.89
2019-06-10 18:00:00;0.3968;0.3985;0.3963;0.3978;693617.9900000001
2019-06-10 18:30:00;0.3978;0.3985;0.3966;0.3971;334151.13
2019-06-10 19:00:00;0.3971;0.3974;0.3965;0.3967;284192.69
2019-06-10 19:30:00;0.3967;0.3991;0.3965;0.3976;663298.45
2019-06-10 20:00:00;0.3976;0.39899999999999997;0.3974;0.3982;593958.2
2019-06-10 20:30:00;0.3982;0.3982;0.3944;0.3956;1192460.0999999999
2019-06-10 21:00:00;0.3956;0.3959;0.3943;0.3952;490758.6000000001
2019-06-10 21:30:00;0.3952;0.3971;0.3951;0.3958;593084.2799999999
2019-06-10 22:00:00;0.3958;0.3978;0.3956;0.397;391524.8599999999
2019-06-10 22:30:00;0.397;0.3977;0.3959;0.3971;261068.50999999995
2019-06-10 23:00:00;0.3971;0.4007;0.3967;0.4;755325.41
2019-06-10 23:30:00;0.4;0.4018;0.39899999999999997;0.4017;863322.77
2019-06-11 00:00:00;0.4017;0.4038;0.3974;0.3981;992235.4900000001
2019-06-11 00:30:00;0.3981;0.3992;0.3976;0.3984;383953.0
2019-06-11 01:00:00;0.3984;0.3988;0.3962;0.3963;471847.1
2019-06-11 01:30:00;0.3963;0.3968;0.3954;0.3966;598531.8699999999
2019-06-11 02:00:00;0.3966;0.3967;0.3959;0.3961;332953.15
2019-06-11 02:30:00;0.3961;0.3974;0.3952;0.3956;410549.94
2019-06-11 03:00:00;0.3956;0.3965;0.3927;0.3931;756104.3499999997
2019-06-11 03:30:00;0.3931;0.3951;0.39299999999999996;0.3945;244234.4600000001
2019-06-11 04:00:00;0.3945;0.3954;0.39299999999999996;0.3953;257736.56999999995
2019-06-11 04:30:00;0.3953;0.3957;0.3937;0.3937;205044.97000000003
2019-06-11 05:00:00;0.3937;0.395;0.3934;0.3944;348491.08999999997
2019-06-11 05:30:00;0.3944;0.3959;0.3943;0.3957;376955.64999999997
2019-06-11 06:00:00;0.3957;0.3957;0.3937;0.3938;274287.1699999999
2019-06-11 06:30:00;0.3938;0.3948;0.39299999999999996;0.3942;352481.71
2019-06-11 07:00:00;0.3942;0.3942;0.3898;0.3921;831467.4899999999
2019-06-11 07:30:00;0.3921;0.3947;0.3918;0.3927;413121.27999999997
2019-06-11 08:00:00;0.3927;0.3935;0.391;0.3934;384596.52
2019-06-11 08:30:00;0.3934;0.3954;0.3929;0.3952;419307.88
2019-06-11 09:00:00;0.3952;0.3962;0.3947;0.3948;317612.3300000001
2019-06-11 09:30:00;0.3948;0.3961;0.3942;0.3942;189965.78999999998
2019-06-11 10:00:00;0.3942;0.3944;0.3865;0.3885;1334384.6500000004
2019-06-11 10:30:00;0.3885;0.3904;0.3869;0.3901;415225.72000000003
2019-06-11 11:00:00;0.3901;0.3905;0.3886;0.3894;517474.9099999999
2019-06-11 11:30:00;0.3894;0.3896;0.3861;0.3885;902090.12
2019-06-11 12:00:00;0.3885;0.389;0.3873;0.3875;521846.4600000001
2019-06-11 12:30:00;0.3875;0.3896;0.3873;0.3889;335613.5399999999
2019-06-11 13:00:00;0.3889;0.3902;0.3888;0.3891;310622.3300000001
2019-06-11 13:30:00;0.3891;0.3897;0.389;0.3896;243256.93
2019-06-11 14:00:00;0.3896;0.3914;0.3883;0.3892;761766.4199999999
2019-06-11 14:30:00;0.3892;0.3899;0.3891;0.3895;297706.67000000004
2019-06-11 15:00:00;0.3895;0.3899;0.3866;0.3871;879030.7299999999
2019-06-11 15:30:00;0.3871;0.3873;0.3857;0.3872;517111.44
2019-06-11 16:00:00;0.3872;0.3875;0.3834;0.385;1192630.2100000004
2019-06-11 16:30:00;0.385;0.39399999999999996;0.3849;0.39399999999999996;2144473.37
2019-06-11 17:00:00;0.39399999999999996;0.3945;0.3912;0.3914;1425995.93
2019-06-11 17:30:00;0.3914;0.3938;0.3913;0.3918;1249824.2500000002
2019-06-11 18:00:00;0.3918;0.3936;0.3918;0.3923;810304.7700000001
2019-06-11 18:30:00;0.3923;0.3927;0.3901;0.3911;722996.09
2019-06-11 19:00:00;0.3911;0.3915;0.3899;0.3906;356625.53
2019-06-11 19:30:00;0.3906;0.3928;0.3901;0.3922;424183.76
2019-06-11 20:00:00;0.3922;0.3956;0.391;0.39299999999999996;1103553.64
2019-06-11 20:30:00;0.39299999999999996;0.3939;0.3922;0.3935;553610.7
2019-06-11 21:00:00;0.3935;0.3965;0.3935;0.3956;1075238.9200000002
2019-06-11 21:30:00;0.3956;0.3964;0.3945;0.3949;316701.43999999994
2019-06-11 22:00:00;0.3949;0.3951;0.3934;0.39399999999999996;378339.34
2019-06-11 22:30:00;0.39399999999999996;0.3943;0.3918;0.3922;621366.92
2019-06-11 23:00:00;0.3922;0.3945;0.3921;0.3936;299783.7200000001
2019-06-11 23:30:00;0.3936;0.3943;0.3929;0.3934;308239.83
2019-06-12 00:00:00;0.3934;0.3936;0.3908;0.3913;603946.1799999998
2019-06-12 00:30:00;0.3913;0.3917;0.3899;0.3899;437538.81999999995
2019-06-12 01:00:00;0.3899;0.3905;0.3895;0.3896;444529.14999999997
2019-06-12 01:30:00;0.3896;0.3905;0.3895;0.3897;403922.88999999996
2019-06-12 02:00:00;0.3897;0.3901;0.3889;0.3892;524783.8399999999
2019-06-12 02:30:00;0.3892;0.3967;0.3891;0.3957;1671497.6899999995
2019-06-12 03:00:00;0.3957;0.3976;0.3937;0.3945;1170876.0699999996
2019-06-12 03:30:00;0.3945;0.3946;0.3937;0.3943;381956.00999999995
2019-06-12 04:00:00;0.3943;0.395;0.3937;0.395;265948.07
2019-06-12 04:30:00;0.395;0.3954;0.3944;0.3951;420430.08
2019-06-12 05:00:00;0.3951;0.3956;0.3943;0.3943;360582.96
2019-06-12 05:30:00;0.3943;0.3945;0.3928;0.3937;553114.18
2019-06-12 06:00:00;0.3937;0.3941;0.3925;0.3932;210151.69
2019-06-12 06:30:00;0.3932;0.3932;0.3925;0.3927;267993.9199999999
2019-06-12 07:00:00;0.3927;0.3933;0.3924;0.3931;227437.75
2019-06-12 07:30:00;0.3931;0.3956;0.39299999999999996;0.395;718717.6300000001
2019-06-12 08:00:00;0.395;0.3952;0.3935;0.3937;631172.9700000001
2019-06-12 08:30:00;0.3937;0.3942;0.3932;0.3938;343010.96
2019-06-12 09:00:00;0.3938;0.39399999999999996;0.3915;0.3926;505390.86
2019-06-12 09:30:00;0.3926;0.3939;0.3915;0.3939;978442.3400000001
2019-06-12 10:00:00;0.3939;0.396;0.3937;0.3943;822923.6099999998
2019-06-12 10:30:00;0.3943;0.3952;0.3939;0.3949;203963.31999999998
2019-06-12 11:00:00;0.3949;0.3952;0.3946;0.395;301735.0600000002
2019-06-12 11:30:00;0.395;0.397;0.395;0.3965;568370.27
2019-06-12 12:00:00;0.3965;0.3994;0.3963;0.3972;846485.9600000001
2019-06-12 12:30:00;0.3972;0.3976;0.3963;0.3965;705192.14
2019-06-12 13:00:00;0.3965;0.3969;0.3959;0.3965;902257.7100000001
2019-06-12 13:30:00;0.3965;0.3966;0.3953;0.3956;327936.24
2019-06-12 14:00:00;0.3956;0.3957;0.3934;0.3947;451629.70999999996
2019-06-12 14:30:00;0.3947;0.3961;0.3946;0.3956;720017.0
2019-06-12 15:00:00;0.3956;0.4038;0.3955;0.4016;3545272.0600000005
2019-06-12 15:30:00;0.4016;0.4027;0.4008;0.4022;1289480.1700000002
2019-06-12 16:00:00;0.4022;0.4034;0.4003;0.4032;1354975.71
2019-06-12 16:30:00;0.4032;0.4036;0.4018;0.4023;766272.65
2019-06-12 17:00:00;0.4023;0.4034;0.3997;0.4001;1025601.0299999998
2019-06-12 17:30:00;0.4001;0.4009;0.3982;0.4008;855609.82
2019-06-12 18:00:00;0.4008;0.4011;0.3999;0.4008;366807.51
2019-06-12 18:30:00;0.4008;0.4009;0.3999;0.4001;375824.6099999999
2019-06-12 19:00:00;0.4001;0.4002;0.3991;0.3998;343143.9300000001
2019-06-12 19:30:00;0.3998;0.4009;0.3997;0.4005;446319.5799999999
2019-06-12 20:00:00;0.4005;0.4009;0.3984;0.3984;610830.0599999999
2019-06-12 20:30:00;0.3984;0.3985;0.3969;0.3978;631301.59
2019-06-12 21:00:00;0.3978;0.4005;0.3976;0.4001;442908.9599999999
2019-06-12 21:30:00;0.4001;0.4013;0.4001;0.401;591605.9299999999
2019-06-12 22:00:00;0.401;0.4011;0.3995;0.3998;440325.10999999987
2019-06-12 22:30:00;0.3998;0.4;0.3984;0.3993;309819.5399999999
2019-06-12 23:00:00;0.3993;0.4005;0.3988;0.3998;287137.49
2019-06-12 23:30:00;0.3998;0.4032;0.3998;0.4029;514481.77
2019-06-13 00:00:00;0.4029;0.4031;0.4005;0.401;561340.26
2019-06-13 00:30:00;0.401;0.4037;0.4007;0.4033;367097.93
2019-06-13 01:00:00;0.4033;0.4107;0.4033;0.406;2721722.529999999
2019-06-13 01:30:00;0.406;0.409;0.406;0.4067;913339.78
2019-06-13 02:00:00;0.4067;0.40700000000000003;0.4058;0.4058;263350.02
2019-06-13 02:30:00;0.4058;0.4062;0.4031;0.4031;1076765.18
2019-06-13 03:00:00;0.4031;0.4053;0.4022;0.4045;747782.4899999998
2019-06-13 03:30:00;0.4045;0.4058;0.4044;0.4057;264255.26999999996
2019-06-13 04:00:00;0.4057;0.4061;0.4042;0.4046;500769.60000000003
2019-06-13 04:30:00;0.4046;0.406;0.4043;0.4052;716491.42
2019-06-13 05:00:00;0.4052;0.4053;0.4037;0.4043;575237.5
2019-06-13 05:30:00;0.4043;0.4048;0.4039;0.4046;258434.94
2019-06-13 06:00:00;0.4046;0.4049;0.4037;0.40399999999999997;340419.16
2019-06-13 06:30:00;0.40399999999999997;0.4049;0.4035;0.4039;217730.86000000002
2019-06-13 07:00:00;0.4039;0.4055;0.4037;0.4049;373902.02999999997
2019-06-13 07:30:00;0.4049;0.4061;0.4047;0.4059;397280.13999999996
2019-06-13 08:00:00;0.4059;0.406;0.4044;0.4045;271993.04000000004
2019-06-13 08:30:00;0.4045;0.4056;0.4044;0.4047;265894.71
2019-06-13 09:00:00;0.4047;0.4047;0.4039;0.4039;150738.0
2019-06-13 09:30:00;0.4039;0.40399999999999997;0.4004;0.4015;906435.8999999998
2019-06-13 10:00:00;0.4015;0.4018;0.3988;0.3989;726538.42
2019-06-13 10:30:00;0.3989;0.4;0.3986;0.3993;359330.79000000004
2019-06-13 11:00:00;0.3993;0.4012;0.3991;0.4011;241559.09000000005
2019-06-13 11:30:00;0.4011;0.4019;0.4005;0.4007;372932.69999999995
2019-06-13 12:00:00;0.4007;0.4007;0.3997;0.4005;506005.67999999993
2019-06-13 12:30:00;0.4005;0.4019;0.3966;0.3994;1443709.1300000001
2019-06-13 13:00:00;0.3994;0.4025;0.3994;0.4012;935363.89
2019-06-13 13:30:00;0.4012;0.4014;0.39899999999999997;0.4003;549670.3
2019-06-13 14:00:00;0.4003;0.4007;0.3997;0.4;338456.27
2019-06-13 14:30:00;0.4;0.4022;0.4;0.4014;481294.8600000001
2019-06-13 15:00:00;0.4014;0.4039;0.4009;0.4032;1002332.9300000002
2019-06-13 15:30:00;0.4032;0.4032;0.4004;0.4005;852569.6100000001
2019-06-13 16:00:00;0.4005;0.4024;0.3994;0.4024;595613.69
2019-06-13 16:30:00;0.4024;0.4028;0.4007;0.4009;624443.3800000001
2019-06-13 17:00:00;0.4009;0.4018;0.4007;0.4018;189189.94999999998
2019-06-13 17:30:00;0.4018;0.402;0.4002;0.4008;451873.1800000001
2019-06-13 18:00:00;0.4008;0.4037;0.4006;0.4022;717213.8400000001
2019-06-13 18:30:00;0.4022;0.4042;0.4017;0.4032;398963.33999999997
2019-06-13 19:00:00;0.4032;0.4043;0.4012;0.4017;749163.6599999998
2019-06-13 19:30:00;0.4017;0.4025;0.401;0.4021;564956.5999999999
2019-06-13 20:00:00;0.4021;0.40299999999999997;0.401;0.4029;339241.77
2019-06-13 20:30:00;0.4029;0.4033;0.4022;0.4028;462882.98
2019-06-13 21:00:00;0.4028;0.4039;0.4014;0.4018;859593.3
2019-06-13 21:30:00;0.4018;0.4039;0.4015;0.4032;619960.03
2019-06-13 22:00:00;0.4032;0.4051;0.4029;0.4047;494334.66
2019-06-13 22:30:00;0.4047;0.4047;0.4002;0.4013;913773.4199999999
2019-06-13 23:00:00;0.4013;0.4021;0.4006;0.4006;378624.76
2019-06-13 23:30:00;0.4006;0.4011;0.3988;0.3996;563245.6100000001
2019-06-14 00:00:00;0.3996;0.4008;0.3994;0.3999;326172.19
2019-06-14 00:30:00;0.3999;0.4004;0.3978;0.39799999999999996;355318.57
2019-06-14 01:00:00;0.39799999999999996;0.3988;0.3954;0.3955;799423.6200000001
2019-06-14 01:30:00;0.3955;0.3974;0.3952;0.3956;615090.88
2019-06-14 02:00:00;0.3956;0.3963;0.3945;0.3953;359082.0999999999
2019-06-14 02:30:00;0.3953;0.3965;0.3942;0.3953;454625.04
2019-06-14 03:00:00;0.3953;0.3961;0.3943;0.3961;222586.80999999997
2019-06-14 03:30:00;0.3961;0.3965;0.3959;0.3961;165090.18
2019-06-14 04:00:00;0.3961;0.3963;0.3952;0.3955;485308.6
2019-06-14 04:30:00;0.3955;0.3962;0.3952;0.3961;372757.19000000006
2019-06-14 05:00:00;0.3961;0.3987;0.396;0.3986;321577.04
2019-06-14 05:30:00;0.3986;0.3993;0.3977;0.3978;711429.7100000001
2019-06-14 06:00:00;0.3978;0.3991;0.3974;0.39799999999999996;463221.27999999997
2019-06-14 06:30:00;0.39799999999999996;0.3988;0.3979;0.3985;244425.96999999997
2019-06-14 07:00:00;0.3985;0.39899999999999997;0.396;0.3962;356820.86
2019-06-14 07:30:00;0.3962;0.3966;0.3952;0.3964;395489.55
2019-06-14 08:00:00;0.3964;0.3989;0.3964;0.3989;648685.9500000001
2019-06-14 08:30:00;0.3989;0.3994;0.3982;0.3987;505416.48000000004
2019-06-14 09:00:00;0.3987;0.39899999999999997;0.3977;0.3981;278169.1
2019-06-14 09:30:00;0.3981;0.3988;0.3966;0.3984;433320.36000000004
2019-06-14 10:00:00;0.3984;0.3987;0.3977;0.3978;276785.72000000003
2019-06-14 10:30:00;0.3978;0.39899999999999997;0.3978;0.3989;229331.81000000003
2019-06-14 11:00:00;0.3989;0.3991;0.3972;0.3979;331615.02999999997
2019-06-14 11:30:00;0.3979;0.3982;0.3963;0.3964;277953.74
2019-06-14 12:00:00;0.3964;0.3968;0.3943;0.3944;763658.28
2019-06-14 12:30:00;0.3944;0.3978;0.3919;0.3975;1479421.9900000005
2019-06-14 13:00:00;0.3975;0.3981;0.3965;0.3969;595742.95
2019-06-14 13:30:00;0.3969;0.3976;0.3957;0.396;1237808.1700000002
2019-06-14 14:00:00;0.396;0.3976;0.396;0.3963;863372.2400000001
2019-06-14 14:30:00;0.3963;0.3976;0.3963;0.3973;425980.87000000005
2019-06-14 15:00:00;0.3973;0.3975;0.396;0.3973;352852.57999999996
2019-06-14 15:30:00;0.3973;0.3978;0.3953;0.3954;641019.3699999999
2019-06-14 16:00:00;0.3954;0.3967;0.3942;0.3945;643246.06
2019-06-14 16:30:00;0.3945;0.3953;0.3923;0.3925;714423.75
2019-06-14 17:00:00;0.3925;0.3939;0.3921;0.3934;460074.68
2019-06-14 17:30:00;0.3934;0.3939;0.3928;0.3929;488726.51
2019-06-14 18:00:00;0.3929;0.3948;0.3925;0.3939;743686.9700000001
2019-06-14 18:30:00;0.3939;0.395;0.3938;0.3945;467161.1699999999
2019-06-14 19:00:00;0.3945;0.3948;0.3939;0.3947;375466.67
2019-06-14 19:30:00;0.3947;0.3949;0.3938;0.3944;251533.85999999996
2019-06-14 20:00:00;0.3944;0.3956;0.3944;0.3953;1287465.3499999996
2019-06-14 20:30:00;0.3953;0.396;0.3948;0.3957;325012.87000000005
2019-06-14 21:00:00;0.3957;0.4001;0.3957;0.3996;2295008.0100000002
2019-06-14 21:30:00;0.3996;0.4035;0.3996;0.4028;2100427.14
2019-06-14 22:00:00;0.4028;0.4031;0.4002;0.4008;904232.86
2019-06-14 22:30:00;0.4008;0.4038;0.4006;0.4028;727269.0700000001
2019-06-14 23:00:00;0.4028;0.4041;0.4017;0.4035;782932.7300000001
2019-06-14 23:30:00;0.4035;0.405;0.4034;0.40399999999999997;602730.2999999999
2019-06-15 00:00:00;0.40399999999999997;0.4046;0.4023;0.4034;429157.94
2019-06-15 00:30:00;0.4034;0.40700000000000003;0.4034;0.4066;1003871.2799999999
2019-06-15 01:00:00;0.4066;0.4098;0.405;0.4098;1657260.2000000002
2019-06-15 01:30:00;0.4098;0.4109;0.4069;0.4076;1739463.1800000002
2019-06-15 02:00:00;0.4076;0.4101;0.4074;0.4093;500956.21
2019-06-15 02:30:00;0.4093;0.4102;0.4081;0.4083;493939.94
2019-06-15 03:00:00;0.4083;0.4088;0.4071;0.4077;348936.6099999999
2019-06-15 03:30:00;0.4077;0.4082;0.4069;0.40700000000000003;261441.2
2019-06-15 04:00:00;0.40700000000000003;0.4077;0.4068;0.4068;329983.61
2019-06-15 04:30:00;0.4068;0.4071;0.4057;0.4061;505186.4599999999
2019-06-15 05:00:00;0.4061;0.4081;0.4059;0.4077;935767.9100000001
2019-06-15 05:30:00;0.4077;0.4081;0.4072;0.4081;349844.19999999995
2019-06-15 06:00:00;0.4081;0.4087;0.4075;0.4079;375499.2900000001
2019-06-15 06:30:00;0.4079;0.409;0.4065;0.4065;579092.3399999999
2019-06-15 07:00:00;0.4065;0.4067;0.4046;0.4051;1033077.77
2019-06-15 07:30:00;0.4051;0.4066;0.4051;0.4064;209363.71999999997
2019-06-15 08:00:00;0.4064;0.4066;0.4044;0.4047;345914.78
2019-06-15 08:30:00;0.4047;0.4065;0.4046;0.406;486761.63999999984
2019-06-15 09:00:00;0.406;0.4061;0.4051;0.4054;127476.43
2019-06-15 09:30:00;0.4054;0.4055;0.4047;0.4048;224335.73000000004
2019-06-15 10:00:00;0.4048;0.405;0.4035;0.4044;267991.19
2019-06-15 10:30:00;0.4044;0.4053;0.4044;0.4048;295454.34
