datetime;open;high;low;close;volume
2019-07-07 18:30:00;0.3946;0.3946;0.3938;0.39399999999999996;120051.79999999999
2019-07-07 18:40:00;0.39399999999999996;0.3944;0.3938;0.3944;82406.65
2019-07-07 18:50:00;0.3944;0.3956;0.3944;0.3953;64911.04
2019-07-07 19:00:00;0.3953;0.3953;0.3946;0.3949;79094.58
2019-07-07 19:10:00;0.3949;0.3954;0.3945;0.3945;73041.77
2019-07-07 19:20:00;0.3945;0.3949;0.3942;0.3944;68526.38
2019-07-07 19:30:00;0.3944;0.3953;0.3943;0.3951;165212.45999999996
2019-07-07 19:40:00;0.3951;0.3968;0.395;0.3962;248518.46999999997
2019-07-07 19:50:00;0.3962;0.3966;0.3956;0.3959;209875.69000000003
2019-07-07 20:00:00;0.3959;0.3979;0.3957;0.396;283958.16000000003
2019-07-07 20:10:00;0.396;0.3968;0.3958;0.3958;128496.5
2019-07-07 20:20:00;0.3958;0.3958;0.3949;0.3953;101125.62
2019-07-07 20:30:00;0.3953;0.3957;0.3949;0.3951;84027.36000000002
2019-07-07 20:40:00;0.3951;0.3961;0.3947;0.396;65660.52
2019-07-07 20:50:00;0.396;0.3975;0.3957;0.3975;81247.69
2019-07-07 21:00:00;0.3975;0.3989;0.3973;0.3985;113562.04000000002
2019-07-07 21:10:00;0.3985;0.3985;0.3969;0.3977;136317.59999999998
2019-07-07 21:20:00;0.3977;0.3986;0.3974;0.3983;87914.68
2019-07-07 21:30:00;0.3983;0.3983;0.3973;0.3974;54111.79000000001
2019-07-07 21:40:00;0.3974;0.3981;0.3973;0.3978;125618.97
2019-07-07 21:50:00;0.3978;0.3997;0.3978;0.3994;150587.02000000002
2019-07-07 22:00:00;0.3994;0.4003;0.3987;0.3987;313279.06
2019-07-07 22:10:00;0.3987;0.3989;0.3981;0.3987;110347.79
2019-07-07 22:20:00;0.3987;0.3989;0.39799999999999996;0.3985;120770.94999999998
2019-07-07 22:30:00;0.3985;0.3988;0.3981;0.3981;104464.32
2019-07-07 22:40:00;0.3981;0.3985;0.395;0.3954;302264.01
2019-07-07 22:50:00;0.3954;0.3958;0.3945;0.3947;905988.5299999999
2019-07-07 23:00:00;0.3947;0.3955;0.3946;0.395;243344.81000000003
2019-07-07 23:10:00;0.395;0.3959;0.395;0.3957;77030.16
2019-07-07 23:20:00;0.3957;0.3973;0.3957;0.3961;223395.88000000003
2019-07-07 23:30:00;0.3961;0.397;0.3961;0.3963;118806.88
2019-07-07 23:40:00;0.3963;0.3969;0.396;0.3969;44986.45
2019-07-07 23:50:00;0.3969;0.3993;0.3969;0.3986;166528.22
2019-07-08 00:00:00;0.3986;0.3991;0.3981;0.3981;159046.81000000003
2019-07-08 00:10:00;0.3981;0.3981;0.3967;0.3968;64140.47
2019-07-08 00:20:00;0.3968;0.3972;0.3966;0.397;56290.350000000006
2019-07-08 00:30:00;0.397;0.397;0.3961;0.3966;104750.86999999998
2019-07-08 00:40:00;0.3966;0.3971;0.396;0.3961;39572.68
2019-07-08 00:50:00;0.3961;0.3964;0.3955;0.3958;80116.69
2019-07-08 01:00:00;0.3958;0.3962;0.3957;0.3959;50799.34
2019-07-08 01:10:00;0.3959;0.3959;0.3946;0.3947;160827.29
2019-07-08 01:20:00;0.3947;0.3965;0.3947;0.3963;80528.18
2019-07-08 01:30:00;0.3963;0.3968;0.3961;0.3966;40385.630000000005
2019-07-08 01:40:00;0.3966;0.3966;0.396;0.3963;74690.18000000001
2019-07-08 01:50:00;0.3963;0.3969;0.3961;0.3961;46902.34
2019-07-08 02:00:00;0.3961;0.3963;0.3956;0.3958;104413.12000000001
2019-07-08 02:10:00;0.3958;0.3968;0.3956;0.3966;84183.93000000001
2019-07-08 02:20:00;0.3966;0.3967;0.396;0.396;44379.71
2019-07-08 02:30:00;0.396;0.396;0.3952;0.3957;37392.280000000006
2019-07-08 02:40:00;0.3957;0.3958;0.3955;0.3958;41042.6
2019-07-08 02:50:00;0.3958;0.3958;0.3951;0.3954;63315.35
2019-07-08 03:00:00;0.3954;0.3956;0.3936;0.3942;94860.40000000001
2019-07-08 03:10:00;0.3942;0.3946;0.3936;0.3946;108198.03
2019-07-08 03:20:00;0.3946;0.3947;0.3944;0.3945;39445.77
2019-07-08 03:30:00;0.3945;0.3951;0.3943;0.3943;103706.87999999999
2019-07-08 03:40:00;0.3943;0.3948;0.3941;0.3944;37460.93
2019-07-08 03:50:00;0.3944;0.3948;0.3943;0.3945;40578.00999999999
2019-07-08 04:00:00;0.3945;0.3948;0.3943;0.3946;40252.56
2019-07-08 04:10:00;0.3946;0.3955;0.3946;0.3953;49831.45
2019-07-08 04:20:00;0.3953;0.397;0.3953;0.3969;91910.24
2019-07-08 04:30:00;0.3969;0.3974;0.3955;0.3962;362424.07999999996
2019-07-08 04:40:00;0.3962;0.3964;0.3952;0.3952;163857.09999999998
2019-07-08 04:50:00;0.3952;0.3961;0.3951;0.3958;42648.10999999999
2019-07-08 05:00:00;0.3958;0.396;0.3953;0.3955;49768.73999999999
2019-07-08 05:10:00;0.3955;0.3958;0.3947;0.3949;23503.120000000003
2019-07-08 05:20:00;0.3949;0.3958;0.3946;0.3952;39738.38999999999
2019-07-08 05:30:00;0.3952;0.3954;0.395;0.395;28371.25
2019-07-08 05:40:00;0.395;0.395;0.3945;0.3945;53006.05
2019-07-08 05:50:00;0.3945;0.3948;0.3941;0.3941;21802.97
2019-07-08 06:00:00;0.3941;0.3944;0.3937;0.3941;86691.63000000003
2019-07-08 06:10:00;0.3941;0.3942;0.3936;0.3939;37343.7
2019-07-08 06:20:00;0.3939;0.3943;0.3938;0.3941;26980.780000000002
2019-07-08 06:30:00;0.3941;0.3947;0.39399999999999996;0.3945;40662.83
2019-07-08 06:40:00;0.3945;0.3948;0.3944;0.3947;28489.090000000004
2019-07-08 06:50:00;0.3947;0.3947;0.39399999999999996;0.3942;22883.74
2019-07-08 07:00:00;0.3942;0.3944;0.3936;0.3938;30282.249999999996
2019-07-08 07:10:00;0.3938;0.3943;0.3938;0.3943;71101.24999999999
2019-07-08 07:20:00;0.3943;0.3944;0.39399999999999996;0.3941;39580.6
2019-07-08 07:30:00;0.3941;0.3949;0.3941;0.3948;39924.600000000006
2019-07-08 07:40:00;0.3948;0.3952;0.3946;0.3951;103028.79000000001
2019-07-08 07:50:00;0.3951;0.396;0.3951;0.396;175102.72000000003
2019-07-08 08:00:00;0.396;0.396;0.3944;0.3944;428681.87999999995
2019-07-08 08:10:00;0.3944;0.3946;0.3941;0.3942;136625.84000000003
2019-07-08 08:20:00;0.3942;0.3944;0.3939;0.3941;116657.83
2019-07-08 08:30:00;0.3941;0.3942;0.3937;0.3939;47574.85
2019-07-08 08:40:00;0.3939;0.3945;0.3939;0.39399999999999996;56354.61
2019-07-08 08:50:00;0.39399999999999996;0.3972;0.3935;0.3971;643249.5700000001
2019-07-08 09:00:00;0.3971;0.3997;0.397;0.3982;938835.85
2019-07-08 09:10:00;0.3982;0.3992;0.3974;0.3987;212862.93
2019-07-08 09:20:00;0.3987;0.3993;0.3983;0.3991;206367.54999999996
2019-07-08 09:30:00;0.3991;0.3992;0.3981;0.3992;175162.29
2019-07-08 09:40:00;0.3992;0.3997;0.3988;0.3995;72755.9
2019-07-08 09:50:00;0.3995;0.3998;0.3987;0.3994;333145.85
2019-07-08 10:00:00;0.3994;0.3997;0.3991;0.3994;189190.78000000003
2019-07-08 10:10:00;0.3994;0.3994;0.3983;0.3987;190377.98
2019-07-08 10:20:00;0.3987;0.3993;0.3979;0.3982;283540.01000000007
2019-07-08 10:30:00;0.3982;0.3988;0.3981;0.3987;187997.86000000002
2019-07-08 10:40:00;0.3987;0.4;0.3985;0.3985;298040.31000000006
2019-07-08 10:50:00;0.3985;0.3998;0.3985;0.3988;227637.83
2019-07-08 11:00:00;0.3988;0.3988;0.3976;0.3977;171115.2
2019-07-08 11:10:00;0.3977;0.3982;0.3976;0.3979;113703.93000000001
2019-07-08 11:20:00;0.3979;0.3985;0.3979;0.3982;61662.12
2019-07-08 11:30:00;0.3982;0.3983;0.3977;0.3979;63463.29
2019-07-08 11:40:00;0.3979;0.3988;0.3978;0.39799999999999996;241769.46000000002
2019-07-08 11:50:00;0.39799999999999996;0.3981;0.397;0.3974;169401.49
2019-07-08 12:00:00;0.3974;0.3978;0.3968;0.3975;184346.06
2019-07-08 12:10:00;0.3975;0.3976;0.3965;0.3967;88911.21
2019-07-08 12:20:00;0.3967;0.3972;0.3965;0.3966;71793.76000000001
2019-07-08 12:30:00;0.3966;0.3973;0.3966;0.3968;56611.69
2019-07-08 12:40:00;0.3968;0.3972;0.3966;0.3967;79127.05
2019-07-08 12:50:00;0.3967;0.3973;0.3965;0.397;68961.62999999999
2019-07-08 13:00:00;0.397;0.397;0.3967;0.3968;73463.6
2019-07-08 13:10:00;0.3968;0.397;0.3963;0.3965;192448.34
2019-07-08 13:20:00;0.3965;0.3974;0.3964;0.3973;74103.08000000002
2019-07-08 13:30:00;0.3973;0.3981;0.397;0.39799999999999996;123489.31999999999
2019-07-08 13:40:00;0.39799999999999996;0.4017;0.3979;0.4014;781352.93
2019-07-08 13:50:00;0.4014;0.4018;0.4003;0.4004;147354.07
2019-07-08 14:00:00;0.4004;0.4012;0.4;0.4009;208055.33000000002
2019-07-08 14:10:00;0.4009;0.4045;0.4007;0.4039;445102.99
2019-07-08 14:20:00;0.4039;0.4041;0.4015;0.4015;258309.79
2019-07-08 14:30:00;0.4015;0.4023;0.4011;0.4022;137260.91
2019-07-08 14:40:00;0.4022;0.4027;0.4013;0.4014;221327.74000000002
2019-07-08 14:50:00;0.4014;0.4016;0.4001;0.4011;153365.47999999998
2019-07-08 15:00:00;0.4011;0.4016;0.4001;0.4003;176447.14
2019-07-08 15:10:00;0.4003;0.4005;0.3996;0.3999;253843.25999999998
2019-07-08 15:20:00;0.3999;0.4;0.3992;0.3995;139554.45
2019-07-08 15:30:00;0.3995;0.4;0.3993;0.4;113041.22
2019-07-08 15:40:00;0.4;0.4002;0.3997;0.4001;84648.65000000001
2019-07-08 15:50:00;0.4001;0.4004;0.3994;0.3996;97715.11
2019-07-08 16:00:00;0.3996;0.4004;0.3978;0.39799999999999996;319631.63
2019-07-08 16:10:00;0.39799999999999996;0.3983;0.3975;0.3979;212501.32999999996
2019-07-08 16:20:00;0.3979;0.3982;0.3975;0.3981;121018.48
2019-07-08 16:30:00;0.3981;0.3997;0.3979;0.3997;117627.04
2019-07-08 16:40:00;0.3997;0.4004;0.3995;0.4001;174527.15
2019-07-08 16:50:00;0.4001;0.4002;0.3995;0.4002;63015.92999999999
2019-07-08 17:00:00;0.4002;0.4013;0.4001;0.4008;188002.22000000003
2019-07-08 17:10:00;0.4008;0.4014;0.4006;0.4009;208722.40999999997
2019-07-08 17:20:00;0.4009;0.4009;0.3998;0.3998;511127.2799999999
2019-07-08 17:30:00;0.3998;0.4001;0.3995;0.3999;137526.15
2019-07-08 17:40:00;0.3999;0.4003;0.3994;0.3996;85188.15
2019-07-08 17:50:00;0.3996;0.3997;0.39899999999999997;0.3996;147270.57
2019-07-08 18:00:00;0.3996;0.3996;0.3991;0.3991;100144.01
2019-07-08 18:10:00;0.3991;0.3996;0.3987;0.3987;132567.75999999998
2019-07-08 18:20:00;0.3987;0.4;0.3986;0.3999;128838.07999999999
2019-07-08 18:30:00;0.3999;0.3999;0.3986;0.3992;116047.27
2019-07-08 18:40:00;0.3992;0.3993;0.3987;0.3989;97418.89000000001
2019-07-08 18:50:00;0.3989;0.3989;0.3983;0.3983;109750.20999999999
2019-07-08 19:00:00;0.3983;0.3995;0.3983;0.39899999999999997;261292.21000000002
2019-07-08 19:10:00;0.39899999999999997;0.3996;0.3987;0.3992;59061.799999999996
2019-07-08 19:20:00;0.3992;0.3997;0.3987;0.3988;88412.81
2019-07-08 19:30:00;0.3988;0.4014;0.3984;0.3998;611582.04
2019-07-08 19:40:00;0.3998;0.4;0.3983;0.3999;321030.0
2019-07-08 19:50:00;0.3999;0.401;0.3992;0.4007;223458.35000000003
2019-07-08 20:00:00;0.4007;0.4009;0.4001;0.4001;170736.13999999998
2019-07-08 20:10:00;0.4001;0.4008;0.3997;0.4003;207843.47999999995
2019-07-08 20:20:00;0.4003;0.4004;0.3997;0.3997;88921.54000000001
2019-07-08 20:30:00;0.3997;0.4;0.3993;0.3995;241072.53999999998
2019-07-08 20:40:00;0.3995;0.4003;0.3992;0.3997;101557.56000000003
2019-07-08 20:50:00;0.3997;0.4006;0.3997;0.4003;56373.880000000005
2019-07-08 21:00:00;0.4003;0.4014;0.4003;0.4012;74278.40000000001
2019-07-08 21:10:00;0.4012;0.4016;0.401;0.4014;106996.28
2019-07-08 21:20:00;0.4014;0.4017;0.4014;0.4015;119219.35999999999
2019-07-08 21:30:00;0.4015;0.4017;0.4014;0.4016;152567.84
2019-07-08 21:40:00;0.4016;0.402;0.4016;0.4018;114521.70999999999
2019-07-08 21:50:00;0.4018;0.4019;0.3995;0.3995;215285.16000000003
2019-07-08 22:00:00;0.3995;0.4002;0.3994;0.3995;153123.69
2019-07-08 22:10:00;0.3995;0.4003;0.3994;0.4;96363.02000000002
2019-07-08 22:20:00;0.4;0.4011;0.3999;0.4008;164174.45
2019-07-08 22:30:00;0.4008;0.4023;0.4007;0.402;178749.92
2019-07-08 22:40:00;0.402;0.4024;0.4019;0.4023;140058.06000000003
2019-07-08 22:50:00;0.4023;0.4039;0.4023;0.4038;228376.94
2019-07-08 23:00:00;0.4038;0.4048;0.4036;0.4045;326595.73
2019-07-08 23:10:00;0.4045;0.4047;0.4032;0.4033;139256.74000000002
2019-07-08 23:20:00;0.4033;0.4035;0.4022;0.4024;208138.45000000004
2019-07-08 23:30:00;0.4024;0.4027;0.4021;0.4024;198319.27999999997
2019-07-08 23:40:00;0.4024;0.4027;0.4021;0.4023;118964.74
2019-07-08 23:50:00;0.4023;0.40299999999999997;0.4022;0.4028;85069.18000000001
2019-07-09 00:00:00;0.4028;0.4029;0.402;0.4026;102873.28
2019-07-09 00:10:00;0.4026;0.4081;0.4025;0.4074;703430.2200000001
2019-07-09 00:20:00;0.4074;0.4075;0.4044;0.4049;276080.48000000004
2019-07-09 00:30:00;0.4049;0.4058;0.4045;0.4048;173098.43
2019-07-09 00:40:00;0.4048;0.4051;0.4041;0.4044;173360.52000000005
2019-07-09 00:50:00;0.4044;0.4044;0.4038;0.40399999999999997;88007.15000000001
2019-07-09 01:00:00;0.40399999999999997;0.4048;0.4028;0.40299999999999997;208992.49
2019-07-09 01:10:00;0.40299999999999997;0.4031;0.4022;0.4031;249017.87999999998
2019-07-09 01:20:00;0.4031;0.4038;0.4029;0.4034;157492.04
2019-07-09 01:30:00;0.4034;0.4037;0.4032;0.4037;38168.350000000006
2019-07-09 01:40:00;0.4037;0.4045;0.4035;0.4042;154406.74
2019-07-09 01:50:00;0.4042;0.4047;0.4026;0.4046;243960.36000000002
2019-07-09 02:00:00;0.4046;0.4061;0.4043;0.4046;547113.93
2019-07-09 02:10:00;0.4046;0.4056;0.4036;0.4056;302965.61
2019-07-09 02:20:00;0.4056;0.4056;0.4048;0.4055;93553.69000000002
2019-07-09 02:30:00;0.4055;0.4063;0.4053;0.4061;187021.09999999998
2019-07-09 02:40:00;0.4061;0.4061;0.405;0.4057;173670.05
2019-07-09 02:50:00;0.4057;0.4058;0.4053;0.4054;85954.38
2019-07-09 03:00:00;0.4054;0.406;0.4053;0.4058;86163.58
2019-07-09 03:10:00;0.4058;0.4061;0.4053;0.406;165278.92
2019-07-09 03:20:00;0.406;0.406;0.4047;0.4058;314043.66000000003
2019-07-09 03:30:00;0.4058;0.406;0.4046;0.4054;149625.09
2019-07-09 03:40:00;0.4054;0.4071;0.4047;0.40700000000000003;275503.43
2019-07-09 03:50:00;0.40700000000000003;0.4074;0.4059;0.4067;224119.45
2019-07-09 04:00:00;0.4067;0.4068;0.4053;0.4053;144897.45999999996
2019-07-09 04:10:00;0.4053;0.4065;0.4053;0.4061;140811.25999999998
2019-07-09 04:20:00;0.4061;0.4062;0.4053;0.4058;70968.56999999999
2019-07-09 04:30:00;0.4058;0.4058;0.4048;0.4055;163084.67
2019-07-09 04:40:00;0.4055;0.4059;0.4052;0.4054;267969.72
2019-07-09 04:50:00;0.4054;0.4069;0.4052;0.4061;95329.46999999999
2019-07-09 05:00:00;0.4061;0.4064;0.405;0.4051;207825.72000000003
2019-07-09 05:10:00;0.4051;0.4057;0.4051;0.4052;126244.49
2019-07-09 05:20:00;0.4052;0.4056;0.4044;0.4044;246030.06999999998
2019-07-09 05:30:00;0.4044;0.4045;0.4039;0.4041;237362.58000000002
2019-07-09 05:40:00;0.4041;0.4045;0.4032;0.4035;211928.0
2019-07-09 05:50:00;0.4035;0.4037;0.4028;0.4031;71900.14000000001
2019-07-09 06:00:00;0.4031;0.4039;0.4027;0.4036;113450.59
2019-07-09 06:10:00;0.4036;0.4044;0.4029;0.4034;197483.64999999997
2019-07-09 06:20:00;0.4034;0.4039;0.4028;0.4034;66497.88
2019-07-09 06:30:00;0.4034;0.4052;0.4034;0.4048;214708.99000000005
2019-07-09 06:40:00;0.4048;0.4052;0.4041;0.4051;126632.62000000001
2019-07-09 06:50:00;0.4051;0.406;0.4049;0.4057;422736.56999999995
2019-07-09 07:00:00;0.4057;0.406;0.4028;0.4028;560806.61
2019-07-09 07:10:00;0.4028;0.4034;0.4023;0.4027;157532.22
2019-07-09 07:20:00;0.4027;0.4032;0.4022;0.4023;66196.89
2019-07-09 07:30:00;0.4023;0.4024;0.4019;0.4021;269100.45
2019-07-09 07:40:00;0.4021;0.4023;0.3991;0.3994;769783.3999999999
2019-07-09 07:50:00;0.3994;0.3995;0.3979;0.3984;1204799.4600000002
2019-07-09 08:00:00;0.3984;0.4002;0.3981;0.3995;684400.03
2019-07-09 08:10:00;0.3995;0.3996;0.39899999999999997;0.3992;136899.61999999997
2019-07-09 08:20:00;0.3992;0.4;0.3991;0.3998;98981.44
2019-07-09 08:30:00;0.3998;0.3999;0.3993;0.3998;144993.7
2019-07-09 08:40:00;0.3998;0.4;0.3994;0.3995;276581.68
2019-07-09 08:50:00;0.3995;0.3995;0.3987;0.3994;61125.09
2019-07-09 09:00:00;0.3994;0.3997;0.3989;0.3993;40967.64
2019-07-09 09:10:00;0.3993;0.3993;0.3983;0.3986;122035.67000000001
2019-07-09 09:20:00;0.3986;0.3994;0.3985;0.3992;96852.23
2019-07-09 09:30:00;0.3992;0.4001;0.3992;0.4001;91170.36
2019-07-09 09:40:00;0.4001;0.4003;0.3997;0.4002;58444.69
2019-07-09 09:50:00;0.4002;0.4026;0.4;0.4016;290347.71
2019-07-09 10:00:00;0.4016;0.4016;0.3997;0.3998;107843.16
2019-07-09 10:10:00;0.3998;0.3998;0.3945;0.3951;1569997.67
2019-07-09 10:20:00;0.3951;0.3964;0.3944;0.3953;435472.62
2019-07-09 10:30:00;0.3953;0.3972;0.3951;0.3963;297315.49
2019-07-09 10:40:00;0.3963;0.3973;0.396;0.3967;232354.56999999998
2019-07-09 10:50:00;0.3967;0.3971;0.3961;0.3968;80392.93999999999
2019-07-09 11:00:00;0.3968;0.3968;0.3961;0.3966;80212.38
2019-07-09 11:10:00;0.3966;0.397;0.3965;0.3968;64695.20000000001
2019-07-09 11:20:00;0.3968;0.3971;0.3966;0.3969;75111.19999999998
2019-07-09 11:30:00;0.3969;0.3969;0.3958;0.3959;217532.03
2019-07-09 11:40:00;0.3959;0.3968;0.3957;0.3961;79146.93
2019-07-09 11:50:00;0.3961;0.3964;0.396;0.3961;46034.95999999999
2019-07-09 12:00:00;0.3961;0.3966;0.3958;0.3959;139629.89
2019-07-09 12:10:00;0.3959;0.3964;0.3958;0.3962;92597.97
2019-07-09 12:20:00;0.3962;0.3971;0.3962;0.3968;97475.26999999999
2019-07-09 12:30:00;0.3968;0.3969;0.3966;0.3966;36383.92
2019-07-09 12:40:00;0.3966;0.3982;0.3966;0.39799999999999996;160783.29
2019-07-09 12:50:00;0.39799999999999996;0.3982;0.3975;0.3976;111693.45999999999
2019-07-09 13:00:00;0.3976;0.3978;0.3971;0.3978;116638.71
2019-07-09 13:10:00;0.3978;0.3979;0.3969;0.397;275716.52
2019-07-09 13:20:00;0.397;0.3971;0.3966;0.3967;58239.14
2019-07-09 13:30:00;0.3967;0.3969;0.3963;0.3964;52327.52999999999
2019-07-09 13:40:00;0.3964;0.3966;0.3953;0.3958;130770.44
2019-07-09 13:50:00;0.3958;0.3962;0.3957;0.396;72042.65000000001
2019-07-09 14:00:00;0.396;0.3972;0.3958;0.397;124229.39000000001
2019-07-09 14:10:00;0.397;0.3972;0.3958;0.396;83718.74
2019-07-09 14:20:00;0.396;0.3963;0.3958;0.3959;75573.73
2019-07-09 14:30:00;0.3959;0.3964;0.3959;0.3962;31203.02
2019-07-09 14:40:00;0.3962;0.3963;0.3953;0.3955;94168.13
2019-07-09 14:50:00;0.3955;0.3956;0.3927;0.3939;635692.72
2019-07-09 15:00:00;0.3939;0.3941;0.3925;0.39299999999999996;343571.72000000003
2019-07-09 15:10:00;0.39299999999999996;0.3941;0.39299999999999996;0.3938;170224.79
2019-07-09 15:20:00;0.3938;0.395;0.3938;0.3944;332667.46
2019-07-09 15:30:00;0.3944;0.395;0.3942;0.3943;66301.86
2019-07-09 15:40:00;0.3943;0.3946;0.3942;0.3944;31177.319999999996
2019-07-09 15:50:00;0.3944;0.3952;0.3939;0.3945;306809.33999999997
2019-07-09 16:00:00;0.3945;0.3958;0.3941;0.3956;441300.41
2019-07-09 16:10:00;0.3956;0.3957;0.3941;0.3946;351181.72000000003
2019-07-09 16:20:00;0.3946;0.3947;0.3935;0.39399999999999996;521205.19999999995
2019-07-09 16:30:00;0.39399999999999996;0.3945;0.3939;0.3944;98096.88999999998
2019-07-09 16:40:00;0.3944;0.3948;0.3941;0.3947;101989.36000000002
2019-07-09 16:50:00;0.3947;0.3948;0.3943;0.3948;193396.37
2019-07-09 17:00:00;0.3948;0.3948;0.3941;0.3942;163627.26
2019-07-09 17:10:00;0.3942;0.3948;0.3936;0.3947;143103.75999999998
2019-07-09 17:20:00;0.3947;0.3952;0.3946;0.3951;98730.42000000001
2019-07-09 17:30:00;0.3951;0.3953;0.3942;0.3948;121697.93
2019-07-09 17:40:00;0.3948;0.395;0.3943;0.3945;78346.49
2019-07-09 17:50:00;0.3945;0.3946;0.39399999999999996;0.3941;101089.46
2019-07-09 18:00:00;0.3941;0.3953;0.39399999999999996;0.3946;287095.19
2019-07-09 18:10:00;0.3946;0.3951;0.3943;0.3949;229361.11999999997
2019-07-09 18:20:00;0.3949;0.3953;0.3946;0.395;83334.68000000001
2019-07-09 18:30:00;0.395;0.3955;0.3944;0.3952;105316.82
2019-07-09 18:40:00;0.3952;0.3952;0.3941;0.3941;59959.91000000001
2019-07-09 18:50:00;0.3941;0.3947;0.3941;0.3946;53818.920000000006
2019-07-09 19:00:00;0.3946;0.395;0.3944;0.3947;86587.59999999999
2019-07-09 19:10:00;0.3947;0.3955;0.3945;0.3954;81629.84999999999
2019-07-09 19:20:00;0.3954;0.3954;0.3942;0.3943;113012.75999999998
2019-07-09 19:30:00;0.3943;0.3944;0.3917;0.3925;604324.5199999999
2019-07-09 19:40:00;0.3925;0.3934;0.3923;0.3925;156467.52
2019-07-09 19:50:00;0.3925;0.3928;0.3921;0.3927;112860.74
2019-07-09 20:00:00;0.3927;0.3927;0.39;0.3909;716377.52
2019-07-09 20:10:00;0.3909;0.3913;0.3901;0.3903;411410.99
2019-07-09 20:20:00;0.3903;0.3914;0.39;0.3911;189133.05000000002
2019-07-09 20:30:00;0.3911;0.392;0.391;0.3912;85126.31
2019-07-09 20:40:00;0.3912;0.3914;0.3905;0.3913;248877.43999999994
2019-07-09 20:50:00;0.3913;0.3915;0.3903;0.3906;116499.16
2019-07-09 21:00:00;0.3906;0.391;0.3902;0.3907;160224.55
2019-07-09 21:10:00;0.3907;0.39299999999999996;0.3906;0.3927;187620.7
2019-07-09 21:20:00;0.3927;0.3951;0.3924;0.3939;248476.25999999998
2019-07-09 21:30:00;0.3939;0.3951;0.3938;0.395;81964.99
2019-07-09 21:40:00;0.395;0.3954;0.3945;0.3947;197619.69
2019-07-09 21:50:00;0.3947;0.3949;0.3941;0.3944;76201.48000000001
2019-07-09 22:00:00;0.3944;0.395;0.3941;0.3947;96916.98
2019-07-09 22:10:00;0.3947;0.3949;0.3931;0.3934;105289.52
2019-07-09 22:20:00;0.3934;0.3939;0.3931;0.3934;98761.67000000001
2019-07-09 22:30:00;0.3934;0.3937;0.392;0.3923;446726.18
2019-07-09 22:40:00;0.3923;0.3932;0.3922;0.3929;103413.14000000001
2019-07-09 22:50:00;0.3929;0.3934;0.3922;0.3931;119100.54
2019-07-09 23:00:00;0.3931;0.3935;0.39299999999999996;0.3935;68155.37
2019-07-09 23:10:00;0.3935;0.39399999999999996;0.3932;0.3937;93836.91
2019-07-09 23:20:00;0.3937;0.3943;0.3936;0.3936;95324.31
2019-07-09 23:30:00;0.3936;0.3948;0.3936;0.3946;50969.869999999995
2019-07-09 23:40:00;0.3946;0.3946;0.3935;0.3936;67490.76999999999
2019-07-09 23:50:00;0.3936;0.3943;0.3936;0.39399999999999996;32398.460000000003
2019-07-10 00:00:00;0.39399999999999996;0.3942;0.3928;0.39399999999999996;163523.4
2019-07-10 00:10:00;0.39399999999999996;0.3954;0.3939;0.3951;189666.96
2019-07-10 00:20:00;0.3951;0.3959;0.395;0.3954;217068.95
2019-07-10 00:30:00;0.3954;0.3966;0.3953;0.3964;190210.93
2019-07-10 00:40:00;0.3964;0.397;0.396;0.3964;137406.66000000003
2019-07-10 00:50:00;0.3964;0.3969;0.3963;0.3966;156180.61
2019-07-10 01:00:00;0.3966;0.3969;0.396;0.3967;316559.35
2019-07-10 01:10:00;0.3967;0.3967;0.3958;0.3963;108130.97
2019-07-10 01:20:00;0.3963;0.3964;0.3957;0.3963;137934.90000000002
2019-07-10 01:30:00;0.3963;0.3963;0.3954;0.396;443908.54
2019-07-10 01:40:00;0.396;0.3965;0.3958;0.3964;55164.45999999999
2019-07-10 01:50:00;0.3964;0.3964;0.3954;0.3955;82809.39
2019-07-10 02:00:00;0.3955;0.3966;0.3952;0.3958;349239.1
2019-07-10 02:10:00;0.3958;0.396;0.3943;0.3949;295719.46
2019-07-10 02:20:00;0.3949;0.3955;0.3947;0.3952;153570.51000000004
2019-07-10 02:30:00;0.3952;0.3957;0.3946;0.3948;180911.76
2019-07-10 02:40:00;0.3948;0.3951;0.3945;0.3949;110967.97
2019-07-10 02:50:00;0.3949;0.3954;0.3944;0.3951;141621.90000000002
2019-07-10 03:00:00;0.3951;0.3957;0.395;0.3953;149133.65000000002
2019-07-10 03:10:00;0.3953;0.3954;0.3946;0.3946;229234.65999999997
2019-07-10 03:20:00;0.3946;0.395;0.3928;0.3934;1336982.57
2019-07-10 03:30:00;0.3934;0.3944;0.3934;0.3936;228867.44999999998
2019-07-10 03:40:00;0.3936;0.3949;0.3936;0.3941;101178.24
2019-07-10 03:50:00;0.3941;0.3943;0.3935;0.3938;175277.90000000002
2019-07-10 04:00:00;0.3938;0.3941;0.3934;0.3936;108530.40000000001
2019-07-10 04:10:00;0.3936;0.3937;0.3929;0.3929;100401.31999999999
2019-07-10 04:20:00;0.3929;0.3936;0.3928;0.3929;87899.84
2019-07-10 04:30:00;0.3929;0.3943;0.3929;0.3941;114854.94
2019-07-10 04:40:00;0.3941;0.3949;0.3938;0.3949;105949.33
2019-07-10 04:50:00;0.3949;0.3951;0.3943;0.3951;87937.67000000001
2019-07-10 05:00:00;0.3951;0.3955;0.3945;0.3946;147043.88
2019-07-10 05:10:00;0.3946;0.3949;0.3938;0.3939;114861.53
