datetime;open;high;low;close;volume
2019-06-03 15:35:00;0.439;0.4404;0.4387;0.44;155041.84999999998
2019-06-03 15:40:00;0.44;0.4403;0.4398;0.44;135685.0
2019-06-03 15:45:00;0.44;0.4406;0.4393;0.4403;64887.950000000004
2019-06-03 15:50:00;0.4403;0.4409;0.4401;0.4401;75417.87999999999
2019-06-03 15:55:00;0.4401;0.4405;0.4398;0.4404;56718.35
2019-06-03 16:00:00;0.4404;0.4405;0.4379;0.4379;164659.90000000002
2019-06-03 16:05:00;0.4379;0.4409;0.4379;0.4409;318236.48
2019-06-03 16:10:00;0.4409;0.4457;0.4409;0.4455;695634.86
2019-06-03 16:15:00;0.4455;0.4455;0.4435;0.445;270112.22000000003
2019-06-03 16:20:00;0.445;0.4453;0.4438;0.444;203305.28
2019-06-03 16:25:00;0.444;0.4454;0.4437;0.4444;150821.29
2019-06-03 16:30:00;0.4444;0.445;0.4437;0.4447;79467.29
2019-06-03 16:35:00;0.4447;0.4458;0.4428;0.4429;245508.84
2019-06-03 16:40:00;0.4429;0.4452;0.4428;0.4445;106005.91
2019-06-03 16:45:00;0.4445;0.4463;0.4445;0.4458;154472.94999999998
2019-06-03 16:50:00;0.4458;0.4473;0.4458;0.4464;185961.99
2019-06-03 16:55:00;0.4464;0.4464;0.4451;0.4464;205533.86
2019-06-03 17:00:00;0.4464;0.4464;0.4436;0.4439;226972.71000000002
2019-06-03 17:05:00;0.4439;0.4452;0.4434;0.4438;320893.73
2019-06-03 17:10:00;0.4438;0.4439;0.4424;0.4432;353508.47000000003
2019-06-03 17:15:00;0.4432;0.4434;0.441;0.4412;291051.06
2019-06-03 17:20:00;0.4412;0.442;0.4404;0.4412;171825.42
2019-06-03 17:25:00;0.4412;0.4419;0.4409;0.4413;106929.95
2019-06-03 17:30:00;0.4413;0.4422;0.4412;0.4417;113448.87
2019-06-03 17:35:00;0.4417;0.4418;0.4406;0.4406;74493.86
2019-06-03 17:40:00;0.4406;0.4422;0.4406;0.4422;262903.18
2019-06-03 17:45:00;0.4422;0.4422;0.4412;0.4412;28377.37
2019-06-03 17:50:00;0.4412;0.4413;0.4404;0.4411;104583.64
2019-06-03 17:55:00;0.4411;0.4414;0.4388;0.4389;609925.0199999999
2019-06-03 18:00:00;0.4389;0.4403;0.4389;0.4395;117094.58
2019-06-03 18:05:00;0.4395;0.4414;0.4394;0.4412;212490.28000000003
2019-06-03 18:10:00;0.4412;0.4418;0.441;0.4415;104696.56000000001
2019-06-03 18:15:00;0.4415;0.4416;0.441;0.441;84304.64
2019-06-03 18:20:00;0.441;0.4411;0.4402;0.4403;101790.5
2019-06-03 18:25:00;0.4403;0.4406;0.4398;0.4399;90908.25
2019-06-03 18:30:00;0.4399;0.4403;0.4396;0.4399;41972.19
2019-06-03 18:35:00;0.4399;0.4404;0.4396;0.4398;152709.61
2019-06-03 18:40:00;0.4398;0.4427;0.4396;0.441;301463.45999999996
2019-06-03 18:45:00;0.441;0.4423;0.441;0.4416;144271.38
2019-06-03 18:50:00;0.4416;0.4434;0.4413;0.4423;232276.04
2019-06-03 18:55:00;0.4423;0.4427;0.4412;0.4414;237665.15999999997
2019-06-03 19:00:00;0.4414;0.4419;0.4411;0.4418;43468.92
2019-06-03 19:05:00;0.4418;0.4421;0.4414;0.442;203581.66
2019-06-03 19:10:00;0.442;0.442;0.4413;0.4414;170485.78000000003
2019-06-03 19:15:00;0.4414;0.4417;0.4413;0.4415;49685.30000000001
2019-06-03 19:20:00;0.4415;0.4416;0.441;0.441;85090.31
2019-06-03 19:25:00;0.441;0.4418;0.441;0.4414;53164.78999999999
2019-06-03 19:30:00;0.4414;0.4417;0.441;0.4416;44467.16
2019-06-03 19:35:00;0.4416;0.4418;0.4413;0.4417;77104.91999999998
2019-06-03 19:40:00;0.4417;0.444;0.4416;0.4431;266580.37
2019-06-03 19:45:00;0.4431;0.4438;0.4431;0.4438;320023.70999999996
2019-06-03 19:50:00;0.4438;0.4438;0.4429;0.4429;104283.06
2019-06-03 19:55:00;0.4429;0.4431;0.4428;0.44299999999999995;56436.189999999995
2019-06-03 20:00:00;0.44299999999999995;0.4431;0.4412;0.4412;257533.86
2019-06-03 20:05:00;0.4412;0.4416;0.4399;0.4416;170735.47
2019-06-03 20:10:00;0.4416;0.4423;0.4413;0.4419;64516.649999999994
2019-06-03 20:15:00;0.4419;0.4421;0.4414;0.4416;64835.4
2019-06-03 20:20:00;0.4416;0.4416;0.4409;0.441;82836.17
2019-06-03 20:25:00;0.441;0.441;0.4402;0.4408;31736.26
2019-06-03 20:30:00;0.4408;0.442;0.4408;0.4417;48139.229999999996
2019-06-03 20:35:00;0.4417;0.4419;0.4408;0.4409;80968.42000000001
2019-06-03 20:40:00;0.4409;0.4409;0.44;0.4401;81528.86
2019-06-03 20:45:00;0.4401;0.4408;0.4399;0.44;159391.28
2019-06-03 20:50:00;0.44;0.4403;0.4397;0.44;148828.15000000002
2019-06-03 20:55:00;0.44;0.4409;0.4398;0.4404;314834.23000000004
2019-06-03 21:00:00;0.4404;0.4405;0.4401;0.4402;75583.08
2019-06-03 21:05:00;0.4402;0.4404;0.4397;0.4402;141341.62
2019-06-03 21:10:00;0.4402;0.4405;0.44;0.44;43903.44
2019-06-03 21:15:00;0.44;0.4401;0.4385;0.4386;230199.75
2019-06-03 21:20:00;0.4386;0.4386;0.43700000000000006;0.4371;282582.38
2019-06-03 21:25:00;0.4371;0.4376;0.4362;0.43700000000000006;363316.3
2019-06-03 21:30:00;0.43700000000000006;0.4373;0.4365;0.4368;105697.76999999999
2019-06-03 21:35:00;0.4368;0.4409;0.4368;0.4401;275246.59
2019-06-03 21:40:00;0.4401;0.4407;0.4399;0.4404;128187.49000000002
2019-06-03 21:45:00;0.4404;0.4407;0.4395;0.4398;92425.6
2019-06-03 21:50:00;0.4398;0.4402;0.439;0.4399;49288.950000000004
2019-06-03 21:55:00;0.4399;0.4406;0.4397;0.4399;158991.30000000002
2019-06-03 22:00:00;0.4399;0.4402;0.4395;0.4398;36396.77
2019-06-03 22:05:00;0.4398;0.4402;0.4371;0.4376;133189.57
2019-06-03 22:10:00;0.4376;0.4383;0.4376;0.4379;84750.27
2019-06-03 22:15:00;0.4379;0.4379;0.4353;0.4357;260869.82
2019-06-03 22:20:00;0.4357;0.436;0.4349;0.4354;319824.31000000006
2019-06-03 22:25:00;0.4354;0.4378;0.4348;0.4363;236451.19
2019-06-03 22:30:00;0.4363;0.4368;0.435;0.4361;299624.21
2019-06-03 22:35:00;0.4361;0.4366;0.4358;0.4362;82713.77999999998
2019-06-03 22:40:00;0.4362;0.43799999999999994;0.4362;0.4374;70620.38999999998
2019-06-03 22:45:00;0.4374;0.4381;0.4371;0.43799999999999994;35892.77
2019-06-03 22:50:00;0.43799999999999994;0.44;0.4378;0.4394;194569.14
2019-06-03 22:55:00;0.4394;0.4395;0.4384;0.4392;71551.21
2019-06-03 23:00:00;0.4392;0.4393;0.4381;0.4383;110313.19
2019-06-03 23:05:00;0.4383;0.4387;0.4369;0.4371;336548.71
2019-06-03 23:10:00;0.4371;0.4373;0.4345;0.4345;426950.7
2019-06-03 23:15:00;0.4345;0.4366;0.4343;0.4354;233216.05
2019-06-03 23:20:00;0.4354;0.4357;0.4235;0.4245;2963918.97
2019-06-03 23:25:00;0.4245;0.4271;0.4191;0.4232;2017294.4899999998
2019-06-03 23:30:00;0.4232;0.4234;0.419;0.4191;1292425.92
2019-06-03 23:35:00;0.4191;0.4242;0.4189;0.4234;902775.76
2019-06-03 23:40:00;0.4234;0.4238;0.4218;0.4223;379608.14999999997
2019-06-03 23:45:00;0.4223;0.4241;0.4223;0.4232;349896.55000000005
2019-06-03 23:50:00;0.4232;0.4232;0.4189;0.4202;644648.74
2019-06-03 23:55:00;0.4202;0.4212;0.4172;0.4175;796690.5599999999
2019-06-04 00:00:00;0.4175;0.4175;0.4041;0.4064;4304942.8100000005
2019-06-04 00:05:00;0.4064;0.4064;0.3957;0.3963;4169406.1
2019-06-04 00:10:00;0.3963;0.405;0.3963;0.4043;1782075.3
2019-06-04 00:15:00;0.4043;0.4127;0.4031;0.4082;1357784.0000000002
2019-06-04 00:20:00;0.4082;0.4099;0.4058;0.4096;792477.5299999999
2019-06-04 00:25:00;0.4096;0.4096;0.4077;0.4083;638382.09
2019-06-04 00:30:00;0.4083;0.4095;0.4062;0.4094;535130.9800000001
2019-06-04 00:35:00;0.4094;0.41;0.4077;0.4085;576101.1900000001
2019-06-04 00:40:00;0.4085;0.4107;0.4073;0.4104;517374.82
2019-06-04 00:45:00;0.4104;0.4125;0.4102;0.4125;642051.76
2019-06-04 00:50:00;0.4125;0.4137;0.4121;0.4128;328412.92
2019-06-04 00:55:00;0.4128;0.4129;0.4107;0.4125;499845.6599999999
2019-06-04 01:00:00;0.4125;0.4158;0.4125;0.4157;563339.9
2019-06-04 01:05:00;0.4157;0.4174;0.4153;0.4162;414392.94999999995
2019-06-04 01:10:00;0.4162;0.4171;0.4148;0.4169;643580.04
2019-06-04 01:15:00;0.4169;0.4173;0.41600000000000004;0.41600000000000004;291808.05
2019-06-04 01:20:00;0.41600000000000004;0.4162;0.4144;0.4154;556341.18
2019-06-04 01:25:00;0.4154;0.4156;0.4144;0.4148;286441.81
2019-06-04 01:30:00;0.4148;0.4157;0.4143;0.4157;325134.13
2019-06-04 01:35:00;0.4157;0.4158;0.4121;0.4126;325094.36
2019-06-04 01:40:00;0.4126;0.413;0.4112;0.4112;455503.24000000005
2019-06-04 01:45:00;0.4112;0.4139;0.4109;0.4136;331799.57
2019-06-04 01:50:00;0.4136;0.4139;0.4128;0.413;107410.24
2019-06-04 01:55:00;0.413;0.4137;0.4125;0.4134;138192.93
2019-06-04 02:00:00;0.4134;0.4145;0.4134;0.4137;76312.75
2019-06-04 02:05:00;0.4137;0.414;0.4108;0.4112;290027.48
2019-06-04 02:10:00;0.4112;0.4128;0.4112;0.4127;190525.86000000002
2019-06-04 02:15:00;0.4127;0.4134;0.4122;0.4123;95724.59
2019-06-04 02:20:00;0.4123;0.4131;0.41200000000000003;0.4129;94128.18999999999
2019-06-04 02:25:00;0.4129;0.4134;0.4122;0.4132;161727.53
2019-06-04 02:30:00;0.4132;0.4153;0.4131;0.415;102851.93
2019-06-04 02:35:00;0.415;0.4162;0.4149;0.4157;123989.01999999999
2019-06-04 02:40:00;0.4157;0.41600000000000004;0.4152;0.4154;129845.47
2019-06-04 02:45:00;0.4154;0.4154;0.4143;0.4148;125071.68999999999
2019-06-04 02:50:00;0.4148;0.41600000000000004;0.4146;0.4156;130258.4
2019-06-04 02:55:00;0.4156;0.4162;0.4151;0.4161;91340.48000000001
2019-06-04 03:00:00;0.4161;0.4163;0.4156;0.4156;153985.08000000002
2019-06-04 03:05:00;0.4156;0.4157;0.4151;0.4154;63081.34
2019-06-04 03:10:00;0.4154;0.4154;0.4128;0.4128;225596.02999999997
2019-06-04 03:15:00;0.4128;0.4137;0.4122;0.4137;140098.17
2019-06-04 03:20:00;0.4137;0.4137;0.4117;0.4129;115387.15000000002
2019-06-04 03:25:00;0.4129;0.4138;0.4128;0.4134;74185.05
2019-06-04 03:30:00;0.4134;0.4136;0.4105;0.4111;208522.53000000003
2019-06-04 03:35:00;0.4111;0.4122;0.4109;0.4121;106326.81
2019-06-04 03:40:00;0.4121;0.4123;0.4109;0.4109;162652.08000000002
2019-06-04 03:45:00;0.4109;0.4109;0.4059;0.4068;610728.4400000001
2019-06-04 03:50:00;0.4068;0.4086;0.4066;0.4075;271310.78
2019-06-04 03:55:00;0.4075;0.4075;0.4044;0.4045;227298.53
2019-06-04 04:00:00;0.4045;0.4079;0.4041;0.4073;453977.93999999994
2019-06-04 04:05:00;0.4073;0.4077;0.4045;0.4057;300962.79
2019-06-04 04:10:00;0.4057;0.4061;0.4041;0.4046;281866.51
2019-06-04 04:15:00;0.4046;0.4083;0.4046;0.4081;189068.56
2019-06-04 04:20:00;0.4081;0.4101;0.40700000000000003;0.4098;338440.76
2019-06-04 04:25:00;0.4098;0.4098;0.4066;0.408;204650.39
2019-06-04 04:30:00;0.408;0.4093;0.408;0.4092;192598.99000000002
2019-06-04 04:35:00;0.4092;0.4096;0.4075;0.4079;165988.68
2019-06-04 04:40:00;0.4079;0.4095;0.4075;0.4089;315160.7
2019-06-04 04:45:00;0.4089;0.4107;0.4089;0.4103;133101.33000000002
2019-06-04 04:50:00;0.4103;0.4108;0.4102;0.4104;73701.94
2019-06-04 04:55:00;0.4104;0.4113;0.4096;0.4108;152230.6
2019-06-04 05:00:00;0.4108;0.4127;0.4107;0.4122;131886.38999999998
2019-06-04 05:05:00;0.4122;0.4128;0.4121;0.4127;78555.75
2019-06-04 05:10:00;0.4127;0.4128;0.4118;0.4119;78732.92
2019-06-04 05:15:00;0.4119;0.4125;0.4111;0.4119;210689.22
2019-06-04 05:20:00;0.4119;0.4119;0.41100000000000003;0.4111;62017.05
2019-06-04 05:25:00;0.4111;0.4111;0.4096;0.4097;163848.2
2019-06-04 05:30:00;0.4097;0.4104;0.4091;0.4099;104250.37
2019-06-04 05:35:00;0.4099;0.4108;0.4097;0.4104;65171.89000000001
2019-06-04 05:40:00;0.4104;0.4108;0.4103;0.4105;78794.05
2019-06-04 05:45:00;0.4105;0.4107;0.4092;0.4094;79390.25000000001
2019-06-04 05:50:00;0.4094;0.4094;0.4073;0.4073;132280.02000000002
2019-06-04 05:55:00;0.4073;0.4085;0.4072;0.4073;165429.94
2019-06-04 06:00:00;0.4073;0.4079;0.4065;0.4078;290453.24000000005
2019-06-04 06:05:00;0.4078;0.4079;0.4059;0.4059;165845.35
2019-06-04 06:10:00;0.4059;0.4065;0.405;0.4054;478090.88
2019-06-04 06:15:00;0.4054;0.4061;0.4051;0.4057;324760.86
2019-06-04 06:20:00;0.4057;0.4066;0.4057;0.4062;238175.69999999998
2019-06-04 06:25:00;0.4062;0.4064;0.4058;0.4061;111391.15999999999
2019-06-04 06:30:00;0.4061;0.4065;0.4019;0.402;903670.8600000001
2019-06-04 06:35:00;0.402;0.4042;0.4007;0.4021;642928.3899999999
2019-06-04 06:40:00;0.4021;0.4044;0.4021;0.4039;192554.30000000002
2019-06-04 06:45:00;0.4039;0.4055;0.4039;0.4055;196771.13999999998
2019-06-04 06:50:00;0.4055;0.40700000000000003;0.4054;0.4057;156748.52999999997
2019-06-04 06:55:00;0.4057;0.4058;0.4037;0.4042;93466.26
2019-06-04 07:00:00;0.4042;0.4056;0.4039;0.4056;200370.28999999998
2019-06-04 07:05:00;0.4056;0.4059;0.4043;0.4054;425329.98000000004
2019-06-04 07:10:00;0.4054;0.4055;0.4013;0.4015;353316.37
2019-06-04 07:15:00;0.4015;0.4039;0.4013;0.4028;290317.2
2019-06-04 07:20:00;0.4028;0.40299999999999997;0.4006;0.4029;458249.86
2019-06-04 07:25:00;0.4029;0.40399999999999997;0.4027;0.4033;201450.05
2019-06-04 07:30:00;0.4033;0.4055;0.4032;0.4054;143333.79
2019-06-04 07:35:00;0.4054;0.4071;0.4051;0.4067;220864.96
2019-06-04 07:40:00;0.4067;0.4077;0.4065;0.4075;98399.41
2019-06-04 07:45:00;0.4075;0.4075;0.4064;0.4069;99465.37000000001
2019-06-04 07:50:00;0.4069;0.4078;0.4069;0.4074;81555.73000000001
2019-06-04 07:55:00;0.4074;0.4081;0.4073;0.4081;203259.47
2019-06-04 08:00:00;0.4081;0.4115;0.4081;0.4113;350281.94000000006
2019-06-04 08:05:00;0.4113;0.4113;0.4097;0.41;110756.06
2019-06-04 08:10:00;0.41;0.4109;0.4099;0.4103;309538.92000000004
2019-06-04 08:15:00;0.4103;0.41100000000000003;0.4093;0.4096;136634.8
2019-06-04 08:20:00;0.4096;0.4114;0.4095;0.4109;66677.74
2019-06-04 08:25:00;0.4109;0.4114;0.4105;0.4107;164243.99000000002
2019-06-04 08:30:00;0.4107;0.4111;0.4101;0.4102;60429.68000000001
2019-06-04 08:35:00;0.4102;0.4108;0.4102;0.4106;121774.71
2019-06-04 08:40:00;0.4106;0.4109;0.4101;0.4106;169448.78
2019-06-04 08:45:00;0.4106;0.4108;0.4098;0.41;195331.74
2019-06-04 08:50:00;0.41;0.4104;0.4099;0.4103;49561.72
2019-06-04 08:55:00;0.4103;0.4114;0.4102;0.4112;107937.42
2019-06-04 09:00:00;0.4112;0.4122;0.4112;0.4117;143446.02
2019-06-04 09:05:00;0.4117;0.4117;0.4112;0.4112;35423.72
2019-06-04 09:10:00;0.4112;0.4113;0.4103;0.4103;109860.95000000001
2019-06-04 09:15:00;0.4103;0.4106;0.4087;0.4088;183618.92
2019-06-04 09:20:00;0.4088;0.4091;0.4078;0.4083;133571.4
2019-06-04 09:25:00;0.4083;0.4085;0.4076;0.4083;114341.87
2019-06-04 09:30:00;0.4083;0.4093;0.4082;0.4091;65419.88
2019-06-04 09:35:00;0.4091;0.4101;0.4091;0.41;66485.66
2019-06-04 09:40:00;0.41;0.4112;0.41;0.4108;97735.79999999999
2019-06-04 09:45:00;0.4108;0.4119;0.4107;0.4119;177916.07
2019-06-04 09:50:00;0.4119;0.4124;0.4115;0.4117;93882.90999999999
2019-06-04 09:55:00;0.4117;0.4119;0.4111;0.4111;65026.26000000001
2019-06-04 10:00:00;0.4111;0.4115;0.4107;0.4114;52950.549999999996
2019-06-04 10:05:00;0.4114;0.4119;0.4111;0.4115;75959.68000000001
2019-06-04 10:10:00;0.4115;0.4123;0.4115;0.4122;66689.97
2019-06-04 10:15:00;0.4122;0.4122;0.4114;0.4114;37440.02
2019-06-04 10:20:00;0.4114;0.4117;0.4108;0.4113;77570.67000000001
2019-06-04 10:25:00;0.4113;0.4113;0.41;0.4104;234795.77
2019-06-04 10:30:00;0.4104;0.4104;0.4096;0.4096;73436.42
2019-06-04 10:35:00;0.4096;0.4099;0.4092;0.4093;374928.02
2019-06-04 10:40:00;0.4093;0.4106;0.4093;0.4097;260967.08999999997
2019-06-04 10:45:00;0.4097;0.4102;0.4097;0.41;89090.10999999999
2019-06-04 10:50:00;0.41;0.4105;0.41;0.4104;165545.55
2019-06-04 10:55:00;0.4104;0.4117;0.4104;0.4116;110064.22000000002
2019-06-04 11:00:00;0.4116;0.41200000000000003;0.4114;0.4119;30962.41
2019-06-04 11:05:00;0.4119;0.4119;0.4108;0.4112;55280.700000000004
2019-06-04 11:10:00;0.4112;0.4121;0.4111;0.4121;59627.34
2019-06-04 11:15:00;0.4121;0.4123;0.41100000000000003;0.41100000000000003;67308.75
2019-06-04 11:20:00;0.41100000000000003;0.4112;0.4101;0.4101;57138.340000000004
2019-06-04 11:25:00;0.4101;0.4105;0.4096;0.4097;168361.94
2019-06-04 11:30:00;0.4097;0.4104;0.4094;0.41;39739.08
2019-06-04 11:35:00;0.41;0.4101;0.4092;0.4094;263889.87000000005
2019-06-04 11:40:00;0.4094;0.41;0.409;0.4097;130228.61
2019-06-04 11:45:00;0.4097;0.4097;0.4083;0.4083;258111.82
2019-06-04 11:50:00;0.4083;0.4091;0.4082;0.409;68991.43
2019-06-04 11:55:00;0.409;0.4094;0.4082;0.4088;109143.64000000001
2019-06-04 12:00:00;0.4088;0.4105;0.4088;0.4105;96666.14
2019-06-04 12:05:00;0.4105;0.41100000000000003;0.4104;0.4105;162839.03
2019-06-04 12:10:00;0.4105;0.4109;0.4102;0.4108;207233.75
2019-06-04 12:15:00;0.4108;0.4112;0.4107;0.4107;56125.34
2019-06-04 12:20:00;0.4107;0.4108;0.4097;0.4097;76224.95999999999
2019-06-04 12:25:00;0.4097;0.4101;0.4091;0.4091;377016.5800000001
2019-06-04 12:30:00;0.4091;0.4093;0.4083;0.4092;118223.92
2019-06-04 12:35:00;0.4092;0.4093;0.4087;0.4092;84161.15
2019-06-04 12:40:00;0.4092;0.4102;0.4089;0.4101;67627.93
2019-06-04 12:45:00;0.4101;0.4115;0.4101;0.4114;139059.09999999998
2019-06-04 12:50:00;0.4114;0.4125;0.4113;0.4122;119567.51000000001
2019-06-04 12:55:00;0.4122;0.4127;0.4119;0.4126;201542.99
2019-06-04 13:00:00;0.4126;0.4128;0.41200000000000003;0.4125;252715.8
2019-06-04 13:05:00;0.4125;0.415;0.4125;0.4146;537065.48
2019-06-04 13:10:00;0.4146;0.4155;0.4145;0.4146;388399.5
2019-06-04 13:15:00;0.4146;0.4159;0.4146;0.4151;324542.88
2019-06-04 13:20:00;0.4151;0.4157;0.4149;0.4157;184567.65000000002
2019-06-04 13:25:00;0.4157;0.4165;0.4157;0.4159;372885.97
2019-06-04 13:30:00;0.4159;0.41600000000000004;0.4144;0.4148;115865.59000000001
2019-06-04 13:35:00;0.4148;0.4173;0.4148;0.4169;264841.61
2019-06-04 13:40:00;0.4169;0.41700000000000004;0.4152;0.4156;252171.68
2019-06-04 13:45:00;0.4156;0.4158;0.4148;0.4149;77950.01
2019-06-04 13:50:00;0.4149;0.4155;0.4147;0.4149;76858.01000000001
2019-06-04 13:55:00;0.4149;0.4161;0.4148;0.4157;120703.28
2019-06-04 14:00:00;0.4157;0.4158;0.4149;0.4153;62266.66
2019-06-04 14:05:00;0.4153;0.4154;0.4146;0.4148;140415.99
2019-06-04 14:10:00;0.4148;0.4151;0.4146;0.4147;42078.67
2019-06-04 14:15:00;0.4147;0.4156;0.4147;0.4151;61296.72
2019-06-04 14:20:00;0.4151;0.4154;0.4149;0.4151;26037.15
2019-06-04 14:25:00;0.4151;0.4152;0.4134;0.4139;121269.05
2019-06-04 14:30:00;0.4139;0.4141;0.4135;0.4141;56936.13
2019-06-04 14:35:00;0.4141;0.4143;0.4139;0.4142;37014.909999999996
2019-06-04 14:40:00;0.4142;0.4147;0.4139;0.4145;152178.82
2019-06-04 14:45:00;0.4145;0.4147;0.4135;0.4137;66350.17
2019-06-04 14:50:00;0.4137;0.414;0.4134;0.4136;83526.46
2019-06-04 14:55:00;0.4136;0.4136;0.4122;0.4127;94164.43
2019-06-04 15:00:00;0.4127;0.4131;0.4124;0.4127;44613.78
2019-06-04 15:05:00;0.4127;0.4127;0.41100000000000003;0.4114;337448.19000000006
2019-06-04 15:10:00;0.4114;0.4116;0.41100000000000003;0.4114;217458.9
2019-06-04 15:15:00;0.4114;0.4124;0.4107;0.4122;294249.33
2019-06-04 15:20:00;0.4122;0.4126;0.4122;0.4125;83124.94
2019-06-04 15:25:00;0.4125;0.4135;0.4124;0.4134;322241.43
2019-06-04 15:30:00;0.4134;0.4136;0.4129;0.4132;35931.259999999995
2019-06-04 15:35:00;0.4132;0.4138;0.4129;0.4133;67544.59999999999
2019-06-04 15:40:00;0.4133;0.4133;0.4125;0.4126;187940.15000000002
2019-06-04 15:45:00;0.4126;0.4129;0.4118;0.4119;152926.67
2019-06-04 15:50:00;0.4119;0.4124;0.4117;0.41200000000000003;46519.11
2019-06-04 15:55:00;0.41200000000000003;0.4121;0.4103;0.4113;452764.86000000004
2019-06-04 16:00:00;0.4113;0.4126;0.4083;0.4097;452231.30000000005
2019-06-04 16:05:00;0.4097;0.41100000000000003;0.4095;0.4106;174252.21
2019-06-04 16:10:00;0.4106;0.4125;0.4101;0.4123;259606.17
2019-06-04 16:15:00;0.4123;0.4125;0.4115;0.4118;93434.92
2019-06-04 16:20:00;0.4118;0.4129;0.4117;0.41200000000000003;78728.78
2019-06-04 16:25:00;0.41200000000000003;0.4123;0.4115;0.4115;30019.0
2019-06-04 16:30:00;0.4115;0.4121;0.4109;0.41100000000000003;63851.14
2019-06-04 16:35:00;0.41100000000000003;0.4111;0.4088;0.4091;154683.59000000003
2019-06-04 16:40:00;0.4091;0.4091;0.4075;0.4083;331234.48000000004
2019-06-04 16:45:00;0.4083;0.4096;0.4081;0.409;136889.38
2019-06-04 16:50:00;0.409;0.4093;0.4081;0.4086;83955.02
2019-06-04 16:55:00;0.4086;0.4091;0.4065;0.4071;430471.27
2019-06-04 17:00:00;0.4071;0.4081;0.4068;0.4077;97379.03
2019-06-04 17:05:00;0.4077;0.4077;0.4063;0.4063;119729.27
2019-06-04 17:10:00;0.4063;0.4064;0.4015;0.4023;1075190.17
2019-06-04 17:15:00;0.4023;0.4027;0.3999;0.402;1047212.19
2019-06-04 17:20:00;0.402;0.4024;0.3993;0.4008;488012.85
2019-06-04 17:25:00;0.4008;0.4022;0.4007;0.4009;207312.09
2019-06-04 17:30:00;0.4009;0.402;0.4007;0.402;357113.52999999997
2019-06-04 17:35:00;0.402;0.4023;0.3976;0.3977;703909.1
2019-06-04 17:40:00;0.3977;0.3977;0.3902;0.3905;2967957.67
2019-06-04 17:45:00;0.3905;0.3919;0.3876;0.3905;2552404.5200000005
2019-06-04 17:50:00;0.3905;0.3926;0.3887;0.3925;1083610.42
2019-06-04 17:55:00;0.3925;0.3932;0.3912;0.3912;408360.63999999996
2019-06-04 18:00:00;0.3912;0.395;0.3912;0.3949;333090.86
2019-06-04 18:05:00;0.3949;0.39799999999999996;0.3943;0.3966;557466.66
2019-06-04 18:10:00;0.3966;0.3974;0.3957;0.3965;279265.73
2019-06-04 18:15:00;0.3965;0.3983;0.3959;0.3981;297141.88
2019-06-04 18:20:00;0.3981;0.3982;0.3973;0.39799999999999996;211797.32
2019-06-04 18:25:00;0.39799999999999996;0.3983;0.397;0.39799999999999996;150430.56
2019-06-04 18:30:00;0.39799999999999996;0.3986;0.3964;0.3966;152626.07
2019-06-04 18:35:00;0.3966;0.3975;0.3963;0.397;103919.09
2019-06-04 18:40:00;0.397;0.3981;0.397;0.3977;114483.63999999998
2019-06-04 18:45:00;0.3977;0.3978;0.3956;0.3956;178781.29
2019-06-04 18:50:00;0.3956;0.396;0.3946;0.3951;258264.38
2019-06-04 18:55:00;0.3951;0.3953;0.3938;0.3943;199852.51
2019-06-04 19:00:00;0.3943;0.3954;0.3943;0.3953;110494.60999999999
2019-06-04 19:05:00;0.3953;0.3954;0.3881;0.3888;674471.66
2019-06-04 19:10:00;0.3888;0.3913;0.3851;0.3905;1391465.9300000002
2019-06-04 19:15:00;0.3905;0.3908;0.3884;0.3892;436938.43000000005
2019-06-04 19:20:00;0.3892;0.3898;0.3878;0.3881;494217.19000000006
2019-06-04 19:25:00;0.3881;0.3886;0.3863;0.3883;336234.29999999993
2019-06-04 19:30:00;0.3883;0.3884;0.3863;0.3878;334395.10000000003
2019-06-04 19:35:00;0.3878;0.391;0.3878;0.391;617780.88
2019-06-04 19:40:00;0.391;0.3917;0.3901;0.3911;323306.66
2019-06-04 19:45:00;0.3911;0.3911;0.3888;0.3892;151408.0
2019-06-04 19:50:00;0.3892;0.3912;0.3891;0.3912;127864.53
2019-06-04 19:55:00;0.3912;0.3912;0.3895;0.39;221886.95999999996
2019-06-04 20:00:00;0.39;0.3901;0.3883;0.3887;214573.77000000002
2019-06-04 20:05:00;0.3887;0.3901;0.3885;0.3901;264026.95
2019-06-04 20:10:00;0.3901;0.391;0.39;0.3905;279593.08
2019-06-04 20:15:00;0.3905;0.3926;0.3905;0.3925;344925.16
2019-06-04 20:20:00;0.3925;0.3936;0.3924;0.3925;330475.18
2019-06-04 20:25:00;0.3925;0.3932;0.3921;0.3927;111362.18000000001
2019-06-04 20:30:00;0.3927;0.3929;0.3912;0.3916;441010.67000000004
2019-06-04 20:35:00;0.3916;0.3928;0.3916;0.3928;192622.71999999997
2019-06-04 20:40:00;0.3928;0.39399999999999996;0.3926;0.3939;289030.86
2019-06-04 20:45:00;0.3939;0.3949;0.3913;0.3913;247182.41
2019-06-04 20:50:00;0.3913;0.3924;0.3913;0.3919;99814.69
2019-06-04 20:55:00;0.3919;0.3923;0.3916;0.3918;128078.4
2019-06-04 21:00:00;0.3918;0.3927;0.3913;0.3917;205012.67
2019-06-04 21:05:00;0.3917;0.3925;0.3915;0.3923;330131.35
2019-06-04 21:10:00;0.3923;0.3948;0.3922;0.39299999999999996;284207.78
