datetime;open;high;low;close;volume
2019-07-02 15:40:00;0.3969;0.3972;0.3967;0.3967;42602.57
2019-07-02 15:41:00;0.3967;0.397;0.3966;0.3968;4058.91
2019-07-02 15:42:00;0.3968;0.3971;0.3967;0.3968;12731.08
2019-07-02 15:43:00;0.3968;0.3968;0.3965;0.3966;29911.15
2019-07-02 15:44:00;0.3966;0.3969;0.3965;0.3969;14897.45
2019-07-02 15:45:00;0.3969;0.3969;0.3965;0.3967;2024.56
2019-07-02 15:46:00;0.3967;0.3968;0.3967;0.3967;11499.08
2019-07-02 15:47:00;0.3967;0.3978;0.3967;0.3978;63557.37
2019-07-02 15:48:00;0.3978;0.3978;0.3972;0.3972;13534.55
2019-07-02 15:49:00;0.3972;0.3975;0.397;0.3971;18316.34
2019-07-02 15:50:00;0.3971;0.3975;0.3971;0.3973;16100.16
2019-07-02 15:51:00;0.3973;0.3976;0.3972;0.3975;81003.04
2019-07-02 15:52:00;0.3975;0.3978;0.3974;0.3978;31593.46
2019-07-02 15:53:00;0.3978;0.3988;0.3977;0.3988;45100.84
2019-07-02 15:54:00;0.3988;0.3991;0.3987;0.3988;36278.27
2019-07-02 15:55:00;0.3988;0.3993;0.3988;0.3993;17829.61
2019-07-02 15:56:00;0.3993;0.4001;0.3992;0.3999;82729.65
2019-07-02 15:57:00;0.3999;0.4001;0.3994;0.3998;44068.46
2019-07-02 15:58:00;0.3998;0.4003;0.3997;0.3998;33818.37
2019-07-02 15:59:00;0.3998;0.4015;0.3998;0.4007;275422.03
2019-07-02 16:00:00;0.4007;0.4013;0.3999;0.4;91344.91
2019-07-02 16:01:00;0.4;0.4004;0.3997;0.3997;147325.3
2019-07-02 16:02:00;0.3997;0.3999;0.3979;0.3984;82444.04
2019-07-02 16:03:00;0.3984;0.3986;0.3976;0.3977;14325.97
2019-07-02 16:04:00;0.3977;0.3979;0.3974;0.3979;21500.99
2019-07-02 16:05:00;0.3979;0.3982;0.3977;0.3977;20320.9
2019-07-02 16:06:00;0.3977;0.3977;0.397;0.3971;23487.62
2019-07-02 16:07:00;0.3971;0.3974;0.3968;0.397;15301.09
2019-07-02 16:08:00;0.397;0.3972;0.3968;0.3972;3009.87
2019-07-02 16:09:00;0.3972;0.3976;0.397;0.3974;26229.61
2019-07-02 16:10:00;0.3974;0.3979;0.3971;0.3978;149037.27
2019-07-02 16:11:00;0.3978;0.3981;0.3975;0.3978;13384.62
2019-07-02 16:12:00;0.3978;0.3982;0.3977;0.3982;6405.62
2019-07-02 16:13:00;0.3982;0.3983;0.3979;0.39799999999999996;12541.43
2019-07-02 16:14:00;0.39799999999999996;0.3983;0.39799999999999996;0.3981;27096.22
2019-07-02 16:15:00;0.3981;0.3985;0.3981;0.3983;26233.46
2019-07-02 16:16:00;0.3983;0.3983;0.3977;0.3977;22013.31
2019-07-02 16:17:00;0.3977;0.3978;0.3975;0.3976;13668.26
2019-07-02 16:18:00;0.3976;0.3979;0.3973;0.3975;10902.23
2019-07-02 16:19:00;0.3975;0.3976;0.3974;0.3975;10221.09
2019-07-02 16:20:00;0.3975;0.3977;0.3973;0.3974;10955.41
2019-07-02 16:21:00;0.3974;0.3976;0.3973;0.3976;6026.98
2019-07-02 16:22:00;0.3976;0.3976;0.3969;0.3969;8437.63
2019-07-02 16:23:00;0.3969;0.397;0.3963;0.3963;41644.73
2019-07-02 16:24:00;0.3963;0.3968;0.3962;0.3963;19956.87
2019-07-02 16:25:00;0.3963;0.3967;0.3962;0.3962;12501.45
2019-07-02 16:26:00;0.3962;0.3964;0.3958;0.3962;41050.01
2019-07-02 16:27:00;0.3962;0.3962;0.3953;0.3958;159110.29
2019-07-02 16:28:00;0.3958;0.3964;0.3958;0.3963;10156.83
2019-07-02 16:29:00;0.3963;0.3964;0.3959;0.3959;9078.1
2019-07-02 16:30:00;0.3959;0.3962;0.3959;0.396;10239.44
2019-07-02 16:31:00;0.396;0.3965;0.3958;0.3958;17301.63
2019-07-02 16:32:00;0.3958;0.3965;0.3958;0.3965;40993.45
2019-07-02 16:33:00;0.3965;0.3966;0.3964;0.3966;6487.91
2019-07-02 16:34:00;0.3966;0.3968;0.3965;0.3966;5481.96
2019-07-02 16:35:00;0.3966;0.3966;0.3965;0.3966;13975.41
2019-07-02 16:36:00;0.3966;0.3966;0.3965;0.3966;2088.8
2019-07-02 16:37:00;0.3966;0.3969;0.3965;0.3966;12868.76
2019-07-02 16:38:00;0.3966;0.3967;0.3964;0.3964;59502.51
2019-07-02 16:39:00;0.3964;0.3966;0.3963;0.3964;96234.19
2019-07-02 16:40:00;0.3964;0.3966;0.3964;0.3965;19091.29
2019-07-02 16:41:00;0.3965;0.3966;0.3962;0.3962;45750.01
2019-07-02 16:42:00;0.3962;0.3974;0.3962;0.3972;25814.32
2019-07-02 16:43:00;0.3972;0.3975;0.3972;0.3975;5122.84
2019-07-02 16:44:00;0.3975;0.3975;0.3973;0.3973;3433.23
2019-07-02 16:45:00;0.3973;0.3974;0.3971;0.3974;9169.54
2019-07-02 16:46:00;0.3974;0.3974;0.3972;0.3972;23533.59
2019-07-02 16:47:00;0.3972;0.3974;0.3971;0.3973;2249.61
2019-07-02 16:48:00;0.3973;0.3976;0.3972;0.3975;19885.29
2019-07-02 16:49:00;0.3975;0.3976;0.3972;0.3973;9786.26
2019-07-02 16:50:00;0.3973;0.3976;0.3968;0.3969;136856.56
2019-07-02 16:51:00;0.3969;0.3979;0.3968;0.3976;31593.06
2019-07-02 16:52:00;0.3976;0.3983;0.3975;0.39799999999999996;6163.27
2019-07-02 16:53:00;0.39799999999999996;0.3983;0.39799999999999996;0.3981;17621.65
2019-07-02 16:54:00;0.3981;0.3981;0.3978;0.39799999999999996;6109.78
2019-07-02 16:55:00;0.39799999999999996;0.3982;0.3978;0.3978;17732.67
2019-07-02 16:56:00;0.3978;0.3981;0.3977;0.3978;9105.95
2019-07-02 16:57:00;0.3978;0.3978;0.3977;0.3977;41716.65
2019-07-02 16:58:00;0.3977;0.3977;0.3975;0.3976;20583.57
2019-07-02 16:59:00;0.3976;0.3976;0.3972;0.3974;1639.32
2019-07-02 17:00:00;0.3974;0.3978;0.3974;0.3978;16234.45
2019-07-02 17:01:00;0.3978;0.39799999999999996;0.3975;0.3978;14486.32
2019-07-02 17:02:00;0.3978;0.3979;0.3975;0.3978;14092.72
2019-07-02 17:03:00;0.3978;0.39799999999999996;0.3977;0.3979;14831.46
2019-07-02 17:04:00;0.3979;0.3979;0.3974;0.3975;7071.03
2019-07-02 17:05:00;0.3975;0.39799999999999996;0.3974;0.3979;7903.53
2019-07-02 17:06:00;0.3979;0.39799999999999996;0.3975;0.3978;55276.42
2019-07-02 17:07:00;0.3978;0.3981;0.3978;0.3979;17562.35
2019-07-02 17:08:00;0.3979;0.3987;0.3979;0.3987;24605.57
2019-07-02 17:09:00;0.3987;0.3991;0.3987;0.3991;10231.46
2019-07-02 17:10:00;0.3991;0.3991;0.3986;0.3987;13268.87
2019-07-02 17:11:00;0.3987;0.39899999999999997;0.3985;0.3985;7382.11
2019-07-02 17:12:00;0.3985;0.3988;0.3985;0.3988;30851.23
2019-07-02 17:13:00;0.3988;0.39899999999999997;0.3987;0.3988;4577.66
2019-07-02 17:14:00;0.3988;0.39899999999999997;0.3986;0.3987;13583.68
2019-07-02 17:15:00;0.3987;0.3987;0.3982;0.3985;20674.48
2019-07-02 17:16:00;0.3985;0.3988;0.3983;0.3986;4529.4
2019-07-02 17:17:00;0.3986;0.3987;0.3985;0.3987;28095.62
2019-07-02 17:18:00;0.3987;0.3994;0.3987;0.3994;24136.58
2019-07-02 17:19:00;0.3994;0.3995;0.3992;0.3994;45939.7
2019-07-02 17:20:00;0.3994;0.3997;0.3994;0.3997;11572.99
2019-07-02 17:21:00;0.3997;0.4006;0.3997;0.4005;78345.82
2019-07-02 17:22:00;0.4005;0.4006;0.4;0.4005;103343.91
2019-07-02 17:23:00;0.4005;0.4005;0.3996;0.3999;176377.97
2019-07-02 17:24:00;0.3999;0.3999;0.3988;0.39899999999999997;72751.54
2019-07-02 17:25:00;0.39899999999999997;0.3992;0.3988;0.3991;7499.75
2019-07-02 17:26:00;0.3991;0.3991;0.3988;0.3989;2195.87
2019-07-02 17:27:00;0.3989;0.39899999999999997;0.3987;0.3989;8676.25
2019-07-02 17:28:00;0.3989;0.3989;0.3986;0.3988;7850.31
2019-07-02 17:29:00;0.3988;0.3988;0.3985;0.3987;19910.39
2019-07-02 17:30:00;0.3987;0.3994;0.3985;0.3994;17704.19
2019-07-02 17:31:00;0.3994;0.3996;0.39899999999999997;0.3994;63041.44
2019-07-02 17:32:00;0.3994;0.3994;0.39899999999999997;0.3991;17793.88
2019-07-02 17:33:00;0.3991;0.3995;0.39899999999999997;0.3991;17706.42
2019-07-02 17:34:00;0.3991;0.3994;0.39899999999999997;0.3994;9877.72
2019-07-02 17:35:00;0.3994;0.3998;0.3994;0.3997;17813.15
2019-07-02 17:36:00;0.3997;0.3999;0.3996;0.3997;14712.89
2019-07-02 17:37:00;0.3997;0.4001;0.3995;0.3995;6461.3
2019-07-02 17:38:00;0.3995;0.4;0.3995;0.3998;24234.43
2019-07-02 17:39:00;0.3998;0.4003;0.3995;0.3999;15223.34
2019-07-02 17:40:00;0.3999;0.4006;0.39899999999999997;0.3992;65758.93
2019-07-02 17:41:00;0.3992;0.3994;0.3992;0.3994;9275.99
2019-07-02 17:42:00;0.3994;0.4;0.3992;0.4;13654.01
2019-07-02 17:43:00;0.4;0.4;0.3993;0.3997;14261.52
2019-07-02 17:44:00;0.3997;0.4;0.3996;0.3997;18309.08
2019-07-02 17:45:00;0.3997;0.4004;0.3997;0.4004;15565.86
2019-07-02 17:46:00;0.4004;0.4005;0.3995;0.3995;45087.58
2019-07-02 17:47:00;0.3995;0.3997;0.3993;0.3993;10893.51
2019-07-02 17:48:00;0.3993;0.3995;0.3992;0.3993;5794.64
2019-07-02 17:49:00;0.3993;0.3993;0.3987;0.3988;20572.34
2019-07-02 17:50:00;0.3988;0.3993;0.3988;0.3991;15319.42
2019-07-02 17:51:00;0.3991;0.3991;0.3987;0.3987;5843.06
2019-07-02 17:52:00;0.3987;0.39899999999999997;0.3987;0.39899999999999997;25496.79
2019-07-02 17:53:00;0.39899999999999997;0.39899999999999997;0.3986;0.39899999999999997;5894.28
2019-07-02 17:54:00;0.39899999999999997;0.39899999999999997;0.3989;0.3989;43351.33
2019-07-02 17:55:00;0.3989;0.3991;0.3988;0.3989;11387.16
2019-07-02 17:56:00;0.3989;0.3989;0.3983;0.3983;25434.78
2019-07-02 17:57:00;0.3983;0.3987;0.3983;0.3987;10654.97
2019-07-02 17:58:00;0.3987;0.3994;0.3986;0.3992;32353.16
2019-07-02 17:59:00;0.3992;0.3995;0.3991;0.3994;13423.61
2019-07-02 18:00:00;0.3994;0.3994;0.3988;0.39899999999999997;70538.89
2019-07-02 18:01:00;0.39899999999999997;0.3992;0.3989;0.39899999999999997;29313.78
2019-07-02 18:02:00;0.39899999999999997;0.39899999999999997;0.3988;0.3988;66605.82
2019-07-02 18:03:00;0.3988;0.3989;0.3982;0.3982;75997.92
2019-07-02 18:04:00;0.3982;0.3982;0.3977;0.3979;12803.75
2019-07-02 18:05:00;0.3979;0.3988;0.3978;0.3987;22904.72
2019-07-02 18:06:00;0.3987;0.3987;0.3983;0.3983;2186.6
2019-07-02 18:07:00;0.3983;0.3984;0.3981;0.3984;7169.15
2019-07-02 18:08:00;0.3984;0.3988;0.3984;0.3984;8710.45
2019-07-02 18:09:00;0.3984;0.3989;0.3984;0.3988;27977.32
2019-07-02 18:10:00;0.3988;0.3993;0.3988;0.3992;30753.48
2019-07-02 18:11:00;0.3992;0.3992;0.3984;0.3985;28084.16
2019-07-02 18:12:00;0.3985;0.3988;0.3981;0.3988;21082.46
2019-07-02 18:13:00;0.3988;0.39899999999999997;0.3986;0.39899999999999997;38993.38
2019-07-02 18:14:00;0.39899999999999997;0.3994;0.39899999999999997;0.39899999999999997;28595.64
2019-07-02 18:15:00;0.39899999999999997;0.3991;0.3987;0.3987;41375.46
2019-07-02 18:16:00;0.3987;0.3988;0.3985;0.3985;19516.61
2019-07-02 18:17:00;0.3985;0.39899999999999997;0.3984;0.3984;37674.52
2019-07-02 18:18:00;0.3984;0.3989;0.3984;0.3989;36402.72
2019-07-02 18:19:00;0.3989;0.3989;0.3985;0.3988;20668.01
2019-07-02 18:20:00;0.3988;0.39899999999999997;0.3987;0.3988;41969.48
2019-07-02 18:21:00;0.3988;0.39899999999999997;0.3988;0.3989;27874.21
2019-07-02 18:22:00;0.3989;0.3989;0.3985;0.3986;3172.57
2019-07-02 18:23:00;0.3986;0.3986;0.3984;0.3984;26884.11
2019-07-02 18:24:00;0.3984;0.3988;0.3981;0.3988;58140.36
2019-07-02 18:25:00;0.3988;0.3993;0.3988;0.3991;29431.6
2019-07-02 18:26:00;0.3991;0.3993;0.3991;0.3992;8828.59
2019-07-02 18:27:00;0.3992;0.3992;0.3987;0.3987;14071.62
2019-07-02 18:28:00;0.3987;0.3994;0.3987;0.3992;11207.57
2019-07-02 18:29:00;0.3992;0.3992;0.3987;0.39899999999999997;4754.28
2019-07-02 18:30:00;0.39899999999999997;0.3992;0.3987;0.3988;2913.32
2019-07-02 18:31:00;0.3988;0.3992;0.3988;0.3988;10882.2
2019-07-02 18:32:00;0.3988;0.3993;0.3987;0.3991;10283.23
2019-07-02 18:33:00;0.3991;0.3991;0.3985;0.3986;12239.91
2019-07-02 18:34:00;0.3986;0.3987;0.3985;0.3986;25054.7
2019-07-02 18:35:00;0.3986;0.3989;0.3985;0.3987;27901.05
2019-07-02 18:36:00;0.3987;0.39899999999999997;0.3987;0.3989;8743.07
2019-07-02 18:37:00;0.3989;0.39899999999999997;0.3989;0.39899999999999997;5968.67
2019-07-02 18:38:00;0.39899999999999997;0.39899999999999997;0.3986;0.3989;35320.12
2019-07-02 18:39:00;0.3989;0.3992;0.3989;0.39899999999999997;5886.16
2019-07-02 18:40:00;0.39899999999999997;0.39899999999999997;0.3988;0.3989;8016.15
2019-07-02 18:41:00;0.3989;0.3989;0.3986;0.3987;22212.06
2019-07-02 18:42:00;0.3987;0.3988;0.3986;0.3987;10311.38
2019-07-02 18:43:00;0.3987;0.3988;0.3986;0.3987;7716.73
2019-07-02 18:44:00;0.3987;0.3988;0.3984;0.3984;66828.55
2019-07-02 18:45:00;0.3984;0.3986;0.3984;0.3984;8206.32
2019-07-02 18:46:00;0.3984;0.3985;0.3982;0.3983;37146.72
2019-07-02 18:47:00;0.3983;0.3983;0.39799999999999996;0.3983;3058.66
2019-07-02 18:48:00;0.3983;0.3983;0.3981;0.3981;12740.51
2019-07-02 18:49:00;0.3981;0.3982;0.39799999999999996;0.3981;28897.03
2019-07-02 18:50:00;0.3981;0.3981;0.3976;0.3976;10516.25
2019-07-02 18:51:00;0.3976;0.3979;0.3975;0.3977;7274.27
2019-07-02 18:52:00;0.3977;0.39799999999999996;0.3976;0.3977;83796.12
2019-07-02 18:53:00;0.3977;0.3977;0.3975;0.3976;21912.53
2019-07-02 18:54:00;0.3976;0.3977;0.3974;0.3977;16200.39
2019-07-02 18:55:00;0.3977;0.3977;0.3974;0.3976;12396.99
2019-07-02 18:56:00;0.3976;0.3976;0.3974;0.3974;39792.1
2019-07-02 18:57:00;0.3974;0.3978;0.3974;0.3975;67998.91
2019-07-02 18:58:00;0.3975;0.3979;0.3975;0.3977;15760.29
2019-07-02 18:59:00;0.3977;0.3977;0.3975;0.3977;29569.51
2019-07-02 19:00:00;0.3977;0.3979;0.3976;0.3979;19980.01
2019-07-02 19:01:00;0.3979;0.3981;0.3977;0.3977;162961.15
2019-07-02 19:02:00;0.3977;0.39799999999999996;0.3975;0.3976;71197.46
2019-07-02 19:03:00;0.3976;0.3981;0.3976;0.39799999999999996;52742.12
2019-07-02 19:04:00;0.39799999999999996;0.3981;0.3978;0.3978;33565.73
2019-07-02 19:05:00;0.3978;0.3978;0.3976;0.3976;65630.57
2019-07-02 19:06:00;0.3976;0.39799999999999996;0.3976;0.3979;19776.93
2019-07-02 19:07:00;0.3979;0.3981;0.3979;0.39799999999999996;6198.34
2019-07-02 19:08:00;0.39799999999999996;0.39799999999999996;0.3979;0.39799999999999996;2782.8
2019-07-02 19:09:00;0.39799999999999996;0.39799999999999996;0.3977;0.3979;12238.92
2019-07-02 19:10:00;0.3979;0.39799999999999996;0.3978;0.3979;980.05
2019-07-02 19:11:00;0.3979;0.39799999999999996;0.3978;0.39799999999999996;6563.33
2019-07-02 19:12:00;0.39799999999999996;0.3988;0.39799999999999996;0.3988;32535.06
2019-07-02 19:13:00;0.3988;0.3988;0.3986;0.3987;20261.77
2019-07-02 19:14:00;0.3987;0.39899999999999997;0.3987;0.39899999999999997;8142.65
2019-07-02 19:15:00;0.39899999999999997;0.3993;0.3987;0.3988;20336.2
2019-07-02 19:16:00;0.3988;0.39899999999999997;0.3987;0.3987;2006.97
2019-07-02 19:17:00;0.3987;0.3988;0.3984;0.3988;9204.72
2019-07-02 19:18:00;0.3988;0.3994;0.3988;0.3993;102979.13
2019-07-02 19:19:00;0.3993;0.3999;0.3993;0.3993;64643.29
2019-07-02 19:20:00;0.3993;0.3997;0.3993;0.3994;17785.28
2019-07-02 19:21:00;0.3994;0.3995;0.3992;0.3994;23149.24
2019-07-02 19:22:00;0.3994;0.3998;0.3994;0.3995;47872.89
2019-07-02 19:23:00;0.3995;0.3999;0.3995;0.3997;23361.47
2019-07-02 19:24:00;0.3997;0.4001;0.3996;0.4001;20324.36
2019-07-02 19:25:00;0.4001;0.4003;0.4;0.4001;6478.77
2019-07-02 19:26:00;0.4001;0.4002;0.4;0.4002;10625.12
2019-07-02 19:27:00;0.4002;0.4005;0.4;0.4;23175.25
2019-07-02 19:28:00;0.4;0.4003;0.3995;0.4001;67361.31
2019-07-02 19:29:00;0.4001;0.4001;0.3994;0.3998;49454.65
2019-07-02 19:30:00;0.3998;0.3999;0.3994;0.3995;3041.41
2019-07-02 19:31:00;0.3995;0.3999;0.3993;0.3994;91223.33
2019-07-02 19:32:00;0.3994;0.3996;0.3992;0.3993;13028.82
2019-07-02 19:33:00;0.3993;0.3995;0.3988;0.39899999999999997;184372.03
2019-07-02 19:34:00;0.39899999999999997;0.39899999999999997;0.3985;0.3985;23169.96
2019-07-02 19:35:00;0.3985;0.3989;0.3981;0.3982;15859.86
2019-07-02 19:36:00;0.3982;0.3983;0.3981;0.3981;13039.5
2019-07-02 19:37:00;0.3981;0.39899999999999997;0.3981;0.3987;40659.29
2019-07-02 19:38:00;0.3987;0.3989;0.3985;0.3987;41183.34
2019-07-02 19:39:00;0.3987;0.3988;0.3985;0.3985;17100.49
2019-07-02 19:40:00;0.3985;0.3986;0.3985;0.3985;7925.79
2019-07-02 19:41:00;0.3985;0.39899999999999997;0.3984;0.3984;11913.59
2019-07-02 19:42:00;0.3984;0.3985;0.39799999999999996;0.3981;21372.78
2019-07-02 19:43:00;0.3981;0.3984;0.3981;0.3983;34545.98
2019-07-02 19:44:00;0.3983;0.3984;0.3981;0.3983;42097.14
2019-07-02 19:45:00;0.3983;0.3985;0.3982;0.3983;77269.92
2019-07-02 19:46:00;0.3983;0.3984;0.3982;0.3984;17766.05
2019-07-02 19:47:00;0.3984;0.3987;0.3984;0.3986;33311.68
2019-07-02 19:48:00;0.3986;0.3986;0.3981;0.3981;51908.07
2019-07-02 19:49:00;0.3981;0.3984;0.3981;0.3982;47899.79
2019-07-02 19:50:00;0.3982;0.3983;0.3976;0.3978;144199.98
2019-07-02 19:51:00;0.3978;0.3978;0.3972;0.3972;21006.78
2019-07-02 19:52:00;0.3972;0.3973;0.397;0.3972;23064.01
2019-07-02 19:53:00;0.3972;0.3972;0.3961;0.3961;43874.55
2019-07-02 19:54:00;0.3961;0.3964;0.3952;0.3958;111340.88
2019-07-02 19:55:00;0.3958;0.3964;0.3957;0.3962;33614.3
2019-07-02 19:56:00;0.3962;0.3965;0.3961;0.3962;2060.43
2019-07-02 19:57:00;0.3962;0.3969;0.3962;0.3967;32502.74
2019-07-02 19:58:00;0.3967;0.3967;0.3961;0.3961;11125.91
2019-07-02 19:59:00;0.3961;0.3965;0.3961;0.3963;6231.75
2019-07-02 20:00:00;0.3963;0.3968;0.396;0.3964;76651.02
2019-07-02 20:01:00;0.3964;0.3971;0.3962;0.397;74520.51
2019-07-02 20:02:00;0.397;0.3974;0.397;0.3972;37026.46
2019-07-02 20:03:00;0.3972;0.3976;0.3971;0.3975;78390.99
2019-07-02 20:04:00;0.3975;0.3976;0.3972;0.3974;65973.75
2019-07-02 20:05:00;0.3974;0.3977;0.3972;0.3974;61211.79
2019-07-02 20:06:00;0.3974;0.3977;0.3969;0.3974;100401.48
2019-07-02 20:07:00;0.3974;0.3974;0.3969;0.397;20918.88
2019-07-02 20:08:00;0.397;0.3971;0.3966;0.3967;40303.94
2019-07-02 20:09:00;0.3967;0.3967;0.3963;0.3964;101431.96
2019-07-02 20:10:00;0.3964;0.397;0.3964;0.3969;16428.78
2019-07-02 20:11:00;0.3969;0.3971;0.3967;0.3969;28522.98
2019-07-02 20:12:00;0.3969;0.3977;0.3969;0.3977;19501.73
2019-07-02 20:13:00;0.3977;0.3977;0.3972;0.3974;54243.07
2019-07-02 20:14:00;0.3974;0.3978;0.3974;0.3978;26324.87
2019-07-02 20:15:00;0.3978;0.3979;0.3976;0.3979;30454.73
2019-07-02 20:16:00;0.3979;0.3979;0.3974;0.3974;9280.04
2019-07-02 20:17:00;0.3974;0.3978;0.3974;0.3975;30838.54
2019-07-02 20:18:00;0.3975;0.3978;0.3974;0.3976;21191.4
2019-07-02 20:19:00;0.3976;0.3978;0.3975;0.3978;3951.69
2019-07-02 20:20:00;0.3978;0.3979;0.3975;0.3979;7738.2
2019-07-02 20:21:00;0.3979;0.3981;0.3976;0.3981;13648.72
2019-07-02 20:22:00;0.3981;0.3985;0.3981;0.3983;138684.43
2019-07-02 20:23:00;0.3983;0.3984;0.39799999999999996;0.3981;16564.81
2019-07-02 20:24:00;0.3981;0.3983;0.3981;0.3983;26552.11
2019-07-02 20:25:00;0.3983;0.3984;0.3978;0.3981;41162.84
2019-07-02 20:26:00;0.3981;0.3981;0.3976;0.3977;14102.78
2019-07-02 20:27:00;0.3977;0.39799999999999996;0.3977;0.3977;25885.2
2019-07-02 20:28:00;0.3977;0.3978;0.3969;0.3969;147136.78
2019-07-02 20:29:00;0.3969;0.3974;0.3969;0.3971;39874.35
2019-07-02 20:30:00;0.3971;0.3975;0.397;0.3971;89047.32
2019-07-02 20:31:00;0.3971;0.3972;0.3967;0.3971;13649.27
2019-07-02 20:32:00;0.3971;0.3971;0.396;0.3963;69770.04
2019-07-02 20:33:00;0.3963;0.3971;0.3963;0.3966;20659.13
2019-07-02 20:34:00;0.3966;0.3969;0.3963;0.3964;15895.48
2019-07-02 20:35:00;0.3964;0.3976;0.3964;0.3973;21734.21
2019-07-02 20:36:00;0.3973;0.3975;0.397;0.3975;11751.18
2019-07-02 20:37:00;0.3975;0.3975;0.3971;0.3974;9893.71
2019-07-02 20:38:00;0.3974;0.39799999999999996;0.3974;0.3978;19490.33
2019-07-02 20:39:00;0.3978;0.39799999999999996;0.3978;0.39799999999999996;2737.41
2019-07-02 20:40:00;0.39799999999999996;0.39799999999999996;0.3975;0.3976;11299.72
2019-07-02 20:41:00;0.3976;0.3976;0.3971;0.3971;6044.94
2019-07-02 20:42:00;0.3971;0.3973;0.397;0.397;4475.47
2019-07-02 20:43:00;0.397;0.3974;0.3968;0.3969;81720.7
2019-07-02 20:44:00;0.3969;0.3969;0.3964;0.3964;91478.54
2019-07-02 20:45:00;0.3964;0.3966;0.3961;0.3963;96974.2
2019-07-02 20:46:00;0.3963;0.3966;0.3963;0.3966;73585.88
2019-07-02 20:47:00;0.3966;0.3966;0.3962;0.3963;43566.0
2019-07-02 20:48:00;0.3963;0.3965;0.396;0.3964;16269.94
2019-07-02 20:49:00;0.3964;0.3966;0.3963;0.3966;12598.9
2019-07-02 20:50:00;0.3966;0.3966;0.3961;0.3964;30638.11
2019-07-02 20:51:00;0.3964;0.3965;0.3959;0.3959;32789.67
2019-07-02 20:52:00;0.3959;0.3963;0.3958;0.3961;18807.64
2019-07-02 20:53:00;0.3961;0.3961;0.3958;0.396;14952.0
2019-07-02 20:54:00;0.396;0.3963;0.3956;0.396;37704.92
2019-07-02 20:55:00;0.396;0.3966;0.396;0.3963;15389.78
2019-07-02 20:56:00;0.3963;0.3967;0.3962;0.3966;53752.42
2019-07-02 20:57:00;0.3966;0.3967;0.3958;0.3959;57194.71
2019-07-02 20:58:00;0.3959;0.3962;0.3957;0.3961;17769.16
2019-07-02 20:59:00;0.3961;0.3965;0.396;0.396;15132.49
2019-07-02 21:00:00;0.396;0.3961;0.3945;0.3948;108412.35
2019-07-02 21:01:00;0.3948;0.3953;0.3948;0.3948;27935.52
2019-07-02 21:02:00;0.3948;0.3951;0.3948;0.3951;17349.19
2019-07-02 21:03:00;0.3951;0.3953;0.395;0.3951;5737.16
2019-07-02 21:04:00;0.3951;0.3952;0.3946;0.3946;9542.99
2019-07-02 21:05:00;0.3946;0.3947;0.3937;0.3937;86079.84
2019-07-02 21:06:00;0.3937;0.3938;0.3935;0.3937;28590.34
2019-07-02 21:07:00;0.3937;0.3938;0.3933;0.3934;15934.65
2019-07-02 21:08:00;0.3934;0.3937;0.3932;0.3934;7072.77
2019-07-02 21:09:00;0.3934;0.3937;0.3932;0.3932;22674.04
2019-07-02 21:10:00;0.3932;0.3936;0.3932;0.3933;16759.04
2019-07-02 21:11:00;0.3933;0.3937;0.3933;0.3934;6408.59
2019-07-02 21:12:00;0.3934;0.3935;0.3932;0.3933;25607.61
2019-07-02 21:13:00;0.3933;0.3936;0.3931;0.3934;11276.65
2019-07-02 21:14:00;0.3934;0.3937;0.3934;0.3936;23361.27
2019-07-02 21:15:00;0.3936;0.3938;0.3933;0.3937;51429.72
2019-07-02 21:16:00;0.3937;0.3943;0.3937;0.3941;2325.5
2019-07-02 21:17:00;0.3941;0.3943;0.3941;0.3942;3283.25
2019-07-02 21:18:00;0.3942;0.3943;0.3941;0.3943;28545.97
2019-07-02 21:19:00;0.3943;0.3943;0.3936;0.3936;19428.28
2019-07-02 21:20:00;0.3936;0.39399999999999996;0.3936;0.39399999999999996;10769.67
2019-07-02 21:21:00;0.39399999999999996;0.39399999999999996;0.3938;0.3939;29837.43
2019-07-02 21:22:00;0.3939;0.3941;0.3938;0.3938;6108.16
2019-07-02 21:23:00;0.3938;0.3939;0.3937;0.3939;8963.41
2019-07-02 21:24:00;0.3939;0.3939;0.3933;0.3933;14114.09
2019-07-02 21:25:00;0.3933;0.3934;0.3932;0.3934;34536.05
2019-07-02 21:26:00;0.3934;0.3939;0.3934;0.3939;23379.91
2019-07-02 21:27:00;0.3939;0.3945;0.3939;0.3944;27061.05
2019-07-02 21:28:00;0.3944;0.3954;0.3943;0.3954;34936.7
2019-07-02 21:29:00;0.3954;0.3959;0.3952;0.3952;63604.94
2019-07-02 21:30:00;0.3952;0.3956;0.3947;0.3955;132397.41
2019-07-02 21:31:00;0.3955;0.3955;0.3947;0.395;7008.21
2019-07-02 21:32:00;0.395;0.395;0.3944;0.3945;8051.49
2019-07-02 21:33:00;0.3945;0.3946;0.3942;0.3942;1118.32
2019-07-02 21:34:00;0.3942;0.3944;0.39399999999999996;0.3941;6270.19
2019-07-02 21:35:00;0.3941;0.3951;0.3941;0.3949;10640.05
2019-07-02 21:36:00;0.3949;0.3951;0.3949;0.395;4135.42
2019-07-02 21:37:00;0.395;0.3953;0.3949;0.3949;5711.94
2019-07-02 21:38:00;0.3949;0.395;0.3947;0.3947;7568.28
