datetime;open;high;low;close;volume
2019-07-08 13:30:00;0.3973;0.4017;0.397;0.4012;703989.8499999999
2019-07-08 13:45:00;0.4012;0.4018;0.4002;0.4004;348206.47000000003
2019-07-08 14:00:00;0.4004;0.4031;0.4;0.40299999999999997;382502.23
2019-07-08 14:15:00;0.40299999999999997;0.4045;0.4015;0.4015;528965.8799999999
2019-07-08 14:30:00;0.4015;0.4025;0.4011;0.4022;239422.63
2019-07-08 14:45:00;0.4022;0.4027;0.4001;0.4011;272531.5
2019-07-08 15:00:00;0.4011;0.4016;0.4;0.4002;256274.38999999998
2019-07-08 15:15:00;0.4002;0.4002;0.3992;0.3995;313570.45999999996
2019-07-08 15:30:00;0.3995;0.4002;0.3993;0.3999;176579.22999999998
2019-07-08 15:45:00;0.3999;0.4004;0.3994;0.3996;118825.75
2019-07-08 16:00:00;0.3996;0.4004;0.3975;0.39799999999999996;471235.84
2019-07-08 16:15:00;0.39799999999999996;0.3982;0.3975;0.3981;181915.6
2019-07-08 16:30:00;0.3981;0.4003;0.3979;0.4001;225389.46
2019-07-08 16:45:00;0.4001;0.4004;0.3995;0.4002;129780.65999999999
2019-07-08 17:00:00;0.4002;0.4014;0.4001;0.401;348255.31
2019-07-08 17:15:00;0.401;0.4013;0.3998;0.3998;559596.6000000001
2019-07-08 17:30:00;0.3998;0.4003;0.3995;0.3999;154380.94
2019-07-08 17:45:00;0.3999;0.4001;0.39899999999999997;0.3996;215603.93
2019-07-08 18:00:00;0.3996;0.3996;0.3987;0.3988;191752.05
2019-07-08 18:15:00;0.3988;0.4;0.3986;0.3999;169797.8
2019-07-08 18:30:00;0.3999;0.3999;0.3986;0.3987;177179.61
2019-07-08 18:45:00;0.3987;0.39899999999999997;0.3983;0.3983;146036.76
2019-07-08 19:00:00;0.3983;0.3995;0.3983;0.3993;297204.6700000001
2019-07-08 19:15:00;0.3993;0.3997;0.3987;0.3988;111562.15
2019-07-08 19:30:00;0.3988;0.4014;0.3983;0.3996;840852.8600000001
2019-07-08 19:45:00;0.3996;0.401;0.3991;0.4007;315217.52999999997
2019-07-08 20:00:00;0.4007;0.4009;0.3997;0.4003;333697.12999999995
2019-07-08 20:15:00;0.4003;0.4004;0.3997;0.3997;133804.03
2019-07-08 20:30:00;0.3997;0.4001;0.3992;0.3998;316106.66
2019-07-08 20:45:00;0.3998;0.4006;0.3997;0.4003;82897.31999999999
2019-07-08 21:00:00;0.4003;0.4014;0.4003;0.4013;110829.18000000001
2019-07-08 21:15:00;0.4013;0.4017;0.4011;0.4015;189664.86
2019-07-08 21:30:00;0.4015;0.4018;0.4014;0.4017;181919.83
2019-07-08 21:45:00;0.4017;0.402;0.3995;0.3995;300454.88
2019-07-08 22:00:00;0.3995;0.4003;0.3994;0.3999;180280.82999999996
2019-07-08 22:15:00;0.3999;0.4011;0.3998;0.4008;233380.33
2019-07-08 22:30:00;0.4008;0.4023;0.4007;0.4021;211867.71
2019-07-08 22:45:00;0.4021;0.4039;0.4019;0.4038;335317.20999999996
2019-07-08 23:00:00;0.4038;0.4048;0.4036;0.4042;425221.87
2019-07-08 23:15:00;0.4042;0.4042;0.4022;0.4024;248769.05000000002
2019-07-08 23:30:00;0.4024;0.4027;0.4021;0.4023;256277.19999999992
2019-07-08 23:45:00;0.4023;0.40299999999999997;0.4021;0.4028;146076.0
2019-07-09 00:00:00;0.4028;0.40399999999999997;0.402;0.4039;232455.47000000003
2019-07-09 00:15:00;0.4039;0.4081;0.4038;0.4049;849928.5100000001
2019-07-09 00:30:00;0.4049;0.4058;0.4041;0.4042;308790.52
2019-07-09 00:45:00;0.4042;0.4045;0.4038;0.40399999999999997;125675.58000000003
2019-07-09 01:00:00;0.40399999999999997;0.4048;0.4022;0.4028;389024.69
2019-07-09 01:15:00;0.4028;0.4038;0.4028;0.4034;226477.72
2019-07-09 01:30:00;0.4034;0.4039;0.4032;0.4038;57663.3
2019-07-09 01:45:00;0.4038;0.4047;0.4026;0.4046;378872.14999999997
2019-07-09 02:00:00;0.4046;0.4061;0.4036;0.4036;752535.3300000001
2019-07-09 02:15:00;0.4036;0.4056;0.4036;0.4055;191097.90000000002
2019-07-09 02:30:00;0.4055;0.4063;0.405;0.4056;257813.98999999996
2019-07-09 02:45:00;0.4056;0.4061;0.4053;0.4054;188831.53999999998
2019-07-09 03:00:00;0.4054;0.406;0.4053;0.4058;179749.24000000002
2019-07-09 03:15:00;0.4058;0.4061;0.4047;0.4058;385736.92000000004
2019-07-09 03:30:00;0.4058;0.406;0.4046;0.4048;246372.68
2019-07-09 03:45:00;0.4048;0.4074;0.4048;0.4067;402875.29
2019-07-09 04:00:00;0.4067;0.4068;0.4053;0.4061;236930.73999999993
2019-07-09 04:15:00;0.4061;0.4065;0.4053;0.4058;119746.55
2019-07-09 04:30:00;0.4058;0.4058;0.4048;0.4053;209695.89000000004
2019-07-09 04:45:00;0.4053;0.4069;0.4052;0.4061;316687.97000000003
2019-07-09 05:00:00;0.4061;0.4064;0.405;0.4055;238914.69
2019-07-09 05:15:00;0.4055;0.4056;0.4044;0.4044;341185.59
2019-07-09 05:30:00;0.4044;0.4045;0.4039;0.4041;294979.54000000004
2019-07-09 05:45:00;0.4041;0.4042;0.4028;0.4031;226211.18000000002
2019-07-09 06:00:00;0.4031;0.4044;0.4027;0.4038;192859.46
2019-07-09 06:15:00;0.4038;0.4039;0.4028;0.4034;184572.65999999997
2019-07-09 06:30:00;0.4034;0.4052;0.4034;0.4043;306503.07000000007
2019-07-09 06:45:00;0.4043;0.406;0.4043;0.4057;457575.11
2019-07-09 07:00:00;0.4057;0.406;0.4026;0.4027;694045.6699999999
2019-07-09 07:15:00;0.4027;0.4032;0.4022;0.4023;90490.05
2019-07-09 07:30:00;0.4023;0.4024;0.4016;0.4016;291460.80000000005
2019-07-09 07:45:00;0.4016;0.4017;0.3979;0.3984;1952222.5100000002
2019-07-09 08:00:00;0.3984;0.4002;0.3981;0.3995;708123.0400000002
2019-07-09 08:15:00;0.3995;0.4;0.39899999999999997;0.3998;212158.05000000002
2019-07-09 08:30:00;0.3998;0.3999;0.3993;0.3999;181867.8
2019-07-09 08:45:00;0.3999;0.4;0.3987;0.3994;300832.6699999999
2019-07-09 09:00:00;0.3994;0.3997;0.3987;0.3988;58045.83
2019-07-09 09:15:00;0.3988;0.3994;0.3983;0.3992;201809.71
2019-07-09 09:30:00;0.3992;0.4003;0.3992;0.3999;130516.77
2019-07-09 09:45:00;0.3999;0.4026;0.3998;0.4016;309445.99
2019-07-09 10:00:00;0.4016;0.4016;0.3947;0.3951;1078030.8599999999
2019-07-09 10:15:00;0.3951;0.3964;0.3944;0.3953;1035282.59
2019-07-09 10:30:00;0.3953;0.3972;0.3951;0.3963;466864.25
2019-07-09 10:45:00;0.3963;0.3973;0.3961;0.3968;143198.75
2019-07-09 11:00:00;0.3968;0.397;0.3961;0.3966;109707.49
2019-07-09 11:15:00;0.3966;0.3971;0.3966;0.3969;110311.28999999998
2019-07-09 11:30:00;0.3969;0.3969;0.3957;0.3965;280921.97
2019-07-09 11:45:00;0.3965;0.3968;0.396;0.3961;61791.95
2019-07-09 12:00:00;0.3961;0.3966;0.3958;0.3959;163635.18000000002
2019-07-09 12:15:00;0.3959;0.3971;0.3959;0.3968;166067.94999999998
2019-07-09 12:30:00;0.3968;0.3971;0.3966;0.397;91392.47
2019-07-09 12:45:00;0.397;0.3982;0.3969;0.3976;217468.20000000004
2019-07-09 13:00:00;0.3976;0.3979;0.3971;0.3977;131035.23000000001
2019-07-09 13:15:00;0.3977;0.3978;0.3966;0.3967;319559.1400000001
2019-07-09 13:30:00;0.3967;0.3969;0.396;0.396;70959.41999999998
2019-07-09 13:45:00;0.396;0.3962;0.3953;0.396;184181.20000000004
2019-07-09 14:00:00;0.396;0.3972;0.3958;0.3961;155840.37
2019-07-09 14:15:00;0.3961;0.3963;0.3958;0.3959;127681.48999999999
2019-07-09 14:30:00;0.3959;0.3964;0.3957;0.3958;69934.86
2019-07-09 14:45:00;0.3958;0.3959;0.3927;0.3939;691129.01
2019-07-09 15:00:00;0.3939;0.3941;0.3925;0.3936;453880.4100000001
2019-07-09 15:15:00;0.3936;0.395;0.3936;0.3944;392583.56
2019-07-09 15:30:00;0.3944;0.395;0.3942;0.3944;85301.59999999999
2019-07-09 15:45:00;0.3944;0.3952;0.3939;0.3945;318986.92
2019-07-09 16:00:00;0.3945;0.3958;0.3941;0.3951;575942.5499999999
2019-07-09 16:15:00;0.3951;0.3952;0.3935;0.39399999999999996;737744.78
2019-07-09 16:30:00;0.39399999999999996;0.3947;0.3939;0.3944;178081.24
2019-07-09 16:45:00;0.3944;0.3948;0.3942;0.3948;215401.38
2019-07-09 17:00:00;0.3948;0.3948;0.3936;0.3945;244944.85
2019-07-09 17:15:00;0.3945;0.3952;0.3942;0.3951;160516.59
2019-07-09 17:30:00;0.3951;0.3953;0.3942;0.3944;159678.69999999998
2019-07-09 17:45:00;0.3944;0.3948;0.39399999999999996;0.3941;141455.18
2019-07-09 18:00:00;0.3941;0.3953;0.39399999999999996;0.3948;480946.8300000001
2019-07-09 18:15:00;0.3948;0.3953;0.3946;0.395;118844.16
2019-07-09 18:30:00;0.395;0.3955;0.3942;0.3943;131530.23
2019-07-09 18:45:00;0.3943;0.3947;0.3941;0.3946;87565.42
2019-07-09 19:00:00;0.3946;0.3953;0.3944;0.395;123832.24999999999
2019-07-09 19:15:00;0.395;0.3955;0.3942;0.3943;157397.96000000002
2019-07-09 19:30:00;0.3943;0.3944;0.3917;0.3932;679914.71
2019-07-09 19:45:00;0.3932;0.3932;0.3921;0.3927;193738.06999999998
2019-07-09 20:00:00;0.3927;0.3927;0.39;0.3907;883339.5399999999
2019-07-09 20:15:00;0.3907;0.3914;0.39;0.3911;433582.02
2019-07-09 20:30:00;0.3911;0.392;0.391;0.3911;196225.41999999998
2019-07-09 20:45:00;0.3911;0.3915;0.3903;0.3906;254277.49000000005
2019-07-09 21:00:00;0.3906;0.3916;0.3902;0.3915;252032.58
2019-07-09 21:15:00;0.3915;0.3951;0.3915;0.3939;344288.92999999993
2019-07-09 21:30:00;0.3939;0.3954;0.3938;0.3947;227119.77
2019-07-09 21:45:00;0.3947;0.3951;0.3941;0.3944;128666.39000000001
2019-07-09 22:00:00;0.3944;0.395;0.3941;0.3941;134265.93
2019-07-09 22:15:00;0.3941;0.3942;0.3931;0.3934;166702.24
2019-07-09 22:30:00;0.3934;0.3937;0.392;0.3927;521106.62
2019-07-09 22:45:00;0.3927;0.3934;0.3922;0.3931;148133.24
2019-07-09 23:00:00;0.3931;0.39399999999999996;0.39299999999999996;0.3935;138285.68999999997
2019-07-09 23:15:00;0.3935;0.3943;0.3935;0.3936;119030.90000000001
2019-07-09 23:30:00;0.3936;0.3948;0.3936;0.39399999999999996;82972.95
2019-07-09 23:45:00;0.39399999999999996;0.3943;0.3935;0.39399999999999996;67886.15000000001
2019-07-10 00:00:00;0.39399999999999996;0.3944;0.3928;0.3941;251441.38999999998
2019-07-10 00:15:00;0.3941;0.3959;0.39399999999999996;0.3954;318817.92000000004
2019-07-10 00:30:00;0.3954;0.3966;0.3953;0.3963;273374.58
2019-07-10 00:45:00;0.3963;0.397;0.3963;0.3966;210423.61999999997
2019-07-10 01:00:00;0.3966;0.3969;0.396;0.3962;390022.66
2019-07-10 01:15:00;0.3962;0.3964;0.3957;0.3963;172602.56000000003
2019-07-10 01:30:00;0.3963;0.3963;0.3954;0.396;471516.13
2019-07-10 01:45:00;0.396;0.3965;0.3954;0.3955;110366.26
2019-07-10 02:00:00;0.3955;0.3966;0.3943;0.3943;490812.0999999999
2019-07-10 02:15:00;0.3943;0.3955;0.3943;0.3952;307716.97
2019-07-10 02:30:00;0.3952;0.3957;0.3945;0.3947;226858.19
2019-07-10 02:45:00;0.3947;0.3954;0.3944;0.3951;206643.44
2019-07-10 03:00:00;0.3951;0.3957;0.3947;0.3951;295080.89
2019-07-10 03:15:00;0.3951;0.3952;0.3928;0.3934;1420269.9900000002
2019-07-10 03:30:00;0.3934;0.3947;0.3934;0.3947;281187.93
2019-07-10 03:45:00;0.3947;0.3949;0.3935;0.3938;224135.66000000003
2019-07-10 04:00:00;0.3938;0.3941;0.3933;0.3934;138912.81000000003
2019-07-10 04:15:00;0.3934;0.3936;0.3928;0.3929;157918.75000000003
2019-07-10 04:30:00;0.3929;0.3943;0.3929;0.3942;158783.80000000002
2019-07-10 04:45:00;0.3942;0.3951;0.3938;0.3951;149958.13999999998
2019-07-10 05:00:00;0.3951;0.3955;0.3942;0.3943;235037.28000000003
2019-07-10 05:15:00;0.3943;0.3944;0.3934;0.3936;161495.38
2019-07-10 05:30:00;0.3936;0.3941;0.3933;0.3933;122413.47000000002
2019-07-10 05:45:00;0.3933;0.3942;0.3933;0.3939;124291.82000000002
2019-07-10 06:00:00;0.3939;0.3949;0.3939;0.3941;232539.31
2019-07-10 06:15:00;0.3941;0.3944;0.3936;0.3938;136238.69
2019-07-10 06:30:00;0.3938;0.3948;0.3938;0.3946;285075.01
2019-07-10 06:45:00;0.3946;0.3952;0.3943;0.3943;234768.94999999998
2019-07-10 07:00:00;0.3943;0.3949;0.3927;0.3928;378110.44999999995
2019-07-10 07:15:00;0.3928;0.39299999999999996;0.3925;0.3929;147790.6
2019-07-10 07:30:00;0.3929;0.3931;0.3926;0.39299999999999996;76571.74000000002
2019-07-10 07:45:00;0.39299999999999996;0.3934;0.3927;0.39299999999999996;151352.30000000002
2019-07-10 08:00:00;0.39299999999999996;0.3942;0.39299999999999996;0.39399999999999996;251019.07
2019-07-10 08:15:00;0.39399999999999996;0.3944;0.3937;0.3943;81978.84
2019-07-10 08:30:00;0.3943;0.3948;0.3938;0.3942;89649.39000000001
2019-07-10 08:45:00;0.3942;0.3949;0.3942;0.3943;83990.08
2019-07-10 09:00:00;0.3943;0.3948;0.3938;0.3944;177111.27000000002
2019-07-10 09:15:00;0.3944;0.3947;0.3938;0.3938;410143.4100000001
2019-07-10 09:30:00;0.3938;0.3943;0.3934;0.3936;131370.60000000003
2019-07-10 09:45:00;0.3936;0.39399999999999996;0.3928;0.3929;182289.2
2019-07-10 10:00:00;0.3929;0.3938;0.3927;0.3935;168347.88
2019-07-10 10:15:00;0.3935;0.3944;0.3934;0.3941;196615.45
2019-07-10 10:30:00;0.3941;0.3942;0.3933;0.3934;164963.94
2019-07-10 10:45:00;0.3934;0.3939;0.3932;0.3934;178330.2
2019-07-10 11:00:00;0.3934;0.3943;0.3933;0.39399999999999996;149674.43999999997
2019-07-10 11:15:00;0.39399999999999996;0.3944;0.3938;0.39399999999999996;123470.46999999999
2019-07-10 11:30:00;0.39399999999999996;0.395;0.3938;0.3947;183232.33000000002
2019-07-10 11:45:00;0.3947;0.3949;0.3931;0.3933;214846.16
2019-07-10 12:00:00;0.3933;0.3935;0.39299999999999996;0.3932;190771.88999999998
2019-07-10 12:15:00;0.3932;0.3933;0.3914;0.3916;384008.18000000005
2019-07-10 12:30:00;0.3916;0.3922;0.3916;0.392;279100.49
2019-07-10 12:45:00;0.392;0.39299999999999996;0.392;0.3926;135376.85
2019-07-10 13:00:00;0.3926;0.3929;0.3919;0.3929;119069.09
2019-07-10 13:15:00;0.3929;0.3934;0.3919;0.3927;94463.38999999998
2019-07-10 13:30:00;0.3927;0.3935;0.3918;0.3921;236643.39
2019-07-10 13:45:00;0.3921;0.3922;0.3911;0.3918;273418.2
2019-07-10 14:00:00;0.3918;0.3922;0.3821;0.3821;2802605.4699999997
2019-07-10 14:15:00;0.3821;0.3846;0.3804;0.3843;2697506.27
2019-07-10 14:30:00;0.3843;0.3846;0.3819;0.3819;922684.8699999999
2019-07-10 14:45:00;0.3819;0.3827;0.3788;0.3788;831727.1799999999
2019-07-10 15:00:00;0.3788;0.3788;0.3562;0.3571;6970922.970000001
2019-07-10 15:15:00;0.3571;0.3571;0.3468;0.3543;8301847.209999999
2019-07-10 15:30:00;0.3543;0.3592;0.3533;0.3571;4146037.7700000005
2019-07-10 15:45:00;0.3571;0.3579;0.3534;0.3545;3147793.3099999996
2019-07-10 16:00:00;0.3545;0.3594;0.3518;0.3583;3032962.1
2019-07-10 16:15:00;0.3583;0.3596;0.3529;0.3549;1923814.3900000001
2019-07-10 16:30:00;0.3549;0.3569;0.3536;0.3569;1664415.9999999998
2019-07-10 16:45:00;0.3569;0.358;0.3545;0.3572;1448950.9599999997
2019-07-10 17:00:00;0.3572;0.3612;0.35600000000000004;0.3605;1145670.17
2019-07-10 17:15:00;0.3605;0.3617;0.3602;0.3615;741679.1799999998
2019-07-10 17:30:00;0.3615;0.3642;0.3592;0.3601;1831492.4999999998
2019-07-10 17:45:00;0.3601;0.3631;0.36;0.363;506121.4699999999
2019-07-10 18:00:00;0.363;0.3635;0.3604;0.361;604954.08
2019-07-10 18:15:00;0.361;0.3618;0.3601;0.3601;492953.6
2019-07-10 18:30:00;0.3601;0.3607;0.3588;0.3596;620884.27
2019-07-10 18:45:00;0.3596;0.3601;0.3589;0.3596;327363.19
2019-07-10 19:00:00;0.3596;0.3599;0.3555;0.3559;803279.07
2019-07-10 19:15:00;0.3559;0.3583;0.3559;0.3567;328919.70999999996
2019-07-10 19:30:00;0.3567;0.3574;0.355;0.3567;1069310.2
2019-07-10 19:45:00;0.3567;0.3596;0.3566;0.3586;700047.7200000001
2019-07-10 20:00:00;0.3586;0.3586;0.3538;0.3543;883677.29
2019-07-10 20:15:00;0.3543;0.3549;0.3513;0.3527;2279896.7
2019-07-10 20:30:00;0.3527;0.3566;0.3525;0.3562;877361.4500000001
2019-07-10 20:45:00;0.3562;0.3572;0.3556;0.3561;450595.16000000003
2019-07-10 21:00:00;0.3561;0.3572;0.3546;0.3565;415117.41
2019-07-10 21:15:00;0.3565;0.3574;0.3547;0.3553;379914.4
2019-07-10 21:30:00;0.3553;0.3586;0.3551;0.3586;396483.83999999997
2019-07-10 21:45:00;0.3586;0.3597;0.3584;0.3595;402620.0099999999
2019-07-10 22:00:00;0.3595;0.3597;0.3579;0.3597;367000.98
2019-07-10 22:15:00;0.3597;0.3602;0.359;0.359;337565.41
2019-07-10 22:30:00;0.359;0.3603;0.359;0.3597;262520.96
2019-07-10 22:45:00;0.3597;0.3604;0.3593;0.3595;310466.43000000005
2019-07-10 23:00:00;0.3595;0.3606;0.359;0.3604;281073.67
2019-07-10 23:15:00;0.3604;0.3609;0.3591;0.3598;201357.78000000003
2019-07-10 23:30:00;0.3598;0.3617;0.3593;0.3612;266777.13
2019-07-10 23:45:00;0.3612;0.3621;0.3602;0.3613;263763.38
2019-07-11 00:00:00;0.3613;0.3615;0.3592;0.3595;369384.94999999995
2019-07-11 00:15:00;0.3595;0.36;0.3573;0.3574;325705.38
2019-07-11 00:30:00;0.3574;0.3575;0.355;0.355;455147.37
2019-07-11 00:45:00;0.355;0.3578;0.3546;0.3578;563570.7999999999
2019-07-11 01:00:00;0.3578;0.3582;0.3562;0.3566;212806.24000000002
2019-07-11 01:15:00;0.3566;0.3604;0.3564;0.3604;243017.52000000002
2019-07-11 01:30:00;0.3604;0.3623;0.3596;0.3618;250089.17000000007
2019-07-11 01:45:00;0.3618;0.36200000000000004;0.3595;0.3597;215131.49
2019-07-11 02:00:00;0.3597;0.3603;0.3588;0.3601;185136.06000000003
2019-07-11 02:15:00;0.3601;0.3602;0.3594;0.3598;102694.01000000002
2019-07-11 02:30:00;0.3598;0.3604;0.359;0.3597;234473.64000000004
2019-07-11 02:45:00;0.3597;0.3602;0.3585;0.359;242452.66999999998
2019-07-11 03:00:00;0.359;0.3606;0.3582;0.3585;252606.19
2019-07-11 03:15:00;0.3585;0.3585;0.3541;0.3544;383210.81
2019-07-11 03:30:00;0.3544;0.3547;0.3497;0.3499;812706.1799999999
2019-07-11 03:45:00;0.3499;0.3518;0.349;0.3509;519298.45999999985
2019-07-11 04:00:00;0.3509;0.3511;0.3482;0.3482;501081.02999999997
2019-07-11 04:15:00;0.3482;0.3483;0.3195;0.3195;7320193.360000001
2019-07-11 04:30:00;0.3195;0.3268;0.3192;0.3264;3925671.8300000005
2019-07-11 04:45:00;0.3264;0.3303;0.3261;0.3302;1598938.42
2019-07-11 05:00:00;0.3302;0.3327;0.3265;0.327;1195794.77
2019-07-11 05:15:00;0.327;0.3307;0.3269;0.3299;1226995.1300000001
2019-07-11 05:30:00;0.3299;0.3342;0.3299;0.33299999999999996;962131.0599999999
2019-07-11 05:45:00;0.33299999999999996;0.3346;0.3317;0.3345;470375.14
2019-07-11 06:00:00;0.3345;0.3347;0.3323;0.3329;1025383.09
2019-07-11 06:15:00;0.3329;0.3331;0.3311;0.3312;658002.72
2019-07-11 06:30:00;0.3312;0.3324;0.3309;0.3322;266953.42
2019-07-11 06:45:00;0.3322;0.3356;0.3322;0.3348;348073.38999999996
2019-07-11 07:00:00;0.3348;0.3352;0.3332;0.3336;408298.80000000005
2019-07-11 07:15:00;0.3336;0.3338;0.3317;0.3328;369409.51999999996
2019-07-11 07:30:00;0.3328;0.3341;0.3311;0.3311;474550.8400000001
2019-07-11 07:45:00;0.3311;0.3339;0.3307;0.3336;386823.48
2019-07-11 08:00:00;0.3336;0.3338;0.331;0.3312;535032.2899999999
2019-07-11 08:15:00;0.3312;0.3322;0.3302;0.3312;509592.87
2019-07-11 08:30:00;0.3312;0.3313;0.3293;0.3303;388016.75000000006
2019-07-11 08:45:00;0.3303;0.3317;0.3299;0.3317;405267.44
2019-07-11 09:00:00;0.3317;0.3334;0.3316;0.3332;303183.95000000007
2019-07-11 09:15:00;0.3332;0.3333;0.3273;0.3317;1021278.83
2019-07-11 09:30:00;0.3317;0.3326;0.331;0.3326;340798.49000000005
2019-07-11 09:45:00;0.3326;0.3331;0.3323;0.3327;304386.6699999999
2019-07-11 10:00:00;0.3327;0.3334;0.3318;0.332;363891.77
2019-07-11 10:15:00;0.332;0.3331;0.3313;0.3321;275147.56
2019-07-11 10:30:00;0.3321;0.3324;0.3312;0.3313;526011.51
2019-07-11 10:45:00;0.3313;0.3315;0.3291;0.3309;573356.1699999999
2019-07-11 11:00:00;0.3309;0.3322;0.3306;0.3318;181256.82999999996
2019-07-11 11:15:00;0.3318;0.3332;0.3312;0.3329;381035.16
2019-07-11 11:30:00;0.3329;0.3345;0.3322;0.3345;341394.89999999997
2019-07-11 11:45:00;0.3345;0.3365;0.3342;0.3361;768899.12
2019-07-11 12:00:00;0.3361;0.3392;0.3361;0.3386;485963.1
2019-07-11 12:15:00;0.3386;0.3389;0.3377;0.3381;510780.98000000004
2019-07-11 12:30:00;0.3381;0.3386;0.3346;0.3349;348880.7
2019-07-11 12:45:00;0.3349;0.3358;0.3343;0.3352;252912.02
2019-07-11 13:00:00;0.3352;0.3361;0.3352;0.3358;182222.28999999998
2019-07-11 13:15:00;0.3358;0.3362;0.335;0.3352;258064.61
2019-07-11 13:30:00;0.3352;0.336;0.3341;0.3345;235302.72999999998
2019-07-11 13:45:00;0.3345;0.3355;0.3341;0.3345;270122.42
2019-07-11 14:00:00;0.3345;0.3358;0.3341;0.3356;243600.82000000004
2019-07-11 14:15:00;0.3356;0.3357;0.3337;0.3337;382152.16
2019-07-11 14:30:00;0.3337;0.3364;0.3337;0.336;428956.56
2019-07-11 14:45:00;0.336;0.3366;0.3349;0.3353;520916.1000000001
2019-07-11 15:00:00;0.3353;0.3357;0.3346;0.3348;448271.04
2019-07-11 15:15:00;0.3348;0.3351;0.3307;0.3312;669831.7200000001
2019-07-11 15:30:00;0.3312;0.3312;0.3234;0.3274;1700358.8200000003
2019-07-11 15:45:00;0.3274;0.3274;0.3225;0.3258;1467412.4000000001
2019-07-11 16:00:00;0.3258;0.3317;0.3239;0.3312;1335056.9000000001
2019-07-11 16:15:00;0.3312;0.3317;0.3279;0.3283;743138.09
2019-07-11 16:30:00;0.3283;0.3297;0.327;0.3271;387704.22
2019-07-11 16:45:00;0.3271;0.3291;0.3258;0.32899999999999996;448601.14999999997
2019-07-11 17:00:00;0.32899999999999996;0.3308;0.3288;0.3289;319766.11000000004
2019-07-11 17:15:00;0.3289;0.33;0.32799999999999996;0.3295;343790.65
2019-07-11 17:30:00;0.3295;0.3296;0.32799999999999996;0.3292;400599.72
2019-07-11 17:45:00;0.3292;0.3302;0.3291;0.33;522324.12
2019-07-11 18:00:00;0.33;0.33;0.3268;0.3278;401199.4299999999
2019-07-11 18:15:00;0.3278;0.3302;0.3272;0.3291;503162.54000000004
2019-07-11 18:30:00;0.3291;0.3294;0.3284;0.3291;268587.63
2019-07-11 18:45:00;0.3291;0.3299;0.3289;0.3293;221166.3
2019-07-11 19:00:00;0.3293;0.3293;0.3271;0.3278;610433.0999999999
2019-07-11 19:15:00;0.3278;0.3301;0.3272;0.33;388906.00999999995
2019-07-11 19:30:00;0.33;0.3301;0.3292;0.33;455151.52
2019-07-11 19:45:00;0.33;0.3302;0.3284;0.3287;323091.1
2019-07-11 20:00:00;0.3287;0.3295;0.3223;0.324;1004520.64
2019-07-11 20:15:00;0.324;0.3249;0.3185;0.3191;1667546.96
2019-07-11 20:30:00;0.3191;0.3238;0.3188;0.3236;959574.0000000001
2019-07-11 20:45:00;0.3236;0.3236;0.3192;0.3229;1411576.12
2019-07-11 21:00:00;0.3229;0.3247;0.3207;0.3245;578751.92
2019-07-11 21:15:00;0.3245;0.3273;0.3245;0.3255;703390.1
2019-07-11 21:30:00;0.3255;0.3282;0.3246;0.327;357281.6600000001
2019-07-11 21:45:00;0.327;0.3288;0.3265;0.3285;319361.64
2019-07-11 22:00:00;0.3285;0.3299;0.3283;0.3289;418314.79000000004
2019-07-11 22:15:00;0.3289;0.3301;0.3284;0.3296;341935.42000000004
2019-07-11 22:30:00;0.3296;0.33;0.3287;0.3293;357233.14999999997
2019-07-11 22:45:00;0.3293;0.3296;0.3271;0.3274;430305.53
2019-07-11 23:00:00;0.3274;0.32899999999999996;0.327;0.3286;156441.11
2019-07-11 23:15:00;0.3286;0.32899999999999996;0.3267;0.3274;257693.08
2019-07-11 23:30:00;0.3274;0.3282;0.326;0.3265;174826.78
2019-07-11 23:45:00;0.3265;0.3296;0.3265;0.3289;249108.83
2019-07-12 00:00:00;0.3289;0.3299;0.3261;0.3298;525506.65
2019-07-12 00:15:00;0.3298;0.331;0.3291;0.3294;667012.05
2019-07-12 00:30:00;0.3294;0.3306;0.3289;0.3306;808996.7999999999
2019-07-12 00:45:00;0.3306;0.3311;0.33;0.3306;257329.18000000002
2019-07-12 01:00:00;0.3306;0.3309;0.3292;0.3306;364653.11
2019-07-12 01:15:00;0.3306;0.3313;0.32799999999999996;0.32799999999999996;389561.74000000005
2019-07-12 01:30:00;0.32799999999999996;0.3294;0.32799999999999996;0.3287;465835.5900000001
2019-07-12 01:45:00;0.3287;0.3302;0.3281;0.3301;135032.74
2019-07-12 02:00:00;0.3301;0.3309;0.3297;0.3297;162386.35000000003
2019-07-12 02:15:00;0.3297;0.3299;0.3289;0.3292;243201.31000000003
2019-07-12 02:30:00;0.3292;0.3302;0.3283;0.3302;151505.28
2019-07-12 02:45:00;0.3302;0.3311;0.3297;0.3307;176512.78
2019-07-12 03:00:00;0.3307;0.3307;0.3287;0.32899999999999996;241096.99
2019-07-12 03:15:00;0.32899999999999996;0.32899999999999996;0.3276;0.3277;212370.03
2019-07-12 03:30:00;0.3277;0.3287;0.3245;0.3248;529087.13
2019-07-12 03:45:00;0.3248;0.3252;0.3221;0.3227;1035675.8400000002
2019-07-12 04:00:00;0.3227;0.3227;0.32;0.3224;1220886.38
2019-07-12 04:15:00;0.3224;0.3224;0.3217;0.3219;541222.08
2019-07-12 04:30:00;0.3219;0.3251;0.3219;0.3245;1183676.8
2019-07-12 04:45:00;0.3245;0.3263;0.3231;0.3244;600783.39
