datetime;open;high;low;close;volume
2019-06-08 08:45:00;0.418;0.419;0.418;0.4189;137392.38
2019-06-08 09:00:00;0.4189;0.4193;0.4179;0.4184;237513.37999999998
2019-06-08 09:15:00;0.4184;0.4184;0.4173;0.4181;70977.6
2019-06-08 09:30:00;0.4181;0.4189;0.418;0.4185;70718.74000000002
2019-06-08 09:45:00;0.4185;0.4192;0.4184;0.4192;120984.58000000002
2019-06-08 10:00:00;0.4192;0.4202;0.4192;0.42;132126.84999999998
2019-06-08 10:15:00;0.42;0.4204;0.419;0.4193;65052.9
2019-06-08 10:30:00;0.4193;0.4194;0.4187;0.4192;64433.659999999996
2019-06-08 10:45:00;0.4192;0.4192;0.4186;0.4188;32390.059999999998
2019-06-08 11:00:00;0.4188;0.4188;0.4182;0.4183;85711.64
2019-06-08 11:15:00;0.4183;0.4191;0.4183;0.4189;77518.89000000001
2019-06-08 11:30:00;0.4189;0.4192;0.4187;0.4191;66549.81
2019-06-08 11:45:00;0.4191;0.4219;0.419;0.4216;250301.69999999998
2019-06-08 12:00:00;0.4216;0.4216;0.4197;0.4202;168859.22
2019-06-08 12:15:00;0.4202;0.4206;0.4168;0.4174;199452.08000000002
2019-06-08 12:30:00;0.4174;0.4179;0.4168;0.41700000000000004;162754.26
2019-06-08 12:45:00;0.41700000000000004;0.4173;0.4167;0.4171;56515.56
2019-06-08 13:00:00;0.4171;0.4176;0.4171;0.4171;94217.13
2019-06-08 13:15:00;0.4171;0.4172;0.4164;0.4167;228539.61
2019-06-08 13:30:00;0.4167;0.4183;0.4162;0.4179;329409.81999999995
2019-06-08 13:45:00;0.4179;0.4185;0.4177;0.4182;188686.31999999998
2019-06-08 14:00:00;0.4182;0.4182;0.4169;0.4171;161346.94999999995
2019-06-08 14:15:00;0.4171;0.4173;0.415;0.415;497118.14
2019-06-08 14:30:00;0.415;0.4157;0.4141;0.4141;276187.99
2019-06-08 14:45:00;0.4141;0.4149;0.4124;0.4146;517559.0
2019-06-08 15:00:00;0.4146;0.4148;0.413;0.413;198564.53
2019-06-08 15:15:00;0.413;0.4144;0.4129;0.4134;132721.02999999997
2019-06-08 15:30:00;0.4134;0.4137;0.4082;0.41100000000000003;1629277.1899999997
2019-06-08 15:45:00;0.41100000000000003;0.4134;0.4095;0.4132;496809.12
2019-06-08 16:00:00;0.4132;0.4136;0.4109;0.4112;296719.23
2019-06-08 16:15:00;0.4112;0.4112;0.4073;0.4079;436352.92999999993
2019-06-08 16:30:00;0.4079;0.4082;0.4053;0.4054;906706.8400000001
2019-06-08 16:45:00;0.4054;0.4076;0.4051;0.4068;467745.06999999995
2019-06-08 17:00:00;0.4068;0.4073;0.4055;0.4063;354416.76
2019-06-08 17:15:00;0.4063;0.4072;0.4053;0.4055;322280.37
2019-06-08 17:30:00;0.4055;0.4065;0.4046;0.4061;811843.41
2019-06-08 17:45:00;0.4061;0.4071;0.4056;0.4067;517631.79000000004
2019-06-08 18:00:00;0.4067;0.40700000000000003;0.4057;0.4062;400855.79
2019-06-08 18:15:00;0.4062;0.40700000000000003;0.4057;0.4068;155462.62000000002
2019-06-08 18:30:00;0.4068;0.4071;0.4052;0.4053;209455.90999999997
2019-06-08 18:45:00;0.4053;0.4061;0.4047;0.4057;203664.8
2019-06-08 19:00:00;0.4057;0.406;0.4048;0.405;467800.23
2019-06-08 19:15:00;0.405;0.4055;0.4047;0.4052;190228.94
2019-06-08 19:30:00;0.4052;0.4058;0.4051;0.4053;209628.9
2019-06-08 19:45:00;0.4053;0.4055;0.4042;0.4043;289712.5800000001
2019-06-08 20:00:00;0.4043;0.4062;0.4042;0.4061;474981.38
2019-06-08 20:15:00;0.4061;0.4097;0.4061;0.4093;320150.95
2019-06-08 20:30:00;0.4093;0.4101;0.4091;0.4095;169220.71000000002
2019-06-08 20:45:00;0.4095;0.4101;0.4092;0.4101;167080.0
2019-06-08 21:00:00;0.4101;0.4107;0.4097;0.4103;221458.47
2019-06-08 21:15:00;0.4103;0.4114;0.4103;0.4112;403310.07000000007
2019-06-08 21:30:00;0.4112;0.4116;0.4095;0.4107;292958.4
2019-06-08 21:45:00;0.4107;0.41100000000000003;0.4104;0.4107;233334.07
2019-06-08 22:00:00;0.4107;0.4112;0.4105;0.4109;91681.34
2019-06-08 22:15:00;0.4109;0.4117;0.4107;0.4115;92807.30999999998
2019-06-08 22:30:00;0.4115;0.4117;0.4101;0.4101;148532.65
2019-06-08 22:45:00;0.4101;0.4109;0.41;0.4109;77041.67
2019-06-08 23:00:00;0.4109;0.4112;0.4104;0.41100000000000003;67786.56999999999
2019-06-08 23:15:00;0.41100000000000003;0.4112;0.4101;0.4102;60134.899999999994
2019-06-08 23:30:00;0.4102;0.4105;0.4096;0.4099;306154.56
2019-06-08 23:45:00;0.4099;0.4099;0.4086;0.4086;182802.87999999998
2019-06-09 00:00:00;0.4086;0.4099;0.4086;0.4092;441143.46
2019-06-09 00:15:00;0.4092;0.4095;0.4079;0.4087;255062.3
2019-06-09 00:30:00;0.4087;0.4087;0.4073;0.4076;182778.37
2019-06-09 00:45:00;0.4076;0.4078;0.4056;0.4067;301260.73000000004
2019-06-09 01:00:00;0.4067;0.4068;0.4058;0.4065;131581.01
2019-06-09 01:15:00;0.4065;0.4071;0.406;0.4062;161275.22000000003
2019-06-09 01:30:00;0.4062;0.4074;0.406;0.40700000000000003;107668.26000000001
2019-06-09 01:45:00;0.40700000000000003;0.4074;0.4069;0.4069;43286.420000000006
2019-06-09 02:00:00;0.4069;0.4072;0.4061;0.4064;114244.83000000002
2019-06-09 02:15:00;0.4064;0.4065;0.4059;0.4065;64838.520000000004
2019-06-09 02:30:00;0.4065;0.4066;0.4052;0.4054;246079.69000000003
2019-06-09 02:45:00;0.4054;0.4057;0.4052;0.4055;46215.32000000001
2019-06-09 03:00:00;0.4055;0.4059;0.4053;0.4058;120351.19999999998
2019-06-09 03:15:00;0.4058;0.4062;0.4054;0.4061;109933.58000000003
2019-06-09 03:30:00;0.4061;0.4069;0.406;0.4068;74040.0
2019-06-09 03:45:00;0.4068;0.4077;0.4066;0.4077;176292.17000000004
2019-06-09 04:00:00;0.4077;0.408;0.40700000000000003;0.4074;651565.0899999999
2019-06-09 04:15:00;0.4074;0.4074;0.4068;0.40700000000000003;63408.17
2019-06-09 04:30:00;0.40700000000000003;0.4072;0.4068;0.4071;65819.45999999999
2019-06-09 04:45:00;0.4071;0.4076;0.4068;0.4074;69713.22
2019-06-09 05:00:00;0.4074;0.4077;0.4072;0.4076;55144.28
2019-06-09 05:15:00;0.4076;0.4077;0.4069;0.4071;34430.119999999995
2019-06-09 05:30:00;0.4071;0.4077;0.4065;0.4073;127784.65999999999
2019-06-09 05:45:00;0.4073;0.4074;0.4071;0.4071;48142.4
2019-06-09 06:00:00;0.4071;0.4075;0.4067;0.4068;79240.54999999999
2019-06-09 06:15:00;0.4068;0.4069;0.4054;0.4054;159148.06
2019-06-09 06:30:00;0.4054;0.4057;0.4052;0.4055;57929.07000000001
2019-06-09 06:45:00;0.4055;0.4063;0.4055;0.4063;73618.25000000001
2019-06-09 07:00:00;0.4063;0.4063;0.4056;0.4059;93486.31000000001
2019-06-09 07:15:00;0.4059;0.4065;0.4059;0.4065;153795.76
2019-06-09 07:30:00;0.4065;0.4103;0.4064;0.4102;600911.6499999999
2019-06-09 07:45:00;0.4102;0.4114;0.4101;0.4107;139950.82
2019-06-09 08:00:00;0.4107;0.4114;0.4096;0.4097;156383.17
2019-06-09 08:15:00;0.4097;0.4098;0.4092;0.4093;71352.15999999999
2019-06-09 08:30:00;0.4093;0.4105;0.4093;0.4105;86255.62
2019-06-09 08:45:00;0.4105;0.4106;0.4097;0.41;83127.98
2019-06-09 09:00:00;0.41;0.41;0.4092;0.4092;129890.92
2019-06-09 09:15:00;0.4092;0.4093;0.4087;0.409;152063.5
2019-06-09 09:30:00;0.409;0.409;0.4079;0.4082;138232.96999999997
2019-06-09 09:45:00;0.4082;0.4086;0.408;0.4084;78592.2772
2019-06-09 10:00:00;0.4084;0.4087;0.4078;0.4079;111433.81
2019-06-09 10:15:00;0.4079;0.4084;0.4073;0.4078;91760.26000000001
2019-06-09 10:30:00;0.4078;0.4087;0.4078;0.4087;49664.29
2019-06-09 10:45:00;0.4087;0.4094;0.4085;0.4094;122385.98000000001
2019-06-09 11:00:00;0.4094;0.4095;0.409;0.4091;127810.39000000001
2019-06-09 11:15:00;0.4091;0.4096;0.4091;0.4096;67881.23999999999
2019-06-09 11:30:00;0.4096;0.4097;0.4092;0.4094;137711.38
2019-06-09 11:45:00;0.4094;0.4095;0.409;0.409;95744.59000000003
2019-06-09 12:00:00;0.409;0.409;0.405;0.4051;531452.7
2019-06-09 12:15:00;0.4051;0.4057;0.4034;0.4043;576716.9300000002
2019-06-09 12:30:00;0.4043;0.4045;0.401;0.4013;689643.3799999999
2019-06-09 12:45:00;0.4013;0.4031;0.4013;0.4026;198811.46
2019-06-09 13:00:00;0.4026;0.4028;0.4018;0.4019;203526.47000000003
2019-06-09 13:15:00;0.4019;0.4028;0.4012;0.4013;177669.6
2019-06-09 13:30:00;0.4013;0.402;0.3972;0.3974;1434796.4300000002
2019-06-09 13:45:00;0.3974;0.3998;0.3972;0.3996;518123.5
2019-06-09 14:00:00;0.3996;0.3998;0.3963;0.3965;597635.48
2019-06-09 14:15:00;0.3965;0.3984;0.3964;0.3982;329677.81
2019-06-09 14:30:00;0.3982;0.3997;0.39799999999999996;0.3995;337398.81
2019-06-09 14:45:00;0.3995;0.4;0.3992;0.3999;289867.49
2019-06-09 15:00:00;0.3999;0.3999;0.3987;0.39899999999999997;315292.9900000001
2019-06-09 15:15:00;0.39899999999999997;0.3998;0.3989;0.39899999999999997;204722.84999999998
2019-06-09 15:30:00;0.39899999999999997;0.3996;0.3973;0.3973;162897.44
2019-06-09 15:45:00;0.3973;0.3974;0.3943;0.3961;982211.84
2019-06-09 16:00:00;0.3961;0.3963;0.371;0.3822;8542755.770000001
2019-06-09 16:15:00;0.3822;0.3836;0.3775;0.38;2326201.57
2019-06-09 16:30:00;0.38;0.3826;0.3769;0.3779;1684990.1099999999
2019-06-09 16:45:00;0.3779;0.3827;0.3775;0.3821;1242859.3699999999
2019-06-09 17:00:00;0.3821;0.3823;0.3802;0.3818;639227.3400000001
2019-06-09 17:15:00;0.3818;0.3825;0.3808;0.3824;497139.76
2019-06-09 17:30:00;0.3824;0.3825;0.38;0.3806;675715.16
2019-06-09 17:45:00;0.3806;0.381;0.3779;0.3806;922586.54
2019-06-09 18:00:00;0.3806;0.3818;0.3799;0.3806;1038293.9199999999
2019-06-09 18:15:00;0.3806;0.3817;0.3805;0.3808;607533.49
2019-06-09 18:30:00;0.3808;0.3816;0.3806;0.3815;414464.7299999999
2019-06-09 18:45:00;0.3815;0.3817;0.3812;0.3815;217403.47999999995
2019-06-09 19:00:00;0.3815;0.3828;0.3812;0.3821;476851.06999999995
2019-06-09 19:15:00;0.3821;0.3833;0.3815;0.3831;531741.56
2019-06-09 19:30:00;0.3831;0.3836;0.3827;0.3831;534753.15
2019-06-09 19:45:00;0.3831;0.3834;0.3828;0.3832;304165.20999999996
2019-06-09 20:00:00;0.3832;0.3834;0.381;0.382;485751.4
2019-06-09 20:15:00;0.382;0.3823;0.381;0.3819;398375.48
2019-06-09 20:30:00;0.3819;0.3824;0.3806;0.382;258548.29000000007
2019-06-09 20:45:00;0.382;0.38299999999999995;0.382;0.3827;237068.95
2019-06-09 21:00:00;0.3827;0.3841;0.3824;0.3839;303244.69
2019-06-09 21:15:00;0.3839;0.3844;0.3821;0.3826;870120.0900000003
2019-06-09 21:30:00;0.3826;0.3834;0.3808;0.3811;187441.41000000003
2019-06-09 21:45:00;0.3811;0.3823;0.3803;0.3811;296301.23999999993
2019-06-09 22:00:00;0.3811;0.3818;0.3784;0.3789;983256.7899999999
2019-06-09 22:15:00;0.3789;0.3794;0.3759;0.3762;746897.41
2019-06-09 22:30:00;0.3762;0.3799;0.3758;0.3793;652424.71
2019-06-09 22:45:00;0.3793;0.3812;0.3791;0.3809;268538.12
2019-06-09 23:00:00;0.3809;0.3809;0.3792;0.3797;222906.27000000005
2019-06-09 23:15:00;0.3797;0.384;0.3795;0.3834;565021.3500000002
2019-06-09 23:30:00;0.3834;0.3858;0.3829;0.3857;695038.39
2019-06-09 23:45:00;0.3857;0.3867;0.3854;0.3858;495308.06
2019-06-10 00:00:00;0.3858;0.3858;0.3809;0.3811;625443.6399999999
2019-06-10 00:15:00;0.3811;0.3825;0.3806;0.381;280205.81
2019-06-10 00:30:00;0.381;0.3849;0.3807;0.3843;294891.97000000003
2019-06-10 00:45:00;0.3843;0.3845;0.3829;0.3834;215727.81
2019-06-10 01:00:00;0.3834;0.3847;0.3831;0.3842;202319.46000000002
2019-06-10 01:15:00;0.3842;0.3846;0.3833;0.3839;125048.89
2019-06-10 01:30:00;0.3839;0.385;0.3839;0.3847;207909.20999999996
2019-06-10 01:45:00;0.3847;0.385;0.384;0.385;207736.02000000002
2019-06-10 02:00:00;0.385;0.385;0.3841;0.3843;261870.96999999997
2019-06-10 02:15:00;0.3843;0.3845;0.3837;0.3842;331614.8400000001
2019-06-10 02:30:00;0.3842;0.3867;0.384;0.3861;184740.69000000003
2019-06-10 02:45:00;0.3861;0.3866;0.3855;0.3857;107747.48999999999
2019-06-10 03:00:00;0.3857;0.3867;0.3856;0.3865;268006.62999999995
2019-06-10 03:15:00;0.3865;0.3895;0.3865;0.3894;415866.14999999997
2019-06-10 03:30:00;0.3894;0.3903;0.3889;0.3891;345614.28
2019-06-10 03:45:00;0.3891;0.3893;0.3875;0.3885;544516.23
2019-06-10 04:00:00;0.3885;0.3893;0.3875;0.3879;387385.12999999995
2019-06-10 04:15:00;0.3879;0.38799999999999996;0.3869;0.3871;183855.97999999998
2019-06-10 04:30:00;0.3871;0.3875;0.3859;0.3875;427134.4600000001
2019-06-10 04:45:00;0.3875;0.3884;0.3873;0.3883;343912.01999999996
2019-06-10 05:00:00;0.3883;0.3883;0.3871;0.3873;168736.36
2019-06-10 05:15:00;0.3873;0.3875;0.3859;0.386;110206.91999999998
2019-06-10 05:30:00;0.386;0.3862;0.3856;0.3858;71106.43999999999
2019-06-10 05:45:00;0.3858;0.3863;0.3857;0.3861;105157.96999999999
2019-06-10 06:00:00;0.3861;0.3889;0.3861;0.3886;139019.39
2019-06-10 06:15:00;0.3886;0.3906;0.3883;0.3903;431145.70999999996
2019-06-10 06:30:00;0.3903;0.3922;0.3903;0.392;376083.52999999997
2019-06-10 06:45:00;0.392;0.3923;0.3903;0.3903;273826.73
2019-06-10 07:00:00;0.3903;0.3914;0.3903;0.3906;162028.93999999997
2019-06-10 07:15:00;0.3906;0.391;0.3895;0.391;636670.9800000001
2019-06-10 07:30:00;0.391;0.3928;0.3907;0.3922;415047.5999999999
2019-06-10 07:45:00;0.3922;0.3925;0.3906;0.3907;141052.43
2019-06-10 08:00:00;0.3907;0.3918;0.3906;0.3908;300307.94
2019-06-10 08:15:00;0.3908;0.3916;0.3901;0.391;196440.27
2019-06-10 08:30:00;0.391;0.3919;0.391;0.3916;129924.64999999998
2019-06-10 08:45:00;0.3916;0.392;0.3899;0.3902;240848.52
2019-06-10 09:00:00;0.3902;0.3903;0.389;0.389;160150.03000000006
2019-06-10 09:15:00;0.389;0.3901;0.389;0.3898;130985.17999999996
2019-06-10 09:30:00;0.3898;0.3908;0.3895;0.3901;191219.28
2019-06-10 09:45:00;0.3901;0.3902;0.387;0.3877;285022.55000000005
2019-06-10 10:00:00;0.3877;0.3884;0.3854;0.3856;402718.65
2019-06-10 10:15:00;0.3856;0.3856;0.3838;0.3847;757329.6799999999
2019-06-10 10:30:00;0.3847;0.3864;0.3844;0.3864;361463.99
2019-06-10 10:45:00;0.3864;0.3865;0.3833;0.3845;184610.56000000003
2019-06-10 11:00:00;0.3845;0.3861;0.3826;0.3861;519807.20000000007
2019-06-10 11:15:00;0.3861;0.3924;0.3861;0.3917;973088.5700000001
2019-06-10 11:30:00;0.3917;0.3981;0.3917;0.3963;1722512.06
2019-06-10 11:45:00;0.3963;0.3996;0.3958;0.3979;839474.27
2019-06-10 12:00:00;0.3979;0.4028;0.3974;0.4001;1742786.2999999996
2019-06-10 12:15:00;0.4001;0.4003;0.3978;0.3994;672443.88
2019-06-10 12:30:00;0.3994;0.4009;0.3979;0.3982;721730.1000000001
2019-06-10 12:45:00;0.3982;0.4004;0.3979;0.3996;572648.01
2019-06-10 13:00:00;0.3996;0.4001;0.3983;0.3983;290573.56
2019-06-10 13:15:00;0.3983;0.3986;0.3961;0.3971;598350.0799999998
2019-06-10 13:30:00;0.3971;0.3973;0.3961;0.3963;458156.71999999986
2019-06-10 13:45:00;0.3963;0.3971;0.3952;0.3969;597493.78
2019-06-10 14:00:00;0.3969;0.4002;0.3968;0.3986;545320.44
2019-06-10 14:15:00;0.3986;0.4049;0.3983;0.4048;878550.95
2019-06-10 14:30:00;0.4048;0.4048;0.4007;0.4013;715288.9200000002
2019-06-10 14:45:00;0.4013;0.4043;0.4007;0.4011;472028.99
2019-06-10 15:00:00;0.4011;0.4023;0.4002;0.401;663536.54
2019-06-10 15:15:00;0.401;0.401;0.3981;0.3984;613873.43
2019-06-10 15:30:00;0.3984;0.4008;0.3984;0.3992;412731.52
2019-06-10 15:45:00;0.3992;0.4001;0.39899999999999997;0.3999;115194.62000000001
2019-06-10 16:00:00;0.3999;0.4037;0.3989;0.40299999999999997;420879.47
2019-06-10 16:15:00;0.40299999999999997;0.40399999999999997;0.4003;0.4006;440091.36999999994
2019-06-10 16:30:00;0.4006;0.4009;0.3989;0.3996;222615.27999999997
2019-06-10 16:45:00;0.3996;0.3996;0.39799999999999996;0.3986;188756.81000000003
2019-06-10 17:00:00;0.3986;0.4002;0.3985;0.3986;279765.37000000005
2019-06-10 17:15:00;0.3986;0.3993;0.3976;0.3976;130620.31
2019-06-10 17:30:00;0.3976;0.3979;0.3963;0.3966;329835.88
2019-06-10 17:45:00;0.3966;0.3972;0.3962;0.3968;825967.01
2019-06-10 18:00:00;0.3968;0.3969;0.3963;0.3965;371782.29000000004
2019-06-10 18:15:00;0.3965;0.3985;0.3964;0.3978;321835.7
2019-06-10 18:30:00;0.3978;0.3985;0.3975;0.3977;141939.48
2019-06-10 18:45:00;0.3977;0.3977;0.3966;0.3971;192211.65
2019-06-10 19:00:00;0.3971;0.3974;0.3965;0.3968;182486.65000000002
2019-06-10 19:15:00;0.3968;0.3971;0.3965;0.3967;101706.04
2019-06-10 19:30:00;0.3967;0.3982;0.3965;0.3979;423319.36
2019-06-10 19:45:00;0.3979;0.3991;0.3976;0.3976;239979.09
2019-06-10 20:00:00;0.3976;0.3986;0.3974;0.3978;228183.19000000006
2019-06-10 20:15:00;0.3978;0.39899999999999997;0.3977;0.3982;365775.01
2019-06-10 20:30:00;0.3982;0.3982;0.395;0.3952;673746.84
2019-06-10 20:45:00;0.3952;0.3964;0.3944;0.3956;518713.26
2019-06-10 21:00:00;0.3956;0.3959;0.3943;0.3947;141754.28000000003
2019-06-10 21:15:00;0.3947;0.3958;0.3943;0.3952;349004.31999999995
2019-06-10 21:30:00;0.3952;0.3971;0.3951;0.397;329095.11
2019-06-10 21:45:00;0.397;0.3971;0.3956;0.3958;263989.17
2019-06-10 22:00:00;0.3958;0.3978;0.3956;0.3973;177469.72999999998
2019-06-10 22:15:00;0.3973;0.3976;0.3964;0.397;214055.12999999998
2019-06-10 22:30:00;0.397;0.3972;0.3959;0.3963;143970.07
2019-06-10 22:45:00;0.3963;0.3977;0.3963;0.3971;117098.44
2019-06-10 23:00:00;0.3971;0.3979;0.3967;0.3979;128706.01
2019-06-10 23:15:00;0.3979;0.4007;0.3978;0.4;626619.3999999999
2019-06-10 23:30:00;0.4;0.4001;0.39899999999999997;0.3997;344295.86999999994
2019-06-10 23:45:00;0.3997;0.4018;0.3996;0.4017;519026.9
2019-06-11 00:00:00;0.4017;0.4038;0.3992;0.3995;737872.8500000001
2019-06-11 00:15:00;0.3995;0.3995;0.3974;0.3981;254362.64000000007
2019-06-11 00:30:00;0.3981;0.3992;0.3977;0.3977;194926.74
2019-06-11 00:45:00;0.3977;0.3986;0.3976;0.3984;189026.26
2019-06-11 01:00:00;0.3984;0.3988;0.3971;0.3972;263606.88999999996
2019-06-11 01:15:00;0.3972;0.3972;0.3962;0.3963;208240.21000000002
2019-06-11 01:30:00;0.3963;0.3968;0.3954;0.3968;365402.74
2019-06-11 01:45:00;0.3968;0.3968;0.396;0.3966;233129.13000000006
2019-06-11 02:00:00;0.3966;0.3967;0.3962;0.3964;165359.71000000002
2019-06-11 02:15:00;0.3964;0.3966;0.3959;0.3961;167593.44
2019-06-11 02:30:00;0.3961;0.3974;0.3959;0.3965;293519.15
2019-06-11 02:45:00;0.3965;0.3967;0.3952;0.3956;117030.79
2019-06-11 03:00:00;0.3956;0.3965;0.3945;0.3945;257564.63
2019-06-11 03:15:00;0.3945;0.3945;0.3927;0.3931;498539.72
2019-06-11 03:30:00;0.3931;0.3945;0.39299999999999996;0.3945;128089.89000000001
2019-06-11 03:45:00;0.3945;0.3951;0.3942;0.3945;116144.56999999998
2019-06-11 04:00:00;0.3945;0.3946;0.39299999999999996;0.39399999999999996;162898.46
2019-06-11 04:15:00;0.39399999999999996;0.3954;0.39399999999999996;0.3953;94838.11
2019-06-11 04:30:00;0.3953;0.3957;0.3944;0.3947;101032.07
2019-06-11 04:45:00;0.3947;0.3952;0.3937;0.3937;104012.89999999998
2019-06-11 05:00:00;0.3937;0.395;0.3934;0.3947;203603.69
2019-06-11 05:15:00;0.3947;0.3949;0.39399999999999996;0.3944;144887.40000000002
2019-06-11 05:30:00;0.3944;0.3955;0.3943;0.3955;250107.56999999998
2019-06-11 05:45:00;0.3955;0.3959;0.3953;0.3957;126848.07999999999
2019-06-11 06:00:00;0.3957;0.3957;0.3944;0.3946;149182.47999999995
2019-06-11 06:15:00;0.3946;0.3949;0.3937;0.3938;125104.68999999999
2019-06-11 06:30:00;0.3938;0.3945;0.3937;0.3937;82875.41
2019-06-11 06:45:00;0.3937;0.3948;0.39299999999999996;0.3942;269606.30000000005
2019-06-11 07:00:00;0.3942;0.3942;0.3908;0.3912;429006.5
2019-06-11 07:15:00;0.3912;0.3924;0.3898;0.3921;402460.99000000005
2019-06-11 07:30:00;0.3921;0.3923;0.3918;0.3919;44115.88999999999
2019-06-11 07:45:00;0.3919;0.3947;0.3918;0.3927;369005.38999999996
2019-06-11 08:00:00;0.3927;0.3927;0.391;0.3911;203981.94999999998
2019-06-11 08:15:00;0.3911;0.3935;0.3911;0.3934;180614.57000000004
2019-06-11 08:30:00;0.3934;0.3941;0.3929;0.3935;167879.77000000002
2019-06-11 08:45:00;0.3935;0.3954;0.3935;0.3952;251428.11000000004
2019-06-11 09:00:00;0.3952;0.3962;0.3951;0.3954;228728.78000000003
2019-06-11 09:15:00;0.3954;0.3955;0.3947;0.3948;88883.55
2019-06-11 09:30:00;0.3948;0.3961;0.3947;0.3954;135302.08
2019-06-11 09:45:00;0.3954;0.3959;0.3942;0.3942;54663.70999999999
2019-06-11 10:00:00;0.3942;0.3944;0.3882;0.3885;759853.5900000001
2019-06-11 10:15:00;0.3885;0.3898;0.3865;0.3885;574531.06
2019-06-11 10:30:00;0.3885;0.3889;0.3869;0.3886;242368.02999999997
2019-06-11 10:45:00;0.3886;0.3904;0.3886;0.3901;172857.69
2019-06-11 11:00:00;0.3901;0.3905;0.3886;0.389;274338.36
2019-06-11 11:15:00;0.389;0.3901;0.3889;0.3894;243136.55000000002
2019-06-11 11:30:00;0.3894;0.3896;0.3863;0.3875;536482.6900000001
2019-06-11 11:45:00;0.3875;0.3886;0.3861;0.3885;365607.43
2019-06-11 12:00:00;0.3885;0.389;0.3876;0.3882;204168.91
2019-06-11 12:15:00;0.3882;0.3887;0.3873;0.3875;317677.55
2019-06-11 12:30:00;0.3875;0.3886;0.3873;0.3884;210515.16
2019-06-11 12:45:00;0.3884;0.3896;0.3884;0.3889;125098.38
2019-06-11 13:00:00;0.3889;0.3899;0.3888;0.3898;169614.42
2019-06-11 13:15:00;0.3898;0.3902;0.3889;0.3891;141007.91
2019-06-11 13:30:00;0.3891;0.3897;0.389;0.3895;88613.68000000001
2019-06-11 13:45:00;0.3895;0.3897;0.3893;0.3896;154643.25
2019-06-11 14:00:00;0.3896;0.3914;0.3883;0.3885;549481.77
2019-06-11 14:15:00;0.3885;0.3893;0.3883;0.3892;212284.65
2019-06-11 14:30:00;0.3892;0.3897;0.3891;0.3896;112034.08
2019-06-11 14:45:00;0.3896;0.3899;0.3895;0.3895;185672.59000000003
2019-06-11 15:00:00;0.3895;0.3899;0.3891;0.3893;126163.24999999999
2019-06-11 15:15:00;0.3893;0.3893;0.3866;0.3871;752867.48
2019-06-11 15:30:00;0.3871;0.3871;0.3857;0.3857;281952.12
2019-06-11 15:45:00;0.3857;0.3873;0.3857;0.3872;235159.31999999998
2019-06-11 16:00:00;0.3872;0.3875;0.3849;0.385;629535.55
2019-06-11 16:15:00;0.385;0.3855;0.3834;0.385;563094.6599999999
2019-06-11 16:30:00;0.385;0.3902;0.3849;0.39;617460.19
2019-06-11 16:45:00;0.39;0.39399999999999996;0.3895;0.39399999999999996;1527013.1800000002
2019-06-11 17:00:00;0.39399999999999996;0.3945;0.3922;0.3925;904115.4
2019-06-11 17:15:00;0.3925;0.3934;0.3912;0.3914;521880.52999999997
2019-06-11 17:30:00;0.3914;0.3931;0.3913;0.3927;616924.3200000001
2019-06-11 17:45:00;0.3927;0.3938;0.3917;0.3918;632899.9299999999
2019-06-11 18:00:00;0.3918;0.3936;0.3918;0.3925;492069.51000000007
2019-06-11 18:15:00;0.3925;0.3928;0.3918;0.3923;318235.26
2019-06-11 18:30:00;0.3923;0.3927;0.3912;0.3912;358394.54
2019-06-11 18:45:00;0.3912;0.3915;0.3901;0.3911;364601.55
2019-06-11 19:00:00;0.3911;0.3915;0.3899;0.39;125352.18000000002
2019-06-11 19:15:00;0.39;0.3912;0.3899;0.3906;231273.34999999998
2019-06-11 19:30:00;0.3906;0.391;0.3901;0.3909;132382.92
2019-06-11 19:45:00;0.3909;0.3928;0.3908;0.3922;291800.84
2019-06-11 20:00:00;0.3922;0.3956;0.3918;0.3921;860619.1299999999
2019-06-11 20:15:00;0.3921;0.39299999999999996;0.391;0.39299999999999996;242934.51
2019-06-11 20:30:00;0.39299999999999996;0.3937;0.3922;0.3928;234675.65
2019-06-11 20:45:00;0.3928;0.3939;0.3925;0.3935;318935.04999999993
2019-06-11 21:00:00;0.3935;0.3961;0.3935;0.3951;777673.28
2019-06-11 21:15:00;0.3951;0.3965;0.395;0.3956;297565.64
2019-06-11 21:30:00;0.3956;0.3964;0.3945;0.395;198436.24
2019-06-11 21:45:00;0.395;0.3957;0.3946;0.3949;118265.2
2019-06-11 22:00:00;0.3949;0.3951;0.3938;0.3944;133031.69000000003
2019-06-11 22:15:00;0.3944;0.3947;0.3934;0.39399999999999996;245307.65
2019-06-11 22:30:00;0.39399999999999996;0.3943;0.3934;0.3934;292422.83
2019-06-11 22:45:00;0.3934;0.3936;0.3918;0.3922;328944.08999999997
2019-06-11 23:00:00;0.3922;0.3945;0.3921;0.3935;227807.63
2019-06-11 23:15:00;0.3935;0.3943;0.3934;0.3936;71976.09
2019-06-11 23:30:00;0.3936;0.3943;0.3932;0.3933;157694.36000000002
2019-06-11 23:45:00;0.3933;0.3939;0.3929;0.3934;150545.46999999994
2019-06-12 00:00:00;0.3934;0.3936;0.3918;0.3919;266376.76
2019-06-12 00:15:00;0.3919;0.3919;0.3908;0.3913;337569.42
2019-06-12 00:30:00;0.3913;0.3917;0.3907;0.3916;184272.62
