datetime;open;high;low;close;volume
2019-06-08 17:35:00;0.4053;0.4058;0.4046;0.4055;315030.59
2019-06-08 17:40:00;0.4055;0.4062;0.4051;0.4061;350557.62
2019-06-08 17:45:00;0.4061;0.4066;0.4056;0.4057;230920.0
2019-06-08 17:50:00;0.4057;0.406;0.4056;0.406;163596.09000000003
2019-06-08 17:55:00;0.406;0.4071;0.406;0.4067;123115.7
2019-06-08 18:00:00;0.4067;0.40700000000000003;0.4064;0.4065;115145.71999999999
2019-06-08 18:05:00;0.4065;0.4066;0.4057;0.4058;226147.61
2019-06-08 18:10:00;0.4058;0.4064;0.4058;0.4062;59562.46
2019-06-08 18:15:00;0.4062;0.4069;0.4057;0.4069;100688.64
2019-06-08 18:20:00;0.4069;0.40700000000000003;0.4068;0.40700000000000003;15135.0
2019-06-08 18:25:00;0.40700000000000003;0.40700000000000003;0.4067;0.4068;39638.98
2019-06-08 18:30:00;0.4068;0.4071;0.4067;0.4067;73534.02
2019-06-08 18:35:00;0.4067;0.4069;0.4061;0.4061;73379.11
2019-06-08 18:40:00;0.4061;0.4064;0.4052;0.4053;62542.780000000006
2019-06-08 18:45:00;0.4053;0.4061;0.4047;0.4055;100543.29999999999
2019-06-08 18:50:00;0.4055;0.4057;0.4048;0.4053;77217.88
2019-06-08 18:55:00;0.4053;0.4059;0.4052;0.4057;25903.620000000003
2019-06-08 19:00:00;0.4057;0.406;0.4053;0.4056;292365.76
2019-06-08 19:05:00;0.4056;0.4058;0.4049;0.4051;124676.5
2019-06-08 19:10:00;0.4051;0.4052;0.4048;0.405;50757.97
2019-06-08 19:15:00;0.405;0.4055;0.4048;0.4053;34672.17
2019-06-08 19:20:00;0.4053;0.4054;0.4049;0.4049;111763.04
2019-06-08 19:25:00;0.4049;0.4053;0.4047;0.4052;43793.73
2019-06-08 19:30:00;0.4052;0.4053;0.4051;0.4053;15952.68
2019-06-08 19:35:00;0.4053;0.4057;0.4052;0.4055;106252.47
2019-06-08 19:40:00;0.4055;0.4058;0.4053;0.4053;87423.75
2019-06-08 19:45:00;0.4053;0.4055;0.4049;0.405;158488.03
2019-06-08 19:50:00;0.405;0.4052;0.4043;0.4045;88269.73
2019-06-08 19:55:00;0.4045;0.4045;0.4042;0.4043;42954.82
2019-06-08 20:00:00;0.4043;0.4046;0.4042;0.4046;215537.16999999998
2019-06-08 20:05:00;0.4046;0.4053;0.4044;0.4053;149260.37
2019-06-08 20:10:00;0.4053;0.4062;0.4053;0.4061;110183.84
2019-06-08 20:15:00;0.4061;0.4074;0.4061;0.4072;101107.81
2019-06-08 20:20:00;0.4072;0.4082;0.4071;0.4082;60547.63
2019-06-08 20:25:00;0.4082;0.4097;0.408;0.4093;158495.51
2019-06-08 20:30:00;0.4093;0.4101;0.4091;0.4095;83068.66
2019-06-08 20:35:00;0.4095;0.4099;0.4091;0.4098;47016.42
2019-06-08 20:40:00;0.4098;0.41;0.4095;0.4095;39135.63
2019-06-08 20:45:00;0.4095;0.4101;0.4092;0.4092;127962.03
2019-06-08 20:50:00;0.4092;0.4099;0.4092;0.4096;23154.140000000003
2019-06-08 20:55:00;0.4096;0.4101;0.4096;0.4101;15963.83
2019-06-08 21:00:00;0.4101;0.4107;0.4101;0.4106;62859.3
2019-06-08 21:05:00;0.4106;0.4107;0.4097;0.4099;97290.81
2019-06-08 21:10:00;0.4099;0.4106;0.4097;0.4103;61308.36
2019-06-08 21:15:00;0.4103;0.4112;0.4103;0.41100000000000003;174562.83000000002
2019-06-08 21:20:00;0.41100000000000003;0.4114;0.4109;0.4111;134379.96
2019-06-08 21:25:00;0.4111;0.4114;0.4108;0.4112;94367.28
2019-06-08 21:30:00;0.4112;0.4116;0.4108;0.41100000000000003;194678.9
2019-06-08 21:35:00;0.41100000000000003;0.4112;0.4095;0.4103;65360.47
2019-06-08 21:40:00;0.4103;0.41100000000000003;0.4103;0.4107;32919.03
2019-06-08 21:45:00;0.4107;0.41100000000000003;0.4105;0.4108;39474.72
2019-06-08 21:50:00;0.4108;0.41100000000000003;0.4104;0.4108;112238.29000000001
2019-06-08 21:55:00;0.4108;0.41100000000000003;0.4105;0.4107;81621.06
2019-06-08 22:00:00;0.4107;0.4109;0.4105;0.4107;27115.690000000002
2019-06-08 22:05:00;0.4107;0.4112;0.4107;0.4108;57731.94
2019-06-08 22:10:00;0.4108;0.4111;0.4107;0.4109;6833.71
2019-06-08 22:15:00;0.4109;0.4111;0.4107;0.4109;27046.839999999997
2019-06-08 22:20:00;0.4109;0.41100000000000003;0.4107;0.4108;22905.77
2019-06-08 22:25:00;0.4108;0.4117;0.4108;0.4115;42854.7
2019-06-08 22:30:00;0.4115;0.4117;0.4103;0.4106;76089.74
2019-06-08 22:35:00;0.4106;0.4111;0.4105;0.4107;36920.0
2019-06-08 22:40:00;0.4107;0.4109;0.4101;0.4101;35522.909999999996
2019-06-08 22:45:00;0.4101;0.4104;0.41;0.4103;26676.940000000002
2019-06-08 22:50:00;0.4103;0.4107;0.4102;0.4105;26937.329999999998
2019-06-08 22:55:00;0.4105;0.4109;0.4104;0.4109;23427.4
2019-06-08 23:00:00;0.4109;0.4109;0.4104;0.4107;21062.239999999998
2019-06-08 23:05:00;0.4107;0.4111;0.4104;0.41100000000000003;17458.48
2019-06-08 23:10:00;0.41100000000000003;0.4112;0.4109;0.41100000000000003;29265.850000000002
2019-06-08 23:15:00;0.41100000000000003;0.4112;0.4109;0.4112;7845.119999999999
2019-06-08 23:20:00;0.4112;0.4112;0.4107;0.4107;28236.010000000002
2019-06-08 23:25:00;0.4107;0.4107;0.4101;0.4102;24053.77
2019-06-08 23:30:00;0.4102;0.4105;0.4099;0.4101;67341.03
2019-06-08 23:35:00;0.4101;0.4103;0.4096;0.4096;132360.24
2019-06-08 23:40:00;0.4096;0.4103;0.4096;0.4099;106453.29
2019-06-08 23:45:00;0.4099;0.4099;0.4094;0.4095;71938.62
2019-06-08 23:50:00;0.4095;0.4095;0.4089;0.4091;85419.95999999999
2019-06-08 23:55:00;0.4091;0.4093;0.4086;0.4086;25444.300000000003
2019-06-09 00:00:00;0.4086;0.4099;0.4086;0.4097;141551.65999999997
2019-06-09 00:05:00;0.4097;0.4097;0.4087;0.4091;156024.26
2019-06-09 00:10:00;0.4091;0.4097;0.4091;0.4092;143567.54
2019-06-09 00:15:00;0.4092;0.4095;0.4091;0.4093;121318.14000000001
2019-06-09 00:20:00;0.4093;0.4095;0.4091;0.4091;21903.440000000002
2019-06-09 00:25:00;0.4091;0.4091;0.4079;0.4087;111840.72
2019-06-09 00:30:00;0.4087;0.4087;0.4076;0.4078;88742.51000000001
2019-06-09 00:35:00;0.4078;0.4087;0.4077;0.4084;54642.67
2019-06-09 00:40:00;0.4084;0.4084;0.4073;0.4076;39393.19
2019-06-09 00:45:00;0.4076;0.4078;0.4064;0.4065;49312.880000000005
2019-06-09 00:50:00;0.4065;0.4068;0.4056;0.4058;168742.75
2019-06-09 00:55:00;0.4058;0.4067;0.4057;0.4067;83205.1
2019-06-09 01:00:00;0.4067;0.4067;0.4058;0.4058;68428.63
2019-06-09 01:05:00;0.4058;0.4068;0.4058;0.4063;33808.59
2019-06-09 01:10:00;0.4063;0.4068;0.4063;0.4065;29343.79
2019-06-09 01:15:00;0.4065;0.4067;0.4063;0.4066;46413.67
2019-06-09 01:20:00;0.4066;0.4071;0.4065;0.4066;87529.42
2019-06-09 01:25:00;0.4066;0.4066;0.406;0.4062;27332.129999999997
2019-06-09 01:30:00;0.4062;0.4069;0.406;0.4066;61009.86
2019-06-09 01:35:00;0.4066;0.4073;0.4065;0.4072;34142.55
2019-06-09 01:40:00;0.4072;0.4074;0.4068;0.40700000000000003;12515.85
2019-06-09 01:45:00;0.40700000000000003;0.4073;0.40700000000000003;0.4071;21245.74
2019-06-09 01:50:00;0.4071;0.4073;0.40700000000000003;0.40700000000000003;4601.83
2019-06-09 01:55:00;0.40700000000000003;0.4074;0.4069;0.4069;17438.85
2019-06-09 02:00:00;0.4069;0.4072;0.4064;0.4068;30954.469999999998
2019-06-09 02:05:00;0.4068;0.4068;0.4061;0.4066;61414.509999999995
2019-06-09 02:10:00;0.4066;0.4066;0.4061;0.4064;21875.85
2019-06-09 02:15:00;0.4064;0.4065;0.406;0.4063;26629.430000000004
2019-06-09 02:20:00;0.4063;0.4065;0.406;0.4063;18118.78
2019-06-09 02:25:00;0.4063;0.4065;0.4059;0.4065;20090.309999999998
2019-06-09 02:30:00;0.4065;0.4066;0.4055;0.4057;109392.69
2019-06-09 02:35:00;0.4057;0.4062;0.4054;0.4055;81216.64
2019-06-09 02:40:00;0.4055;0.4056;0.4052;0.4054;55470.36
2019-06-09 02:45:00;0.4054;0.4055;0.4052;0.4054;23715.41
2019-06-09 02:50:00;0.4054;0.4057;0.4053;0.4055;11082.33
2019-06-09 02:55:00;0.4055;0.4056;0.4054;0.4055;11417.580000000002
2019-06-09 03:00:00;0.4055;0.4056;0.4053;0.4054;40350.85
2019-06-09 03:05:00;0.4054;0.4059;0.4054;0.4058;63304.76000000001
2019-06-09 03:10:00;0.4058;0.4059;0.4057;0.4058;16695.59
2019-06-09 03:15:00;0.4058;0.4062;0.4054;0.4054;43772.100000000006
2019-06-09 03:20:00;0.4054;0.4056;0.4054;0.4056;32625.25
2019-06-09 03:25:00;0.4056;0.4062;0.4056;0.4061;33536.229999999996
2019-06-09 03:30:00;0.4061;0.4065;0.406;0.4065;42405.66
2019-06-09 03:35:00;0.4065;0.4069;0.4065;0.4069;20944.82
2019-06-09 03:40:00;0.4069;0.4069;0.4067;0.4068;10689.52
2019-06-09 03:45:00;0.4068;0.4072;0.4066;0.4069;88855.91000000002
2019-06-09 03:50:00;0.4069;0.4075;0.4069;0.4073;53304.07
2019-06-09 03:55:00;0.4073;0.4077;0.4072;0.4077;34132.19
2019-06-09 04:00:00;0.4077;0.4078;0.4076;0.4078;8982.95
2019-06-09 04:05:00;0.4078;0.408;0.4077;0.4078;27621.11
2019-06-09 04:10:00;0.4078;0.4079;0.40700000000000003;0.4074;614961.03
2019-06-09 04:15:00;0.4074;0.4074;0.4069;0.4071;24845.440000000002
2019-06-09 04:20:00;0.4071;0.4072;0.4068;0.4069;16609.0
2019-06-09 04:25:00;0.4069;0.40700000000000003;0.4068;0.40700000000000003;21953.73
2019-06-09 04:30:00;0.40700000000000003;0.40700000000000003;0.4068;0.4069;11350.44
2019-06-09 04:35:00;0.4069;0.4072;0.4069;0.4072;7452.289999999999
2019-06-09 04:40:00;0.4072;0.4072;0.4069;0.4071;47016.729999999996
2019-06-09 04:45:00;0.4071;0.4071;0.4068;0.40700000000000003;7604.710000000001
2019-06-09 04:50:00;0.40700000000000003;0.4075;0.4069;0.4075;25200.97
2019-06-09 04:55:00;0.4075;0.4076;0.4073;0.4074;36907.54
2019-06-09 05:00:00;0.4074;0.4076;0.4073;0.4075;18222.81
2019-06-09 05:05:00;0.4075;0.4077;0.4072;0.4076;23707.68
2019-06-09 05:10:00;0.4076;0.4077;0.4075;0.4076;13213.789999999999
2019-06-09 05:15:00;0.4076;0.4077;0.4071;0.4071;20287.41
2019-06-09 05:20:00;0.4071;0.4072;0.40700000000000003;0.4071;5025.58
2019-06-09 05:25:00;0.4071;0.4071;0.4069;0.4071;9117.130000000001
2019-06-09 05:30:00;0.4071;0.4076;0.4065;0.4075;99963.92
2019-06-09 05:35:00;0.4075;0.4075;0.4073;0.4075;13762.529999999999
2019-06-09 05:40:00;0.4075;0.4077;0.4072;0.4073;14058.21
2019-06-09 05:45:00;0.4073;0.4074;0.4072;0.4073;7874.12
2019-06-09 05:50:00;0.4073;0.4074;0.4072;0.4074;19344.38
2019-06-09 05:55:00;0.4074;0.4074;0.4071;0.4071;20923.9
2019-06-09 06:00:00;0.4071;0.4075;0.40700000000000003;0.40700000000000003;25520.249999999996
2019-06-09 06:05:00;0.40700000000000003;0.4072;0.40700000000000003;0.4071;4355.18
2019-06-09 06:10:00;0.4071;0.4072;0.4067;0.4068;49365.119999999995
2019-06-09 06:15:00;0.4068;0.4068;0.4065;0.4065;34100.079999999994
2019-06-09 06:20:00;0.4065;0.4069;0.4063;0.4063;77890.84000000001
2019-06-09 06:25:00;0.4063;0.4063;0.4054;0.4054;47157.13999999999
2019-06-09 06:30:00;0.4054;0.4055;0.4052;0.4055;26962.620000000003
2019-06-09 06:35:00;0.4055;0.4057;0.4053;0.4054;22738.329999999998
2019-06-09 06:40:00;0.4054;0.4056;0.4053;0.4055;8228.12
2019-06-09 06:45:00;0.4055;0.4061;0.4055;0.4058;36461.98
2019-06-09 06:50:00;0.4058;0.4063;0.4058;0.4061;14326.11
2019-06-09 06:55:00;0.4061;0.4063;0.406;0.4063;22830.16
2019-06-09 07:00:00;0.4063;0.4063;0.406;0.4062;5145.35
2019-06-09 07:05:00;0.4062;0.4062;0.4059;0.4059;52947.39
2019-06-09 07:10:00;0.4059;0.406;0.4056;0.4059;35393.57
2019-06-09 07:15:00;0.4059;0.4063;0.4059;0.4063;26051.41
2019-06-09 07:20:00;0.4063;0.4064;0.4059;0.4061;70368.93
2019-06-09 07:25:00;0.4061;0.4065;0.4061;0.4065;57375.42
2019-06-09 07:30:00;0.4065;0.4068;0.4064;0.4068;89300.66
2019-06-09 07:35:00;0.4068;0.4094;0.4068;0.4094;329051.12
2019-06-09 07:40:00;0.4094;0.4103;0.4094;0.4102;182559.87
2019-06-09 07:45:00;0.4102;0.4105;0.4101;0.4104;7526.51
2019-06-09 07:50:00;0.4104;0.41100000000000003;0.4102;0.4109;46018.14
2019-06-09 07:55:00;0.4109;0.4114;0.4106;0.4107;86406.17000000001
2019-06-09 08:00:00;0.4107;0.4114;0.4107;0.4111;62003.17
2019-06-09 08:05:00;0.4111;0.4113;0.4105;0.4107;61691.009999999995
2019-06-09 08:10:00;0.4107;0.4107;0.4096;0.4097;32688.99
2019-06-09 08:15:00;0.4097;0.4098;0.4095;0.4097;33683.86
2019-06-09 08:20:00;0.4097;0.4097;0.4092;0.4095;32709.329999999998
2019-06-09 08:25:00;0.4095;0.4095;0.4093;0.4093;4958.97
2019-06-09 08:30:00;0.4093;0.4099;0.4093;0.4098;66660.7
2019-06-09 08:35:00;0.4098;0.4101;0.4097;0.4101;6875.349999999999
2019-06-09 08:40:00;0.4101;0.4105;0.41;0.4105;12719.57
2019-06-09 08:45:00;0.4105;0.4106;0.41;0.41;27383.64
2019-06-09 08:50:00;0.41;0.4101;0.4098;0.4101;48440.7
2019-06-09 08:55:00;0.4101;0.4101;0.4097;0.41;7303.639999999999
2019-06-09 09:00:00;0.41;0.41;0.4096;0.4097;9192.64
2019-06-09 09:05:00;0.4097;0.4099;0.4094;0.4094;115755.16999999998
2019-06-09 09:10:00;0.4094;0.4094;0.4092;0.4092;4943.110000000001
2019-06-09 09:15:00;0.4092;0.4093;0.4089;0.4089;115237.48999999999
2019-06-09 09:20:00;0.4089;0.409;0.4087;0.4089;20140.120000000003
2019-06-09 09:25:00;0.4089;0.409;0.4089;0.409;16685.89
2019-06-09 09:30:00;0.409;0.409;0.4089;0.409;19105.870000000003
2019-06-09 09:35:00;0.409;0.409;0.408;0.4083;91711.28
2019-06-09 09:40:00;0.4083;0.4083;0.4079;0.4082;27415.820000000003
2019-06-09 09:45:00;0.4082;0.4082;0.408;0.4081;18977.77
2019-06-09 09:50:00;0.4081;0.4085;0.4081;0.4085;52376.7
2019-06-09 09:55:00;0.4085;0.4086;0.4084;0.4084;7237.8072
2019-06-09 10:00:00;0.4084;0.4087;0.4083;0.4085;5244.52
2019-06-09 10:05:00;0.4085;0.4086;0.4082;0.4082;71972.70999999999
2019-06-09 10:10:00;0.4082;0.4083;0.4078;0.4079;34216.58
2019-06-09 10:15:00;0.4079;0.4079;0.4073;0.4076;49731.72
2019-06-09 10:20:00;0.4076;0.4083;0.4075;0.4083;15097.62
2019-06-09 10:25:00;0.4083;0.4084;0.4078;0.4078;26930.920000000002
2019-06-09 10:30:00;0.4078;0.4083;0.4078;0.408;6882.860000000001
2019-06-09 10:35:00;0.408;0.4084;0.408;0.4084;5320.71
2019-06-09 10:40:00;0.4084;0.4087;0.4084;0.4087;37460.72
2019-06-09 10:45:00;0.4087;0.4087;0.4086;0.4086;34854.49
2019-06-09 10:50:00;0.4086;0.409;0.4085;0.409;11204.11
2019-06-09 10:55:00;0.409;0.4094;0.4089;0.4094;76327.38
2019-06-09 11:00:00;0.4094;0.4095;0.4091;0.4093;32514.42
2019-06-09 11:05:00;0.4093;0.4095;0.4091;0.4091;38380.909999999996
2019-06-09 11:10:00;0.4091;0.4095;0.409;0.4091;56915.06
2019-06-09 11:15:00;0.4091;0.4095;0.4091;0.4091;29334.76
2019-06-09 11:20:00;0.4091;0.4096;0.4091;0.4093;26423.86
2019-06-09 11:25:00;0.4093;0.4096;0.4092;0.4096;12122.62
2019-06-09 11:30:00;0.4096;0.4097;0.4093;0.4097;107881.29000000001
2019-06-09 11:35:00;0.4097;0.4097;0.4092;0.4093;20232.549999999996
2019-06-09 11:40:00;0.4093;0.4094;0.4092;0.4094;9597.539999999999
2019-06-09 11:45:00;0.4094;0.4095;0.4092;0.4093;15512.369999999999
2019-06-09 11:50:00;0.4093;0.4094;0.4091;0.4093;56307.21000000001
2019-06-09 11:55:00;0.4093;0.4093;0.409;0.409;23925.010000000002
2019-06-09 12:00:00;0.409;0.409;0.4057;0.4066;325847.7
2019-06-09 12:05:00;0.4066;0.4067;0.4056;0.406;52809.560000000005
2019-06-09 12:10:00;0.406;0.406;0.405;0.4051;152795.44
2019-06-09 12:15:00;0.4051;0.4057;0.405;0.4054;87488.53000000001
2019-06-09 12:20:00;0.4054;0.4057;0.4047;0.4047;92183.57
2019-06-09 12:25:00;0.4047;0.4049;0.4034;0.4043;397044.82999999996
2019-06-09 12:30:00;0.4043;0.4045;0.4014;0.4016;339379.16
2019-06-09 12:35:00;0.4016;0.4028;0.4013;0.4021;173344.04
2019-06-09 12:40:00;0.4021;0.4024;0.401;0.4013;176920.18
2019-06-09 12:45:00;0.4013;0.4031;0.4013;0.4031;75056.77
2019-06-09 12:50:00;0.4031;0.4031;0.4025;0.4028;75749.62
2019-06-09 12:55:00;0.4028;0.4028;0.4023;0.4026;48005.06999999999
2019-06-09 13:00:00;0.4026;0.4027;0.4022;0.4027;35352.24
2019-06-09 13:05:00;0.4027;0.4028;0.4023;0.4028;120007.04000000001
2019-06-09 13:10:00;0.4028;0.4028;0.4018;0.4019;48167.189999999995
2019-06-09 13:15:00;0.4019;0.4027;0.4018;0.4024;38828.979999999996
2019-06-09 13:20:00;0.4024;0.4028;0.4024;0.4027;61694.89
2019-06-09 13:25:00;0.4027;0.4027;0.4012;0.4013;77145.73000000001
2019-06-09 13:30:00;0.4013;0.402;0.4009;0.4018;156312.62000000002
2019-06-09 13:35:00;0.4018;0.402;0.4008;0.4011;252728.20999999996
2019-06-09 13:40:00;0.4011;0.4011;0.3972;0.3974;1025755.6000000001
2019-06-09 13:45:00;0.3974;0.3998;0.3972;0.3992;204499.82
2019-06-09 13:50:00;0.3992;0.3997;0.3986;0.3995;204293.44
2019-06-09 13:55:00;0.3995;0.3998;0.3994;0.3996;109330.24
2019-06-09 14:00:00;0.3996;0.3998;0.3987;0.3988;116255.43000000001
2019-06-09 14:05:00;0.3988;0.3988;0.397;0.3974;306683.19
2019-06-09 14:10:00;0.3974;0.3979;0.3963;0.3965;174696.86
2019-06-09 14:15:00;0.3965;0.3981;0.3964;0.3979;211974.06
2019-06-09 14:20:00;0.3979;0.39799999999999996;0.3977;0.3978;70612.85
2019-06-09 14:25:00;0.3978;0.3984;0.3978;0.3982;47090.899999999994
2019-06-09 14:30:00;0.3982;0.3988;0.39799999999999996;0.3985;75423.26
2019-06-09 14:35:00;0.3985;0.3991;0.3984;0.3991;189280.4
2019-06-09 14:40:00;0.3991;0.3997;0.39899999999999997;0.3995;72695.15
2019-06-09 14:45:00;0.3995;0.4;0.3992;0.3992;186579.14999999997
2019-06-09 14:50:00;0.3992;0.4;0.3992;0.3998;46494.950000000004
2019-06-09 14:55:00;0.3998;0.4;0.3994;0.3999;56793.39
2019-06-09 15:00:00;0.3999;0.3999;0.3993;0.3996;119251.74
2019-06-09 15:05:00;0.3996;0.3998;0.3987;0.3994;118418.04
2019-06-09 15:10:00;0.3994;0.3996;0.3987;0.39899999999999997;77623.21
2019-06-09 15:15:00;0.39899999999999997;0.3994;0.39899999999999997;0.3991;86843.98999999999
2019-06-09 15:20:00;0.3991;0.3998;0.39899999999999997;0.3996;68632.0
2019-06-09 15:25:00;0.3996;0.3996;0.3989;0.39899999999999997;49246.86
2019-06-09 15:30:00;0.39899999999999997;0.3996;0.39899999999999997;0.3991;21385.89
2019-06-09 15:35:00;0.3991;0.3992;0.3984;0.3985;45065.76
2019-06-09 15:40:00;0.3985;0.3985;0.3973;0.3973;96445.79
2019-06-09 15:45:00;0.3973;0.3974;0.3943;0.3946;712705.37
2019-06-09 15:50:00;0.3946;0.3968;0.3946;0.3966;105316.95999999999
2019-06-09 15:55:00;0.3966;0.3966;0.3952;0.3961;164189.51
2019-06-09 16:00:00;0.3961;0.3963;0.39299999999999996;0.39299999999999996;476437.46
2019-06-09 16:05:00;0.39299999999999996;0.3931;0.375;0.375;5246073.51
2019-06-09 16:10:00;0.375;0.3827;0.371;0.3822;2820244.8
2019-06-09 16:15:00;0.3822;0.3834;0.3775;0.3834;1102635.01
2019-06-09 16:20:00;0.3834;0.3836;0.3812;0.3824;571294.25
2019-06-09 16:25:00;0.3824;0.3831;0.3782;0.38;652272.31
2019-06-09 16:30:00;0.38;0.3803;0.3773;0.38;693970.99
2019-06-09 16:35:00;0.38;0.3826;0.3797;0.3816;445251.02
2019-06-09 16:40:00;0.3816;0.3816;0.3769;0.3779;545768.1
2019-06-09 16:45:00;0.3779;0.3791;0.3775;0.3786;431241.36
2019-06-09 16:50:00;0.3786;0.3827;0.3786;0.3818;406600.68
2019-06-09 16:55:00;0.3818;0.3827;0.3817;0.3821;405017.33
2019-06-09 17:00:00;0.3821;0.3821;0.3806;0.3812;244380.16999999998
2019-06-09 17:05:00;0.3812;0.3819;0.3802;0.3819;196547.71
2019-06-09 17:10:00;0.3819;0.3823;0.3812;0.3818;198299.46000000002
2019-06-09 17:15:00;0.3818;0.3818;0.3808;0.3813;195670.71000000002
2019-06-09 17:20:00;0.3813;0.3825;0.3813;0.3823;201407.01
2019-06-09 17:25:00;0.3823;0.3825;0.382;0.3824;100062.04000000001
2019-06-09 17:30:00;0.3824;0.3824;0.3819;0.3822;161757.87
2019-06-09 17:35:00;0.3822;0.3825;0.3803;0.3803;288319.99
2019-06-09 17:40:00;0.3803;0.381;0.38;0.3806;225637.30000000005
2019-06-09 17:45:00;0.3806;0.3807;0.3779;0.38;517712.55
2019-06-09 17:50:00;0.38;0.3807;0.3792;0.3804;265850.19
2019-06-09 17:55:00;0.3804;0.381;0.3804;0.3806;139023.8
2019-06-09 18:00:00;0.3806;0.3818;0.3799;0.3804;379552.1
2019-06-09 18:05:00;0.3804;0.3811;0.3801;0.3803;457597.64999999997
2019-06-09 18:10:00;0.3803;0.3812;0.38;0.3806;201144.16999999998
2019-06-09 18:15:00;0.3806;0.3812;0.3805;0.3807;316360.43
2019-06-09 18:20:00;0.3807;0.3815;0.3807;0.3813;123925.14999999998
2019-06-09 18:25:00;0.3813;0.3817;0.3808;0.3808;167247.91000000003
2019-06-09 18:30:00;0.3808;0.3812;0.3806;0.3811;113419.20999999999
2019-06-09 18:35:00;0.3811;0.3816;0.3811;0.3814;192136.61000000002
2019-06-09 18:40:00;0.3814;0.3815;0.381;0.3815;108908.90999999999
2019-06-09 18:45:00;0.3815;0.3817;0.3813;0.3815;76435.84
2019-06-09 18:50:00;0.3815;0.3817;0.3812;0.3812;74736.34
2019-06-09 18:55:00;0.3812;0.3816;0.3812;0.3815;66231.3
2019-06-09 19:00:00;0.3815;0.3817;0.3812;0.3816;83619.59
2019-06-09 19:05:00;0.3816;0.3828;0.3816;0.3825;191613.25999999998
2019-06-09 19:10:00;0.3825;0.3828;0.3819;0.3821;201618.22
2019-06-09 19:15:00;0.3821;0.3824;0.3815;0.382;247699.96999999997
2019-06-09 19:20:00;0.382;0.3831;0.382;0.3827;176947.61
2019-06-09 19:25:00;0.3827;0.3833;0.3825;0.3831;107093.98
2019-06-09 19:30:00;0.3831;0.3836;0.3827;0.3828;284998.84
2019-06-09 19:35:00;0.3828;0.3835;0.3828;0.3832;107837.61
2019-06-09 19:40:00;0.3832;0.3833;0.3828;0.3831;141916.69999999998
2019-06-09 19:45:00;0.3831;0.3832;0.3828;0.3831;99366.51999999999
2019-06-09 19:50:00;0.3831;0.3834;0.3829;0.3833;148917.98
2019-06-09 19:55:00;0.3833;0.3833;0.3831;0.3832;55880.71
2019-06-09 20:00:00;0.3832;0.3834;0.3829;0.38299999999999995;151768.96
2019-06-09 20:05:00;0.38299999999999995;0.38299999999999995;0.381;0.3814;185830.38
2019-06-09 20:10:00;0.3814;0.3821;0.3812;0.382;148152.06
2019-06-09 20:15:00;0.382;0.3823;0.3813;0.3814;95064.23000000001
2019-06-09 20:20:00;0.3814;0.3817;0.381;0.3817;144440.05
2019-06-09 20:25:00;0.3817;0.3822;0.3814;0.3819;158871.2
2019-06-09 20:30:00;0.3819;0.382;0.3806;0.3814;84290.92000000001
2019-06-09 20:35:00;0.3814;0.3819;0.3812;0.3817;54855.0
2019-06-09 20:40:00;0.3817;0.3824;0.3816;0.382;119402.37000000001
2019-06-09 20:45:00;0.382;0.3828;0.382;0.3827;119641.36
2019-06-09 20:50:00;0.3827;0.3828;0.3824;0.3828;44628.63
2019-06-09 20:55:00;0.3828;0.38299999999999995;0.3826;0.3827;72798.95999999999
2019-06-09 21:00:00;0.3827;0.3829;0.3824;0.3828;88216.14
2019-06-09 21:05:00;0.3828;0.3829;0.3825;0.3828;102031.63999999998
2019-06-09 21:10:00;0.3828;0.3841;0.3828;0.3839;112996.91000000002
2019-06-09 21:15:00;0.3839;0.3841;0.3833;0.3839;339898.64
2019-06-09 21:20:00;0.3839;0.3844;0.3837;0.3842;296071.73
2019-06-09 21:25:00;0.3842;0.3842;0.3821;0.3826;234149.71999999997
2019-06-09 21:30:00;0.3826;0.3834;0.3818;0.3819;52599.17
2019-06-09 21:35:00;0.3819;0.3823;0.3811;0.3811;69653.37
2019-06-09 21:40:00;0.3811;0.382;0.3808;0.3811;65188.87
2019-06-09 21:45:00;0.3811;0.3813;0.3803;0.3809;92723.91999999998
2019-06-09 21:50:00;0.3809;0.382;0.3809;0.3818;140121.25
2019-06-09 21:55:00;0.3818;0.3823;0.381;0.3811;63456.07000000001
2019-06-09 22:00:00;0.3811;0.3818;0.3806;0.3818;61485.12
2019-06-09 22:05:00;0.3818;0.3818;0.3795;0.38;593583.7899999999
2019-06-09 22:10:00;0.38;0.3805;0.3784;0.3789;328187.88
2019-06-09 22:15:00;0.3789;0.3792;0.3783;0.3786;183905.04
2019-06-09 22:20:00;0.3786;0.3794;0.3785;0.3786;142101.97999999998
2019-06-09 22:25:00;0.3786;0.3789;0.3759;0.3762;420890.39
2019-06-09 22:30:00;0.3762;0.3776;0.3758;0.377;397814.52
2019-06-09 22:35:00;0.377;0.3785;0.3767;0.3783;111769.79999999999
2019-06-09 22:40:00;0.3783;0.3799;0.37799999999999995;0.3793;142840.39
2019-06-09 22:45:00;0.3793;0.3798;0.3791;0.3797;69332.98999999999
2019-06-09 22:50:00;0.3797;0.3812;0.3796;0.3807;159382.94
2019-06-09 22:55:00;0.3807;0.3811;0.3803;0.3809;39822.19
2019-06-09 23:00:00;0.3809;0.3809;0.3794;0.38;97505.15000000001
2019-06-09 23:05:00;0.38;0.3801;0.3792;0.3793;51460.98
