datetime;open;high;low;close;volume
2019-06-08 04:50:00;0.4188;0.4197;0.4187;0.4196;37402.86
2019-06-08 05:00:00;0.4196;0.4197;0.4189;0.419;71915.47
2019-06-08 05:10:00;0.419;0.4203;0.419;0.4203;59431.23
2019-06-08 05:20:00;0.4203;0.4213;0.4203;0.4209;40647.09
2019-06-08 05:30:00;0.4209;0.4209;0.4202;0.4205;107080.96
2019-06-08 05:40:00;0.4205;0.4206;0.42;0.4202;48403.39
2019-06-08 05:50:00;0.4202;0.4207;0.418;0.4186;384951.06000000006
2019-06-08 06:00:00;0.4186;0.4186;0.4169;0.4184;304712.86
2019-06-08 06:10:00;0.4184;0.4185;0.4177;0.4182;40376.58
2019-06-08 06:20:00;0.4182;0.4183;0.4168;0.4173;139027.48
2019-06-08 06:30:00;0.4173;0.4176;0.4171;0.4173;45929.5
2019-06-08 06:40:00;0.4173;0.4176;0.4163;0.4164;80103.68
2019-06-08 06:50:00;0.4164;0.4176;0.4164;0.4168;54843.64
2019-06-08 07:00:00;0.4168;0.4169;0.4159;0.4166;145237.53999999998
2019-06-08 07:10:00;0.4166;0.4174;0.4165;0.4174;89762.55
2019-06-08 07:20:00;0.4174;0.4176;0.4172;0.4176;196288.52999999997
2019-06-08 07:30:00;0.4176;0.418;0.4174;0.4175;143639.35
2019-06-08 07:40:00;0.4175;0.4176;0.4167;0.4168;97131.70000000001
2019-06-08 07:50:00;0.4168;0.4173;0.4167;0.4171;57792.62
2019-06-08 08:00:00;0.4171;0.4172;0.4167;0.4167;159023.28000000003
2019-06-08 08:10:00;0.4167;0.4175;0.4167;0.4174;49597.15
2019-06-08 08:20:00;0.4174;0.4177;0.4172;0.4173;154782.58
2019-06-08 08:30:00;0.4173;0.4174;0.4172;0.4174;145838.62000000005
2019-06-08 08:40:00;0.4174;0.4187;0.4173;0.4186;272729.64
2019-06-08 08:50:00;0.4186;0.419;0.4186;0.4189;58758.24
2019-06-08 09:00:00;0.4189;0.4193;0.4179;0.4182;208987.96
2019-06-08 09:10:00;0.4182;0.4184;0.4179;0.418;40586.92999999999
2019-06-08 09:20:00;0.418;0.4181;0.4173;0.4181;58916.09
2019-06-08 09:30:00;0.4181;0.4188;0.418;0.4188;62117.08
2019-06-08 09:40:00;0.4188;0.4189;0.4184;0.4189;66337.11
2019-06-08 09:50:00;0.4189;0.4192;0.4189;0.4192;63249.12999999999
2019-06-08 10:00:00;0.4192;0.4202;0.4192;0.4198;118953.73999999999
2019-06-08 10:10:00;0.4198;0.4204;0.4197;0.4199;39213.16
2019-06-08 10:20:00;0.4199;0.4201;0.419;0.4193;39012.850000000006
2019-06-08 10:30:00;0.4193;0.4194;0.4191;0.4192;47054.96
2019-06-08 10:40:00;0.4192;0.4192;0.4187;0.419;23205.28
2019-06-08 10:50:00;0.419;0.4192;0.4186;0.4188;26563.479999999996
2019-06-08 11:00:00;0.4188;0.4188;0.4183;0.4183;73879.92
2019-06-08 11:10:00;0.4183;0.4186;0.4182;0.4184;26721.870000000003
2019-06-08 11:20:00;0.4184;0.4191;0.4184;0.4189;62628.73999999999
2019-06-08 11:30:00;0.4189;0.4192;0.4187;0.4192;50444.71999999999
2019-06-08 11:40:00;0.4192;0.4196;0.4189;0.4194;93144.29
2019-06-08 11:50:00;0.4194;0.4219;0.4194;0.4216;173262.5
2019-06-08 12:00:00;0.4216;0.4216;0.4204;0.4205;122335.04
2019-06-08 12:10:00;0.4205;0.4206;0.4197;0.4201;61314.36000000001
2019-06-08 12:20:00;0.4201;0.4201;0.4168;0.4174;184661.9
2019-06-08 12:30:00;0.4174;0.4179;0.4171;0.4178;59911.159999999996
2019-06-08 12:40:00;0.4178;0.4179;0.4167;0.4169;139142.38
2019-06-08 12:50:00;0.4169;0.4173;0.4169;0.4171;20216.28
2019-06-08 13:00:00;0.4171;0.4176;0.4171;0.4172;83232.73999999999
2019-06-08 13:10:00;0.4172;0.4174;0.41700000000000004;0.4171;38710.6
2019-06-08 13:20:00;0.4171;0.4171;0.4164;0.4167;200813.40000000002
2019-06-08 13:30:00;0.4167;0.4183;0.4162;0.4179;251088.12999999995
2019-06-08 13:40:00;0.4179;0.4182;0.4177;0.4178;112297.1
2019-06-08 13:50:00;0.4178;0.4185;0.4178;0.4182;154710.91
2019-06-08 14:00:00;0.4182;0.4182;0.4176;0.4181;115256.06
2019-06-08 14:10:00;0.4181;0.4181;0.4169;0.4171;55098.44
2019-06-08 14:20:00;0.4171;0.4172;0.415;0.415;488110.58999999997
2019-06-08 14:30:00;0.415;0.4157;0.4144;0.4153;163978.23
2019-06-08 14:40:00;0.4153;0.4154;0.4124;0.4128;386027.99
2019-06-08 14:50:00;0.4128;0.4149;0.4128;0.4146;243740.77
2019-06-08 15:00:00;0.4146;0.4148;0.4133;0.4138;128811.40000000001
2019-06-08 15:10:00;0.4138;0.414;0.4129;0.4135;92417.28
2019-06-08 15:20:00;0.4135;0.4144;0.4134;0.4134;110056.87999999999
2019-06-08 15:30:00;0.4134;0.4137;0.4082;0.4096;1476116.98
2019-06-08 15:40:00;0.4096;0.4111;0.4092;0.4105;365442.96
2019-06-08 15:50:00;0.4105;0.4134;0.4101;0.4132;284526.37
2019-06-08 16:00:00;0.4132;0.4136;0.4109;0.4113;214153.37
2019-06-08 16:10:00;0.4113;0.4114;0.4086;0.4088;243146.79
2019-06-08 16:20:00;0.4088;0.4091;0.4073;0.4079;275772.0
2019-06-08 16:30:00;0.4079;0.4082;0.4053;0.4053;580250.81
2019-06-08 16:40:00;0.4053;0.40700000000000003;0.4051;0.4068;557506.31
2019-06-08 16:50:00;0.4068;0.4076;0.4065;0.4068;236694.78999999998
2019-06-08 17:00:00;0.4068;0.4073;0.4055;0.4059;239081.66999999998
2019-06-08 17:10:00;0.4059;0.4067;0.4058;0.4067;216853.83000000002
2019-06-08 17:20:00;0.4067;0.4072;0.4053;0.4055;220761.63
2019-06-08 17:30:00;0.4055;0.4065;0.4046;0.4055;461285.79000000004
2019-06-08 17:40:00;0.4055;0.4066;0.4051;0.4057;581477.6199999999
2019-06-08 17:50:00;0.4057;0.4071;0.4056;0.4067;286711.79
2019-06-08 18:00:00;0.4067;0.40700000000000003;0.4057;0.4058;341293.33
2019-06-08 18:10:00;0.4058;0.4069;0.4057;0.4069;160251.1
2019-06-08 18:20:00;0.4069;0.40700000000000003;0.4067;0.4068;54773.98
2019-06-08 18:30:00;0.4068;0.4071;0.4061;0.4061;146913.12999999998
2019-06-08 18:40:00;0.4061;0.4064;0.4047;0.4055;163086.08000000002
2019-06-08 18:50:00;0.4055;0.4059;0.4048;0.4057;103121.5
2019-06-08 19:00:00;0.4057;0.406;0.4049;0.4051;417042.25999999995
2019-06-08 19:10:00;0.4051;0.4055;0.4048;0.4053;85430.13999999998
2019-06-08 19:20:00;0.4053;0.4054;0.4047;0.4052;155556.77
2019-06-08 19:30:00;0.4052;0.4057;0.4051;0.4055;122205.15
2019-06-08 19:40:00;0.4055;0.4058;0.4049;0.405;245911.78
2019-06-08 19:50:00;0.405;0.4052;0.4042;0.4043;131224.55
2019-06-08 20:00:00;0.4043;0.4053;0.4042;0.4053;364797.54
2019-06-08 20:10:00;0.4053;0.4074;0.4053;0.4072;211291.65000000002
2019-06-08 20:20:00;0.4072;0.4097;0.4071;0.4093;219043.14
2019-06-08 20:30:00;0.4093;0.4101;0.4091;0.4098;130085.08
2019-06-08 20:40:00;0.4098;0.4101;0.4092;0.4092;167097.65999999997
2019-06-08 20:50:00;0.4092;0.4101;0.4092;0.4101;39117.97
2019-06-08 21:00:00;0.4101;0.4107;0.4097;0.4099;160150.11
2019-06-08 21:10:00;0.4099;0.4112;0.4097;0.41100000000000003;235871.19
2019-06-08 21:20:00;0.41100000000000003;0.4114;0.4108;0.4112;228747.24000000002
2019-06-08 21:30:00;0.4112;0.4116;0.4095;0.4103;260039.37
2019-06-08 21:40:00;0.4103;0.41100000000000003;0.4103;0.4108;72393.75
2019-06-08 21:50:00;0.4108;0.41100000000000003;0.4104;0.4107;193859.35
2019-06-08 22:00:00;0.4107;0.4112;0.4105;0.4108;84847.63
2019-06-08 22:10:00;0.4108;0.4111;0.4107;0.4109;33880.549999999996
2019-06-08 22:20:00;0.4109;0.4117;0.4107;0.4115;65760.47
2019-06-08 22:30:00;0.4115;0.4117;0.4103;0.4107;113009.74
2019-06-08 22:40:00;0.4107;0.4109;0.41;0.4103;62199.850000000006
2019-06-08 22:50:00;0.4103;0.4109;0.4102;0.4109;50364.729999999996
2019-06-08 23:00:00;0.4109;0.4111;0.4104;0.41100000000000003;38520.719999999994
2019-06-08 23:10:00;0.41100000000000003;0.4112;0.4109;0.4112;37110.97
2019-06-08 23:20:00;0.4112;0.4112;0.4101;0.4102;52289.78
2019-06-08 23:30:00;0.4102;0.4105;0.4096;0.4096;199701.27
2019-06-08 23:40:00;0.4096;0.4103;0.4094;0.4095;178391.90999999997
2019-06-08 23:50:00;0.4095;0.4095;0.4086;0.4086;110864.26000000001
2019-06-09 00:00:00;0.4086;0.4099;0.4086;0.4091;297575.92
2019-06-09 00:10:00;0.4091;0.4097;0.4091;0.4093;264885.68
2019-06-09 00:20:00;0.4093;0.4095;0.4079;0.4087;133744.16
2019-06-09 00:30:00;0.4087;0.4087;0.4076;0.4084;143385.18000000002
2019-06-09 00:40:00;0.4084;0.4084;0.4064;0.4065;88706.06999999999
2019-06-09 00:50:00;0.4065;0.4068;0.4056;0.4067;251947.85
2019-06-09 01:00:00;0.4067;0.4068;0.4058;0.4063;102237.22000000002
2019-06-09 01:10:00;0.4063;0.4068;0.4063;0.4066;75757.45999999999
2019-06-09 01:20:00;0.4066;0.4071;0.406;0.4062;114861.55
2019-06-09 01:30:00;0.4062;0.4073;0.406;0.4072;95152.41000000002
2019-06-09 01:40:00;0.4072;0.4074;0.4068;0.4071;33761.59
2019-06-09 01:50:00;0.4071;0.4074;0.4069;0.4069;22040.68
2019-06-09 02:00:00;0.4069;0.4072;0.4061;0.4066;92368.98
2019-06-09 02:10:00;0.4066;0.4066;0.406;0.4063;48505.27999999999
2019-06-09 02:20:00;0.4063;0.4065;0.4059;0.4065;38209.09
2019-06-09 02:30:00;0.4065;0.4066;0.4054;0.4055;190609.33000000002
2019-06-09 02:40:00;0.4055;0.4056;0.4052;0.4054;79185.77000000002
2019-06-09 02:50:00;0.4054;0.4057;0.4053;0.4055;22499.910000000003
2019-06-09 03:00:00;0.4055;0.4059;0.4053;0.4058;103655.61
2019-06-09 03:10:00;0.4058;0.4062;0.4054;0.4054;60467.69
2019-06-09 03:20:00;0.4054;0.4062;0.4054;0.4061;66161.48
2019-06-09 03:30:00;0.4061;0.4069;0.406;0.4069;63350.48000000001
2019-06-09 03:40:00;0.4069;0.4072;0.4066;0.4069;99545.43000000001
2019-06-09 03:50:00;0.4069;0.4077;0.4069;0.4077;87436.26
2019-06-09 04:00:00;0.4077;0.408;0.4076;0.4078;36604.06
2019-06-09 04:10:00;0.4078;0.4079;0.4069;0.4071;639806.4700000001
2019-06-09 04:20:00;0.4071;0.4072;0.4068;0.40700000000000003;38562.729999999996
2019-06-09 04:30:00;0.40700000000000003;0.4072;0.4068;0.4072;18802.730000000003
2019-06-09 04:40:00;0.4072;0.4072;0.4068;0.40700000000000003;54621.439999999995
2019-06-09 04:50:00;0.40700000000000003;0.4076;0.4069;0.4074;62108.509999999995
2019-06-09 05:00:00;0.4074;0.4077;0.4072;0.4076;41930.49
2019-06-09 05:10:00;0.4076;0.4077;0.4071;0.4071;33501.2
2019-06-09 05:20:00;0.4071;0.4072;0.4069;0.4071;14142.710000000001
2019-06-09 05:30:00;0.4071;0.4076;0.4065;0.4075;113726.45
2019-06-09 05:40:00;0.4075;0.4077;0.4072;0.4073;21932.33
2019-06-09 05:50:00;0.4073;0.4074;0.4071;0.4071;40268.28
2019-06-09 06:00:00;0.4071;0.4075;0.40700000000000003;0.4071;29875.429999999997
2019-06-09 06:10:00;0.4071;0.4072;0.4065;0.4065;83465.2
2019-06-09 06:20:00;0.4065;0.4069;0.4054;0.4054;125047.98000000003
2019-06-09 06:30:00;0.4054;0.4057;0.4052;0.4054;49700.950000000004
2019-06-09 06:40:00;0.4054;0.4061;0.4053;0.4058;44690.1
2019-06-09 06:50:00;0.4058;0.4063;0.4058;0.4063;37156.270000000004
2019-06-09 07:00:00;0.4063;0.4063;0.4059;0.4059;58092.740000000005
2019-06-09 07:10:00;0.4059;0.4063;0.4056;0.4063;61444.98
2019-06-09 07:20:00;0.4063;0.4065;0.4059;0.4065;127744.35000000002
2019-06-09 07:30:00;0.4065;0.4094;0.4064;0.4094;418351.7799999999
2019-06-09 07:40:00;0.4094;0.4105;0.4094;0.4104;190086.37999999998
2019-06-09 07:50:00;0.4104;0.4114;0.4102;0.4107;132424.31
2019-06-09 08:00:00;0.4107;0.4114;0.4105;0.4107;123694.18
2019-06-09 08:10:00;0.4107;0.4107;0.4095;0.4097;66372.84999999999
2019-06-09 08:20:00;0.4097;0.4097;0.4092;0.4093;37668.3
2019-06-09 08:30:00;0.4093;0.4101;0.4093;0.4101;73536.04999999999
2019-06-09 08:40:00;0.4101;0.4106;0.41;0.41;40103.21
2019-06-09 08:50:00;0.41;0.4101;0.4097;0.41;55744.33999999999
2019-06-09 09:00:00;0.41;0.41;0.4094;0.4094;124947.81
2019-06-09 09:10:00;0.4094;0.4094;0.4089;0.4089;120180.59999999999
2019-06-09 09:20:00;0.4089;0.409;0.4087;0.409;36826.01
2019-06-09 09:30:00;0.409;0.409;0.408;0.4083;110817.15
2019-06-09 09:40:00;0.4083;0.4083;0.4079;0.4081;46393.590000000004
2019-06-09 09:50:00;0.4081;0.4086;0.4081;0.4084;59614.50719999999
2019-06-09 10:00:00;0.4084;0.4087;0.4082;0.4082;77217.23
2019-06-09 10:10:00;0.4082;0.4083;0.4073;0.4076;83948.3
2019-06-09 10:20:00;0.4076;0.4084;0.4075;0.4078;42028.54
2019-06-09 10:30:00;0.4078;0.4084;0.4078;0.4084;12203.570000000002
2019-06-09 10:40:00;0.4084;0.4087;0.4084;0.4086;72315.21
2019-06-09 10:50:00;0.4086;0.4094;0.4085;0.4094;87531.49
2019-06-09 11:00:00;0.4094;0.4095;0.4091;0.4091;70895.32999999999
2019-06-09 11:10:00;0.4091;0.4095;0.409;0.4091;86249.82
2019-06-09 11:20:00;0.4091;0.4096;0.4091;0.4096;38546.48000000001
2019-06-09 11:30:00;0.4096;0.4097;0.4092;0.4093;128113.84000000001
2019-06-09 11:40:00;0.4093;0.4095;0.4092;0.4093;25109.91
2019-06-09 11:50:00;0.4093;0.4094;0.409;0.409;80232.22
2019-06-09 12:00:00;0.409;0.409;0.4056;0.406;378657.25999999995
2019-06-09 12:10:00;0.406;0.406;0.405;0.4054;240283.97
2019-06-09 12:20:00;0.4054;0.4057;0.4034;0.4043;489228.39999999997
2019-06-09 12:30:00;0.4043;0.4045;0.4013;0.4021;512723.1999999999
2019-06-09 12:40:00;0.4021;0.4031;0.401;0.4031;251976.95
2019-06-09 12:50:00;0.4031;0.4031;0.4023;0.4026;123754.68999999999
2019-06-09 13:00:00;0.4026;0.4028;0.4022;0.4028;155359.28
2019-06-09 13:10:00;0.4028;0.4028;0.4018;0.4024;86996.17
2019-06-09 13:20:00;0.4024;0.4028;0.4012;0.4013;138840.62
2019-06-09 13:30:00;0.4013;0.402;0.4008;0.4011;409040.82999999996
2019-06-09 13:40:00;0.4011;0.4011;0.3972;0.3992;1230255.42
2019-06-09 13:50:00;0.3992;0.3998;0.3986;0.3996;313623.68000000005
2019-06-09 14:00:00;0.3996;0.3998;0.397;0.3974;422938.62
2019-06-09 14:10:00;0.3974;0.3981;0.3963;0.3979;386670.92
2019-06-09 14:20:00;0.3979;0.3984;0.3977;0.3982;117703.75000000001
2019-06-09 14:30:00;0.3982;0.3991;0.39799999999999996;0.3991;264703.66000000003
2019-06-09 14:40:00;0.3991;0.4;0.39899999999999997;0.3992;259274.3
2019-06-09 14:50:00;0.3992;0.4;0.3992;0.3999;103288.34
2019-06-09 15:00:00;0.3999;0.3999;0.3987;0.3994;237669.78000000003
2019-06-09 15:10:00;0.3994;0.3996;0.3987;0.3991;164467.2
2019-06-09 15:20:00;0.3991;0.3998;0.3989;0.39899999999999997;117878.86
2019-06-09 15:30:00;0.39899999999999997;0.3996;0.3984;0.3985;66451.65
2019-06-09 15:40:00;0.3985;0.3985;0.3943;0.3946;809151.1599999999
2019-06-09 15:50:00;0.3946;0.3968;0.3946;0.3961;269506.47
2019-06-09 16:00:00;0.3961;0.3963;0.375;0.375;5722510.970000001
2019-06-09 16:10:00;0.375;0.3834;0.371;0.3834;3922879.8099999996
2019-06-09 16:20:00;0.3834;0.3836;0.3782;0.38;1223566.56
2019-06-09 16:30:00;0.38;0.3826;0.3773;0.3816;1139222.01
2019-06-09 16:40:00;0.3816;0.3816;0.3769;0.3786;977009.46
2019-06-09 16:50:00;0.3786;0.3827;0.3786;0.3821;811618.01
2019-06-09 17:00:00;0.3821;0.3821;0.3802;0.3819;440927.88
2019-06-09 17:10:00;0.3819;0.3823;0.3808;0.3813;393970.17000000004
2019-06-09 17:20:00;0.3813;0.3825;0.3813;0.3824;301469.05
2019-06-09 17:30:00;0.3824;0.3825;0.3803;0.3803;450077.86000000004
2019-06-09 17:40:00;0.3803;0.381;0.3779;0.38;743349.8500000001
2019-06-09 17:50:00;0.38;0.381;0.3792;0.3806;404873.99
2019-06-09 18:00:00;0.3806;0.3818;0.3799;0.3803;837149.75
2019-06-09 18:10:00;0.3803;0.3812;0.38;0.3807;517504.60000000003
2019-06-09 18:20:00;0.3807;0.3817;0.3807;0.3808;291173.06
2019-06-09 18:30:00;0.3808;0.3816;0.3806;0.3814;305555.81999999995
2019-06-09 18:40:00;0.3814;0.3817;0.381;0.3815;185344.75
2019-06-09 18:50:00;0.3815;0.3817;0.3812;0.3815;140967.63999999998
2019-06-09 19:00:00;0.3815;0.3828;0.3812;0.3825;275232.85
2019-06-09 19:10:00;0.3825;0.3828;0.3815;0.382;449318.19000000006
2019-06-09 19:20:00;0.382;0.3833;0.382;0.3831;284041.59
2019-06-09 19:30:00;0.3831;0.3836;0.3827;0.3832;392836.45000000007
2019-06-09 19:40:00;0.3832;0.3833;0.3828;0.3831;241283.22
2019-06-09 19:50:00;0.3831;0.3834;0.3829;0.3832;204798.69
2019-06-09 20:00:00;0.3832;0.3834;0.381;0.3814;337599.33999999997
2019-06-09 20:10:00;0.3814;0.3823;0.3812;0.3814;243216.29
2019-06-09 20:20:00;0.3814;0.3822;0.381;0.3819;303311.25
2019-06-09 20:30:00;0.3819;0.382;0.3806;0.3817;139145.92000000004
2019-06-09 20:40:00;0.3817;0.3828;0.3816;0.3827;239043.72999999998
2019-06-09 20:50:00;0.3827;0.38299999999999995;0.3824;0.3827;117427.59000000001
2019-06-09 21:00:00;0.3827;0.3829;0.3824;0.3828;190247.78000000003
2019-06-09 21:10:00;0.3828;0.3841;0.3828;0.3839;452895.55000000005
2019-06-09 21:20:00;0.3839;0.3844;0.3821;0.3826;530221.45
2019-06-09 21:30:00;0.3826;0.3834;0.3811;0.3811;122252.54
2019-06-09 21:40:00;0.3811;0.382;0.3803;0.3809;157912.78999999998
2019-06-09 21:50:00;0.3809;0.3823;0.3809;0.3811;203577.32
2019-06-09 22:00:00;0.3811;0.3818;0.3795;0.38;655068.9099999999
2019-06-09 22:10:00;0.38;0.3805;0.3783;0.3786;512092.92000000004
2019-06-09 22:20:00;0.3786;0.3794;0.3759;0.3762;562992.37
2019-06-09 22:30:00;0.3762;0.3785;0.3758;0.3783;509584.32
2019-06-09 22:40:00;0.3783;0.3799;0.37799999999999995;0.3797;212173.38
2019-06-09 22:50:00;0.3797;0.3812;0.3796;0.3809;199205.12999999998
2019-06-09 23:00:00;0.3809;0.3809;0.3792;0.3793;148966.13000000003
2019-06-09 23:10:00;0.3793;0.382;0.3793;0.382;343105.59
2019-06-09 23:20:00;0.382;0.384;0.3818;0.3834;295855.8999999999
2019-06-09 23:30:00;0.3834;0.3836;0.3829;0.3835;376459.55
2019-06-09 23:40:00;0.3835;0.3862;0.3834;0.3859;445987.61999999994
2019-06-09 23:50:00;0.3859;0.3867;0.3857;0.3858;367899.28
2019-06-10 00:00:00;0.3858;0.3858;0.3817;0.3829;445869.68999999994
2019-06-10 00:10:00;0.3829;0.3832;0.3809;0.3818;268406.19000000006
2019-06-10 00:20:00;0.3818;0.3825;0.3806;0.381;191373.57
2019-06-10 00:30:00;0.381;0.3839;0.3807;0.3838;222390.94
2019-06-10 00:40:00;0.3838;0.3849;0.3837;0.3839;173297.97
2019-06-10 00:50:00;0.3839;0.3841;0.3829;0.3834;114930.87000000001
2019-06-10 01:00:00;0.3834;0.3843;0.3831;0.3838;101617.22
2019-06-10 01:10:00;0.3838;0.3847;0.3836;0.3844;140157.05
2019-06-10 01:20:00;0.3844;0.3845;0.3833;0.3839;85594.08
2019-06-10 01:30:00;0.3839;0.385;0.3839;0.3847;179445.24
2019-06-10 01:40:00;0.3847;0.3848;0.3842;0.3843;59552.86
2019-06-10 01:50:00;0.3843;0.385;0.384;0.385;176647.13
2019-06-10 02:00:00;0.385;0.385;0.3841;0.3845;170100.39999999997
2019-06-10 02:10:00;0.3845;0.3847;0.384;0.384;228490.24000000002
2019-06-10 02:20:00;0.384;0.3845;0.3837;0.3842;194895.17
2019-06-10 02:30:00;0.3842;0.3864;0.384;0.3863;102012.89000000001
2019-06-10 02:40:00;0.3863;0.3867;0.3858;0.3858;107493.69
2019-06-10 02:50:00;0.3858;0.3863;0.3855;0.3857;82981.59999999999
2019-06-10 03:00:00;0.3857;0.3867;0.3856;0.3864;188775.12999999998
2019-06-10 03:10:00;0.3864;0.3885;0.3862;0.38799999999999996;256977.93
2019-06-10 03:20:00;0.38799999999999996;0.3895;0.3877;0.3894;238119.72
2019-06-10 03:30:00;0.3894;0.3903;0.3889;0.3892;306938.9
2019-06-10 03:40:00;0.3892;0.3893;0.3889;0.3891;75697.41
2019-06-10 03:50:00;0.3891;0.3892;0.3875;0.3885;507494.19999999995
2019-06-10 04:00:00;0.3885;0.3893;0.3882;0.3888;190253.62999999998
2019-06-10 04:10:00;0.3888;0.3889;0.3872;0.3878;210220.71999999997
2019-06-10 04:20:00;0.3878;0.38799999999999996;0.3869;0.3871;170766.75999999998
2019-06-10 04:30:00;0.3871;0.3871;0.3859;0.3863;385383.76
2019-06-10 04:40:00;0.3863;0.3883;0.3863;0.3881;106084.70000000001
2019-06-10 04:50:00;0.3881;0.3884;0.3873;0.3883;279578.02
2019-06-10 05:00:00;0.3883;0.3883;0.3873;0.3877;141890.43999999997
2019-06-10 05:10:00;0.3877;0.3877;0.3863;0.3865;81105.19000000002
2019-06-10 05:20:00;0.3865;0.3867;0.3859;0.386;55947.64999999999
2019-06-10 05:30:00;0.386;0.3862;0.3856;0.3857;53175.84
2019-06-10 05:40:00;0.3857;0.386;0.3857;0.3859;40821.38
2019-06-10 05:50:00;0.3859;0.3863;0.3858;0.3861;82267.19
2019-06-10 06:00:00;0.3861;0.3887;0.3861;0.3884;102011.99
2019-06-10 06:10:00;0.3884;0.3895;0.38799999999999996;0.3895;88600.57999999999
2019-06-10 06:20:00;0.3895;0.3906;0.3894;0.3903;379552.53
2019-06-10 06:30:00;0.3903;0.392;0.3903;0.3914;248791.19
2019-06-10 06:40:00;0.3914;0.3923;0.391;0.3914;214351.99000000002
2019-06-10 06:50:00;0.3914;0.3914;0.3903;0.3903;186767.08
2019-06-10 07:00:00;0.3903;0.3914;0.3903;0.3911;133934.33
2019-06-10 07:10:00;0.3911;0.3911;0.3899;0.3899;85847.44
2019-06-10 07:20:00;0.3899;0.391;0.3895;0.391;578918.15
2019-06-10 07:30:00;0.391;0.3923;0.3907;0.3923;310383.27999999997
2019-06-10 07:40:00;0.3923;0.3928;0.3917;0.3917;176658.31000000003
2019-06-10 07:50:00;0.3917;0.3917;0.3906;0.3907;69058.44
2019-06-10 08:00:00;0.3907;0.3918;0.3907;0.3916;248624.11999999997
2019-06-10 08:10:00;0.3916;0.3917;0.3901;0.3906;172617.32
2019-06-10 08:20:00;0.3906;0.3916;0.3906;0.391;75506.76999999999
2019-06-10 08:30:00;0.391;0.3918;0.391;0.3917;101193.97999999998
2019-06-10 08:40:00;0.3917;0.392;0.3915;0.3917;66397.34999999999
2019-06-10 08:50:00;0.3917;0.3917;0.3899;0.3902;203181.84
2019-06-10 09:00:00;0.3902;0.3903;0.3891;0.3897;130370.13
2019-06-10 09:10:00;0.3897;0.3899;0.389;0.3892;96903.31
2019-06-10 09:20:00;0.3892;0.3901;0.3892;0.3898;63861.77
2019-06-10 09:30:00;0.3898;0.3908;0.3895;0.3905;141176.61
2019-06-10 09:40:00;0.3905;0.3907;0.3895;0.3899;70274.94
2019-06-10 09:50:00;0.3899;0.3902;0.387;0.3877;264790.28
2019-06-10 10:00:00;0.3877;0.3884;0.3872;0.38799999999999996;163440.91
2019-06-10 10:10:00;0.38799999999999996;0.3881;0.3846;0.3854;576214.1399999999
2019-06-10 10:20:00;0.3854;0.3854;0.3838;0.3847;420393.27999999997
2019-06-10 10:30:00;0.3847;0.386;0.3844;0.3858;207012.39000000004
2019-06-10 10:40:00;0.3858;0.3865;0.3858;0.3858;227418.79
2019-06-10 10:50:00;0.3858;0.3861;0.3833;0.3845;111643.37000000001
2019-06-10 11:00:00;0.3845;0.3845;0.3826;0.3842;298139.31000000006
2019-06-10 11:10:00;0.3842;0.3892;0.3839;0.3887;407859.34
2019-06-10 11:20:00;0.3887;0.3924;0.3883;0.3917;786897.12
2019-06-10 11:30:00;0.3917;0.3981;0.3917;0.3959;1258684.8300000003
2019-06-10 11:40:00;0.3959;0.39799999999999996;0.3958;0.3975;618187.87
2019-06-10 11:50:00;0.3975;0.3996;0.3975;0.3979;685113.63
2019-06-10 12:00:00;0.3979;0.4028;0.3974;0.3998;1224974.2799999998
2019-06-10 12:10:00;0.3998;0.4006;0.3982;0.3984;919455.36
2019-06-10 12:20:00;0.3984;0.3995;0.3978;0.3994;270800.54
2019-06-10 12:30:00;0.3994;0.4009;0.3992;0.3995;480232.17000000004
2019-06-10 12:40:00;0.3995;0.3995;0.3979;0.3988;330936.01999999996
2019-06-10 12:50:00;0.3988;0.4004;0.3983;0.3996;483209.92
2019-06-10 13:00:00;0.3996;0.4001;0.3989;0.3995;225097.09
2019-06-10 13:10:00;0.3995;0.3998;0.3968;0.3972;342524.95
2019-06-10 13:20:00;0.3972;0.3972;0.3961;0.3971;321301.6
2019-06-10 13:30:00;0.3971;0.3973;0.3961;0.3967;368499.5899999999
2019-06-10 13:40:00;0.3967;0.3967;0.3952;0.3954;254338.51
2019-06-10 13:50:00;0.3954;0.3971;0.3953;0.3969;432812.4
2019-06-10 14:00:00;0.3969;0.4002;0.3968;0.3998;371451.13
2019-06-10 14:10:00;0.3998;0.3999;0.3983;0.3988;337574.07
2019-06-10 14:20:00;0.3988;0.4049;0.3985;0.4048;714846.19
2019-06-10 14:30:00;0.4048;0.4048;0.4014;0.4015;554306.25
2019-06-10 14:40:00;0.4015;0.4017;0.4007;0.4009;314937.1500000001
2019-06-10 14:50:00;0.4009;0.4043;0.4007;0.4011;318074.51
2019-06-10 15:00:00;0.4011;0.4023;0.4005;0.4018;290459.39999999997
2019-06-10 15:10:00;0.4018;0.402;0.4002;0.4004;458981.05000000005
2019-06-10 15:20:00;0.4004;0.4004;0.3981;0.3984;527969.52
2019-06-10 15:30:00;0.3984;0.3996;0.3984;0.3994;221846.64000000004
2019-06-10 15:40:00;0.3994;0.4008;0.39899999999999997;0.3992;239859.63
2019-06-10 15:50:00;0.3992;0.4001;0.39899999999999997;0.3999;66219.87000000001
