datetime;open;high;low;close;volume
2019-07-09 05:10:00;0.4051;0.4057;0.4051;0.4055;31088.97
2019-07-09 05:15:00;0.4055;0.4056;0.4052;0.4052;95155.52
2019-07-09 05:20:00;0.4052;0.4056;0.4049;0.4052;75750.53
2019-07-09 05:25:00;0.4052;0.4052;0.4044;0.4044;170279.54
2019-07-09 05:30:00;0.4044;0.4045;0.4041;0.4042;135922.05000000002
2019-07-09 05:35:00;0.4042;0.4044;0.4039;0.4041;101440.53
2019-07-09 05:40:00;0.4041;0.4045;0.40399999999999997;0.4041;57616.96
2019-07-09 05:45:00;0.4041;0.4042;0.4032;0.4035;154311.04
2019-07-09 05:50:00;0.4035;0.4037;0.4031;0.4034;33969.22
2019-07-09 05:55:00;0.4034;0.4036;0.4028;0.4031;37930.92
2019-07-09 06:00:00;0.4031;0.4032;0.4027;0.4029;47915.14
2019-07-09 06:05:00;0.4029;0.4039;0.4028;0.4036;65535.45
2019-07-09 06:10:00;0.4036;0.4044;0.4035;0.4038;79408.87
2019-07-09 06:15:00;0.4038;0.4039;0.4029;0.4034;118074.77999999998
2019-07-09 06:20:00;0.4034;0.4035;0.4028;0.40299999999999997;28605.129999999997
2019-07-09 06:25:00;0.40299999999999997;0.4039;0.40299999999999997;0.4034;37892.75
2019-07-09 06:30:00;0.4034;0.4044;0.4034;0.4042;124712.99
2019-07-09 06:35:00;0.4042;0.4052;0.4041;0.4048;89996.0
2019-07-09 06:40:00;0.4048;0.4048;0.4041;0.4043;91794.08
2019-07-09 06:45:00;0.4043;0.4052;0.4043;0.4051;34838.54
2019-07-09 06:50:00;0.4051;0.4056;0.4049;0.4052;180986.05
2019-07-09 06:55:00;0.4052;0.406;0.4052;0.4057;241750.51999999996
2019-07-09 07:00:00;0.4057;0.406;0.4054;0.4056;112229.97
2019-07-09 07:05:00;0.4056;0.4057;0.4028;0.4028;448576.64
2019-07-09 07:10:00;0.4028;0.4034;0.4026;0.4027;133239.06
2019-07-09 07:15:00;0.4027;0.4028;0.4023;0.4027;24293.16
2019-07-09 07:20:00;0.4027;0.4032;0.4024;0.4024;34584.34
2019-07-09 07:25:00;0.4024;0.4027;0.4022;0.4023;31612.550000000003
2019-07-09 07:30:00;0.4023;0.4024;0.4019;0.4021;52103.08
2019-07-09 07:35:00;0.4021;0.4023;0.4019;0.4021;216997.37000000002
2019-07-09 07:40:00;0.4021;0.4023;0.4016;0.4016;22360.35
2019-07-09 07:45:00;0.4016;0.4017;0.3991;0.3994;747423.05
2019-07-09 07:50:00;0.3994;0.3995;0.39799999999999996;0.3984;971509.5100000001
2019-07-09 07:55:00;0.3984;0.3987;0.3979;0.3984;233289.95
2019-07-09 08:00:00;0.3984;0.3995;0.3981;0.3995;389692.96
2019-07-09 08:05:00;0.3995;0.4002;0.3994;0.3995;294707.07
2019-07-09 08:10:00;0.3995;0.3996;0.3993;0.3995;23723.01
2019-07-09 08:15:00;0.3995;0.3995;0.39899999999999997;0.3992;113176.61000000002
2019-07-09 08:20:00;0.3992;0.3994;0.3991;0.3994;19516.370000000003
2019-07-09 08:25:00;0.3994;0.4;0.3992;0.3998;79465.07
2019-07-09 08:30:00;0.3998;0.3999;0.3994;0.3997;22482.620000000003
2019-07-09 08:35:00;0.3997;0.3999;0.3993;0.3998;122511.08000000002
2019-07-09 08:40:00;0.3998;0.3999;0.3997;0.3999;36874.100000000006
2019-07-09 08:45:00;0.3999;0.4;0.3994;0.3995;239707.58
2019-07-09 08:50:00;0.3995;0.3995;0.3987;0.3989;46824.25
2019-07-09 08:55:00;0.3989;0.3995;0.3988;0.3994;14300.84
2019-07-09 09:00:00;0.3994;0.3997;0.3989;0.3993;31067.69
2019-07-09 09:05:00;0.3993;0.3995;0.3991;0.3993;9899.95
2019-07-09 09:10:00;0.3993;0.3993;0.3987;0.3988;17078.190000000002
2019-07-09 09:15:00;0.3988;0.3989;0.3983;0.3986;104957.48000000001
2019-07-09 09:20:00;0.3986;0.3993;0.3985;0.3992;70048.0
2019-07-09 09:25:00;0.3992;0.3994;0.39899999999999997;0.3992;26804.23
2019-07-09 09:30:00;0.3992;0.3996;0.3992;0.3994;28969.48
2019-07-09 09:35:00;0.3994;0.4001;0.3994;0.4001;62200.880000000005
2019-07-09 09:40:00;0.4001;0.4003;0.3997;0.3999;39346.41
2019-07-09 09:45:00;0.3999;0.4003;0.3998;0.4002;19098.28
2019-07-09 09:50:00;0.4002;0.4026;0.4;0.402;218370.73
2019-07-09 09:55:00;0.402;0.4022;0.4013;0.4016;71976.98
2019-07-09 10:00:00;0.4016;0.4016;0.4005;0.4005;64533.270000000004
2019-07-09 10:05:00;0.4005;0.4006;0.3997;0.3998;43309.89
2019-07-09 10:10:00;0.3998;0.3998;0.3947;0.3951;970187.7
2019-07-09 10:15:00;0.3951;0.3959;0.3945;0.3951;599809.97
2019-07-09 10:20:00;0.3951;0.3964;0.395;0.3962;343277.58
2019-07-09 10:25:00;0.3962;0.3962;0.3944;0.3953;92195.04000000001
2019-07-09 10:30:00;0.3953;0.3966;0.3951;0.396;62557.479999999996
2019-07-09 10:35:00;0.396;0.3972;0.3959;0.3963;234758.00999999998
2019-07-09 10:40:00;0.3963;0.3972;0.396;0.3963;169548.75999999998
2019-07-09 10:45:00;0.3963;0.3973;0.3963;0.3967;62805.810000000005
2019-07-09 10:50:00;0.3967;0.3971;0.3961;0.3962;38892.32
2019-07-09 10:55:00;0.3962;0.3971;0.3962;0.3968;41500.62
2019-07-09 11:00:00;0.3968;0.3968;0.3961;0.3964;43780.77
2019-07-09 11:05:00;0.3964;0.3968;0.3963;0.3966;36431.60999999999
2019-07-09 11:10:00;0.3966;0.397;0.3965;0.3966;29495.11
2019-07-09 11:15:00;0.3966;0.397;0.3966;0.3968;35200.09
2019-07-09 11:20:00;0.3968;0.3971;0.3966;0.397;42245.869999999995
2019-07-09 11:25:00;0.397;0.397;0.3967;0.3969;32865.33
2019-07-09 11:30:00;0.3969;0.3969;0.3966;0.3967;24537.16
2019-07-09 11:35:00;0.3967;0.3967;0.3958;0.3959;192994.87000000002
2019-07-09 11:40:00;0.3959;0.3965;0.3957;0.3965;63389.94000000001
2019-07-09 11:45:00;0.3965;0.3968;0.3961;0.3961;15756.990000000002
2019-07-09 11:50:00;0.3961;0.3964;0.396;0.3961;24100.02
2019-07-09 11:55:00;0.3961;0.3964;0.396;0.3961;21934.940000000002
2019-07-09 12:00:00;0.3961;0.3964;0.3959;0.3964;76352.91
2019-07-09 12:05:00;0.3964;0.3966;0.3958;0.3959;63276.979999999996
2019-07-09 12:10:00;0.3959;0.3962;0.3958;0.3959;24005.29
2019-07-09 12:15:00;0.3959;0.3964;0.3959;0.3962;68592.68000000001
2019-07-09 12:20:00;0.3962;0.3971;0.3962;0.3968;29161.17
2019-07-09 12:25:00;0.3968;0.397;0.3966;0.3968;68314.09999999999
2019-07-09 12:30:00;0.3968;0.3969;0.3967;0.3968;17372.49
2019-07-09 12:35:00;0.3968;0.3969;0.3966;0.3966;19011.43
2019-07-09 12:40:00;0.3966;0.3971;0.3966;0.397;55008.549999999996
2019-07-09 12:45:00;0.397;0.3982;0.3969;0.39799999999999996;105774.74
2019-07-09 12:50:00;0.39799999999999996;0.3982;0.3978;0.39799999999999996;47539.26
2019-07-09 12:55:00;0.39799999999999996;0.3981;0.3975;0.3976;64154.2
2019-07-09 13:00:00;0.3976;0.3978;0.3973;0.3974;85622.94
2019-07-09 13:05:00;0.3974;0.3978;0.3971;0.3978;31015.769999999997
2019-07-09 13:10:00;0.3978;0.3979;0.3974;0.3977;14396.52
2019-07-09 13:15:00;0.3977;0.3978;0.3969;0.397;261320.00000000003
2019-07-09 13:20:00;0.397;0.3971;0.3966;0.3967;30505.390000000003
2019-07-09 13:25:00;0.3967;0.397;0.3967;0.3967;27733.75
2019-07-09 13:30:00;0.3967;0.3969;0.3965;0.3965;28278.49
2019-07-09 13:35:00;0.3965;0.3967;0.3963;0.3964;24049.04
2019-07-09 13:40:00;0.3964;0.3966;0.396;0.396;18631.89
2019-07-09 13:45:00;0.396;0.396;0.3953;0.3958;112138.55
2019-07-09 13:50:00;0.3958;0.3962;0.3957;0.396;25357.78
2019-07-09 13:55:00;0.396;0.3962;0.3958;0.396;46684.87
2019-07-09 14:00:00;0.396;0.3972;0.3958;0.3967;99829.11
2019-07-09 14:05:00;0.3967;0.3971;0.3965;0.397;24400.28
2019-07-09 14:10:00;0.397;0.3972;0.396;0.3961;31610.98
2019-07-09 14:15:00;0.3961;0.3963;0.3958;0.396;52107.76
2019-07-09 14:20:00;0.396;0.3963;0.3959;0.3959;36919.29
2019-07-09 14:25:00;0.3959;0.3963;0.3958;0.3959;38654.44
2019-07-09 14:30:00;0.3959;0.3964;0.3959;0.396;18690.34
2019-07-09 14:35:00;0.396;0.3963;0.396;0.3962;12512.68
2019-07-09 14:40:00;0.3962;0.3963;0.3957;0.3958;38731.84
2019-07-09 14:45:00;0.3958;0.3959;0.3953;0.3955;55436.29
2019-07-09 14:50:00;0.3955;0.3956;0.3947;0.395;97742.73999999999
2019-07-09 14:55:00;0.395;0.395;0.3927;0.3939;537949.98
2019-07-09 15:00:00;0.3939;0.3941;0.3925;0.3926;252083.55000000002
2019-07-09 15:05:00;0.3926;0.3934;0.3925;0.39299999999999996;91488.17000000001
2019-07-09 15:10:00;0.39299999999999996;0.3938;0.39299999999999996;0.3936;110308.69
2019-07-09 15:15:00;0.3936;0.3941;0.3936;0.3938;59916.1
2019-07-09 15:20:00;0.3938;0.3948;0.3938;0.3946;141457.39
2019-07-09 15:25:00;0.3946;0.395;0.3944;0.3944;191210.06999999998
2019-07-09 15:30:00;0.3944;0.395;0.3942;0.3945;26050.489999999998
2019-07-09 15:35:00;0.3945;0.3946;0.3942;0.3943;40251.369999999995
2019-07-09 15:40:00;0.3943;0.3945;0.3942;0.3944;18999.739999999998
2019-07-09 15:45:00;0.3944;0.3946;0.3943;0.3944;12177.58
2019-07-09 15:50:00;0.3944;0.3948;0.3939;0.3947;235534.71999999997
2019-07-09 15:55:00;0.3947;0.3952;0.3943;0.3945;71274.62000000001
2019-07-09 16:00:00;0.3945;0.3955;0.3941;0.3953;90067.81999999999
2019-07-09 16:05:00;0.3953;0.3958;0.3946;0.3956;351232.59
2019-07-09 16:10:00;0.3956;0.3957;0.3948;0.3951;134642.14
2019-07-09 16:15:00;0.3951;0.3952;0.3941;0.3946;216539.58000000002
2019-07-09 16:20:00;0.3946;0.3947;0.3935;0.3936;455946.2
2019-07-09 16:25:00;0.3936;0.3941;0.3935;0.39399999999999996;65259.00000000001
2019-07-09 16:30:00;0.39399999999999996;0.3944;0.3939;0.3944;51218.56
2019-07-09 16:35:00;0.3944;0.3945;0.3942;0.3944;46878.33
2019-07-09 16:40:00;0.3944;0.3947;0.3941;0.3944;79984.34999999999
2019-07-09 16:45:00;0.3944;0.3948;0.3942;0.3947;22005.01
2019-07-09 16:50:00;0.3947;0.3948;0.3944;0.3947;74349.01
2019-07-09 16:55:00;0.3947;0.3948;0.3943;0.3948;119047.36
2019-07-09 17:00:00;0.3948;0.3948;0.3941;0.3944;65586.76000000001
2019-07-09 17:05:00;0.3944;0.3945;0.3941;0.3942;98040.5
2019-07-09 17:10:00;0.3942;0.3946;0.3936;0.3945;81317.59
2019-07-09 17:15:00;0.3945;0.3948;0.3942;0.3947;61786.170000000006
2019-07-09 17:20:00;0.3947;0.3951;0.3946;0.3951;37120.98
2019-07-09 17:25:00;0.3951;0.3952;0.3949;0.3951;61609.44
2019-07-09 17:30:00;0.3951;0.3952;0.3947;0.3949;73144.52
2019-07-09 17:35:00;0.3949;0.3953;0.3942;0.3948;48553.409999999996
2019-07-09 17:40:00;0.3948;0.395;0.3943;0.3944;37980.77
2019-07-09 17:45:00;0.3944;0.3948;0.3943;0.3945;40365.72
2019-07-09 17:50:00;0.3945;0.3946;0.3941;0.3942;70575.0
2019-07-09 17:55:00;0.3942;0.3944;0.39399999999999996;0.3941;30514.46
2019-07-09 18:00:00;0.3941;0.3949;0.39399999999999996;0.3949;180458.16
2019-07-09 18:05:00;0.3949;0.3953;0.3944;0.3946;106637.03
2019-07-09 18:10:00;0.3946;0.3951;0.3943;0.3948;193851.63999999998
2019-07-09 18:15:00;0.3948;0.3951;0.3947;0.3949;35509.48
2019-07-09 18:20:00;0.3949;0.3953;0.3949;0.3949;27785.92
2019-07-09 18:25:00;0.3949;0.395;0.3946;0.395;55548.76
2019-07-09 18:30:00;0.395;0.395;0.3945;0.3947;23519.5
2019-07-09 18:35:00;0.3947;0.3955;0.3944;0.3952;81797.32
2019-07-09 18:40:00;0.3952;0.3952;0.3942;0.3943;26213.410000000003
2019-07-09 18:45:00;0.3943;0.3944;0.3941;0.3941;33746.5
2019-07-09 18:50:00;0.3941;0.3945;0.3941;0.3944;27595.29
2019-07-09 18:55:00;0.3944;0.3947;0.3943;0.3946;26223.63
2019-07-09 19:00:00;0.3946;0.395;0.3944;0.3949;56409.240000000005
2019-07-09 19:05:00;0.3949;0.395;0.3946;0.3947;30178.36
2019-07-09 19:10:00;0.3947;0.3953;0.3945;0.395;37244.649999999994
2019-07-09 19:15:00;0.395;0.3955;0.3949;0.3954;44385.2
2019-07-09 19:20:00;0.3954;0.3954;0.3942;0.3945;85634.7
2019-07-09 19:25:00;0.3945;0.3945;0.3942;0.3943;27378.06
2019-07-09 19:30:00;0.3943;0.3944;0.3923;0.3924;386363.75
2019-07-09 19:35:00;0.3924;0.3931;0.3917;0.3925;217960.77
2019-07-09 19:40:00;0.3925;0.3934;0.3925;0.3932;75590.19
2019-07-09 19:45:00;0.3932;0.3932;0.3923;0.3925;80877.32999999999
2019-07-09 19:50:00;0.3925;0.3926;0.3921;0.3925;54450.46
2019-07-09 19:55:00;0.3925;0.3928;0.3924;0.3927;58410.28
2019-07-09 20:00:00;0.3927;0.3927;0.39;0.39;515284.07
2019-07-09 20:05:00;0.39;0.3911;0.39;0.3909;201093.45
2019-07-09 20:10:00;0.3909;0.3913;0.3905;0.3907;166962.02
2019-07-09 20:15:00;0.3907;0.3907;0.3901;0.3903;244448.97
2019-07-09 20:20:00;0.3903;0.3912;0.39;0.3908;103424.75
2019-07-09 20:25:00;0.3908;0.3914;0.3904;0.3911;85708.29999999999
2019-07-09 20:30:00;0.3911;0.392;0.3911;0.3916;52451.89000000001
2019-07-09 20:35:00;0.3916;0.3916;0.391;0.3912;32674.42
2019-07-09 20:40:00;0.3912;0.3914;0.391;0.3911;111099.10999999999
2019-07-09 20:45:00;0.3911;0.3914;0.3905;0.3913;137778.33000000002
2019-07-09 20:50:00;0.3913;0.3915;0.3909;0.391;79837.35
2019-07-09 20:55:00;0.391;0.3912;0.3903;0.3906;36661.810000000005
2019-07-09 21:00:00;0.3906;0.3906;0.3902;0.3903;139219.44
2019-07-09 21:05:00;0.3903;0.391;0.3903;0.3907;21005.11
2019-07-09 21:10:00;0.3907;0.3916;0.3906;0.3915;91808.03
2019-07-09 21:15:00;0.3915;0.39299999999999996;0.3915;0.3927;95812.67
2019-07-09 21:20:00;0.3927;0.3939;0.3924;0.3938;146587.4
2019-07-09 21:25:00;0.3938;0.3951;0.3938;0.3939;101888.86
2019-07-09 21:30:00;0.3939;0.3947;0.3938;0.3943;42266.450000000004
2019-07-09 21:35:00;0.3943;0.3951;0.3939;0.395;39698.54
2019-07-09 21:40:00;0.395;0.3954;0.3946;0.3947;145154.78
2019-07-09 21:45:00;0.3947;0.3951;0.3945;0.3947;52464.909999999996
2019-07-09 21:50:00;0.3947;0.3949;0.3946;0.3947;25599.800000000003
2019-07-09 21:55:00;0.3947;0.3948;0.3941;0.3944;50601.68
2019-07-09 22:00:00;0.3944;0.395;0.3941;0.3948;48266.94
2019-07-09 22:05:00;0.3948;0.3949;0.3944;0.3947;48650.04
2019-07-09 22:10:00;0.3947;0.3949;0.3941;0.3941;37348.950000000004
2019-07-09 22:15:00;0.3941;0.3942;0.3931;0.3934;67940.56999999999
2019-07-09 22:20:00;0.3934;0.3936;0.3931;0.3934;28301.55
2019-07-09 22:25:00;0.3934;0.3939;0.3932;0.3934;70460.12
2019-07-09 22:30:00;0.3934;0.3937;0.3927;0.3931;296091.20999999996
2019-07-09 22:35:00;0.3931;0.3932;0.392;0.3923;150634.97
2019-07-09 22:40:00;0.3923;0.3929;0.3922;0.3927;74380.44
2019-07-09 22:45:00;0.3927;0.3932;0.3926;0.3929;29032.699999999997
2019-07-09 22:50:00;0.3929;0.3929;0.3922;0.3927;76137.51999999999
2019-07-09 22:55:00;0.3927;0.3934;0.3927;0.3931;42963.02
2019-07-09 23:00:00;0.3931;0.3934;0.3931;0.3933;39248.36
2019-07-09 23:05:00;0.3933;0.3935;0.39299999999999996;0.3935;28907.010000000002
2019-07-09 23:10:00;0.3935;0.39399999999999996;0.3932;0.3935;70130.32
2019-07-09 23:15:00;0.3935;0.39399999999999996;0.3935;0.3937;23706.590000000004
2019-07-09 23:20:00;0.3937;0.3943;0.3936;0.39399999999999996;23450.68
2019-07-09 23:25:00;0.39399999999999996;0.3942;0.3936;0.3936;71873.63
2019-07-09 23:30:00;0.3936;0.3943;0.3936;0.3943;12404.32
2019-07-09 23:35:00;0.3943;0.3948;0.3942;0.3946;38565.55
2019-07-09 23:40:00;0.3946;0.3946;0.3937;0.39399999999999996;32003.079999999998
2019-07-09 23:45:00;0.39399999999999996;0.3941;0.3935;0.3936;35487.69
2019-07-09 23:50:00;0.3936;0.3941;0.3936;0.39399999999999996;10529.750000000002
2019-07-09 23:55:00;0.39399999999999996;0.3943;0.3937;0.39399999999999996;21868.71
2019-07-10 00:00:00;0.39399999999999996;0.39399999999999996;0.3928;0.3932;92731.74
2019-07-10 00:05:00;0.3932;0.3942;0.3931;0.39399999999999996;70791.66
2019-07-10 00:10:00;0.39399999999999996;0.3944;0.3939;0.3941;87917.99
2019-07-10 00:15:00;0.3941;0.3954;0.39399999999999996;0.3951;101748.97
2019-07-10 00:20:00;0.3951;0.3959;0.395;0.3955;117098.82
2019-07-10 00:25:00;0.3955;0.3958;0.3951;0.3954;99970.13
2019-07-10 00:30:00;0.3954;0.3963;0.3954;0.3957;142422.27000000002
2019-07-10 00:35:00;0.3957;0.3966;0.3953;0.3964;47788.659999999996
2019-07-10 00:40:00;0.3964;0.3966;0.396;0.3963;83163.65000000001
2019-07-10 00:45:00;0.3963;0.397;0.3963;0.3964;54243.01
2019-07-10 00:50:00;0.3964;0.3969;0.3963;0.3966;97440.93000000001
2019-07-10 00:55:00;0.3966;0.3968;0.3963;0.3966;58739.68000000001
2019-07-10 01:00:00;0.3966;0.3969;0.3964;0.3965;39956.22
2019-07-10 01:05:00;0.3965;0.3968;0.396;0.3967;276603.13
2019-07-10 01:10:00;0.3967;0.3967;0.396;0.3962;73463.31
2019-07-10 01:15:00;0.3962;0.3963;0.3958;0.3963;34667.66
2019-07-10 01:20:00;0.3963;0.3964;0.3959;0.396;41858.72
2019-07-10 01:25:00;0.396;0.3963;0.3957;0.3963;96076.18
2019-07-10 01:30:00;0.3963;0.3963;0.3954;0.396;356793.66000000003
2019-07-10 01:35:00;0.396;0.3962;0.3956;0.396;87114.88
2019-07-10 01:40:00;0.396;0.3961;0.3958;0.396;27607.589999999997
2019-07-10 01:45:00;0.396;0.3965;0.3958;0.3964;27556.870000000003
2019-07-10 01:50:00;0.3964;0.3964;0.3955;0.3955;33003.53
2019-07-10 01:55:00;0.3955;0.3958;0.3954;0.3955;49805.86
2019-07-10 02:00:00;0.3955;0.3961;0.3954;0.3959;74170.95999999999
2019-07-10 02:05:00;0.3959;0.3966;0.3952;0.3958;275068.14
2019-07-10 02:10:00;0.3958;0.396;0.3943;0.3943;141573.0
2019-07-10 02:15:00;0.3943;0.3953;0.3943;0.3949;154146.46
2019-07-10 02:20:00;0.3949;0.3951;0.3947;0.395;66962.72
2019-07-10 02:25:00;0.395;0.3955;0.3949;0.3952;86607.79
2019-07-10 02:30:00;0.3952;0.3957;0.3952;0.3955;73319.73000000001
2019-07-10 02:35:00;0.3955;0.3955;0.3946;0.3948;107592.03
2019-07-10 02:40:00;0.3948;0.3951;0.3945;0.3947;45946.42999999999
2019-07-10 02:45:00;0.3947;0.3951;0.3946;0.3949;65021.54
2019-07-10 02:50:00;0.3949;0.3949;0.3944;0.3944;78183.44
2019-07-10 02:55:00;0.3944;0.3954;0.3944;0.3951;63438.46
2019-07-10 03:00:00;0.3951;0.3953;0.395;0.3952;25058.28
2019-07-10 03:05:00;0.3952;0.3957;0.395;0.3953;124075.37000000001
2019-07-10 03:10:00;0.3953;0.3954;0.3947;0.3951;145947.24
2019-07-10 03:15:00;0.3951;0.3952;0.3946;0.3946;83287.42
2019-07-10 03:20:00;0.3946;0.395;0.3934;0.3942;597998.51
2019-07-10 03:25:00;0.3942;0.3942;0.3928;0.3934;738984.06
2019-07-10 03:30:00;0.3934;0.3944;0.3934;0.3938;106623.66
2019-07-10 03:35:00;0.3938;0.39399999999999996;0.3935;0.3936;122243.78999999998
2019-07-10 03:40:00;0.3936;0.3947;0.3936;0.3947;52320.479999999996
2019-07-10 03:45:00;0.3947;0.3949;0.39399999999999996;0.3941;48857.76
2019-07-10 03:50:00;0.3941;0.3943;0.39399999999999996;0.3941;89541.19
2019-07-10 03:55:00;0.3941;0.3941;0.3935;0.3938;85736.70999999999
2019-07-10 04:00:00;0.3938;0.3941;0.3934;0.3937;88790.67
2019-07-10 04:05:00;0.3937;0.3938;0.3936;0.3936;19739.73
2019-07-10 04:10:00;0.3936;0.3937;0.3933;0.3934;30382.41
2019-07-10 04:15:00;0.3934;0.3935;0.3929;0.3929;70018.91
2019-07-10 04:20:00;0.3929;0.3936;0.3929;0.3935;43984.33
2019-07-10 04:25:00;0.3935;0.3935;0.3928;0.3929;43915.51
2019-07-10 04:30:00;0.3929;0.3937;0.3929;0.3935;31552.91
2019-07-10 04:35:00;0.3935;0.3943;0.3934;0.3941;83302.03
2019-07-10 04:40:00;0.3941;0.3943;0.3939;0.3942;43928.86
2019-07-10 04:45:00;0.3942;0.3949;0.3938;0.3949;62020.47
2019-07-10 04:50:00;0.3949;0.3949;0.3944;0.3944;31263.58
2019-07-10 04:55:00;0.3944;0.3951;0.3943;0.3951;56674.09
2019-07-10 05:00:00;0.3951;0.3955;0.3947;0.3948;110409.65000000001
2019-07-10 05:05:00;0.3948;0.395;0.3945;0.3946;36634.229999999996
2019-07-10 05:10:00;0.3946;0.3949;0.3942;0.3943;87993.4
2019-07-10 05:15:00;0.3943;0.3944;0.3938;0.3939;26868.13
2019-07-10 05:20:00;0.3939;0.3941;0.3938;0.3938;27976.9
2019-07-10 05:25:00;0.3938;0.3939;0.3934;0.3936;106650.34999999999
2019-07-10 05:30:00;0.3936;0.39399999999999996;0.3934;0.3939;26243.040000000005
2019-07-10 05:35:00;0.3939;0.3941;0.3933;0.3934;64492.57
2019-07-10 05:40:00;0.3934;0.3937;0.3933;0.3933;31677.86
2019-07-10 05:45:00;0.3933;0.3939;0.3933;0.3938;53329.35
2019-07-10 05:50:00;0.3938;0.39399999999999996;0.3937;0.3937;39058.92
2019-07-10 05:55:00;0.3937;0.3942;0.3937;0.3939;31903.549999999996
2019-07-10 06:00:00;0.3939;0.3943;0.3939;0.39399999999999996;67037.1
2019-07-10 06:05:00;0.39399999999999996;0.3948;0.39399999999999996;0.3948;105017.09
2019-07-10 06:10:00;0.3948;0.3949;0.39399999999999996;0.3941;60485.12
2019-07-10 06:15:00;0.3941;0.3944;0.3938;0.3938;38347.07
2019-07-10 06:20:00;0.3938;0.3942;0.3936;0.3941;35720.71
2019-07-10 06:25:00;0.3941;0.3942;0.3936;0.3938;62170.909999999996
2019-07-10 06:30:00;0.3938;0.3944;0.3938;0.3943;87533.53
2019-07-10 06:35:00;0.3943;0.3945;0.3939;0.39399999999999996;132566.43
2019-07-10 06:40:00;0.39399999999999996;0.3948;0.39399999999999996;0.3946;64975.05
2019-07-10 06:45:00;0.3946;0.3952;0.3945;0.3949;52904.17000000001
2019-07-10 06:50:00;0.3949;0.3952;0.3946;0.3948;80820.84
2019-07-10 06:55:00;0.3948;0.3952;0.3943;0.3943;101043.94
2019-07-10 07:00:00;0.3943;0.3949;0.3943;0.3944;43503.16
2019-07-10 07:05:00;0.3944;0.3945;0.39299999999999996;0.39299999999999996;190743.8
2019-07-10 07:10:00;0.39299999999999996;0.39399999999999996;0.3927;0.3928;143863.49000000002
2019-07-10 07:15:00;0.3928;0.3929;0.3925;0.3927;55328.869999999995
2019-07-10 07:20:00;0.3927;0.39299999999999996;0.3925;0.3928;34480.23
2019-07-10 07:25:00;0.3928;0.3929;0.3925;0.3929;57981.5
2019-07-10 07:30:00;0.3929;0.39299999999999996;0.3926;0.3927;23568.86
2019-07-10 07:35:00;0.3927;0.3931;0.3926;0.3929;25982.16
2019-07-10 07:40:00;0.3929;0.3931;0.3927;0.39299999999999996;27020.719999999998
2019-07-10 07:45:00;0.39299999999999996;0.3933;0.39299999999999996;0.3933;52417.82
2019-07-10 07:50:00;0.3933;0.3934;0.3928;0.3931;62060.340000000004
2019-07-10 07:55:00;0.3931;0.3933;0.3927;0.39299999999999996;36874.14
2019-07-10 08:00:00;0.39299999999999996;0.3934;0.39299999999999996;0.3932;36118.630000000005
2019-07-10 08:05:00;0.3932;0.39399999999999996;0.3932;0.3937;154533.92
2019-07-10 08:10:00;0.3937;0.3942;0.3935;0.39399999999999996;60366.52
2019-07-10 08:15:00;0.39399999999999996;0.3942;0.3938;0.3938;31839.67
2019-07-10 08:20:00;0.3938;0.3943;0.3938;0.3942;28392.579999999998
2019-07-10 08:25:00;0.3942;0.3944;0.3937;0.3943;21746.59
2019-07-10 08:30:00;0.3943;0.3948;0.3943;0.3944;38652.43
2019-07-10 08:35:00;0.3944;0.3947;0.3941;0.3942;24847.800000000003
2019-07-10 08:40:00;0.3942;0.3946;0.3938;0.3942;26149.16
2019-07-10 08:45:00;0.3942;0.3949;0.3942;0.3944;25151.82
2019-07-10 08:50:00;0.3944;0.3949;0.3944;0.3945;37639.18
2019-07-10 08:55:00;0.3945;0.3945;0.3943;0.3943;21199.079999999998
2019-07-10 09:00:00;0.3943;0.3948;0.3938;0.3944;106115.89
2019-07-10 09:05:00;0.3944;0.3948;0.3942;0.3942;38033.270000000004
2019-07-10 09:10:00;0.3942;0.3945;0.3939;0.3944;32962.11
2019-07-10 09:15:00;0.3944;0.3947;0.39399999999999996;0.3942;172990.47000000003
2019-07-10 09:20:00;0.3942;0.3944;0.3939;0.3943;183683.37999999998
2019-07-10 09:25:00;0.3943;0.3944;0.3938;0.3938;53469.56
2019-07-10 09:30:00;0.3938;0.3942;0.3935;0.3938;47681.89000000001
2019-07-10 09:35:00;0.3938;0.3943;0.3935;0.3943;29825.65
2019-07-10 09:40:00;0.3943;0.3943;0.3934;0.3936;53863.06
2019-07-10 09:45:00;0.3936;0.39399999999999996;0.3935;0.3937;44712.42
2019-07-10 09:50:00;0.3937;0.3937;0.3932;0.3933;62844.600000000006
2019-07-10 09:55:00;0.3933;0.3934;0.3928;0.3929;74732.18
2019-07-10 10:00:00;0.3929;0.3934;0.3927;0.3933;79921.08000000002
2019-07-10 10:05:00;0.3933;0.3938;0.3932;0.3936;65326.79
2019-07-10 10:10:00;0.3936;0.3938;0.3935;0.3935;23100.010000000002
2019-07-10 10:15:00;0.3935;0.3942;0.3934;0.39399999999999996;124508.20999999999
2019-07-10 10:20:00;0.39399999999999996;0.3944;0.3937;0.3942;44658.07
2019-07-10 10:25:00;0.3942;0.3943;0.39399999999999996;0.3941;27449.17
2019-07-10 10:30:00;0.3941;0.3942;0.3934;0.3935;100657.11000000002
2019-07-10 10:35:00;0.3935;0.3939;0.3935;0.3935;16490.42
