datetime;open;high;low;close;volume
2019-06-07 18:05:00;0.4296;0.4297;0.4295;0.4297;6574.6
2019-06-07 18:06:00;0.4297;0.4297;0.4296;0.4296;11062.52
2019-06-07 18:07:00;0.4296;0.4299;0.4296;0.4299;38611.77
2019-06-07 18:08:00;0.4299;0.4299;0.4295;0.4296;22827.3
2019-06-07 18:09:00;0.4296;0.4296;0.4295;0.4296;5098.6
2019-06-07 18:10:00;0.4296;0.4296;0.4295;0.4295;19914.68
2019-06-07 18:11:00;0.4295;0.4295;0.4294;0.4295;17726.96
2019-06-07 18:12:00;0.4295;0.4295;0.4294;0.4295;25854.27
2019-06-07 18:13:00;0.4295;0.4297;0.4295;0.4296;6604.7
2019-06-07 18:14:00;0.4296;0.4298;0.4296;0.4298;5320.06
2019-06-07 18:15:00;0.4298;0.4298;0.4297;0.4298;14561.28
2019-06-07 18:16:00;0.4298;0.4299;0.4298;0.4299;8213.14
2019-06-07 18:17:00;0.4299;0.4299;0.4297;0.4297;17615.57
2019-06-07 18:18:00;0.4297;0.4298;0.4297;0.4298;9031.58
2019-06-07 18:19:00;0.4298;0.4299;0.4297;0.4297;5020.86
2019-06-07 18:20:00;0.4297;0.4297;0.4295;0.4297;16975.34
2019-06-07 18:21:00;0.4297;0.4299;0.4295;0.4299;29758.06
2019-06-07 18:22:00;0.4299;0.4301;0.4297;0.4297;18907.15
2019-06-07 18:23:00;0.4297;0.4299;0.4296;0.4299;66219.86
2019-06-07 18:24:00;0.4299;0.4299;0.4296;0.4296;21763.96
2019-06-07 18:25:00;0.4296;0.4299;0.4295;0.4295;16248.94
2019-06-07 18:26:00;0.4295;0.4298;0.4295;0.4296;20124.33
2019-06-07 18:27:00;0.4296;0.4298;0.4296;0.4297;5440.43
2019-06-07 18:28:00;0.4297;0.4299;0.4297;0.4299;8367.29
2019-06-07 18:29:00;0.4299;0.4299;0.4298;0.4299;25064.2
2019-06-07 18:30:00;0.4299;0.4301;0.4298;0.4299;12318.56
2019-06-07 18:31:00;0.4299;0.4302;0.4299;0.4299;13454.01
2019-06-07 18:32:00;0.4299;0.43;0.4299;0.4299;20481.18
2019-06-07 18:33:00;0.4299;0.4299;0.4298;0.4299;4487.16
2019-06-07 18:34:00;0.4299;0.43;0.4298;0.43;12715.97
2019-06-07 18:35:00;0.43;0.4301;0.4299;0.4301;26870.43
2019-06-07 18:36:00;0.4301;0.4304;0.4301;0.4303;17431.3
2019-06-07 18:37:00;0.4303;0.4306;0.43;0.4304;45021.07
2019-06-07 18:38:00;0.4304;0.4306;0.4303;0.4305;8153.39
2019-06-07 18:39:00;0.4305;0.4311;0.4304;0.4311;55207.01
2019-06-07 18:40:00;0.4311;0.4314;0.431;0.4311;41527.72
2019-06-07 18:41:00;0.4311;0.4315;0.4311;0.4315;35263.77
2019-06-07 18:42:00;0.4315;0.4318;0.4313;0.4314;119885.23
2019-06-07 18:43:00;0.4314;0.4314;0.4309;0.4311;14530.46
2019-06-07 18:44:00;0.4311;0.4314;0.431;0.4312;18153.25
2019-06-07 18:45:00;0.4312;0.4314;0.431;0.431;14144.51
2019-06-07 18:46:00;0.431;0.4311;0.4304;0.4304;76178.31
2019-06-07 18:47:00;0.4304;0.4304;0.43;0.43;9193.85
2019-06-07 18:48:00;0.43;0.4302;0.43;0.4301;10259.83
2019-06-07 18:49:00;0.4301;0.4304;0.4299;0.4299;10734.29
2019-06-07 18:50:00;0.4299;0.4301;0.4297;0.4297;40362.34
2019-06-07 18:51:00;0.4297;0.4301;0.4296;0.4297;13909.37
2019-06-07 18:52:00;0.4297;0.4298;0.4297;0.4298;16037.37
2019-06-07 18:53:00;0.4298;0.4301;0.4297;0.4298;49699.16
2019-06-07 18:54:00;0.4298;0.43;0.4297;0.43;96739.42
2019-06-07 18:55:00;0.43;0.4301;0.4298;0.4298;17189.83
2019-06-07 18:56:00;0.4298;0.4299;0.4297;0.4297;12358.23
2019-06-07 18:57:00;0.4297;0.4297;0.4297;0.4297;17913.58
2019-06-07 18:58:00;0.4297;0.4299;0.4297;0.4299;27627.39
2019-06-07 18:59:00;0.4299;0.4299;0.4297;0.4298;20412.16
2019-06-07 19:00:00;0.4298;0.4298;0.4294;0.4295;46368.28
2019-06-07 19:01:00;0.4295;0.4298;0.4293;0.4298;40152.04
2019-06-07 19:02:00;0.4298;0.43;0.4296;0.4298;18913.85
2019-06-07 19:03:00;0.4298;0.43;0.4295;0.4297;48829.3
2019-06-07 19:04:00;0.4297;0.4299;0.4296;0.4296;36429.57
2019-06-07 19:05:00;0.4296;0.43;0.4295;0.43;7847.66
2019-06-07 19:06:00;0.43;0.4301;0.4296;0.4299;6977.25
2019-06-07 19:07:00;0.4299;0.4299;0.4297;0.4297;21739.17
2019-06-07 19:08:00;0.4297;0.43;0.4297;0.4298;10088.59
2019-06-07 19:09:00;0.4298;0.4299;0.4296;0.4296;4617.08
2019-06-07 19:10:00;0.4296;0.4301;0.4296;0.4299;8699.48
2019-06-07 19:11:00;0.4299;0.4301;0.4297;0.4299;47851.59
2019-06-07 19:12:00;0.4299;0.4301;0.429;0.4292;76703.69
2019-06-07 19:13:00;0.4292;0.4292;0.4272;0.4272;219563.25
2019-06-07 19:14:00;0.4272;0.4272;0.4249;0.4261;528784.46
2019-06-07 19:15:00;0.4261;0.4261;0.4245;0.4247;287106.43
2019-06-07 19:16:00;0.4247;0.425;0.4243;0.425;124718.36
2019-06-07 19:17:00;0.425;0.4251;0.4242;0.4247;31307.76
2019-06-07 19:18:00;0.4247;0.4247;0.4242;0.4247;15291.72
2019-06-07 19:19:00;0.4247;0.4248;0.4243;0.4247;14089.89
2019-06-07 19:20:00;0.4247;0.425;0.4246;0.4249;72363.73
2019-06-07 19:21:00;0.4249;0.4249;0.4244;0.4245;25505.49
2019-06-07 19:22:00;0.4245;0.4252;0.4245;0.4252;29297.69
2019-06-07 19:23:00;0.4252;0.4253;0.4247;0.4251;10345.88
2019-06-07 19:24:00;0.4251;0.4253;0.4248;0.425;21068.72
2019-06-07 19:25:00;0.425;0.4251;0.4248;0.4249;14297.49
2019-06-07 19:26:00;0.4249;0.4251;0.4248;0.4249;8772.36
2019-06-07 19:27:00;0.4249;0.4251;0.4245;0.4246;17934.53
2019-06-07 19:28:00;0.4246;0.4246;0.4241;0.4241;35333.17
2019-06-07 19:29:00;0.4241;0.4245;0.4241;0.4244;2895.16
2019-06-07 19:30:00;0.4244;0.4246;0.4242;0.4244;8495.89
2019-06-07 19:31:00;0.4244;0.4245;0.4244;0.4244;11930.12
2019-06-07 19:32:00;0.4244;0.4246;0.4243;0.4245;6733.79
2019-06-07 19:33:00;0.4245;0.4246;0.4244;0.4246;14704.23
2019-06-07 19:34:00;0.4246;0.4247;0.4244;0.4245;10469.92
2019-06-07 19:35:00;0.4245;0.4247;0.4243;0.4244;50644.25
2019-06-07 19:36:00;0.4244;0.4247;0.4243;0.4243;5481.79
2019-06-07 19:37:00;0.4243;0.4246;0.4239;0.424;57720.48
2019-06-07 19:38:00;0.424;0.4241;0.4238;0.4241;8208.44
2019-06-07 19:39:00;0.4241;0.4242;0.4229;0.423;136822.24
2019-06-07 19:40:00;0.423;0.4236;0.4228;0.4234;127110.46
2019-06-07 19:41:00;0.4234;0.4238;0.4234;0.4235;49457.39
2019-06-07 19:42:00;0.4235;0.4241;0.4235;0.424;24319.45
2019-06-07 19:43:00;0.424;0.4241;0.4236;0.4236;13428.49
2019-06-07 19:44:00;0.4236;0.4238;0.4231;0.4232;20219.28
2019-06-07 19:45:00;0.4232;0.4235;0.4231;0.4234;7875.75
2019-06-07 19:46:00;0.4234;0.4241;0.4234;0.424;33737.95
2019-06-07 19:47:00;0.424;0.4242;0.4237;0.4237;29510.18
2019-06-07 19:48:00;0.4237;0.4239;0.4236;0.4237;6808.48
2019-06-07 19:49:00;0.4237;0.424;0.4229;0.4229;27988.78
2019-06-07 19:50:00;0.4229;0.4235;0.4224;0.4228;262694.62
2019-06-07 19:51:00;0.4228;0.4231;0.4226;0.4227;46671.56
2019-06-07 19:52:00;0.4227;0.4228;0.4219;0.4219;93358.25
2019-06-07 19:53:00;0.4219;0.4224;0.4219;0.4223;108319.09
2019-06-07 19:54:00;0.4223;0.4226;0.4222;0.4225;14704.83
2019-06-07 19:55:00;0.4225;0.4228;0.4224;0.4228;29582.17
2019-06-07 19:56:00;0.4228;0.4232;0.4224;0.4229;37861.29
2019-06-07 19:57:00;0.4229;0.423;0.4227;0.4228;6404.48
2019-06-07 19:58:00;0.4228;0.4231;0.4225;0.4225;24071.73
2019-06-07 19:59:00;0.4225;0.4227;0.4224;0.4224;18179.54
2019-06-07 20:00:00;0.4224;0.4224;0.4216;0.4216;33766.73
2019-06-07 20:01:00;0.4216;0.4216;0.4209;0.4212;149063.63
2019-06-07 20:02:00;0.4212;0.4218;0.4211;0.4215;23503.25
2019-06-07 20:03:00;0.4215;0.4221;0.4214;0.4218;74117.45
2019-06-07 20:04:00;0.4218;0.4221;0.4217;0.42200000000000004;19188.32
2019-06-07 20:05:00;0.42200000000000004;0.4222;0.4219;0.42200000000000004;17261.25
2019-06-07 20:06:00;0.42200000000000004;0.4222;0.4219;0.4221;39029.3
2019-06-07 20:07:00;0.4221;0.4221;0.4215;0.4215;21572.79
2019-06-07 20:08:00;0.4215;0.4218;0.4214;0.4215;10700.74
2019-06-07 20:09:00;0.4215;0.4216;0.4213;0.4215;16677.82
2019-06-07 20:10:00;0.4215;0.4215;0.4211;0.4211;28509.7
2019-06-07 20:11:00;0.4211;0.4211;0.4203;0.4209;408524.26
2019-06-07 20:12:00;0.4209;0.42100000000000004;0.4208;0.42100000000000004;38479.52
2019-06-07 20:13:00;0.42100000000000004;0.42100000000000004;0.4207;0.4209;43383.83
2019-06-07 20:14:00;0.4209;0.4211;0.4208;0.4211;60917.56
2019-06-07 20:15:00;0.4211;0.4213;0.4209;0.4212;20908.84
2019-06-07 20:16:00;0.4212;0.4215;0.4212;0.4213;15967.05
2019-06-07 20:17:00;0.4213;0.4215;0.4213;0.4213;16126.1
2019-06-07 20:18:00;0.4213;0.4216;0.4213;0.4215;44210.7
2019-06-07 20:19:00;0.4215;0.4218;0.4215;0.4218;24936.97
2019-06-07 20:20:00;0.4218;0.4225;0.4218;0.4223;50401.32
2019-06-07 20:21:00;0.4223;0.4232;0.4223;0.4232;61654.55
2019-06-07 20:22:00;0.4232;0.4243;0.4229;0.4243;143100.67
2019-06-07 20:23:00;0.4243;0.4244;0.4241;0.4244;9021.42
2019-06-07 20:24:00;0.4244;0.4245;0.4243;0.4245;15729.62
2019-06-07 20:25:00;0.4245;0.4245;0.4244;0.4245;13198.26
2019-06-07 20:26:00;0.4245;0.4246;0.4243;0.4246;16587.24
2019-06-07 20:27:00;0.4246;0.4246;0.4244;0.4244;8595.91
2019-06-07 20:28:00;0.4244;0.4244;0.4243;0.4243;26458.66
2019-06-07 20:29:00;0.4243;0.4243;0.4241;0.4241;12998.93
2019-06-07 20:30:00;0.4241;0.4241;0.4236;0.4236;6018.68
2019-06-07 20:31:00;0.4236;0.4238;0.4234;0.4237;87394.54
2019-06-07 20:32:00;0.4237;0.4239;0.4237;0.4238;15741.93
2019-06-07 20:33:00;0.4238;0.4241;0.4236;0.4239;50490.22
2019-06-07 20:34:00;0.4239;0.4243;0.4238;0.4239;7320.29
2019-06-07 20:35:00;0.4239;0.4241;0.4239;0.424;28571.29
2019-06-07 20:36:00;0.424;0.4243;0.4237;0.4239;7111.02
2019-06-07 20:37:00;0.4239;0.4241;0.4238;0.4238;3774.27
2019-06-07 20:38:00;0.4238;0.4241;0.4238;0.4239;2988.91
2019-06-07 20:39:00;0.4239;0.4241;0.4236;0.4238;10561.51
2019-06-07 20:40:00;0.4238;0.4239;0.4237;0.4239;10351.13
2019-06-07 20:41:00;0.4239;0.4241;0.4236;0.4237;13641.86
2019-06-07 20:42:00;0.4237;0.424;0.4237;0.4238;3532.21
2019-06-07 20:43:00;0.4238;0.424;0.4237;0.4238;2489.53
2019-06-07 20:44:00;0.4238;0.4239;0.4237;0.4238;2125.02
2019-06-07 20:45:00;0.4238;0.4238;0.4236;0.4237;12133.77
2019-06-07 20:46:00;0.4237;0.4238;0.4234;0.4234;2419.6
2019-06-07 20:47:00;0.4234;0.4235;0.4232;0.4233;16834.08
2019-06-07 20:48:00;0.4233;0.4234;0.4227;0.4228;11608.09
2019-06-07 20:49:00;0.4228;0.4229;0.4224;0.4226;8904.94
2019-06-07 20:50:00;0.4226;0.4227;0.4217;0.4225;515493.53
2019-06-07 20:51:00;0.4225;0.4225;0.4214;0.4215;67678.61
2019-06-07 20:52:00;0.4215;0.4215;0.4207;0.4207;312309.34
2019-06-07 20:53:00;0.4207;0.4209;0.4204;0.4207;179309.08
2019-06-07 20:54:00;0.4207;0.4211;0.4207;0.4209;8371.56
2019-06-07 20:55:00;0.4209;0.42100000000000004;0.4205;0.4209;59906.6
2019-06-07 20:56:00;0.4209;0.42100000000000004;0.4206;0.42100000000000004;28624.03
2019-06-07 20:57:00;0.42100000000000004;0.42100000000000004;0.4205;0.4206;31465.86
2019-06-07 20:58:00;0.4206;0.4208;0.4197;0.4197;252048.4
2019-06-07 20:59:00;0.4197;0.4199;0.4181;0.4189;347316.46
2019-06-07 21:00:00;0.4189;0.419;0.4174;0.4176;360657.5
2019-06-07 21:01:00;0.4176;0.4178;0.4171;0.4175;156629.77
2019-06-07 21:02:00;0.4175;0.4177;0.4169;0.4176;109773.26
2019-06-07 21:03:00;0.4176;0.4177;0.4168;0.4174;79017.55
2019-06-07 21:04:00;0.4174;0.4179;0.4174;0.4174;14441.16
2019-06-07 21:05:00;0.4174;0.4176;0.41700000000000004;0.4172;87260.45
2019-06-07 21:06:00;0.4172;0.4175;0.4171;0.4171;53115.45
2019-06-07 21:07:00;0.4171;0.4178;0.41700000000000004;0.4176;30701.59
2019-06-07 21:08:00;0.4176;0.4182;0.4175;0.4182;140234.83
2019-06-07 21:09:00;0.4182;0.4187;0.4181;0.4186;30077.7
2019-06-07 21:10:00;0.4186;0.4188;0.4184;0.4186;4901.76
2019-06-07 21:11:00;0.4186;0.4188;0.4185;0.4187;28749.7
2019-06-07 21:12:00;0.4187;0.4192;0.4186;0.4186;16340.08
2019-06-07 21:13:00;0.4186;0.4191;0.4186;0.4191;16983.51
2019-06-07 21:14:00;0.4191;0.4201;0.4191;0.4196;26564.34
2019-06-07 21:15:00;0.4196;0.4201;0.4196;0.4199;12595.69
2019-06-07 21:16:00;0.4199;0.4201;0.4198;0.4201;31608.77
2019-06-07 21:17:00;0.4201;0.4204;0.42;0.42;6291.15
2019-06-07 21:18:00;0.42;0.4203;0.4198;0.4198;19514.97
2019-06-07 21:19:00;0.4198;0.42;0.4197;0.4199;14897.56
2019-06-07 21:20:00;0.4199;0.4201;0.4196;0.4198;28792.17
2019-06-07 21:21:00;0.4198;0.4199;0.4196;0.4198;21642.48
2019-06-07 21:22:00;0.4198;0.4201;0.4197;0.4199;24931.81
2019-06-07 21:23:00;0.4199;0.42;0.4197;0.4198;74894.86
2019-06-07 21:24:00;0.4198;0.42;0.4197;0.4199;4539.52
2019-06-07 21:25:00;0.4199;0.4201;0.4196;0.4198;7468.11
2019-06-07 21:26:00;0.4198;0.4201;0.4197;0.4197;7461.83
2019-06-07 21:27:00;0.4197;0.4202;0.4197;0.4198;28650.68
2019-06-07 21:28:00;0.4198;0.42;0.4189;0.4189;84812.32
2019-06-07 21:29:00;0.4189;0.4193;0.4186;0.419;49786.37
2019-06-07 21:30:00;0.419;0.419;0.418;0.4182;54120.04
2019-06-07 21:31:00;0.4182;0.4185;0.418;0.4184;36639.19
2019-06-07 21:32:00;0.4184;0.4192;0.4184;0.4191;38011.55
2019-06-07 21:33:00;0.4191;0.4193;0.4188;0.4191;29134.74
2019-06-07 21:34:00;0.4191;0.4193;0.4191;0.4192;12359.92
2019-06-07 21:35:00;0.4192;0.4192;0.4187;0.4187;15719.58
2019-06-07 21:36:00;0.4187;0.4189;0.4183;0.4184;17742.11
2019-06-07 21:37:00;0.4184;0.4187;0.4181;0.4181;14482.52
2019-06-07 21:38:00;0.4181;0.4187;0.4181;0.4186;33190.5
2019-06-07 21:39:00;0.4186;0.4191;0.4186;0.4188;4185.89
2019-06-07 21:40:00;0.4188;0.4191;0.4188;0.4191;30459.64
2019-06-07 21:41:00;0.4191;0.4196;0.4191;0.4192;24414.53
2019-06-07 21:42:00;0.4192;0.4196;0.4191;0.4193;3554.59
2019-06-07 21:43:00;0.4193;0.4197;0.4192;0.4193;10125.96
2019-06-07 21:44:00;0.4193;0.4196;0.4192;0.4194;13040.9
2019-06-07 21:45:00;0.4194;0.4198;0.4194;0.4194;11578.45
2019-06-07 21:46:00;0.4194;0.4198;0.4193;0.4194;24075.72
2019-06-07 21:47:00;0.4194;0.4198;0.4194;0.4194;9388.12
2019-06-07 21:48:00;0.4194;0.4198;0.4194;0.4195;11228.14
2019-06-07 21:49:00;0.4195;0.4199;0.4195;0.4196;35767.91
2019-06-07 21:50:00;0.4196;0.42;0.4196;0.4197;22597.62
2019-06-07 21:51:00;0.4197;0.42;0.4197;0.4198;38155.21
2019-06-07 21:52:00;0.4198;0.4202;0.4198;0.4199;3644.56
2019-06-07 21:53:00;0.4199;0.4203;0.4199;0.4199;47788.33
2019-06-07 21:54:00;0.4199;0.4204;0.4199;0.42;29717.93
2019-06-07 21:55:00;0.42;0.4205;0.4197;0.4199;30558.77
2019-06-07 21:56:00;0.4199;0.4204;0.4199;0.4201;14680.44
2019-06-07 21:57:00;0.4201;0.4202;0.4198;0.4199;9771.71
2019-06-07 21:58:00;0.4199;0.4204;0.4199;0.4201;24107.37
2019-06-07 21:59:00;0.4201;0.4201;0.4198;0.4201;4111.9
2019-06-07 22:00:00;0.4201;0.4203;0.42;0.42;7512.03
2019-06-07 22:01:00;0.42;0.4203;0.4198;0.42;46234.73
2019-06-07 22:02:00;0.42;0.4202;0.4199;0.4199;8420.93
2019-06-07 22:03:00;0.4199;0.4202;0.4197;0.4198;15751.96
2019-06-07 22:04:00;0.4198;0.4199;0.4197;0.4199;3505.14
2019-06-07 22:05:00;0.4199;0.4203;0.4197;0.4197;6147.83
2019-06-07 22:06:00;0.4197;0.4202;0.4197;0.42;35504.37
2019-06-07 22:07:00;0.42;0.4204;0.42;0.42;16746.69
2019-06-07 22:08:00;0.42;0.4203;0.42;0.4201;16896.85
2019-06-07 22:09:00;0.4201;0.4204;0.4201;0.4202;10001.2
2019-06-07 22:10:00;0.4202;0.4204;0.4201;0.4201;8336.48
2019-06-07 22:11:00;0.4201;0.4203;0.4201;0.4201;13831.43
2019-06-07 22:12:00;0.4201;0.4203;0.4201;0.4201;4435.35
2019-06-07 22:13:00;0.4201;0.4203;0.42;0.4202;5829.61
2019-06-07 22:14:00;0.4202;0.4202;0.42;0.42;39933.75
2019-06-07 22:15:00;0.42;0.4208;0.42;0.4205;150689.44
2019-06-07 22:16:00;0.4205;0.4213;0.4205;0.4212;36053.43
2019-06-07 22:17:00;0.4212;0.4212;0.4207;0.4207;4894.93
2019-06-07 22:18:00;0.4207;0.4213;0.4207;0.4209;3767.81
2019-06-07 22:19:00;0.4209;0.4213;0.4209;0.4212;22434.95
2019-06-07 22:20:00;0.4212;0.4215;0.4212;0.4213;23244.39
2019-06-07 22:21:00;0.4213;0.4216;0.4212;0.4212;9673.62
2019-06-07 22:22:00;0.4212;0.4216;0.4212;0.4213;1547.25
2019-06-07 22:23:00;0.4213;0.4216;0.4212;0.4213;6376.01
2019-06-07 22:24:00;0.4213;0.4217;0.4213;0.4215;20237.9
2019-06-07 22:25:00;0.4215;0.4218;0.4212;0.4212;7482.79
2019-06-07 22:26:00;0.4212;0.4216;0.4212;0.4213;5207.76
2019-06-07 22:27:00;0.4213;0.4216;0.4212;0.4213;6320.54
2019-06-07 22:28:00;0.4213;0.4216;0.4212;0.4213;3922.55
2019-06-07 22:29:00;0.4213;0.4216;0.4212;0.4213;5370.36
2019-06-07 22:30:00;0.4213;0.4216;0.4212;0.4214;2895.74
2019-06-07 22:31:00;0.4214;0.4216;0.4208;0.4208;25899.61
2019-06-07 22:32:00;0.4208;0.4212;0.4208;0.4209;3841.3
2019-06-07 22:33:00;0.4209;0.4212;0.4208;0.4208;3111.04
2019-06-07 22:34:00;0.4208;0.4212;0.4207;0.4209;13173.71
2019-06-07 22:35:00;0.4209;0.4212;0.4209;0.4211;3028.3
2019-06-07 22:36:00;0.4211;0.4213;0.4209;0.4212;20232.79
2019-06-07 22:37:00;0.4212;0.4216;0.4212;0.4215;31657.02
2019-06-07 22:38:00;0.4215;0.4219;0.4215;0.4219;12802.16
2019-06-07 22:39:00;0.4219;0.4219;0.4217;0.4219;3946.17
2019-06-07 22:40:00;0.4219;0.4222;0.4218;0.42200000000000004;6992.69
2019-06-07 22:41:00;0.42200000000000004;0.4223;0.4219;0.42200000000000004;10255.49
2019-06-07 22:42:00;0.42200000000000004;0.4222;0.4218;0.42200000000000004;11770.35
2019-06-07 22:43:00;0.42200000000000004;0.4222;0.4218;0.4219;4076.83
2019-06-07 22:44:00;0.4219;0.4222;0.4219;0.42200000000000004;3409.84
2019-06-07 22:45:00;0.42200000000000004;0.4222;0.4219;0.4219;9590.64
2019-06-07 22:46:00;0.4219;0.4222;0.4219;0.42200000000000004;2488.3
2019-06-07 22:47:00;0.42200000000000004;0.4222;0.4219;0.4221;6123.21
2019-06-07 22:48:00;0.4221;0.4223;0.4219;0.4219;6273.91
2019-06-07 22:49:00;0.4219;0.4222;0.4218;0.4219;5915.06
2019-06-07 22:50:00;0.4219;0.4222;0.4219;0.42200000000000004;3607.5
2019-06-07 22:51:00;0.42200000000000004;0.4223;0.42200000000000004;0.4221;7079.59
2019-06-07 22:52:00;0.4221;0.4224;0.42200000000000004;0.4222;3614.06
2019-06-07 22:53:00;0.4222;0.4225;0.4222;0.4225;35264.15
2019-06-07 22:54:00;0.4225;0.4232;0.4225;0.4232;77924.15
2019-06-07 22:55:00;0.4232;0.4247;0.4231;0.4247;167477.03
2019-06-07 22:56:00;0.4247;0.4249;0.4241;0.4245;58884.68
2019-06-07 22:57:00;0.4245;0.425;0.4244;0.4244;46334.88
2019-06-07 22:58:00;0.4244;0.4244;0.4238;0.4239;14758.15
2019-06-07 22:59:00;0.4239;0.4241;0.4237;0.4238;33949.87
2019-06-07 23:00:00;0.4238;0.4241;0.4237;0.4237;2827.13
2019-06-07 23:01:00;0.4237;0.4241;0.4237;0.424;10803.29
2019-06-07 23:02:00;0.424;0.4241;0.4239;0.424;7377.79
2019-06-07 23:03:00;0.424;0.4245;0.424;0.4244;12682.32
2019-06-07 23:04:00;0.4244;0.4247;0.4244;0.4246;10302.45
2019-06-07 23:05:00;0.4246;0.4247;0.4246;0.4246;3600.78
2019-06-07 23:06:00;0.4246;0.4247;0.4243;0.4245;97014.41
2019-06-07 23:07:00;0.4245;0.4245;0.4242;0.4244;2565.28
2019-06-07 23:08:00;0.4244;0.4247;0.4243;0.4247;22199.31
2019-06-07 23:09:00;0.4247;0.4247;0.4242;0.4244;28256.51
2019-06-07 23:10:00;0.4244;0.4244;0.4234;0.4235;111914.47
2019-06-07 23:11:00;0.4235;0.4237;0.4228;0.4228;32839.25
2019-06-07 23:12:00;0.4228;0.4232;0.4228;0.4231;10996.47
2019-06-07 23:13:00;0.4231;0.4232;0.4228;0.4231;68607.22
2019-06-07 23:14:00;0.4231;0.4231;0.4226;0.4228;25515.3
2019-06-07 23:15:00;0.4228;0.423;0.4225;0.4225;38852.2
2019-06-07 23:16:00;0.4225;0.4226;0.42200000000000004;0.42200000000000004;81279.82
2019-06-07 23:17:00;0.42200000000000004;0.4226;0.42200000000000004;0.4225;17053.44
2019-06-07 23:18:00;0.4225;0.4228;0.4224;0.4225;2795.97
2019-06-07 23:19:00;0.4224;0.4228;0.4223;0.4224;31452.25
2019-06-07 23:20:00;0.4224;0.4227;0.4223;0.4226;4093.68
2019-06-07 23:21:00;0.4226;0.4229;0.4215;0.4216;90032.6
2019-06-07 23:22:00;0.4216;0.4216;0.4212;0.4215;6406.68
2019-06-07 23:23:00;0.4215;0.4216;0.4211;0.4216;3889.67
2019-06-07 23:24:00;0.4216;0.4219;0.4216;0.4218;3669.85
2019-06-07 23:25:00;0.4218;0.42200000000000004;0.4218;0.4218;1249.24
2019-06-07 23:26:00;0.4218;0.4219;0.4217;0.4218;7796.91
2019-06-07 23:27:00;0.4218;0.42200000000000004;0.4216;0.4216;8774.81
2019-06-07 23:28:00;0.4216;0.4222;0.4216;0.4222;10787.53
2019-06-07 23:29:00;0.4222;0.4224;0.4219;0.42200000000000004;1871.57
2019-06-07 23:30:00;0.42200000000000004;0.4222;0.4216;0.4217;4934.19
2019-06-07 23:31:00;0.4217;0.4218;0.4212;0.4212;10787.2
2019-06-07 23:32:00;0.4212;0.4215;0.4212;0.4212;16421.59
2019-06-07 23:33:00;0.4212;0.4213;0.42100000000000004;0.4212;1270.67
2019-06-07 23:34:00;0.4212;0.4214;0.42100000000000004;0.4211;23457.11
2019-06-07 23:35:00;0.4211;0.4218;0.4211;0.4217;14589.87
2019-06-07 23:36:00;0.4217;0.4218;0.4216;0.4218;1278.13
2019-06-07 23:37:00;0.4218;0.4218;0.4214;0.4214;4740.71
2019-06-07 23:38:00;0.4214;0.4215;0.4212;0.4212;9539.15
2019-06-07 23:39:00;0.4212;0.4213;0.42100000000000004;0.4213;11430.45
2019-06-07 23:40:00;0.4213;0.4214;0.4212;0.4212;639.97
2019-06-07 23:41:00;0.4212;0.4215;0.4212;0.4213;1474.17
2019-06-07 23:42:00;0.4213;0.4215;0.4211;0.4213;755.02
2019-06-07 23:43:00;0.4213;0.4214;0.4211;0.4212;2680.76
2019-06-07 23:44:00;0.4212;0.4213;0.4208;0.4211;26801.98
2019-06-07 23:45:00;0.4211;0.4213;0.42100000000000004;0.4213;24154.55
2019-06-07 23:46:00;0.4213;0.4219;0.4213;0.4219;7866.09
2019-06-07 23:47:00;0.4219;0.4222;0.4219;0.4221;2989.26
2019-06-07 23:48:00;0.4221;0.4224;0.42200000000000004;0.42200000000000004;22335.52
2019-06-07 23:49:00;0.42200000000000004;0.4222;0.42200000000000004;0.42200000000000004;2346.0
2019-06-07 23:50:00;0.42200000000000004;0.4222;0.42200000000000004;0.4221;1002.74
2019-06-07 23:51:00;0.4221;0.4222;0.4217;0.4217;3758.15
2019-06-07 23:52:00;0.4217;0.4219;0.4217;0.4217;8041.66
2019-06-07 23:53:00;0.4217;0.42200000000000004;0.4215;0.4215;6287.55
2019-06-07 23:54:00;0.4215;0.4217;0.4215;0.4216;12253.34
2019-06-07 23:55:00;0.4216;0.4217;0.4211;0.4213;24431.29
2019-06-07 23:56:00;0.4213;0.4215;0.42100000000000004;0.42100000000000004;1269.58
2019-06-07 23:57:00;0.42100000000000004;0.4212;0.42100000000000004;0.4212;845.33
2019-06-07 23:58:00;0.4212;0.4214;0.4211;0.4211;8748.4
2019-06-07 23:59:00;0.4211;0.4211;0.4206;0.4207;29227.48
2019-06-08 00:00:00;0.4207;0.4207;0.4198;0.42;38643.39
2019-06-08 00:01:00;0.42;0.4203;0.4198;0.4198;12435.14
2019-06-08 00:02:00;0.4198;0.4202;0.4197;0.4199;3205.0
2019-06-08 00:03:00;0.4199;0.42;0.4195;0.4195;5973.99
2019-06-08 00:04:00;0.4195;0.4197;0.4193;0.4195;10662.44
2019-06-08 00:05:00;0.4195;0.4196;0.4192;0.4196;5538.63
2019-06-08 00:06:00;0.4196;0.4202;0.4195;0.4202;12017.55
2019-06-08 00:07:00;0.4202;0.4202;0.4199;0.4199;2469.59
2019-06-08 00:08:00;0.4199;0.4203;0.4199;0.42;48717.48
