rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
63.590686271978335;0.00269999999999998;0.3571276433024452;0.3567227367446009;0.3569207313278127;0.3567700000000004;0.35566999999999976;0.3562900000000006;0.3573145454538352;0.35647904761888677;0.35628838709680893;0.3566299999999999;0.35566999999995597;0.35565583333331147;0.7582139848357095;1.007582139848357;0.12488033800531939;0.3588;0.3586;0.3582;0.3559;0.3553;1
64.96884990912886;0.0041999999999999815;0.3574862536110915;0.35694914276892464;0.3570613293066635;0.3571900000000004;0.3559099999999997;0.3563566666666673;0.3577381818174712;0.35680571428555347;0.35646967741938956;0.3569533333333332;0.35590818181813777;0.35569374999997816;1.1834319526627057;1.011834319526627;0.16208650850256517;0.3591;0.3588;0.3586;0.3582;0.3559;1
66.82898011693999;0.00379999999999997;0.35785238931816576;0.3571920815528366;0.357218662899782;0.3575700000000004;0.3561799999999997;0.35645000000000066;0.3581581818174709;0.35714761904745823;0.3566724731183143;0.35738333333333316;0.35617545454541044;0.35576041666664476;1.0683159966263567;1.0106831599662636;0.23510915396748075;0.3595;0.3591;0.3588;0.3586;0.3582;0
60.574720459977605;0.0023000000000000242;0.35802468216940836;0.35734521664304264;0.3573206846481832;0.3578000000000004;0.35647999999999974;0.3565066666666673;0.3583818181811069;0.35739714285698204;0.3568240860215401;0.35782666666666646;0.3564490909090468;0.3558399999999781;0.6451612903225934;1.006451612903226;0.33389101768465085;0.3588;0.3595;0.3591;0.3588;0.3586;1
62.25674056282675;0.0025000000000000022;0.3582201945022432;0.35751233886751477;0.3574354791870101;0.3580500000000004;0.3567999999999997;0.35662333333333396;0.35861818181747024;0.3576466666665059;0.35699139784949707;0.35822999999999977;0.356711818181774;0.3559345833333114;0.701065619742014;1.0070106561974201;0.40798704803088753;0.3591;0.3588;0.3595;0.3591;0.3588;1
65.52521747905544;0.0025000000000000022;0.3584892500472899;0.3577206875467991;0.35758157730397716;0.3583000000000004;0.35711499999999974;0.35672333333333395;0.35891818181746993;0.3579228571426964;0.35718989247315297;0.35859666666666645;0.35696181818177397;0.3560408333333115;0.6998880179171385;1.0069988801791714;0.4633026862929425;0.3597;0.3591;0.3588;0.3595;0.3591;0
65.52521747905544;0.004400000000000015;0.3587093864023281;0.357909193494723;0.35771824973597866;0.3587400000000004;0.3574249999999997;0.3567500000000006;0.35917272727201505;0.35816904761888685;0.3573819354839056;0.3589299999999998;0.3572172727272285;0.3561695833333115;1.2383900928792713;1.0123839009287927;0.5086683999877175;0.3597;0.3597;0.3591;0.3588;0.3595;1
66.12875040705379;0.0039000000000000146;0.35890767978372295;0.3580892703047494;0.3578525562046252;0.3591300000000004;0.3576049999999997;0.3567600000000006;0.359365454544742;0.35839523809507734;0.35757870967745403;0.35914666666666645;0.35749181818177395;0.35633208333331146;1.0958134307389678;1.0109581343073897;0.5098043443890439;0.3598;0.3597;0.3597;0.3591;0.3588;0
57.22394015276945;0.0007999999999999674;0.35892446527759153;0.35817600646620185;0.35792658483658485;0.35921000000000036;0.35774499999999965;0.35677333333333394;0.35934181818110533;0.35852809523793444;0.3577232258064863;0.35924999999999974;0.35777636363631937;0.35652083333331147;0.2233389168062372;1.0022333891680624;0.5431210060676965;0.359;0.3598;0.3597;0.3597;0.3591;1
61.53977599104986;0.0010000000000000009;0.3590472897725749;0.3583116248979921;0.3580345471051923;0.35931000000000035;0.3579049999999997;0.3568300000000006;0.3594127272720141;0.35870476190460104;0.35790559139788414;0.3593499999999998;0.358051818181774;0.35673083333331146;0.2788622420524245;1.0027886224205242;0.5558247635463393;0.3596;0.359;0.3598;0.3597;0.3597;1
64.82575764545331;0.0012999999999999678;0.3592386916321067;0.35848194633627856;0.35816780213066374;0.35944000000000037;0.35810499999999973;0.3569266666666672;0.35955636363565013;0.35891380952364865;0.3581165591398196;0.35944666666666636;0.35831909090904673;0.35695833333331145;0.36231884057971175;1.0036231884057971;0.5200543725819999;0.3601;0.3596;0.359;0.3598;0.3597;0
60.25005053050915;0.0006000000000000449;0.35932256588081457;0.35859795144710915;0.35826665360610477;0.35950000000000043;0.35834499999999975;0.35710666666666724;0.3596036363629226;0.35906571428555345;0.3582954838710024;0.3595133333333331;0.35856727272722844;0.35720416666664473;0.1670843776107045;1.001670843776107;0.47758829559290267;0.3597;0.3601;0.3596;0.359;0.3598;1
63.14082195875561;0.0005999999999999894;0.35946391753884827;0.3587410036902416;0.35838493401861415;0.35956000000000043;0.35856499999999975;0.35730666666666716;0.35971272727201314;0.3592328571426963;0.3584886021505723;0.3595699999999997;0.358782727272683;0.35746333333331143;0.16689847009736525;1.0016689847009737;0.43659832953752925;0.3601;0.3597;0.3601;0.3596;0.359;0
56.315069324453034;0.0006999999999999784;0.3594704779863304;0.35881328905307575;0.3584568737593487;0.35963000000000045;0.3587149999999998;0.3575300000000005;0.3597018181811037;0.3593219047617439;0.3586301075269164;0.3596333333333331;0.35896999999995566;0.3577204166666448;0.19509476031214223;1.0019509476031214;0.4103070858536993;0.3595;0.3601;0.3597;0.3601;0.3596;0
56.31506932445305;0.00040000000000001146;0.3594758456251794;0.35887869009563994;0.35852417222648747;0.35967000000000043;0.35885999999999973;0.35775666666666717;0.359678181817467;0.35939666666650577;0.3587572043011099;0.3596866666666665;0.3591399999999556;0.35795874999997807;0.1113895850737956;1.001113895850738;0.37472888526277964;0.3595;0.3595;0.3601;0.3597;0.3601;0
53.91648171737031;-0.00040000000000001146;0.35944387369332864;0.35891881484843613;0.3585742256312302;0.35963000000000045;0.35896499999999976;0.3579533333333338;0.3596109090901939;0.3594385714284105;0.3588567741935831;0.35969666666666644;0.3592836363635919;0.3581745833333114;-0.11120378092855931;0.9988879621907144;0.3551123657825261;0.3593;0.3595;0.3595;0.3601;0.3597;1
60.464937857521996;0.00029999999999996696;0.3595449875672689;0.3590217848628708;0.35866621107437663;0.3596600000000004;0.3591999999999998;0.35817000000000043;0.35967818181746636;0.35953714285698196;0.3589888172043358;0.3597033333333331;0.3594072727272282;0.3583716666666448;0.08340283569641116;1.0008340283569641;0.3340414726443545;0.36;0.3593;0.3595;0.3595;0.3601;1
63.736688506192316;0.0005999999999999894;0.35970044437322;0.35915304344735927;0.35877806842441684;0.3597200000000004;0.3594249999999998;0.35831000000000046;0.35981272727201147;0.3596514285712677;0.3591326881720777;0.3597199999999997;0.3594963636363191;0.35854916666664477;0.16675931072818173;1.0016675931072818;0.2911309606792675;0.3604;0.36;0.3593;0.3595;0.3595;0
52.81072157849933;0.0005000000000000004;0.3596639999417255;0.35918608692856313;0.3588246446550996;0.3597700000000004;0.35948999999999975;0.3584200000000005;0.35977272727201115;0.3596585714284105;0.3592094623656261;0.35972666666666636;0.3595545454545009;0.3587158333333115;0.139275766016711;1.001392757660167;0.24563660074743104;0.3595;0.3604;0.36;0.3593;0.3595;1
54.72698318329973;0.0001000000000000445;0.3596705454068663;0.3592350310306047;0.35888111919348026;0.35978000000000043;0.3595449999999998;0.3585300000000005;0.3597599999992836;0.3596785714284105;0.3592920430107874;0.35972333333333306;0.35960636363631904;0.35887416666664484;0.027808676307028435;1.0002780867630703;0.2089427496873056;0.3597;0.3595;0.3604;0.36;0.3593;1
55.72580862111204;-0.00029999999999996696;0.3596940826056179;0.35928883759911856;0.35894040182615894;0.3597500000000004;0.3595949999999998;0.3586533333333338;0.3597636363629196;0.35970285714269623;0.3593739784946584;0.3597399999999997;0.359646363636319;0.35902166666664487;-0.08331019161342823;0.9991668980838657;0.19316116639423794;0.3598;0.3597;0.3595;0.3604;0.36;0
53.12141124260109;-0.0001000000000000445;0.35967697667732373;0.3593184721134882;0.3589829565470519;0.3597400000000004;0.3596199999999998;0.35881000000000046;0.35973636363564654;0.35970333333317234;0.3594350537634756;0.3597699999999998;0.35967363636359173;0.3591537499999782;-0.027800945232148155;0.9997219905476785;0.16741091347890147;0.3596;0.3598;0.3597;0.3595;0.3604;1
65.61897204764422;0.0009000000000000119;0.3599175263723558;0.35947861762648936;0.359113088382726;0.35983000000000037;0.35969499999999976;0.3589866666666672;0.3599654545447371;0.3598347619046009;0.35957634408605627;0.3598099999999998;0.3597036363635917;0.35927083333331156;0.2499305748403291;1.0024993057484033;0.12717608447557427;0.361;0.3596;0.3598;0.3597;0.3595;1
67.0147920150541;0.0017000000000000348;0.3601507033955638;0.35964255880491897;0.35924772784190495;0.3600000000000004;0.3598149999999998;0.3591433333333338;0.36021454545382775;0.3599780952379342;0.35971913978498105;0.35989666666666653;0.3597436363635917;0.3593799999999782;0.47287899860919413;1.004728789986092;0.10517721469413154;0.3612;0.361;0.3596;0.3598;0.3597;0
55.70672917701046;0.0008000000000000229;0.360177848232734;0.35970517225206955;0.35931561636823367;0.36008000000000034;0.3598749999999998;0.3592666666666672;0.3602690909083729;0.3600242857141247;0.35979376344089503;0.36000333333333323;0.3597845454545008;0.3594816666666449;0.22253129346314626;1.0022253129346315;0.08733095222887076;0.3603;0.3612;0.361;0.3596;0.3598;1
65.70796761051174;0.0024000000000000132;0.36045460309950966;0.35989515584711057;0.3594694475702831;0.3603200000000003;0.35997499999999977;0.35941666666666716;0.36056363636291805;0.36019809523793417;0.35995075268820687;0.3601666666666666;0.3598436363635916;0.3595774999999782;0.6679654884497621;1.0066796548844976;0.10511874855307064;0.3617;0.3603;0.3612;0.361;0.3596;0
61.31297768543216;0.0013000000000000234;0.36060831162687157;0.3600289505283381;0.35958754772703905;0.3604500000000003;0.36005499999999974;0.3596166666666672;0.3607418181810995;0.3603242857141246;0.36007225806455095;0.3603699999999999;0.35991818181813706;0.3596679166666448;0.36111111111112315;1.0036111111111112;0.12005272345192142;0.3613;0.3617;0.3603;0.3612;0.361;0
45.94681927631489;-0.0009000000000000119;0.3604068004219858;0.359978574287544;0.3595818994865849;0.36036000000000035;0.36003999999999975;0.3597366666666672;0.36056909090837197;0.3602714285712675;0.3600647311828305;0.3605366666666666;0.3599818181817733;0.35973749999997817;-0.2497225305216455;0.9975027746947835;0.12040381587544563;0.3595;0.3613;0.3617;0.3603;0.3612;1
49.096766279892044;0.00040000000000001146;0.3603146548907157;0.3599710910220636;0.35960242210035365;0.3604000000000004;0.3600849999999997;0.35979333333333385;0.36048545454473524;0.3602580952379342;0.36007526881723906;0.3606399999999999;0.3600436363635915;0.3597912499999782;0.11126564673158423;1.0011126564673158;0.11380880121463514;0.3599;0.3595;0.3613;0.3617;0.3603;0
46.11107609609751;-0.00020000000000003348;0.36016653581967645;0.3599262252104385;0.3595958142229115;0.36038000000000037;0.3600799999999997;0.3598233333333339;0.3603218181810986;0.3602023809522199;0.36005634408605625;0.3606599999999999;0.360099090909046;0.3598395833333115;-0.05560189046428521;0.9994439810953571;0.08548378479524466;0.3595;0.3599;0.3595;0.3613;0.3617;0
40.62153914607444;-0.0010999999999999899;0.35989989294337166;0.3598094418570634;0.3595380197569172;0.3602700000000004;0.36000999999999966;0.3598200000000006;0.3600163636356437;0.36007095238079134;0.3599838709677767;0.36055999999999994;0.3601436363635915;0.35988166666664484;-0.3057254030016665;0.9969427459699833;0.07123953224189744;0.3587;0.3595;0.3599;0.3595;0.3613;0
34.37020435492773;-0.0020000000000000018;0.35948173059003136;0.35959901882305734;0.35941298622421286;0.36007000000000045;0.35990499999999964;0.35977000000000053;0.35953090909018887;0.35984142857126755;0.3598406451613251;0.3602733333333332;0.36017272727268235;0.3599116666666448;-0.5561735261401579;0.9944382647385984;0.04506911785730183;0.3576;0.3587;0.3595;0.3599;0.3595;0
33.33387688162248;-0.003599999999999992;0.35910323411911654;0.35938958845895663;0.3592831161452314;0.3597100000000005;0.35976999999999965;0.3597000000000005;0.35904545454473397;0.35960285714269613;0.3596877419355186;0.35985999999999996;0.3601699999999551;0.3599254166666448;-0.9972299168975018;0.990027700831025;0.014076426085182288;0.3574;0.3576;0.3587;0.3595;0.3599;0
30.289580693785183;-0.004400000000000015;0.3586844642792772;0.35914296098667503;0.35912291510360356;0.3592700000000004;0.35963499999999965;0.35963333333333386;0.35851636363564277;0.35931999999983893;0.3595006451613251;0.35939333333333323;0.36011909090904587;0.3599241666666448;-1.218161683277963;0.9878183831672204;-0.018715176403236288;0.3568;0.3574;0.3576;0.3587;0.3595;1
32.57038483952939;-0.0032999999999999696;0.35837819804668136;0.35893886946413456;0.3589859528388549;0.3589400000000004;0.35950999999999966;0.35956333333333385;0.35810363636291515;0.3590690476188866;0.35933075268820686;0.3588866666666665;0.36002272727268225;0.35990874999997813;-0.9159034138218058;0.9908409658617819;-0.09003034289902846;0.35700000000000004;0.3568;0.3574;0.3576;0.3587;0
23.88670159299427;-0.006700000000000039;0.35776398022001205;0.35856373903897887;0.35872879459118684;0.3582700000000004;0.35929499999999964;0.3594066666666672;0.3573872727265512;0.3586395238093627;0.35903634408605634;0.35828333333333323;0.3598581818181367;0.35987083333331144;-1.8523638374343454;0.9814763616256565;-0.18460846951484136;0.355;0.35700000000000004;0.3568;0.3574;0.3576;0
23.886701592994267;-0.006300000000000028;0.35726143836182805;0.35822433532098086;0.35848822719820705;0.35764000000000046;0.3590449999999996;0.3592500000000005;0.35679272727200534;0.35823047619031506;0.35875204301078756;0.3576933333333332;0.3596145454545003;0.35981333333331145;-1.7437032936617802;0.9825629670633822;-0.2530606417525566;0.355;0.355;0.35700000000000004;0.3568;0.3574;0
23.886701592994267;-0.004500000000000004;0.3568502677505866;0.3579172557666017;0.35826318028219367;0.35719000000000045;0.3587749999999996;0.3590900000000005;0.3563127272720051;0.35784523809507696;0.35847784946240047;0.3571466666666666;0.35931818181813663;0.35973124999997813;-1.2517385257301838;0.9874826147426982;-0.35835574172608997;0.355;0.355;0.355;0.35700000000000004;0.3568;1
49.660973397436784;-0.0020999999999999908;0.35702294634138904;0.3579060885507349;0.35823329768334244;0.3569800000000004;0.3586899999999996;0.35905000000000054;0.3564236363629138;0.35775238095221984;0.3583946236559489;0.3567033333333332;0.35901090909086386;0.3596299999999781;-0.5834954153931649;0.9941650458460684;-0.41505929418423054;0.3578;0.355;0.355;0.355;0.35700000000000004;0
49.00249203486985;-0.0017999999999999683;0.357146047006591;0.35788646106971256;0.3581988913811913;0.3568000000000004;0.35858999999999963;0.3589866666666672;0.35655454545382254;0.35765809523793407;0.3583075268817553;0.3563866666666665;0.35868363636359113;0.359508749999978;-0.5006954102920624;0.9949930458970794;-0.43764692432392255;0.3577;0.3578;0.355;0.355;0.355;0
43.26566632185349;-0.0019000000000000128;0.35708312936902903;0.3577829885868828;0.35810864032434025;0.3566100000000004;0.35843999999999965;0.3588766666666672;0.3565545454538222;0.35748761904745785;0.35816645161293814;0.35621333333333316;0.3583409090908638;0.35936416666664467;-0.5296905492054638;0.9947030945079454;-0.4808362369331269;0.3568;0.3577;0.3578;0.355;0.355;0
42.0501357990378;-0.0010000000000000009;0.3569952876655692;0.35767032300717966;0.35801130869051184;0.3565100000000004;0.35828999999999966;0.35877333333333383;0.3565527272720037;0.3573123809522198;0.35801956989250805;0.35621666666666657;0.3579990909090456;0.3591933333333114;-0.2796420581655523;0.9972035794183445;-0.519403454586397;0.3566;0.3568;0.3577;0.3578;0.355;1
52.44215950462453;0.0005999999999999894;0.3571779626354657;0.3577017208160197;0.3580105790975756;0.3565700000000004;0.3581399999999996;0.3587033333333339;0.3568236363629124;0.3572847619046007;0.3579696774193898;0.3564066666666666;0.35768090909086375;0.35900958333331134;0.16787912702853625;1.0016787912702854;-0.5143304586598454;0.358;0.3566;0.3568;0.3577;0.3578;1
56.75091747657073;0.0019000000000000128;0.3574546967017447;0.35779679502401784;0.358055057865474;0.3567600000000003;0.35801499999999964;0.35867666666666725;0.3572109090901848;0.35733809523793403;0.3579694623656263;0.3567066666666666;0.35741272727268186;0.35882333333331135;0.5325112107623431;1.0053251121076234;-0.4706168442201726;0.3587;0.358;0.3566;0.3568;0.3577;1
65.24718744787444;0.0033999999999999586;0.35799020639233653;0.3580447193074447;0.35820634445479826;0.3571000000000003;0.35801999999999967;0.35870666666666723;0.35787272727200264;0.35756523809507684;0.35808064516132526;0.3570633333333333;0.35721545454540904;0.35863916666664464;0.952380952380949;1.0095238095238095;-0.4104984624180052;0.3604;0.3587;0.358;0.3566;0.3568;1
67.34369768008219;0.005900000000000016;0.35851925977554805;0.3583166508019738;0.358380128683521;0.3576900000000003;0.35797999999999963;0.3587600000000005;0.35856363636291144;0.3578395238093626;0.35822215053766937;0.3575333333333333;0.35710181818177267;0.35846416666664466;1.661971830985931;1.0166197183098593;-0.32803472341334583;0.3609;0.3604;0.3587;0.358;0.3566;0
58.68913880564776;0.0048000000000000265;0.3587521216345393;0.3584579221541668;0.35847173328458415;0.35817000000000027;0.35790499999999964;0.35875333333333387;0.3589472727265475;0.35801285714269593;0.3582892473118629;0.3580499999999999;0.35709272727268176;0.35830083333331136;1.3521126760563495;1.0135211267605635;-0.262964075281095;0.3598;0.3609;0.3604;0.3587;0.358;1
67.20378339935178;0.006800000000000028;0.3593062813373503;0.3587762152823414;0.35868646016944966;0.3588500000000003;0.35801999999999967;0.35880000000000056;0.35960727272654713;0.3583838095236483;0.3584858064516479;0.35863999999999996;0.35720272727268176;0.35816583333331137;1.9154929577464896;1.019154929577465;-0.12850208391355233;0.3618;0.3598;0.3609;0.3604;0.3587;0
63.56451161716663;0.003500000000000003;0.3596687756396503;0.3590165757316422;0.3588550756423884;0.3592000000000003;0.3580899999999997;0.35886000000000057;0.3600527272720014;0.3586961904760293;0.3586470967742285;0.3592166666666666;0.35738545454540904;0.35806208333331135;0.9782001117943029;1.009782001117943;0.014654842711310583;0.3613;0.3618;0.3598;0.3609;0.3604;0
55.543603344529636;0.0023999999999999577;0.35974718006880474;0.3591197589952953;0.35893539334287944;0.3594400000000003;0.35811999999999966;0.3588733333333339;0.3602163636356374;0.35888761904745786;0.3587270967742285;0.3597533333333332;0.35760909090904536;0.35798249999997805;0.6709533128319789;1.0067095331283198;0.14495706697047042;0.3601;0.3613;0.3618;0.3598;0.3609;0
53.0636571993083;0.0029000000000000137;0.3597386018744766;0.35917502004336244;0.3589847228046292;0.3597300000000003;0.3581699999999997;0.3588700000000005;0.36026363636290987;0.359038095237934;0.35878043010756183;0.36015999999999987;0.3578754545454089;0.357933749999978;0.8127802690583108;1.008127802690583;0.1955526955533638;0.3597;0.3601;0.3613;0.3618;0.3598;0
51.160132089821985;0.0028000000000000247;0.35967703789729905;0.35919644670589934;0.35901151488174987;0.36001000000000033;0.3582599999999997;0.35886333333333387;0.36020363636290953;0.35915523809507693;0.35881462365594896;0.36041666666666655;0.35818454545449985;0.35792333333331133;0.7851934941110583;1.0078519349411106;0.259788093016617;0.3594;0.3597;0.3601;0.3613;0.3618;1
54.20248496484926;0.0019000000000000128;0.3597175764614265;0.35926345178152796;0.35906883650228216;0.36020000000000035;0.3583849999999997;0.3588266666666672;0.3601836363629092;0.35931142857126736;0.3588815053763791;0.3605033333333332;0.3585199999999544;0.3579524999999779;0.5307262569832494;1.0053072625698325;0.3469130106691487;0.3599;0.3594;0.3597;0.3601;0.3613;1
55.43625513493995;0.0013999999999999568;0.3597871080138944;0.35934312304043003;0.3591353631795543;0.3603400000000003;0.3585499999999997;0.3587900000000005;0.36016545454472704;0.3594747619046007;0.35896365591401347;0.3604233333333332;0.35886272727268165;0.358016249999978;0.39029829941454874;1.0039029829941455;0.42181191372860655;0.3601;0.3599;0.3594;0.3597;0.3601;0
50.17920999228224;-0.0010000000000000009;0.35971672473864086;0.3593485398937224;0.35915243652280887;0.36024000000000034;0.3586699999999997;0.35876000000000047;0.35999454545381765;0.35955571428555305;0.3590030107527232;0.3602333333333333;0.35917909090904526;0.35810124999997794;-0.2774694783573839;0.9972253052164262;0.4597442169870842;0.3594;0.3601;0.3599;0.3594;0.3597;1
53.00855595319416;-0.0010999999999999899;0.3597318656952516;0.3593915360943203;0.3591942148116599;0.36013000000000034;0.3589099999999997;0.3586966666666671;0.3599145454538173;0.35966333333317213;0.35907010752691676;0.36005666666666664;0.3594545454544998;0.35820958333331127;-0.3047935716264827;0.9969520642837352;0.48208110263604154;0.3598;0.3594;0.3601;0.3599;0.3594;0
53.00855595319416;0.0;0.35974425375066044;0.35943043741867076;0.3592332977270367;0.36013000000000034;0.35914999999999964;0.3586466666666671;0.3598545454538169;0.359748095237934;0.3591412903226157;0.35993333333333327;0.35967636363631794;0.35835166666664464;0.0;1.0;0.45627811510008326;0.3598;0.3598;0.3594;0.3601;0.3599;0
46.489623903364716;-0.0028000000000000247;0.359608934886904;0.35938944337879736;0.3592182462607763;0.35985000000000034;0.3593499999999996;0.35863000000000045;0.359649090908362;0.35973380952364825;0.3591640860215405;0.35979333333333324;0.3598290909090452;0.358517499999978;-0.7739082365948113;0.9922609176340519;0.3970382129175884;0.359;0.3598;0.3598;0.3594;0.3601;1
50.69994655623358;-0.0018000000000000238;0.3595891285438305;0.35939997258081663;0.3592364239213714;0.3596700000000003;0.3594349999999996;0.35861666666666714;0.3595854545447253;0.359748095237934;0.3592202150537986;0.3596966666666666;0.3599036363635906;0.35869291666664466;-0.498200941046234;0.9950179905895377;0.36745913447000705;0.3595;0.359;0.3598;0.3598;0.3594;1
52.36571454560214;-0.00039999999999995595;0.3596092869904068;0.35942854662073886;0.3592663320554765;0.35963000000000034;0.3595349999999996;0.3586233333333338;0.3595909090901795;0.3597733333331721;0.35929010752691687;0.35964999999999997;0.35994272727268145;0.3588704166666447;-0.11108025548457467;0.9988891974451543;0.2874795423203802;0.3597;0.3595;0.359;0.3598;0.3598;0
51.40085311969991;-0.0001000000000000445;0.35960759844669643;0.35944487551400184;0.3592878590196393;0.35962000000000033;0.35967499999999963;0.35865333333333377;0.3595854545447246;0.35977952380936257;0.35935311827960503;0.35961999999999994;0.35995909090904504;0.35903874999997804;-0.027800945232148155;0.9997219905476785;0.220059730498961;0.3596;0.3597;0.3595;0.359;0.3598;1
53.31249299377178;0.00040000000000001146;0.3596425805472971;0.3594786968936207;0.35932090037321096;0.3596600000000003;0.35983499999999957;0.35872666666666714;0.3596181818174516;0.35979142857126734;0.3594270967742287;0.3595866666666666;0.3599527272726814;0.35919791666664475;0.11129660545352582;1.0011129660545353;0.16156790493805293;0.3598;0.3596;0.3597;0.3595;0.359;0
45.37922708161087;-0.0009000000000000119;0.3595257477205158;0.3594331067132759;0.3593001971233264;0.3595700000000003;0.3598849999999996;0.35878000000000043;0.35949818181745125;0.3597119047617436;0.3594447311828309;0.35953999999999997;0.3599127272726814;0.35933624999997804;-0.25006946373993255;0.9974993053626007;0.10243122474978969;0.359;0.3598;0.3596;0.3597;0.3595;1
58.30520990484415;0.00040000000000001146;0.3597028844986038;0.3595347155977258;0.35937760376053113;0.3596100000000003;0.3599749999999996;0.3589033333333338;0.35966727272654186;0.359770476190315;0.3595556989247664;0.35955666666666664;0.35985909090904505;0.3594529166666447;0.11108025548458578;1.0011108025548459;0.06902012819620769;0.3605;0.359;0.3598;0.3596;0.3597;0
50.3600818496523;0.00019999999999997797;0.3596841782261304;0.35954093315984714;0.359391951905013;0.3596300000000003;0.3599349999999996;0.3589900000000005;0.3596654545447234;0.3597347619046007;0.35960064516132556;0.35959;0.3597945454544996;0.359548749999978;0.05564830272675181;1.0005564830272675;0.04279493735957928;0.3596;0.3605;0.359;0.3598;0.3596;0
42.4959811634074;-0.0013000000000000234;0.3594688730941067;0.3594417966684331;0.3593344066208186;0.35950000000000026;0.35981499999999966;0.35910666666666713;0.35945999999926853;0.359598095237934;0.3595690322580997;0.35957666666666666;0.3597272727272269;0.3596266666666447;-0.3613118399110715;0.9963868816008893;-0.0028527516565954947;0.3585;0.3596;0.3605;0.359;0.3598;0
36.706145637043356;-0.0023000000000000242;0.3591108961679055;0.35925686365239184;0.35921605780657223;0.3592700000000003;0.35969999999999963;0.35919000000000045;0.35909636363563185;0.35937761904745785;0.35946537634412123;0.3594933333333333;0.35964909090904507;0.3596770833333114;-0.6392440244580411;0.9936075597554196;-0.054376506495979686;0.3575;0.3585;0.3596;0.3605;0.359;0
27.53563318532905;-0.003699999999999981;0.358418005955559;0.3588800194950212;0.3589634089158256;0.35890000000000033;0.35937499999999967;0.3592000000000004;0.3583745454538133;0.3589585714284102;0.35921440860218573;0.3592866666666666;0.35953727272722696;0.359689999999978;-1.0306406685236746;0.9896935933147633;-0.14478644000031293;0.3553;0.3575;0.3585;0.3596;0.3605;0
24.727531068689053;-0.005099999999999993;0.35768745941818464;0.35845335097168585;0.3586689954373853;0.3583900000000003;0.3590299999999996;0.3590866666666671;0.35755636363563115;0.35848476190460066;0.35890473118283084;0.35887666666666657;0.3594045454544996;0.35965874999997804;-1.418636995827538;0.9858136300417246;-0.23153350814223359;0.3544;0.3553;0.3575;0.3585;0.3596;1
26.576368257264228;-0.005099999999999993;0.3571261031603329;0.35808636516485864;0.35840647960271527;0.3578800000000003;0.35875499999999966;0.35898333333333377;0.3568672727265399;0.3580628571426959;0.35861526881723943;0.35826666666666657;0.35924181818177237;0.3595979166666447;-1.4178482068390341;0.9858215179316097;-0.2898116224447182;0.3546;0.3544;0.3553;0.3575;0.3585;0
23.669522379109445;-0.005899999999999961;0.35650317531299963;0.35766861610153877;0.3581028357573788;0.3572900000000003;0.35845499999999964;0.3588800000000004;0.3561072727265396;0.35758142857126735;0.3582744086021857;0.35749999999999993;0.35902909090904506;0.35950458333331137;-1.6407119021134453;0.9835928809788655;-0.3528810883588641;0.3537;0.3546;0.3544;0.3553;0.3575;0
15.642785328424875;-0.00990000000000002;0.35530259798336333;0.35692874790139223;0.3575736205472253;0.3563000000000003;0.35797999999999963;0.3586566666666671;0.3547636363629028;0.3567666666665054;0.35769505376347605;0.3565166666666666;0.3587272727272269;0.359357499999978;-2.7515286270150097;0.9724847137298499;-0.46307719264297703;0.3499;0.3537;0.3546;0.3544;0.3553;1
27.811396095994045;-0.007399999999999962;0.35462939835002455;0.35642124810125964;0.3571882256732108;0.35556000000000026;0.3575649999999997;0.3584433333333337;0.35390909090835704;0.3561590476188864;0.35723978494627173;0.35548666666666656;0.3583545454544996;0.3591662499999781;-2.061281337047338;0.9793871866295266;-0.5615504375361949;0.3516;0.3499;0.3537;0.3546;0.3544;0
25.636084194633955;-0.009799999999999975;0.35391496228638375;0.3558763673297111;0.35676963046848753;0.35458000000000023;0.35709499999999966;0.35817666666666703;0.35302545454472034;0.35550523809507684;0.35674021505379855;0.3544566666666666;0.3579009090908632;0.35893416666664474;-2.7184466019417375;0.9728155339805826;-0.6548489278745298;0.3507;0.3516;0.3499;0.3537;0.3546;1
27.045043740156483;-0.008699999999999986;0.3533667873252231;0.35540242758402435;0.3563909446318109;0.35371000000000025;0.3566699999999997;0.35786000000000034;0.3523563636356291;0.35491523809507686;0.3562707526882072;0.3535066666666666;0.35736454545449947;0.3586620833333114;-2.4193548387096753;0.9758064516129032;-0.732529774715879;0.3509;0.3507;0.3516;0.3499;0.3537;0
22.537645657897034;-0.009500000000000008;0.3525728259933643;0.35479267257602204;0.3559141094942747;0.35276000000000024;0.3561299999999997;0.3574633333333337;0.3514999999992652;0.3541847619046007;0.3556991397849814;0.3525666666666666;0.356739999999954;0.35834874999997807;-2.649930264993028;0.9735006973500697;-0.8822779399979214;0.349;0.3509;0.3507;0.3516;0.3499;1
33.547952128149284;-0.006799999999999973;0.352232312176389;0.3544028942354485;0.35557771533335375;0.3520800000000002;0.3556749999999997;0.35716000000000037;0.35112545454471944;0.3536676190474578;0.35526279569895997;0.35181333333333326;0.35606545454540856;0.35800291666664474;-1.902097902097899;0.980979020979021;-0.994042932587698;0.3507;0.349;0.3509;0.3507;0.3516;0
