open;high;low;close;volume;datetime;gap;timestamp
33.09;33.13;33.081;33.13;87056.0;2017-10-20 12:00:00;0.0;1508500800
33.13;33.15;33.125;33.145;109000.0;2017-10-20 12:30:00;0.0;1508502600
33.1432;33.165;33.1432;33.1599;74357.0;2017-10-20 13:00:00;0.0;1508504400
33.155;33.1605;33.14;33.145;37372.0;2017-10-20 13:30:00;0.0;1508506200
33.15;33.15;33.11;33.13;66667.0;2017-10-20 14:00:00;0.0;1508508000
33.135;33.14;33.11;33.11;34006.0;2017-10-20 14:30:00;0.0;1508509800
33.11;33.119;33.09;33.09;90494.0;2017-10-20 15:00:00;0.0;1508511600
33.09;33.1;33.07;33.07;181763.0;2017-10-20 15:30:00;0.0;1508513400
33.07;33.08;33.04;33.08;112965.0;2017-10-20 16:00:00;0.0;1508515200
33.08;33.08;33.08;33.08;0.0;2017-10-20 16:30:00;1.0;1508517000
33.08;33.08;33.08;33.08;0.0;2017-10-20 17:00:00;1.0;1508518800
33.08;33.08;33.08;33.08;0.0;2017-10-20 17:30:00;1.0;1508520600
33.08;33.08;33.08;33.08;0.0;2017-10-20 18:00:00;1.0;1508522400
33.08;33.08;33.08;33.08;11631.0;2017-10-20 18:30:00;0.0;1508524200
33.08;33.08;33.08;33.08;0.0;2017-10-20 19:00:00;1.0;1508526000
33.08;33.08;33.08;33.08;0.0;2017-10-20 19:30:00;1.0;1508527800
33.08;33.08;33.08;33.08;11631.0;2017-10-20 20:00:00;0.0;1508529600
33.08;33.08;33.08;33.08;0.0;2017-10-20 20:30:00;1.0;1508531400
33.08;33.08;33.08;33.08;0.0;2017-10-20 21:00:00;1.0;1508533200
33.08;33.08;33.08;33.08;0.0;2017-10-20 21:30:00;1.0;1508535000
33.08;33.08;33.08;33.08;0.0;2017-10-20 22:00:00;1.0;1508536800
33.08;33.08;33.08;33.08;0.0;2017-10-20 22:30:00;1.0;1508538600
33.08;33.08;33.08;33.08;0.0;2017-10-20 23:00:00;1.0;1508540400
33.08;33.08;33.08;33.08;0.0;2017-10-20 23:30:00;1.0;1508542200
33.08;33.08;33.08;33.08;0.0;2017-10-23 00:00:00;1.0;1508716800
33.08;33.08;33.08;33.08;0.0;2017-10-23 00:30:00;1.0;1508718600
33.08;33.08;33.08;33.08;0.0;2017-10-23 01:00:00;1.0;1508720400
33.08;33.08;33.08;33.08;0.0;2017-10-23 01:30:00;1.0;1508722200
33.08;33.08;33.08;33.08;0.0;2017-10-23 02:00:00;1.0;1508724000
33.08;33.08;33.08;33.08;0.0;2017-10-23 02:30:00;1.0;1508725800
33.08;33.08;33.08;33.08;0.0;2017-10-23 03:00:00;1.0;1508727600
33.08;33.08;33.08;33.08;0.0;2017-10-23 03:30:00;1.0;1508729400
33.08;33.08;33.08;33.08;0.0;2017-10-23 04:00:00;1.0;1508731200
33.08;33.08;33.08;33.08;0.0;2017-10-23 04:30:00;1.0;1508733000
33.08;33.08;33.08;33.08;0.0;2017-10-23 05:00:00;1.0;1508734800
33.08;33.08;33.08;33.08;0.0;2017-10-23 05:30:00;1.0;1508736600
33.08;33.08;33.08;33.08;0.0;2017-10-23 06:00:00;1.0;1508738400
33.08;33.08;33.08;33.08;0.0;2017-10-23 06:30:00;1.0;1508740200
33.08;33.08;33.08;33.08;0.0;2017-10-23 07:00:00;1.0;1508742000
33.08;33.08;33.08;33.08;0.0;2017-10-23 07:30:00;1.0;1508743800
33.08;33.08;33.08;33.08;0.0;2017-10-23 08:00:00;1.0;1508745600
33.08;33.08;33.08;33.08;0.0;2017-10-23 08:30:00;1.0;1508747400
32.9;32.9;32.9;32.9;11500.0;2017-10-23 09:00:00;0.0;1508749200
32.86;32.91;32.82;32.84;81409.0;2017-10-23 09:30:00;0.0;1508751000
32.835;32.85;32.81;32.84;32815.0;2017-10-23 10:00:00;0.0;1508752800
32.845;32.88;32.8109;32.82;87170.0;2017-10-23 10:30:00;0.0;1508754600
32.83;32.84;32.69;32.69;117090.0;2017-10-23 11:00:00;0.0;1508756400
32.695;32.77;32.69;32.7599;168801.0;2017-10-23 11:30:00;0.0;1508758200
32.755;32.755;32.72;32.735;48544.0;2017-10-23 12:00:00;0.0;1508760000
32.735;32.75;32.7;32.7;37692.0;2017-10-23 12:30:00;0.0;1508761800
32.7;32.71;32.68;32.69;32243.0;2017-10-23 13:00:00;0.0;1508763600
32.695;32.71;32.66;32.66;35426.0;2017-10-23 13:30:00;0.0;1508765400
32.67;32.68;32.64;32.66;43017.0;2017-10-23 14:00:00;0.0;1508767200
32.66;32.67;32.645;32.655;27390.0;2017-10-23 14:30:00;0.0;1508769000
32.6535;32.66;32.645;32.66;51536.0;2017-10-23 15:00:00;0.0;1508770800
32.66;32.67;32.63;32.64;104651.0;2017-10-23 15:30:00;0.0;1508772600
32.64;32.66;32.64;32.64;104505.0;2017-10-23 16:00:00;0.0;1508774400
32.64;32.64;32.64;32.64;0.0;2017-10-23 16:30:00;1.0;1508776200
32.64;32.64;32.64;32.64;0.0;2017-10-23 17:00:00;1.0;1508778000
32.64;32.64;32.64;32.64;0.0;2017-10-23 17:30:00;1.0;1508779800
32.64;32.64;32.64;32.64;0.0;2017-10-23 18:00:00;1.0;1508781600
32.64;32.64;32.64;32.64;17971.0;2017-10-23 18:30:00;0.0;1508783400
32.64;32.64;32.64;32.64;0.0;2017-10-23 19:00:00;1.0;1508785200
32.64;32.64;32.64;32.64;0.0;2017-10-23 19:30:00;1.0;1508787000
32.64;32.64;32.64;32.64;17971.0;2017-10-23 20:00:00;0.0;1508788800
32.64;32.64;32.64;32.64;0.0;2017-10-23 20:30:00;1.0;1508790600
32.64;32.64;32.64;32.64;0.0;2017-10-23 21:00:00;1.0;1508792400
32.64;32.64;32.64;32.64;0.0;2017-10-23 21:30:00;1.0;1508794200
32.64;32.64;32.64;32.64;0.0;2017-10-23 22:00:00;1.0;1508796000
32.64;32.64;32.64;32.64;0.0;2017-10-23 22:30:00;1.0;1508797800
32.64;32.64;32.64;32.64;0.0;2017-10-23 23:00:00;1.0;1508799600
32.64;32.64;32.64;32.64;0.0;2017-10-23 23:30:00;1.0;1508801400
32.64;32.64;32.64;32.64;0.0;2017-10-24 00:00:00;1.0;1508803200
32.64;32.64;32.64;32.64;0.0;2017-10-24 00:30:00;1.0;1508805000
32.64;32.64;32.64;32.64;0.0;2017-10-24 01:00:00;1.0;1508806800
32.64;32.64;32.64;32.64;0.0;2017-10-24 01:30:00;1.0;1508808600
32.64;32.64;32.64;32.64;0.0;2017-10-24 02:00:00;1.0;1508810400
32.64;32.64;32.64;32.64;0.0;2017-10-24 02:30:00;1.0;1508812200
32.64;32.64;32.64;32.64;0.0;2017-10-24 03:00:00;1.0;1508814000
32.64;32.64;32.64;32.64;0.0;2017-10-24 03:30:00;1.0;1508815800
32.64;32.64;32.64;32.64;0.0;2017-10-24 04:00:00;1.0;1508817600
32.64;32.64;32.64;32.64;0.0;2017-10-24 04:30:00;1.0;1508819400
32.64;32.64;32.64;32.64;0.0;2017-10-24 05:00:00;1.0;1508821200
32.64;32.64;32.64;32.64;0.0;2017-10-24 05:30:00;1.0;1508823000
32.64;32.64;32.64;32.64;0.0;2017-10-24 06:00:00;1.0;1508824800
32.64;32.64;32.64;32.64;0.0;2017-10-24 06:30:00;1.0;1508826600
32.85;32.85;32.85;32.85;414.0;2017-10-24 07:00:00;0.0;1508828400
32.98;32.98;32.98;32.98;13.0;2017-10-24 07:30:00;0.0;1508830200
32.96;33.0;32.96;33.0;1100.0;2017-10-24 08:00:00;0.0;1508832000
33.03;33.03;32.97;32.97;20021.0;2017-10-24 08:30:00;0.0;1508833800
32.9;32.9;32.9;32.9;500.0;2017-10-24 09:00:00;0.0;1508835600
32.88;32.915;32.85;32.88;122758.0;2017-10-24 09:30:00;0.0;1508837400
32.88;33.0501;32.88;33.03;72668.0;2017-10-24 10:00:00;0.0;1508839200
33.035;33.08;33.025;33.04;53464.0;2017-10-24 10:30:00;0.0;1508841000
33.0366;33.06;33.02;33.03;95959.0;2017-10-24 11:00:00;0.0;1508842800
33.03;33.07;33.0;33.02;218907.0;2017-10-24 11:30:00;0.0;1508844600
33.01;33.0264;33.0;33.005;21249.0;2017-10-24 12:00:00;0.0;1508846400
33.0;33.02;33.0;33.01;10083.0;2017-10-24 12:30:00;0.0;1508848200
33.0082;33.01;32.985;32.995;38414.0;2017-10-24 13:00:00;0.0;1508850000
33.0;33.01;32.9741;32.98;79023.0;2017-10-24 13:30:00;0.0;1508851800
32.975;33.0;32.97;33.0;28003.0;2017-10-24 14:00:00;0.0;1508853600
33.0;33.05;32.995;33.05;19478.0;2017-10-24 14:30:00;0.0;1508855400
33.045;33.07;33.005;33.0066;98986.0;2017-10-24 15:00:00;0.0;1508857200
33.01;33.02;32.93;32.93;176243.0;2017-10-24 15:30:00;0.0;1508859000
32.94;32.94;32.93;32.94;45682.0;2017-10-24 16:00:00;0.0;1508860800
32.94;32.94;32.94;32.94;0.0;2017-10-24 16:30:00;1.0;1508862600
32.94;32.94;32.94;32.94;0.0;2017-10-24 17:00:00;1.0;1508864400
32.94;32.94;32.94;32.94;0.0;2017-10-24 17:30:00;1.0;1508866200
32.94;32.94;32.94;32.94;0.0;2017-10-24 18:00:00;1.0;1508868000
32.94;32.94;32.94;32.94;14402.0;2017-10-24 18:30:00;0.0;1508869800
32.94;32.94;32.94;32.94;0.0;2017-10-24 19:00:00;1.0;1508871600
32.94;32.94;32.94;32.94;0.0;2017-10-24 19:30:00;1.0;1508873400
32.94;32.94;32.94;32.94;14402.0;2017-10-24 20:00:00;0.0;1508875200
32.94;32.94;32.94;32.94;0.0;2017-10-24 20:30:00;1.0;1508877000
32.94;32.94;32.94;32.94;0.0;2017-10-24 21:00:00;1.0;1508878800
32.94;32.94;32.94;32.94;0.0;2017-10-24 21:30:00;1.0;1508880600
32.94;32.94;32.94;32.94;0.0;2017-10-24 22:00:00;1.0;1508882400
32.94;32.94;32.94;32.94;0.0;2017-10-24 22:30:00;1.0;1508884200
32.94;32.94;32.94;32.94;0.0;2017-10-24 23:00:00;1.0;1508886000
32.94;32.94;32.94;32.94;0.0;2017-10-24 23:30:00;1.0;1508887800
32.94;32.94;32.94;32.94;0.0;2017-10-25 00:00:00;1.0;1508889600
32.94;32.94;32.94;32.94;0.0;2017-10-25 00:30:00;1.0;1508891400
32.94;32.94;32.94;32.94;0.0;2017-10-25 01:00:00;1.0;1508893200
32.94;32.94;32.94;32.94;0.0;2017-10-25 01:30:00;1.0;1508895000
32.94;32.94;32.94;32.94;0.0;2017-10-25 02:00:00;1.0;1508896800
32.94;32.94;32.94;32.94;0.0;2017-10-25 02:30:00;1.0;1508898600
32.94;32.94;32.94;32.94;0.0;2017-10-25 03:00:00;1.0;1508900400
32.94;32.94;32.94;32.94;0.0;2017-10-25 03:30:00;1.0;1508902200
32.94;32.94;32.94;32.94;0.0;2017-10-25 04:00:00;1.0;1508904000
32.94;32.94;32.94;32.94;0.0;2017-10-25 04:30:00;1.0;1508905800
32.94;32.94;32.94;32.94;0.0;2017-10-25 05:00:00;1.0;1508907600
32.94;32.94;32.94;32.94;0.0;2017-10-25 05:30:00;1.0;1508909400
32.94;32.94;32.94;32.94;0.0;2017-10-25 06:00:00;1.0;1508911200
32.94;32.94;32.94;32.94;0.0;2017-10-25 06:30:00;1.0;1508913000
32.94;32.94;32.94;32.94;0.0;2017-10-25 07:00:00;1.0;1508914800
32.94;32.94;32.94;32.94;0.0;2017-10-25 07:30:00;1.0;1508916600
33.2;33.2;33.2;33.2;180.0;2017-10-25 08:00:00;0.0;1508918400
33.2;33.2;33.2;33.2;0.0;2017-10-25 08:30:00;1.0;1508920200
33.17;33.17;33.17;33.17;100.0;2017-10-25 09:00:00;0.0;1508922000
33.08;33.125;33.08;33.12;68855.0;2017-10-25 09:30:00;0.0;1508923800
33.11;33.12;33.025;33.08;45565.0;2017-10-25 10:00:00;0.0;1508925600
33.08;33.08;32.99;33.01;42261.0;2017-10-25 10:30:00;0.0;1508927400
33.01;33.01;32.91;32.94;70331.0;2017-10-25 11:00:00;0.0;1508929200
32.935;32.97;32.92;32.92;59738.0;2017-10-25 11:30:00;0.0;1508931000
32.93;32.949;32.865;32.9;102119.0;2017-10-25 12:00:00;0.0;1508932800
32.89;32.96;32.87;32.9475;60028.0;2017-10-25 12:30:00;0.0;1508934600
32.95;32.9671;32.945;32.95;26036.0;2017-10-25 13:00:00;0.0;1508936400
32.96;32.97;32.95;32.97;45698.0;2017-10-25 13:30:00;0.0;1508938200
32.975;33.0;32.945;32.99;89079.0;2017-10-25 14:00:00;0.0;1508940000
32.98;32.99;32.96;32.98;60941.0;2017-10-25 14:30:00;0.0;1508941800
32.97;33.01;32.97;33.005;69211.0;2017-10-25 15:00:00;0.0;1508943600
33.0;33.01;32.96;32.97;124539.0;2017-10-25 15:30:00;0.0;1508945400
32.97;32.98;32.94;32.98;34627.0;2017-10-25 16:00:00;0.0;1508947200
32.98;32.98;32.98;32.98;0.0;2017-10-25 16:30:00;1.0;1508949000
32.98;32.98;32.98;32.98;0.0;2017-10-25 17:00:00;1.0;1508950800
32.98;32.98;32.98;32.98;0.0;2017-10-25 17:30:00;1.0;1508952600
32.98;32.98;32.98;32.98;0.0;2017-10-25 18:00:00;1.0;1508954400
32.98;32.98;32.98;32.98;11339.0;2017-10-25 18:30:00;0.0;1508956200
32.98;32.98;32.98;32.98;0.0;2017-10-25 19:00:00;1.0;1508958000
32.98;32.98;32.98;32.98;0.0;2017-10-25 19:30:00;1.0;1508959800
32.98;32.98;32.98;32.98;11339.0;2017-10-25 20:00:00;0.0;1508961600
32.98;32.98;32.98;32.98;0.0;2017-10-25 20:30:00;1.0;1508963400
32.98;32.98;32.98;32.98;0.0;2017-10-25 21:00:00;1.0;1508965200
32.98;32.98;32.98;32.98;0.0;2017-10-25 21:30:00;1.0;1508967000
32.98;32.98;32.98;32.98;0.0;2017-10-25 22:00:00;1.0;1508968800
32.98;32.98;32.98;32.98;0.0;2017-10-25 22:30:00;1.0;1508970600
32.98;32.98;32.98;32.98;0.0;2017-10-25 23:00:00;1.0;1508972400
32.98;32.98;32.98;32.98;0.0;2017-10-25 23:30:00;1.0;1508974200
32.98;32.98;32.98;32.98;0.0;2017-10-26 00:00:00;1.0;1508976000
32.98;32.98;32.98;32.98;0.0;2017-10-26 00:30:00;1.0;1508977800
32.98;32.98;32.98;32.98;0.0;2017-10-26 01:00:00;1.0;1508979600
32.98;32.98;32.98;32.98;0.0;2017-10-26 01:30:00;1.0;1508981400
32.98;32.98;32.98;32.98;0.0;2017-10-26 02:00:00;1.0;1508983200
32.98;32.98;32.98;32.98;0.0;2017-10-26 02:30:00;1.0;1508985000
32.98;32.98;32.98;32.98;0.0;2017-10-26 03:00:00;1.0;1508986800
32.98;32.98;32.98;32.98;0.0;2017-10-26 03:30:00;1.0;1508988600
32.98;32.98;32.98;32.98;0.0;2017-10-26 04:00:00;1.0;1508990400
32.98;32.98;32.98;32.98;0.0;2017-10-26 04:30:00;1.0;1508992200
32.98;32.98;32.98;32.98;0.0;2017-10-26 05:00:00;1.0;1508994000
32.98;32.98;32.98;32.98;0.0;2017-10-26 05:30:00;1.0;1508995800
32.98;32.98;32.98;32.98;0.0;2017-10-26 06:00:00;1.0;1508997600
32.98;32.98;32.98;32.98;0.0;2017-10-26 06:30:00;1.0;1508999400
32.98;32.98;32.98;32.98;0.0;2017-10-26 07:00:00;1.0;1509001200
32.98;32.98;32.98;32.98;0.0;2017-10-26 07:30:00;1.0;1509003000
32.98;32.98;32.98;32.98;0.0;2017-10-26 08:00:00;1.0;1509004800
33.43;33.43;33.43;33.43;2000.0;2017-10-26 08:30:00;0.0;1509006600
33.49;33.58;33.49;33.58;15018.0;2017-10-26 09:00:00;0.0;1509008400
33.59;33.6;33.46;33.46;266013.0;2017-10-26 09:30:00;0.0;1509010200
33.46;33.47;33.345;33.44;333219.0;2017-10-26 10:00:00;0.0;1509012000
33.44;33.54;33.32;33.34;513165.0;2017-10-26 10:30:00;0.0;1509013800
33.335;33.465;33.01;33.26;1912539.0;2017-10-26 11:00:00;0.0;1509015600
33.26;33.31;33.23;33.2441;189811.0;2017-10-26 11:30:00;0.0;1509017400
33.245;33.32;33.225;33.315;141601.0;2017-10-26 12:00:00;0.0;1509019200
33.315;33.33;33.261;33.3;38700.0;2017-10-26 12:30:00;0.0;1509021000
33.29;33.3;33.26;33.29;31759.0;2017-10-26 13:00:00;0.0;1509022800
33.28;33.29;33.23;33.24;38937.0;2017-10-26 13:30:00;0.0;1509024600
33.23;33.25;33.22;33.25;18197.0;2017-10-26 14:00:00;0.0;1509026400
33.25;33.26;33.205;33.205;40161.0;2017-10-26 14:30:00;0.0;1509028200
33.2;33.205;33.17;33.18;21919.0;2017-10-26 15:00:00;0.0;1509030000
33.1765;33.19;33.11;33.115;367424.0;2017-10-26 15:30:00;0.0;1509031800
33.115;33.12;33.1;33.1;30020.0;2017-10-26 16:00:00;0.0;1509033600
33.1;33.1;33.1;33.1;0.0;2017-10-26 16:30:00;1.0;1509035400
33.1;33.1;33.1;33.1;0.0;2017-10-26 17:00:00;1.0;1509037200
33.1;33.1;33.1;33.1;0.0;2017-10-26 17:30:00;1.0;1509039000
33.1;33.1;33.1;33.1;0.0;2017-10-26 18:00:00;1.0;1509040800
33.12;33.12;33.12;33.12;9873.0;2017-10-26 18:30:00;0.0;1509042600
33.12;33.12;33.12;33.12;0.0;2017-10-26 19:00:00;1.0;1509044400
33.12;33.12;33.12;33.12;0.0;2017-10-26 19:30:00;1.0;1509046200
33.12;33.12;33.12;33.12;9873.0;2017-10-26 20:00:00;0.0;1509048000
33.12;33.12;33.12;33.12;0.0;2017-10-26 20:30:00;1.0;1509049800
33.12;33.12;33.12;33.12;0.0;2017-10-26 21:00:00;1.0;1509051600
33.12;33.12;33.12;33.12;0.0;2017-10-26 21:30:00;1.0;1509053400
33.12;33.12;33.12;33.12;0.0;2017-10-26 22:00:00;1.0;1509055200
33.12;33.12;33.12;33.12;0.0;2017-10-26 22:30:00;1.0;1509057000
33.12;33.12;33.12;33.12;0.0;2017-10-26 23:00:00;1.0;1509058800
33.12;33.12;33.12;33.12;0.0;2017-10-26 23:30:00;1.0;1509060600
33.12;33.12;33.12;33.12;0.0;2017-10-27 00:00:00;1.0;1509062400
33.12;33.12;33.12;33.12;0.0;2017-10-27 00:30:00;1.0;1509064200
33.12;33.12;33.12;33.12;0.0;2017-10-27 01:00:00;1.0;1509066000
33.12;33.12;33.12;33.12;0.0;2017-10-27 01:30:00;1.0;1509067800
33.12;33.12;33.12;33.12;0.0;2017-10-27 02:00:00;1.0;1509069600
33.12;33.12;33.12;33.12;0.0;2017-10-27 02:30:00;1.0;1509071400
33.12;33.12;33.12;33.12;0.0;2017-10-27 03:00:00;1.0;1509073200
33.12;33.12;33.12;33.12;0.0;2017-10-27 03:30:00;1.0;1509075000
33.06;33.06;33.06;33.06;2980.0;2017-10-27 04:00:00;0.0;1509076800
33.06;33.06;33.06;33.06;0.0;2017-10-27 04:30:00;1.0;1509078600
33.06;33.06;33.06;33.06;0.0;2017-10-27 05:00:00;1.0;1509080400
33.06;33.06;33.06;33.06;0.0;2017-10-27 05:30:00;1.0;1509082200
33.06;33.06;33.06;33.06;0.0;2017-10-27 06:00:00;1.0;1509084000
33.06;33.06;33.06;33.06;0.0;2017-10-27 06:30:00;1.0;1509085800
32.57;32.57;32.57;32.57;795.0;2017-10-27 07:00:00;0.0;1509087600
32.57;32.57;32.57;32.57;0.0;2017-10-27 07:30:00;1.0;1509089400
32.57;32.57;32.57;32.57;0.0;2017-10-27 08:00:00;1.0;1509091200
32.6;32.6;32.6;32.6;2000.0;2017-10-27 08:30:00;0.0;1509093000
32.68;32.68;32.39;32.39;125260.0;2017-10-27 09:00:00;0.0;1509094800
32.41;32.47;32.29;32.46;510078.0;2017-10-27 09:30:00;0.0;1509096600
32.47;32.61;32.46;32.56;816644.0;2017-10-27 10:00:00;0.0;1509098400
32.565;32.59;32.45;32.46;239187.0;2017-10-27 10:30:00;0.0;1509100200
32.45;32.48;32.43;32.47;61675.0;2017-10-27 11:00:00;0.0;1509102000
32.4748;32.49;32.44;32.45;74055.0;2017-10-27 11:30:00;0.0;1509103800
32.44;32.47;32.44;32.47;48679.0;2017-10-27 12:00:00;0.0;1509105600
32.47;32.51;32.47;32.5;25475.0;2017-10-27 12:30:00;0.0;1509107400
32.51;32.51;32.4801;32.4952;23408.0;2017-10-27 13:00:00;0.0;1509109200
32.4993;32.52;32.491;32.497;46023.0;2017-10-27 13:30:00;0.0;1509111000
32.495;32.56;32.48;32.535;413331.0;2017-10-27 14:00:00;0.0;1509112800
32.54;32.55;32.52;32.52;85609.0;2017-10-27 14:30:00;0.0;1509114600
32.525;32.58;32.52;32.58;92267.0;2017-10-27 15:00:00;0.0;1509116400
32.58;32.585;32.53;32.55;310965.0;2017-10-27 15:30:00;0.0;1509118200
32.55;32.55;32.54;32.54;108241.0;2017-10-27 16:00:00;0.0;1509120000
32.54;32.54;32.54;32.54;0.0;2017-10-27 16:30:00;1.0;1509121800
32.54;32.54;32.54;32.54;0.0;2017-10-27 17:00:00;1.0;1509123600
32.3;32.3;32.05;32.05;750.0;2017-10-27 17:30:00;0.0;1509125400
32.05;32.05;32.05;32.05;0.0;2017-10-27 18:00:00;1.0;1509127200
32.54;32.54;32.5;32.5;35297.0;2017-10-27 18:30:00;0.0;1509129000
32.5;32.5;32.5;32.5;0.0;2017-10-27 19:00:00;1.0;1509130800
32.5;32.5;32.5;32.5;0.0;2017-10-27 19:30:00;1.0;1509132600
32.54;32.54;32.54;32.54;35247.0;2017-10-27 20:00:00;0.0;1509134400
32.54;32.54;32.54;32.54;0.0;2017-10-27 20:30:00;1.0;1509136200
32.54;32.54;32.54;32.54;0.0;2017-10-27 21:00:00;1.0;1509138000
32.54;32.54;32.54;32.54;0.0;2017-10-27 21:30:00;1.0;1509139800
32.54;32.54;32.54;32.54;0.0;2017-10-27 22:00:00;1.0;1509141600
32.54;32.54;32.54;32.54;0.0;2017-10-27 22:30:00;1.0;1509143400
32.54;32.54;32.54;32.54;0.0;2017-10-27 23:00:00;1.0;1509145200
32.54;32.54;32.54;32.54;0.0;2017-10-27 23:30:00;1.0;1509147000
32.54;32.54;32.54;32.54;0.0;2017-10-30 00:00:00;1.0;1509321600
32.54;32.54;32.54;32.54;0.0;2017-10-30 00:30:00;1.0;1509323400
32.54;32.54;32.54;32.54;0.0;2017-10-30 01:00:00;1.0;1509325200
32.54;32.54;32.54;32.54;0.0;2017-10-30 01:30:00;1.0;1509327000
32.54;32.54;32.54;32.54;0.0;2017-10-30 02:00:00;1.0;1509328800
32.54;32.54;32.54;32.54;0.0;2017-10-30 02:30:00;1.0;1509330600
32.54;32.54;32.54;32.54;0.0;2017-10-30 03:00:00;1.0;1509332400
32.54;32.54;32.54;32.54;0.0;2017-10-30 03:30:00;1.0;1509334200
32.54;32.54;32.54;32.54;0.0;2017-10-30 04:00:00;1.0;1509336000
32.54;32.54;32.54;32.54;0.0;2017-10-30 04:30:00;1.0;1509337800
32.54;32.54;32.54;32.54;0.0;2017-10-30 05:00:00;1.0;1509339600
32.99;33.17;32.98;33.17;2200.0;2017-10-30 05:30:00;0.0;1509341400
33.06;33.06;33.06;33.06;100.0;2017-10-30 06:00:00;0.0;1509343200
33.1;33.1;33.07;33.07;600.0;2017-10-30 06:30:00;0.0;1509345000
33.1;33.18;33.1;33.15;3301.0;2017-10-30 07:00:00;0.0;1509346800
33.1;33.14;33.1;33.14;900.0;2017-10-30 07:30:00;0.0;1509348600
33.2;33.2;33.2;33.2;100.0;2017-10-30 08:00:00;0.0;1509350400
33.2;33.26;33.19;33.26;2815.0;2017-10-30 08:30:00;0.0;1509352200
33.22;33.27;33.2;33.27;1104.0;2017-10-30 09:00:00;0.0;1509354000
33.29;33.435;33.27;33.42;259694.0;2017-10-30 09:30:00;0.0;1509355800
33.42;33.43;33.375;33.39;68183.0;2017-10-30 10:00:00;0.0;1509357600
33.39;33.4;33.3399;33.36;152322.0;2017-10-30 10:30:00;0.0;1509359400
33.36;33.47;33.35;33.46;127024.0;2017-10-30 11:00:00;0.0;1509361200
33.455;33.5036;33.43;33.49;69162.0;2017-10-30 11:30:00;0.0;1509363000
33.49;33.5;33.45;33.46;78342.0;2017-10-30 12:00:00;0.0;1509364800
33.47;33.49;33.42;33.44;142734.0;2017-10-30 12:30:00;0.0;1509366600
33.45;33.455;33.435;33.445;128508.0;2017-10-30 13:00:00;0.0;1509368400
33.445;33.47;33.44;33.47;27881.0;2017-10-30 13:30:00;0.0;1509370200
33.47;33.47;33.445;33.45;22655.0;2017-10-30 14:00:00;0.0;1509372000
33.4565;33.48;33.44;33.48;16567.0;2017-10-30 14:30:00;0.0;1509373800
33.48;33.48;33.445;33.45;20732.0;2017-10-30 15:00:00;0.0;1509375600
33.4501;33.495;33.44;33.44;234243.0;2017-10-30 15:30:00;0.0;1509377400
33.45;33.45;33.44;33.45;64027.0;2017-10-30 16:00:00;0.0;1509379200
33.45;33.45;33.45;33.45;0.0;2017-10-30 16:30:00;1.0;1509381000
33.45;33.45;33.45;33.45;0.0;2017-10-30 17:00:00;1.0;1509382800
33.45;33.45;33.45;33.45;0.0;2017-10-30 17:30:00;1.0;1509384600
33.45;33.45;33.45;33.45;0.0;2017-10-30 18:00:00;1.0;1509386400
33.45;33.45;33.45;33.45;21067.0;2017-10-30 18:30:00;0.0;1509388200
33.45;33.45;33.45;33.45;0.0;2017-10-30 19:00:00;1.0;1509390000
33.35;33.35;33.35;33.35;2.0;2017-10-30 19:30:00;0.0;1509391800
33.45;33.45;33.45;33.45;21067.0;2017-10-30 20:00:00;0.0;1509393600
33.45;33.45;33.45;33.45;0.0;2017-10-30 20:30:00;1.0;1509395400
33.45;33.45;33.45;33.45;0.0;2017-10-30 21:00:00;1.0;1509397200
33.45;33.45;33.45;33.45;0.0;2017-10-30 21:30:00;1.0;1509399000
33.45;33.45;33.45;33.45;0.0;2017-10-30 22:00:00;1.0;1509400800
33.45;33.45;33.45;33.45;0.0;2017-10-30 22:30:00;1.0;1509402600
33.45;33.45;33.45;33.45;0.0;2017-10-30 23:00:00;1.0;1509404400
33.45;33.45;33.45;33.45;0.0;2017-10-30 23:30:00;1.0;1509406200
33.45;33.45;33.45;33.45;0.0;2017-10-31 00:00:00;1.0;1509408000
33.45;33.45;33.45;33.45;0.0;2017-10-31 00:30:00;1.0;1509409800
33.45;33.45;33.45;33.45;0.0;2017-10-31 01:00:00;1.0;1509411600
33.45;33.45;33.45;33.45;0.0;2017-10-31 01:30:00;1.0;1509413400
33.45;33.45;33.45;33.45;0.0;2017-10-31 02:00:00;1.0;1509415200
33.45;33.45;33.45;33.45;0.0;2017-10-31 02:30:00;1.0;1509417000
33.45;33.45;33.45;33.45;0.0;2017-10-31 03:00:00;1.0;1509418800
33.45;33.45;33.45;33.45;0.0;2017-10-31 03:30:00;1.0;1509420600
33.45;33.45;33.45;33.45;0.0;2017-10-31 04:00:00;1.0;1509422400
33.45;33.45;33.45;33.45;0.0;2017-10-31 04:30:00;1.0;1509424200
33.45;33.45;33.45;33.45;0.0;2017-10-31 05:00:00;1.0;1509426000
33.45;33.45;33.45;33.45;0.0;2017-10-31 05:30:00;1.0;1509427800
33.45;33.45;33.45;33.45;0.0;2017-10-31 06:00:00;1.0;1509429600
33.45;33.45;33.45;33.45;0.0;2017-10-31 06:30:00;1.0;1509431400
33.36;33.75;33.36;33.75;1002.0;2017-10-31 07:00:00;0.0;1509433200
33.75;33.75;33.75;33.75;0.0;2017-10-31 07:30:00;1.0;1509435000
33.75;33.75;33.75;33.75;0.0;2017-10-31 08:00:00;1.0;1509436800
