open;high;low;close;volume;datetime;gap;timestamp
27.58;27.58;27.58;27.58;0.0;2017-03-02 21:30:00;1.0;1488490200
27.58;27.58;27.58;27.58;0.0;2017-03-02 22:00:00;1.0;1488492000
27.58;27.58;27.58;27.58;0.0;2017-03-02 22:30:00;1.0;1488493800
27.58;27.58;27.58;27.58;0.0;2017-03-02 23:00:00;1.0;1488495600
27.58;27.58;27.58;27.58;0.0;2017-03-02 23:30:00;1.0;1488497400
27.58;27.58;27.58;27.58;0.0;2017-03-03 00:00:00;1.0;1488499200
27.58;27.58;27.58;27.58;0.0;2017-03-03 00:30:00;1.0;1488501000
27.58;27.58;27.58;27.58;0.0;2017-03-03 01:00:00;1.0;1488502800
27.58;27.58;27.58;27.58;0.0;2017-03-03 01:30:00;1.0;1488504600
27.58;27.58;27.58;27.58;0.0;2017-03-03 02:00:00;1.0;1488506400
27.58;27.58;27.58;27.58;0.0;2017-03-03 02:30:00;1.0;1488508200
27.58;27.58;27.58;27.58;0.0;2017-03-03 03:00:00;1.0;1488510000
27.58;27.58;27.58;27.58;0.0;2017-03-03 03:30:00;1.0;1488511800
27.58;27.58;27.58;27.58;0.0;2017-03-03 04:00:00;1.0;1488513600
27.58;27.58;27.58;27.58;0.0;2017-03-03 04:30:00;1.0;1488515400
27.58;27.58;27.58;27.58;0.0;2017-03-03 05:00:00;1.0;1488517200
27.58;27.58;27.58;27.58;0.0;2017-03-03 05:30:00;1.0;1488519000
27.58;27.58;27.58;27.58;0.0;2017-03-03 06:00:00;1.0;1488520800
27.58;27.58;27.58;27.58;0.0;2017-03-03 06:30:00;1.0;1488522600
27.58;27.58;27.58;27.58;0.0;2017-03-03 07:00:00;1.0;1488524400
27.58;27.58;27.58;27.58;0.0;2017-03-03 07:30:00;1.0;1488526200
27.58;27.58;27.58;27.58;0.0;2017-03-03 08:00:00;1.0;1488528000
27.58;27.58;27.58;27.58;0.0;2017-03-03 08:30:00;1.0;1488529800
27.58;27.58;27.58;27.58;0.0;2017-03-03 09:00:00;1.0;1488531600
27.95;28.01;27.9115;27.92;38516.0;2017-03-03 09:30:00;0.0;1488533400
27.91;27.94;27.87;27.87;19983.0;2017-03-03 10:00:00;0.0;1488535200
27.8637;27.989;27.8637;27.98;16471.0;2017-03-03 10:30:00;0.0;1488537000
27.98;27.98;27.93;27.945;42104.0;2017-03-03 11:00:00;0.0;1488538800
27.925;28.02;27.925;28.0;126631.0;2017-03-03 11:30:00;0.0;1488540600
28.004;28.0295;28.0;28.0;65164.0;2017-03-03 12:00:00;0.0;1488542400
28.01;28.075;28.005;28.06;182542.0;2017-03-03 12:30:00;0.0;1488544200
28.06;28.12;28.02;28.05;567142.0;2017-03-03 13:00:00;0.0;1488546000
28.06;28.105;28.06;28.0999;99673.0;2017-03-03 13:30:00;0.0;1488547800
28.1;28.16;28.09;28.13;293591.0;2017-03-03 14:00:00;0.0;1488549600
28.135;28.14;28.12;28.13;184968.0;2017-03-03 14:30:00;0.0;1488551400
28.14;28.14;28.11;28.13;40773.0;2017-03-03 15:00:00;0.0;1488553200
28.13;28.16;28.1;28.11;527622.0;2017-03-03 15:30:00;0.0;1488555000
28.12;28.12;28.11;28.12;10681.0;2017-03-03 16:00:00;0.0;1488556800
28.12;28.12;28.12;28.12;0.0;2017-03-03 16:30:00;1.0;1488558600
28.12;28.12;28.12;28.12;0.0;2017-03-03 17:00:00;1.0;1488560400
28.12;28.12;28.12;28.12;0.0;2017-03-03 17:30:00;1.0;1488562200
28.12;28.12;28.12;28.12;0.0;2017-03-03 18:00:00;1.0;1488564000
28.12;28.12;28.12;28.12;2887.0;2017-03-03 18:30:00;0.0;1488565800
28.12;28.12;28.12;28.12;0.0;2017-03-03 19:00:00;1.0;1488567600
28.12;28.12;28.12;28.12;0.0;2017-03-03 19:30:00;1.0;1488569400
28.12;28.12;28.12;28.12;2887.0;2017-03-03 20:00:00;0.0;1488571200
28.12;28.12;28.12;28.12;0.0;2017-03-03 20:30:00;1.0;1488573000
28.12;28.12;28.12;28.12;0.0;2017-03-03 21:00:00;1.0;1488574800
28.12;28.12;28.12;28.12;0.0;2017-03-03 21:30:00;1.0;1488576600
28.12;28.12;28.12;28.12;0.0;2017-03-03 22:00:00;1.0;1488578400
28.12;28.12;28.12;28.12;0.0;2017-03-03 22:30:00;1.0;1488580200
28.12;28.12;28.12;28.12;0.0;2017-03-03 23:00:00;1.0;1488582000
28.12;28.12;28.12;28.12;0.0;2017-03-03 23:30:00;1.0;1488583800
28.12;28.12;28.12;28.12;0.0;2017-03-06 00:00:00;1.0;1488758400
28.12;28.12;28.12;28.12;0.0;2017-03-06 00:30:00;1.0;1488760200
28.12;28.12;28.12;28.12;0.0;2017-03-06 01:00:00;1.0;1488762000
28.12;28.12;28.12;28.12;0.0;2017-03-06 01:30:00;1.0;1488763800
28.12;28.12;28.12;28.12;0.0;2017-03-06 02:00:00;1.0;1488765600
28.12;28.12;28.12;28.12;0.0;2017-03-06 02:30:00;1.0;1488767400
28.12;28.12;28.12;28.12;0.0;2017-03-06 03:00:00;1.0;1488769200
28.12;28.12;28.12;28.12;0.0;2017-03-06 03:30:00;1.0;1488771000
28.12;28.12;28.12;28.12;0.0;2017-03-06 04:00:00;1.0;1488772800
28.12;28.12;28.12;28.12;0.0;2017-03-06 04:30:00;1.0;1488774600
28.12;28.12;28.12;28.12;0.0;2017-03-06 05:00:00;1.0;1488776400
28.12;28.12;28.12;28.12;0.0;2017-03-06 05:30:00;1.0;1488778200
28.12;28.12;28.12;28.12;0.0;2017-03-06 06:00:00;1.0;1488780000
28.12;28.12;28.12;28.12;0.0;2017-03-06 06:30:00;1.0;1488781800
28.12;28.12;28.12;28.12;0.0;2017-03-06 07:00:00;1.0;1488783600
28.12;28.12;28.12;28.12;0.0;2017-03-06 07:30:00;1.0;1488785400
28.12;28.12;28.12;28.12;0.0;2017-03-06 08:00:00;1.0;1488787200
28.12;28.12;28.12;28.12;0.0;2017-03-06 08:30:00;1.0;1488789000
28.12;28.12;28.12;28.12;0.0;2017-03-06 09:00:00;1.0;1488790800
28.11;28.135;28.08;28.135;68706.0;2017-03-06 09:30:00;0.0;1488792600
28.12;28.1456;28.1;28.11;50633.0;2017-03-06 10:00:00;0.0;1488794400
28.1;28.11;28.08;28.11;35238.0;2017-03-06 10:30:00;0.0;1488796200
28.1;28.11;28.08;28.08;35455.0;2017-03-06 11:00:00;0.0;1488798000
28.08;28.085;28.045;28.06;31917.0;2017-03-06 11:30:00;0.0;1488799800
28.05;28.07;28.04;28.07;19818.0;2017-03-06 12:00:00;0.0;1488801600
28.0642;28.07;28.04;28.05;10332.0;2017-03-06 12:30:00;0.0;1488803400
28.05;28.1;28.045;28.1;84388.0;2017-03-06 13:00:00;0.0;1488805200
28.095;28.12;28.0901;28.11;85716.0;2017-03-06 13:30:00;0.0;1488807000
28.11;28.12;28.11;28.1178;20811.0;2017-03-06 14:00:00;0.0;1488808800
28.1178;28.12;28.11;28.12;10798.0;2017-03-06 14:30:00;0.0;1488810600
28.12;28.135;28.12;28.13;43711.0;2017-03-06 15:00:00;0.0;1488812400
28.125;28.15;28.12;28.13;192663.0;2017-03-06 15:30:00;0.0;1488814200
28.14;28.14;28.13;28.14;73408.0;2017-03-06 16:00:00;0.0;1488816000
28.14;28.14;28.14;28.14;0.0;2017-03-06 16:30:00;1.0;1488817800
28.14;28.14;28.14;28.14;0.0;2017-03-06 17:00:00;1.0;1488819600
28.14;28.14;28.14;28.14;0.0;2017-03-06 17:30:00;1.0;1488821400
28.14;28.14;28.14;28.14;0.0;2017-03-06 18:00:00;1.0;1488823200
28.14;28.14;28.14;28.14;24436.0;2017-03-06 18:30:00;0.0;1488825000
28.14;28.14;28.14;28.14;0.0;2017-03-06 19:00:00;1.0;1488826800
28.14;28.14;28.14;28.14;0.0;2017-03-06 19:30:00;1.0;1488828600
28.14;28.14;28.14;28.14;24436.0;2017-03-06 20:00:00;0.0;1488830400
28.14;28.14;28.14;28.14;0.0;2017-03-06 20:30:00;1.0;1488832200
28.14;28.14;28.14;28.14;0.0;2017-03-06 21:00:00;1.0;1488834000
28.14;28.14;28.14;28.14;0.0;2017-03-06 21:30:00;1.0;1488835800
28.14;28.14;28.14;28.14;0.0;2017-03-06 22:00:00;1.0;1488837600
28.14;28.14;28.14;28.14;0.0;2017-03-06 22:30:00;1.0;1488839400
28.14;28.14;28.14;28.14;0.0;2017-03-06 23:00:00;1.0;1488841200
28.14;28.14;28.14;28.14;0.0;2017-03-06 23:30:00;1.0;1488843000
28.14;28.14;28.14;28.14;0.0;2017-03-07 00:00:00;1.0;1488844800
28.14;28.14;28.14;28.14;0.0;2017-03-07 00:30:00;1.0;1488846600
28.14;28.14;28.14;28.14;0.0;2017-03-07 01:00:00;1.0;1488848400
28.14;28.14;28.14;28.14;0.0;2017-03-07 01:30:00;1.0;1488850200
28.14;28.14;28.14;28.14;0.0;2017-03-07 02:00:00;1.0;1488852000
28.14;28.14;28.14;28.14;0.0;2017-03-07 02:30:00;1.0;1488853800
28.14;28.14;28.14;28.14;0.0;2017-03-07 03:00:00;1.0;1488855600
28.14;28.14;28.14;28.14;0.0;2017-03-07 03:30:00;1.0;1488857400
28.14;28.14;28.14;28.14;0.0;2017-03-07 04:00:00;1.0;1488859200
28.14;28.14;28.14;28.14;0.0;2017-03-07 04:30:00;1.0;1488861000
28.14;28.14;28.14;28.14;0.0;2017-03-07 05:00:00;1.0;1488862800
28.14;28.14;28.14;28.14;0.0;2017-03-07 05:30:00;1.0;1488864600
28.14;28.14;28.14;28.14;0.0;2017-03-07 06:00:00;1.0;1488866400
28.14;28.14;28.14;28.14;0.0;2017-03-07 06:30:00;1.0;1488868200
28.14;28.14;28.14;28.14;0.0;2017-03-07 07:00:00;1.0;1488870000
28.14;28.14;28.14;28.14;0.0;2017-03-07 07:30:00;1.0;1488871800
28.14;28.14;28.14;28.14;0.0;2017-03-07 08:00:00;1.0;1488873600
28.14;28.14;28.14;28.14;0.0;2017-03-07 08:30:00;1.0;1488875400
28.14;28.14;28.14;28.14;0.0;2017-03-07 09:00:00;1.0;1488877200
27.95;27.96;27.9;27.95;66990.0;2017-03-07 09:30:00;0.0;1488879000
27.9568;28.02;27.952;28.02;33146.0;2017-03-07 10:00:00;0.0;1488880800
28.015;28.05;28.0065;28.02;33858.0;2017-03-07 10:30:00;0.0;1488882600
28.0237;28.03;28.008;28.03;25914.0;2017-03-07 11:00:00;0.0;1488884400
28.02;28.08;28.02;28.08;95047.0;2017-03-07 11:30:00;0.0;1488886200
28.0735;28.11;28.07;28.1;176349.0;2017-03-07 12:00:00;0.0;1488888000
28.095;28.1;28.08;28.08;36567.0;2017-03-07 12:30:00;0.0;1488889800
28.08;28.09;28.07;28.08;47884.0;2017-03-07 13:00:00;0.0;1488891600
28.08;28.09;28.07;28.08;31247.0;2017-03-07 13:30:00;0.0;1488893400
28.0728;28.09;28.0728;28.085;17336.0;2017-03-07 14:00:00;0.0;1488895200
28.09;28.11;28.0801;28.11;33359.0;2017-03-07 14:30:00;0.0;1488897000
28.105;28.11;28.0901;28.1099;35995.0;2017-03-07 15:00:00;0.0;1488898800
28.105;28.105;28.06;28.07;106051.0;2017-03-07 15:30:00;0.0;1488900600
28.09;28.11;28.07;28.1;66038.0;2017-03-07 16:00:00;0.0;1488902400
28.1;28.1;28.1;28.1;0.0;2017-03-07 16:30:00;1.0;1488904200
28.1;28.1;28.1;28.1;0.0;2017-03-07 17:00:00;1.0;1488906000
28.1;28.1;28.1;28.1;0.0;2017-03-07 17:30:00;1.0;1488907800
28.1;28.1;28.1;28.1;0.0;2017-03-07 18:00:00;1.0;1488909600
28.09;28.09;28.09;28.09;21876.0;2017-03-07 18:30:00;0.0;1488911400
28.09;28.09;28.09;28.09;0.0;2017-03-07 19:00:00;1.0;1488913200
28.09;28.09;28.09;28.09;0.0;2017-03-07 19:30:00;1.0;1488915000
28.09;28.09;28.09;28.09;21876.0;2017-03-07 20:00:00;0.0;1488916800
28.09;28.09;28.09;28.09;0.0;2017-03-07 20:30:00;1.0;1488918600
28.09;28.09;28.09;28.09;0.0;2017-03-07 21:00:00;1.0;1488920400
28.09;28.09;28.09;28.09;0.0;2017-03-07 21:30:00;1.0;1488922200
28.09;28.09;28.09;28.09;0.0;2017-03-07 22:00:00;1.0;1488924000
28.09;28.09;28.09;28.09;0.0;2017-03-07 22:30:00;1.0;1488925800
28.09;28.09;28.09;28.09;0.0;2017-03-07 23:00:00;1.0;1488927600
28.09;28.09;28.09;28.09;0.0;2017-03-07 23:30:00;1.0;1488929400
28.09;28.09;28.09;28.09;0.0;2017-03-08 00:00:00;1.0;1488931200
28.09;28.09;28.09;28.09;0.0;2017-03-08 00:30:00;1.0;1488933000
28.09;28.09;28.09;28.09;0.0;2017-03-08 01:00:00;1.0;1488934800
28.09;28.09;28.09;28.09;0.0;2017-03-08 01:30:00;1.0;1488936600
28.09;28.09;28.09;28.09;0.0;2017-03-08 02:00:00;1.0;1488938400
28.09;28.09;28.09;28.09;0.0;2017-03-08 02:30:00;1.0;1488940200
28.09;28.09;28.09;28.09;0.0;2017-03-08 03:00:00;1.0;1488942000
28.09;28.09;28.09;28.09;0.0;2017-03-08 03:30:00;1.0;1488943800
28.09;28.09;28.09;28.09;0.0;2017-03-08 04:00:00;1.0;1488945600
28.09;28.09;28.09;28.09;0.0;2017-03-08 04:30:00;1.0;1488947400
28.09;28.09;28.09;28.09;0.0;2017-03-08 05:00:00;1.0;1488949200
28.09;28.09;28.09;28.09;0.0;2017-03-08 05:30:00;1.0;1488951000
28.09;28.09;28.09;28.09;0.0;2017-03-08 06:00:00;1.0;1488952800
28.09;28.09;28.09;28.09;0.0;2017-03-08 06:30:00;1.0;1488954600
28.09;28.09;28.09;28.09;0.0;2017-03-08 07:00:00;1.0;1488956400
28.09;28.09;28.09;28.09;0.0;2017-03-08 07:30:00;1.0;1488958200
28.09;28.09;28.09;28.09;0.0;2017-03-08 08:00:00;1.0;1488960000
28.09;28.09;28.09;28.09;0.0;2017-03-08 08:30:00;1.0;1488961800
28.15;28.25;28.15;28.2;1220.0;2017-03-08 09:00:00;0.0;1488963600
28.2;28.25;28.185;28.19;143539.0;2017-03-08 09:30:00;0.0;1488965400
28.2;28.2;28.16;28.19;55428.0;2017-03-08 10:00:00;0.0;1488967200
28.2;28.21;28.155;28.18;39180.0;2017-03-08 10:30:00;0.0;1488969000
28.1847;28.19;28.165;28.165;25433.0;2017-03-08 11:00:00;0.0;1488970800
28.16;28.165;28.11;28.11;58813.0;2017-03-08 11:30:00;0.0;1488972600
28.11;28.125;28.09;28.105;25726.0;2017-03-08 12:00:00;0.0;1488974400
28.11;28.12;28.102;28.11;17744.0;2017-03-08 12:30:00;0.0;1488976200
28.11;28.16;28.095;28.155;72302.0;2017-03-08 13:00:00;0.0;1488978000
28.16;28.16;28.1243;28.13;49022.0;2017-03-08 13:30:00;0.0;1488979800
28.125;28.125;28.06;28.065;31391.0;2017-03-08 14:00:00;0.0;1488981600
28.065;28.1;28.06;28.09;40360.0;2017-03-08 14:30:00;0.0;1488983400
28.09;28.1;28.06;28.06;29881.0;2017-03-08 15:00:00;0.0;1488985200
28.06;28.06;28.01;28.03;126704.0;2017-03-08 15:30:00;0.0;1488987000
28.04;28.04;28.03;28.04;22503.0;2017-03-08 16:00:00;0.0;1488988800
28.04;28.04;28.04;28.04;0.0;2017-03-08 16:30:00;1.0;1488990600
28.04;28.04;28.04;28.04;0.0;2017-03-08 17:00:00;1.0;1488992400
28.04;28.04;28.04;28.04;0.0;2017-03-08 17:30:00;1.0;1488994200
28.04;28.04;28.04;28.04;0.0;2017-03-08 18:00:00;1.0;1488996000
28.04;28.04;28.04;28.04;7468.0;2017-03-08 18:30:00;0.0;1488997800
28.04;28.04;28.04;28.04;0.0;2017-03-08 19:00:00;1.0;1488999600
28.04;28.04;28.04;28.04;0.0;2017-03-08 19:30:00;1.0;1489001400
28.04;28.04;28.04;28.04;7468.0;2017-03-08 20:00:00;0.0;1489003200
28.04;28.04;28.04;28.04;0.0;2017-03-08 20:30:00;1.0;1489005000
28.04;28.04;28.04;28.04;0.0;2017-03-08 21:00:00;1.0;1489006800
28.04;28.04;28.04;28.04;0.0;2017-03-08 21:30:00;1.0;1489008600
28.04;28.04;28.04;28.04;0.0;2017-03-08 22:00:00;1.0;1489010400
28.04;28.04;28.04;28.04;0.0;2017-03-08 22:30:00;1.0;1489012200
28.04;28.04;28.04;28.04;0.0;2017-03-08 23:00:00;1.0;1489014000
28.04;28.04;28.04;28.04;0.0;2017-03-08 23:30:00;1.0;1489015800
28.04;28.04;28.04;28.04;0.0;2017-03-09 00:00:00;1.0;1489017600
28.04;28.04;28.04;28.04;0.0;2017-03-09 00:30:00;1.0;1489019400
28.04;28.04;28.04;28.04;0.0;2017-03-09 01:00:00;1.0;1489021200
28.04;28.04;28.04;28.04;0.0;2017-03-09 01:30:00;1.0;1489023000
28.04;28.04;28.04;28.04;0.0;2017-03-09 02:00:00;1.0;1489024800
28.04;28.04;28.04;28.04;0.0;2017-03-09 02:30:00;1.0;1489026600
28.04;28.04;28.04;28.04;0.0;2017-03-09 03:00:00;1.0;1489028400
28.04;28.04;28.04;28.04;0.0;2017-03-09 03:30:00;1.0;1489030200
28.04;28.04;28.04;28.04;0.0;2017-03-09 04:00:00;1.0;1489032000
28.04;28.04;28.04;28.04;0.0;2017-03-09 04:30:00;1.0;1489033800
28.04;28.04;28.04;28.04;0.0;2017-03-09 05:00:00;1.0;1489035600
28.04;28.04;28.04;28.04;0.0;2017-03-09 05:30:00;1.0;1489037400
28.04;28.04;28.04;28.04;0.0;2017-03-09 06:00:00;1.0;1489039200
28.04;28.04;28.04;28.04;0.0;2017-03-09 06:30:00;1.0;1489041000
28.04;28.04;28.04;28.04;0.0;2017-03-09 07:00:00;1.0;1489042800
28.04;28.04;28.04;28.04;0.0;2017-03-09 07:30:00;1.0;1489044600
28.05;28.1;28.05;28.1;700.0;2017-03-09 08:00:00;0.0;1489046400
28.1;28.1;28.1;28.1;0.0;2017-03-09 08:30:00;1.0;1489048200
28.65;28.68;28.6;28.68;15200.0;2017-03-09 09:00:00;0.0;1489050000
28.65;28.6858;28.57;28.6855;123759.0;2017-03-09 09:30:00;0.0;1489051800
28.68;28.72;28.6399;28.6399;168466.0;2017-03-09 10:00:00;0.0;1489053600
28.64;28.64;28.58;28.606;71223.0;2017-03-09 10:30:00;0.0;1489055400
28.6001;28.62;28.57;28.62;80876.0;2017-03-09 11:00:00;0.0;1489057200
28.615;28.68;28.605;28.67;129814.0;2017-03-09 11:30:00;0.0;1489059000
28.6633;28.68;28.65;28.6665;37986.0;2017-03-09 12:00:00;0.0;1489060800
28.66;28.68;28.65;28.66;35969.0;2017-03-09 12:30:00;0.0;1489062600
28.67;28.7;28.66;28.6836;97233.0;2017-03-09 13:00:00;0.0;1489064400
28.68;28.685;28.66;28.6667;15645.0;2017-03-09 13:30:00;0.0;1489066200
28.6667;28.667;28.61;28.6275;36165.0;2017-03-09 14:00:00;0.0;1489068000
28.6299;28.64;28.6047;28.635;50952.0;2017-03-09 14:30:00;0.0;1489069800
28.635;28.7;28.635;28.695;27264.0;2017-03-09 15:00:00;0.0;1489071600
28.695;28.72;28.69;28.71;262554.0;2017-03-09 15:30:00;0.0;1489073400
28.7;28.7;28.7;28.7;274744.0;2017-03-09 16:00:00;0.0;1489075200
28.7;28.7;28.7;28.7;0.0;2017-03-09 16:30:00;1.0;1489077000
28.7;28.7;28.7;28.7;0.0;2017-03-09 17:00:00;1.0;1489078800
28.7;28.7;28.7;28.7;0.0;2017-03-09 17:30:00;1.0;1489080600
28.7;28.7;28.7;28.7;0.0;2017-03-09 18:00:00;1.0;1489082400
28.7;28.7;28.7;28.7;91448.0;2017-03-09 18:30:00;0.0;1489084200
28.7;28.7;28.7;28.7;0.0;2017-03-09 19:00:00;1.0;1489086000
28.7;28.7;28.7;28.7;0.0;2017-03-09 19:30:00;1.0;1489087800
28.7;28.7;28.7;28.7;91448.0;2017-03-09 20:00:00;0.0;1489089600
28.7;28.7;28.7;28.7;0.0;2017-03-09 20:30:00;1.0;1489091400
28.7;28.7;28.7;28.7;0.0;2017-03-09 21:00:00;1.0;1489093200
28.7;28.7;28.7;28.7;0.0;2017-03-09 21:30:00;1.0;1489095000
28.7;28.7;28.7;28.7;0.0;2017-03-09 22:00:00;1.0;1489096800
28.7;28.7;28.7;28.7;0.0;2017-03-09 22:30:00;1.0;1489098600
28.7;28.7;28.7;28.7;0.0;2017-03-09 23:00:00;1.0;1489100400
28.7;28.7;28.7;28.7;0.0;2017-03-09 23:30:00;1.0;1489102200
28.7;28.7;28.7;28.7;0.0;2017-03-10 00:00:00;1.0;1489104000
28.7;28.7;28.7;28.7;0.0;2017-03-10 00:30:00;1.0;1489105800
28.7;28.7;28.7;28.7;0.0;2017-03-10 01:00:00;1.0;1489107600
28.7;28.7;28.7;28.7;0.0;2017-03-10 01:30:00;1.0;1489109400
28.7;28.7;28.7;28.7;0.0;2017-03-10 02:00:00;1.0;1489111200
28.7;28.7;28.7;28.7;0.0;2017-03-10 02:30:00;1.0;1489113000
28.7;28.7;28.7;28.7;0.0;2017-03-10 03:00:00;1.0;1489114800
28.7;28.7;28.7;28.7;0.0;2017-03-10 03:30:00;1.0;1489116600
28.7;28.7;28.7;28.7;0.0;2017-03-10 04:00:00;1.0;1489118400
28.7;28.7;28.7;28.7;0.0;2017-03-10 04:30:00;1.0;1489120200
28.7;28.7;28.7;28.7;0.0;2017-03-10 05:00:00;1.0;1489122000
28.7;28.7;28.7;28.7;0.0;2017-03-10 05:30:00;1.0;1489123800
28.7;28.7;28.7;28.7;0.0;2017-03-10 06:00:00;1.0;1489125600
28.7;28.7;28.7;28.7;0.0;2017-03-10 06:30:00;1.0;1489127400
28.7;28.7;28.7;28.7;0.0;2017-03-10 07:00:00;1.0;1489129200
28.7;28.7;28.7;28.7;0.0;2017-03-10 07:30:00;1.0;1489131000
28.7;28.7;28.7;28.7;0.0;2017-03-10 08:00:00;1.0;1489132800
28.7;28.7;28.7;28.7;0.0;2017-03-10 08:30:00;1.0;1489134600
28.7;28.7;28.7;28.7;0.0;2017-03-10 09:00:00;1.0;1489136400
28.83;28.94;28.7825;28.931;1093294.0;2017-03-10 09:30:00;0.0;1489138200
28.94;28.95;28.87;28.88;183148.0;2017-03-10 10:00:00;0.0;1489140000
28.875;29.03;28.85;29.0;303806.0;2017-03-10 10:30:00;0.0;1489141800
28.99;29.05;28.965;29.02;50519.0;2017-03-10 11:00:00;0.0;1489143600
29.015;29.025;28.96;28.98;95590.0;2017-03-10 11:30:00;0.0;1489145400
28.98;29.02;28.97;29.02;40937.0;2017-03-10 12:00:00;0.0;1489147200
29.01;29.01;28.93;28.95;122046.0;2017-03-10 12:30:00;0.0;1489149000
28.95;28.97;28.93;28.97;69824.0;2017-03-10 13:00:00;0.0;1489150800
28.965;29.0;28.955;28.99;136500.0;2017-03-10 13:30:00;0.0;1489152600
28.99;29.01;28.98;28.9943;132091.0;2017-03-10 14:00:00;0.0;1489154400
28.99;29.035;28.99;29.02;92797.0;2017-03-10 14:30:00;0.0;1489156200
29.02;29.0875;29.02;29.0875;131572.0;2017-03-10 15:00:00;0.0;1489158000
29.085;29.09;29.05;29.05;429771.0;2017-03-10 15:30:00;0.0;1489159800
29.05;29.06;29.05;29.05;200212.0;2017-03-10 16:00:00;0.0;1489161600
29.05;29.05;29.05;29.05;0.0;2017-03-10 16:30:00;1.0;1489163400
29.05;29.05;29.05;29.05;0.0;2017-03-10 17:00:00;1.0;1489165200
29.05;29.05;29.05;29.05;0.0;2017-03-10 17:30:00;1.0;1489167000
29.05;29.05;29.05;29.05;0.0;2017-03-10 18:00:00;1.0;1489168800
29.05;29.05;29.05;29.05;66599.0;2017-03-10 18:30:00;0.0;1489170600
29.05;29.05;29.05;29.05;0.0;2017-03-10 19:00:00;1.0;1489172400
29.05;29.05;29.05;29.05;0.0;2017-03-10 19:30:00;1.0;1489174200
29.05;29.05;29.05;29.05;66599.0;2017-03-10 20:00:00;0.0;1489176000
29.05;29.05;29.05;29.05;0.0;2017-03-10 20:30:00;1.0;1489177800
29.05;29.05;29.05;29.05;0.0;2017-03-10 21:00:00;1.0;1489179600
29.05;29.05;29.05;29.05;0.0;2017-03-10 21:30:00;1.0;1489181400
29.05;29.05;29.05;29.05;0.0;2017-03-10 22:00:00;1.0;1489183200
29.05;29.05;29.05;29.05;0.0;2017-03-10 22:30:00;1.0;1489185000
29.05;29.05;29.05;29.05;0.0;2017-03-10 23:00:00;1.0;1489186800
29.05;29.05;29.05;29.05;0.0;2017-03-10 23:30:00;1.0;1489188600
29.05;29.05;29.05;29.05;0.0;2017-03-13 00:00:00;1.0;1489363200
29.05;29.05;29.05;29.05;0.0;2017-03-13 00:30:00;1.0;1489365000
29.05;29.05;29.05;29.05;0.0;2017-03-13 01:00:00;1.0;1489366800
29.05;29.05;29.05;29.05;0.0;2017-03-13 01:30:00;1.0;1489368600
29.05;29.05;29.05;29.05;0.0;2017-03-13 02:00:00;1.0;1489370400
29.05;29.05;29.05;29.05;0.0;2017-03-13 02:30:00;1.0;1489372200
29.05;29.05;29.05;29.05;0.0;2017-03-13 03:00:00;1.0;1489374000
29.05;29.05;29.05;29.05;0.0;2017-03-13 03:30:00;1.0;1489375800
29.05;29.05;29.05;29.05;0.0;2017-03-13 04:00:00;1.0;1489377600
29.05;29.05;29.05;29.05;0.0;2017-03-13 04:30:00;1.0;1489379400
29.05;29.05;29.05;29.05;0.0;2017-03-13 05:00:00;1.0;1489381200
29.05;29.05;29.05;29.05;0.0;2017-03-13 05:30:00;1.0;1489383000
29.05;29.05;29.05;29.05;0.0;2017-03-13 06:00:00;1.0;1489384800
29.05;29.05;29.05;29.05;0.0;2017-03-13 06:30:00;1.0;1489386600
29.05;29.05;29.05;29.05;0.0;2017-03-13 07:00:00;1.0;1489388400
29.05;29.05;29.05;29.05;0.0;2017-03-13 07:30:00;1.0;1489390200
29.05;29.05;29.05;29.05;0.0;2017-03-13 08:00:00;1.0;1489392000
29.05;29.05;29.05;29.05;0.0;2017-03-13 08:30:00;1.0;1489393800
29.05;29.05;29.05;29.05;0.0;2017-03-13 09:00:00;1.0;1489395600
28.95;28.952;28.91;28.95;40056.0;2017-03-13 09:30:00;0.0;1489397400
28.95;28.98;28.9335;28.9639;52170.0;2017-03-13 10:00:00;0.0;1489399200
28.97;28.975;28.9239;28.93;10374.0;2017-03-13 10:30:00;0.0;1489401000
28.92;28.935;28.9001;28.91;38018.0;2017-03-13 11:00:00;0.0;1489402800
28.9101;28.94;28.9101;28.92;11218.0;2017-03-13 11:30:00;0.0;1489404600
28.9141;28.94;28.9141;28.93;15071.0;2017-03-13 12:00:00;0.0;1489406400
28.93;28.93;28.91;28.91;95976.0;2017-03-13 12:30:00;0.0;1489408200
28.905;28.905;28.8901;28.8962;6163.0;2017-03-13 13:00:00;0.0;1489410000
28.9;28.915;28.895;28.9;17854.0;2017-03-13 13:30:00;0.0;1489411800
28.9054;28.9095;28.89;28.89;12629.0;2017-03-13 14:00:00;0.0;1489413600
28.8954;28.9;28.885;28.8958;41600.0;2017-03-13 14:30:00;0.0;1489415400
28.89;28.9;28.89;28.895;38640.0;2017-03-13 15:00:00;0.0;1489417200
28.8901;28.98;28.89;28.97;226168.0;2017-03-13 15:30:00;0.0;1489419000
28.97;28.97;28.96;28.97;86175.0;2017-03-13 16:00:00;0.0;1489420800
28.97;28.97;28.97;28.97;0.0;2017-03-13 16:30:00;1.0;1489422600
28.97;28.97;28.97;28.97;0.0;2017-03-13 17:00:00;1.0;1489424400
