datetime;open;high;low;close;volume;gap;timestamp
2017-03-23 09:30:00;30.16;30.215;30.12;30.19;308699.0;0.0;1490261400
2017-03-23 10:00:00;30.195;30.2;30.12;30.16;100604.0;0.0;1490263200
2017-03-23 10:30:00;30.17;30.27;30.15;30.23;51490.0;0.0;1490265000
2017-03-23 11:00:00;30.24;30.28;30.22;30.27;27778.0;0.0;1490266800
2017-03-23 11:30:00;30.27;30.27;30.21;30.26;29108.0;0.0;1490268600
2017-03-23 12:00:00;30.26;30.28;30.2339;30.28;14416.0;0.0;1490270400
2017-03-23 12:30:00;30.27;30.3;30.27;30.3;24069.0;0.0;1490272200
2017-03-23 13:00:00;30.31;30.31;30.21;30.21;103665.0;0.0;1490274000
2017-03-23 13:30:00;30.21;30.27;30.21;30.25;33571.0;0.0;1490275800
2017-03-23 14:00:00;30.245;30.26;30.24;30.25;6643.0;0.0;1490277600
2017-03-23 14:30:00;30.25;30.275;30.245;30.26;91673.0;0.0;1490279400
2017-03-23 15:00:00;30.25;30.2575;30.2;30.2;79215.0;0.0;1490281200
2017-03-23 15:30:00;30.2;30.22;30.16;30.22;291496.0;0.0;1490283000
2017-03-23 16:00:00;30.22;30.22;30.21;30.22;10762.0;0.0;1490284800
2017-03-24 09:30:00;30.33;30.37;30.32;30.33;59621.0;0.0;1490347800
2017-03-24 10:00:00;30.33;30.369;30.31;30.3677;16380.0;0.0;1490349600
2017-03-24 10:30:00;30.36;30.41;30.34;30.4;18256.0;0.0;1490351400
2017-03-24 11:00:00;30.385;30.3851;30.35;30.355;16282.0;0.0;1490353200
2017-03-24 11:30:00;30.3599;30.37;30.34;30.35;18837.0;0.0;1490355000
2017-03-24 12:00:00;30.3599;30.375;30.31;30.36;45223.0;0.0;1490356800
2017-03-24 12:30:00;30.38;30.39;30.33;30.3599;98648.0;0.0;1490358600
2017-03-24 13:00:00;30.37;30.38;30.34;30.37;20070.0;0.0;1490360400
2017-03-24 13:30:00;30.366;30.37;30.3299;30.34;105177.0;0.0;1490362200
2017-03-24 14:00:00;30.34;30.37;30.34;30.35;78529.0;0.0;1490364000
2017-03-24 14:30:00;30.35;30.36;30.31;30.31;104030.0;0.0;1490365800
2017-03-24 15:00:00;30.31;30.3299;30.27;30.3299;63627.0;0.0;1490367600
2017-03-24 15:30:00;30.32;30.41;30.3;30.31;532647.0;0.0;1490369400
2017-03-24 16:00:00;30.31;30.32;30.31;30.31;41918.0;0.0;1490371200
2017-03-27 09:30:00;30.41;30.45;30.385;30.43;91076.0;0.0;1490607000
2017-03-27 10:00:00;30.42;30.4599;30.4053;30.45;85283.0;0.0;1490608800
2017-03-27 10:30:00;30.44;30.5399;30.44;30.525;57955.0;0.0;1490610600
2017-03-27 11:00:00;30.53;30.54;30.51;30.53;56680.0;0.0;1490612400
2017-03-27 11:30:00;30.5201;30.56;30.5201;30.5492;53961.0;0.0;1490614200
2017-03-27 12:00:00;30.55;30.56;30.53;30.545;99314.0;0.0;1490616000
2017-03-27 12:30:00;30.54;30.55;30.515;30.52;193270.0;0.0;1490617800
2017-03-27 13:00:00;30.53;30.5658;30.53;30.5401;21454.0;0.0;1490619600
2017-03-27 13:30:00;30.5435;30.55;30.525;30.53;7344.0;0.0;1490621400
2017-03-27 14:00:00;30.5361;30.545;30.51;30.525;46872.0;0.0;1490623200
2017-03-27 14:30:00;30.525;30.58;30.515;30.575;1662947.0;0.0;1490625000
2017-03-27 15:00:00;30.58;30.595;30.56;30.58;173788.0;0.0;1490626800
2017-03-27 15:30:00;30.575;30.62;30.57;30.6;483055.0;0.0;1490628600
2017-03-27 16:00:00;30.59;30.595;30.59;30.59;173206.0;0.0;1490630400
2017-03-28 09:30:00;30.62;30.66;30.6;30.63;411148.0;0.0;1490693400
2017-03-28 10:00:00;30.64;30.68;30.64;30.67;82601.0;0.0;1490695200
2017-03-28 10:30:00;30.675;30.73;30.66;30.73;76027.0;0.0;1490697000
2017-03-28 11:00:00;30.73;30.775;30.6962;30.77;253087.0;0.0;1490698800
2017-03-28 11:30:00;30.765;30.79;30.73;30.7361;76457.0;0.0;1490700600
2017-03-28 12:00:00;30.73;30.745;30.71;30.72;33191.0;0.0;1490702400
2017-03-28 12:30:00;30.7139;30.715;30.685;30.69;27145.0;0.0;1490704200
2017-03-28 13:00:00;30.69;30.72;30.69;30.71;79385.0;0.0;1490706000
2017-03-28 13:30:00;30.71;30.73;30.69;30.72;31180.0;0.0;1490707800
2017-03-28 14:00:00;30.72;30.72;30.67;30.71;30396.0;0.0;1490709600
2017-03-28 14:30:00;30.71;30.73;30.69;30.69;14644.0;0.0;1490711400
2017-03-28 15:00:00;30.685;30.72;30.68;30.72;12531.0;0.0;1490713200
2017-03-28 15:30:00;30.72;30.75;30.71;30.73;115783.0;0.0;1490715000
2017-03-28 16:00:00;30.72;30.74;30.72;30.72;31672.0;0.0;1490716800
2017-03-29 09:30:00;30.33;30.33;30.25;30.27;160803.0;0.0;1490779800
2017-03-29 10:00:00;30.295;30.32;30.28;30.3;31337.0;0.0;1490781600
2017-03-29 10:30:00;30.3;30.41;30.3;30.35;36441.0;0.0;1490783400
2017-03-29 11:00:00;30.37;30.42;30.34;30.4;44668.0;0.0;1490785200
2017-03-29 11:30:00;30.4;30.42;30.3404;30.37;125160.0;0.0;1490787000
2017-03-29 12:00:00;30.38;30.3947;30.36;30.39;15315.0;0.0;1490788800
2017-03-29 12:30:00;30.39;30.4;30.38;30.38;36555.0;0.0;1490790600
2017-03-29 13:00:00;30.38;30.44;30.38;30.44;66551.0;0.0;1490792400
2017-03-29 13:30:00;30.44;30.46;30.44;30.45;17148.0;0.0;1490794200
2017-03-29 14:00:00;30.44;30.486;30.44;30.4765;338747.0;0.0;1490796000
2017-03-29 14:30:00;30.473000000000003;30.5;30.473000000000003;30.491;21435.0;0.0;1490797800
2017-03-29 15:00:00;30.5;30.53;30.5;30.51;113917.0;0.0;1490799600
2017-03-29 15:30:00;30.51;30.54;30.495;30.53;238303.0;0.0;1490801400
2017-03-29 16:00:00;30.54;30.54;30.53;30.54;69244.0;0.0;1490803200
2017-03-30 09:30:00;30.37;30.38;30.3211;30.33;69244.0;0.0;1490866200
2017-03-30 10:00:00;30.34;30.3975;30.33;30.39;52840.0;0.0;1490868000
2017-03-30 10:30:00;30.3985;30.47;30.38;30.4699;52148.0;0.0;1490869800
2017-03-30 11:00:00;30.47;30.4899;30.45;30.46;25418.0;0.0;1490871600
2017-03-30 11:30:00;30.46;30.47;30.395;30.395;108363.0;0.0;1490873400
2017-03-30 12:00:00;30.3984;30.41;30.39;30.405;53714.0;0.0;1490875200
2017-03-30 12:30:00;30.4099;30.415;30.325;30.325;65363.0;0.0;1490877000
2017-03-30 13:00:00;30.3242;30.34;30.29;30.335;66990.0;0.0;1490878800
2017-03-30 13:30:00;30.3358;30.34;30.32;30.3352;25378.0;0.0;1490880600
2017-03-30 14:00:00;30.3361;30.36;30.32;30.3579;23532.0;0.0;1490882400
2017-03-30 14:30:00;30.3548;30.37;30.32;30.3275;48992.0;0.0;1490884200
2017-03-30 15:00:00;30.33;30.34;30.32;30.34;12060.0;0.0;1490886000
2017-03-30 15:30:00;30.335;30.36;30.335;30.35;279358.0;0.0;1490887800
2017-03-30 16:00:00;30.35;30.355;30.35;30.35;14800.0;0.0;1490889600
2017-03-31 09:30:00;30.3;30.33;30.2599;30.29;55304.0;0.0;1490952600
2017-03-31 10:00:00;30.29;30.3;30.2632;30.28;25758.0;0.0;1490954400
2017-03-31 10:30:00;30.295;30.4;30.295;30.4;17706.0;0.0;1490956200
2017-03-31 11:00:00;30.4;30.4862;30.39;30.47;47092.0;0.0;1490958000
2017-03-31 11:30:00;30.46;30.5;30.44;30.48;78806.0;0.0;1490959800
2017-03-31 12:00:00;30.485;30.5;30.465;30.5;86494.0;0.0;1490961600
2017-03-31 12:30:00;30.5;30.5199;30.495;30.5199;12212.0;0.0;1490963400
2017-03-31 13:00:00;30.515;30.515;30.485;30.5;71686.0;0.0;1490965200
2017-03-31 13:30:00;30.5099;30.5199;30.48;30.48;38359.0;0.0;1490967000
2017-03-31 14:00:00;30.48;30.48;30.43;30.47;58538.0;0.0;1490968800
2017-03-31 14:30:00;30.47;30.49;30.45;30.45;20337.0;0.0;1490970600
2017-03-31 15:00:00;30.46;30.46;30.45;30.4585;25841.0;0.0;1490972400
2017-03-31 15:30:00;30.455;30.4861;30.42;30.43;278746.0;0.0;1490974200
2017-03-31 16:00:00;30.41;30.44;30.41;30.41;74255.0;0.0;1490976000
2017-04-03 09:30:00;30.28;30.345;30.235;30.24;318550.0;0.0;1491211800
2017-04-03 10:00:00;30.24;30.27;30.24;30.25;115918.0;0.0;1491213600
2017-04-03 10:30:00;30.25;30.26;30.045;30.05;279995.0;0.0;1491215400
2017-04-03 11:00:00;30.05;30.06;30.0;30.04;236819.0;0.0;1491217200
2017-04-03 11:30:00;30.045;30.05;29.93;29.94;207125.0;0.0;1491219000
2017-04-03 12:00:00;29.94;29.995;29.869;29.99;112126.0;0.0;1491220800
2017-04-03 12:30:00;29.985;30.02;29.983;30.0;55149.0;0.0;1491222600
2017-04-03 13:00:00;30.0053;30.04;30.0;30.025;27765.0;0.0;1491224400
2017-04-03 13:30:00;30.02;30.03;30.0;30.0135;29362.0;0.0;1491226200
2017-04-03 14:00:00;30.02;30.02;30.0;30.02;57707.0;0.0;1491228000
2017-04-03 14:30:00;30.02;30.07;30.02;30.0652;43945.0;0.0;1491229800
2017-04-03 15:00:00;30.065;30.1;30.06;30.1;41622.0;0.0;1491231600
2017-04-03 15:30:00;30.09;30.15;30.08;30.15;256193.0;0.0;1491233400
2017-04-03 16:00:00;30.15;30.15;30.145;30.15;173883.0;0.0;1491235200
2017-04-04 09:30:00;30.08;30.09;30.01;30.03;78668.0;0.0;1491298200
2017-04-04 10:00:00;30.03;30.03;29.989;30.01;59037.0;0.0;1491300000
2017-04-04 10:30:00;30.01;30.05;29.99;30.02;69093.0;0.0;1491301800
2017-04-04 11:00:00;30.02;30.13;30.01;30.13;124094.0;0.0;1491303600
2017-04-04 11:30:00;30.13;30.17;30.13;30.13;60370.0;0.0;1491305400
2017-04-04 12:00:00;30.13;30.14;30.11;30.115;94710.0;0.0;1491307200
2017-04-04 12:30:00;30.11;30.1257;30.1;30.1;20908.0;0.0;1491309000
2017-04-04 13:00:00;30.1;30.11;30.0922;30.0946;15186.0;0.0;1491310800
2017-04-04 13:30:00;30.09;30.14;30.085;30.13;11436.0;0.0;1491312600
2017-04-04 14:00:00;30.13;30.17;30.13;30.17;13709.0;0.0;1491314400
2017-04-04 14:30:00;30.17;30.17;30.16;30.16;11848.0;0.0;1491316200
2017-04-04 15:00:00;30.16;30.165;30.15;30.16;5872.0;0.0;1491318000
2017-04-04 15:30:00;30.15;30.21;30.15;30.2;162666.0;0.0;1491319800
2017-04-04 16:00:00;30.2;30.205;30.2;30.2;78295.0;0.0;1491321600
2017-04-05 09:30:00;30.43;30.46;30.415;30.43;156636.0;0.0;1491384600
2017-04-05 10:00:00;30.43;30.4961;30.41;30.445;74879.0;0.0;1491386400
2017-04-05 10:30:00;30.44;30.44;30.34;30.36;35128.0;0.0;1491388200
2017-04-05 11:00:00;30.35;30.35;30.26;30.26;34963.0;0.0;1491390000
2017-04-05 11:30:00;30.27;30.32;30.26;30.31;45466.0;0.0;1491391800
2017-04-05 12:00:00;30.315;30.33;30.3101;30.325;23073.0;0.0;1491393600
2017-04-05 12:30:00;30.32;30.33;30.31;30.32;43939.0;0.0;1491395400
2017-04-05 13:00:00;30.33;30.36;30.33;30.33;35478.0;0.0;1491397200
2017-04-05 13:30:00;30.33;30.34;30.31;30.325;15816.0;0.0;1491399000
2017-04-05 14:00:00;30.32;30.345;30.25;30.3367;264260.0;0.0;1491400800
2017-04-05 14:30:00;30.34;30.35;30.2936;30.3;72140.0;0.0;1491402600
2017-04-05 15:00:00;30.3;30.32;30.2;30.23;117346.0;0.0;1491404400
2017-04-05 15:30:00;30.235;30.235;30.17;30.17;260706.0;0.0;1491406200
2017-04-05 16:00:00;30.16;30.16;30.16;30.16;38033.0;0.0;1491408000
2017-04-06 09:30:00;30.54;30.54;30.4589;30.52;268163.0;0.0;1491471000
2017-04-06 10:00:00;30.52;30.6;30.52;30.6;101065.0;0.0;1491472800
2017-04-06 10:30:00;30.5975;30.6;30.55;30.55;82142.0;0.0;1491474600
2017-04-06 11:00:00;30.56;30.66;30.5445;30.66;70765.0;0.0;1491476400
2017-04-06 11:30:00;30.655;30.66;30.59;30.59;51331.0;0.0;1491478200
2017-04-06 12:00:00;30.5962;30.61;30.59;30.6;60887.0;0.0;1491480000
2017-04-06 12:30:00;30.6;30.6;30.54;30.56;18154.0;0.0;1491481800
2017-04-06 13:00:00;30.57;30.6;30.565;30.58;49406.0;0.0;1491483600
2017-04-06 13:30:00;30.58;30.5801;30.56;30.58;31618.0;0.0;1491485400
2017-04-06 14:00:00;30.5701;30.579;30.53;30.5399;25873.0;0.0;1491487200
2017-04-06 14:30:00;30.5327;30.54;30.5;30.5;64896.0;0.0;1491489000
2017-04-06 15:00:00;30.505;30.55;30.5;30.54;63437.0;0.0;1491490800
2017-04-06 15:30:00;30.54;30.55;30.51;30.53;131750.0;0.0;1491492600
2017-04-06 16:00:00;30.52;30.53;30.52;30.52;180068.0;0.0;1491494400
2017-04-07 09:30:00;30.4;30.43;30.37;30.39;69280.0;0.0;1491557400
2017-04-07 10:00:00;30.38;30.4301;30.36;30.43;68398.0;0.0;1491559200
2017-04-07 10:30:00;30.43;30.435;30.39;30.4;46528.0;0.0;1491561000
2017-04-07 11:00:00;30.41;30.49;30.4;30.45;41226.0;0.0;1491562800
2017-04-07 11:30:00;30.45;30.5;30.435;30.44;86883.0;0.0;1491564600
2017-04-07 12:00:00;30.44;30.465;30.4325;30.4442;6670.0;0.0;1491566400
2017-04-07 12:30:00;30.45;30.45;30.41;30.42;30156.0;0.0;1491568200
2017-04-07 13:00:00;30.42;30.44;30.39;30.44;17752.0;0.0;1491570000
2017-04-07 13:30:00;30.45;30.46;30.42;30.45;41147.0;0.0;1491571800
2017-04-07 14:00:00;30.44;30.45;30.432;30.44;25415.0;0.0;1491573600
2017-04-07 14:30:00;30.435;30.4466;30.4;30.41;257494.0;0.0;1491575400
2017-04-07 15:00:00;30.4184;30.43;30.4;30.4;41007.0;0.0;1491577200
2017-04-07 15:30:00;30.41;30.44;30.39;30.44;113147.0;0.0;1491579000
2017-04-07 16:00:00;30.44;30.44;30.42;30.44;153695.0;0.0;1491580800
2017-04-10 09:30:00;30.14;30.205;30.14;30.17;87822.0;0.0;1491816600
2017-04-10 10:00:00;30.175;30.18;30.12;30.13;47731.0;0.0;1491818400
2017-04-10 10:30:00;30.13;30.18;30.13;30.14;17937.0;0.0;1491820200
2017-04-10 11:00:00;30.15;30.19;30.1399;30.17;27919.0;0.0;1491822000
2017-04-10 11:30:00;30.17;30.18;30.09;30.11;55902.0;0.0;1491823800
2017-04-10 12:00:00;30.12;30.12;30.08;30.1;48479.0;0.0;1491825600
2017-04-10 12:30:00;30.0926;30.13;30.09;30.13;38368.0;0.0;1491827400
2017-04-10 13:00:00;30.13;30.14;30.13;30.14;7107.0;0.0;1491829200
2017-04-10 13:30:00;30.1399;30.15;30.1253;30.1253;9096.0;0.0;1491831000
2017-04-10 14:00:00;30.12;30.13;30.1;30.1;7859.0;0.0;1491832800
2017-04-10 14:30:00;30.1;30.13;30.09;30.12;19598.0;0.0;1491834600
2017-04-10 15:00:00;30.125;30.129;30.08;30.1;22168.0;0.0;1491836400
2017-04-10 15:30:00;30.09;30.1041;30.07;30.1;159542.0;0.0;1491838200
2017-04-10 16:00:00;30.1;30.1;30.09;30.1;212117.0;0.0;1491840000
2017-04-11 09:30:00;30.17;30.21;30.13;30.16;145250.0;0.0;1491903000
2017-04-11 10:00:00;30.15;30.18;30.09;30.09;56761.0;0.0;1491904800
2017-04-11 10:30:00;30.09;30.1;29.94;30.01;191826.0;0.0;1491906600
2017-04-11 11:00:00;30.01;30.11;30.01;30.11;72781.0;0.0;1491908400
2017-04-11 11:30:00;30.11;30.14;30.08;30.09;79154.0;0.0;1491910200
2017-04-11 12:00:00;30.09;30.12;30.08;30.12;29012.0;0.0;1491912000
2017-04-11 12:30:00;30.13;30.16;30.11;30.13;23926.0;0.0;1491913800
2017-04-11 13:00:00;30.14;30.15;30.11;30.11;10411.0;0.0;1491915600
2017-04-11 13:30:00;30.11;30.13;30.08;30.1;115456.0;0.0;1491917400
2017-04-11 14:00:00;30.1;30.11;30.08;30.1;16525.0;0.0;1491919200
2017-04-11 14:30:00;30.095;30.13;30.09;30.11;14725.0;0.0;1491921000
2017-04-11 15:00:00;30.11;30.11;30.07;30.07;20727.0;0.0;1491922800
2017-04-11 15:30:00;30.08;30.16;30.07;30.16;120930.0;0.0;1491924600
2017-04-11 16:00:00;30.16;30.16;30.14;30.16;7916.0;0.0;1491926400
2017-04-12 09:30:00;29.95;30.0;29.9101;29.965;126752.0;0.0;1491989400
2017-04-12 10:00:00;29.97;29.98;29.93;29.93;39995.0;0.0;1491991200
2017-04-12 10:30:00;29.93;29.96;29.9;29.91;26855.0;0.0;1491993000
2017-04-12 11:00:00;29.91;29.94;29.9;29.925;51681.0;0.0;1491994800
2017-04-12 11:30:00;29.93;29.935;29.8567;29.88;71683.0;0.0;1491996600
2017-04-12 12:00:00;29.88;29.89;29.87;29.87;29728.0;0.0;1491998400
2017-04-12 12:30:00;29.87;29.88;29.855;29.86;35321.0;0.0;1492000200
2017-04-12 13:00:00;29.86;29.88;29.84;29.85;48500.0;0.0;1492002000
2017-04-12 13:30:00;29.84;29.86;29.820999999999998;29.86;114267.0;0.0;1492003800
2017-04-12 14:00:00;29.885;29.89;29.87;29.88;13952.0;0.0;1492005600
2017-04-12 14:30:00;29.88;29.88;29.84;29.85;796777.0;0.0;1492007400
2017-04-12 15:00:00;29.85;30.0;29.85;29.97;184824.0;0.0;1492009200
2017-04-12 15:30:00;29.97;30.0;29.96;29.99;100057.0;0.0;1492011000
2017-04-12 16:00:00;29.99;29.99;29.98;29.99;38571.0;0.0;1492012800
2017-04-13 09:30:00;29.71;29.75;29.66;29.75;109881.0;0.0;1492075800
2017-04-13 10:00:00;29.74;29.78;29.74;29.76;49806.0;0.0;1492077600
2017-04-13 10:30:00;29.76;29.83;29.76;29.81;32944.0;0.0;1492079400
2017-04-13 11:00:00;29.81;29.85;29.8;29.85;37971.0;0.0;1492081200
2017-04-13 11:30:00;29.86;29.87;29.81;29.83;41354.0;0.0;1492083000
2017-04-13 12:00:00;29.83;29.83;29.7785;29.8;54869.0;0.0;1492084800
2017-04-13 12:30:00;29.79;29.79;29.75;29.76;40767.0;0.0;1492086600
2017-04-13 13:00:00;29.76;29.76;29.71;29.76;74852.0;0.0;1492088400
2017-04-13 13:30:00;29.76;29.77;29.73;29.73;50201.0;0.0;1492090200
2017-04-13 14:00:00;29.735;29.79;29.73;29.79;40967.0;0.0;1492092000
2017-04-13 14:30:00;29.79;29.8;29.76;29.78;36319.0;0.0;1492093800
2017-04-13 15:00:00;29.78;29.79;29.745;29.76;34692.0;0.0;1492095600
2017-04-13 15:30:00;29.765;29.79;29.74;29.79;145212.0;0.0;1492097400
2017-04-13 16:00:00;29.79;29.79;29.76;29.79;133869.0;0.0;1492099200
2017-04-17 09:30:00;29.93;30.05;29.91;29.945;129626.0;0.0;1492421400
2017-04-17 10:00:00;29.94;29.99;29.93;29.97;55009.0;0.0;1492423200
2017-04-17 10:30:00;29.96;30.0;29.94;29.9966;43281.0;0.0;1492425000
2017-04-17 11:00:00;29.99;30.01;29.99;30.0;40264.0;0.0;1492426800
2017-04-17 11:30:00;29.9901;30.01;29.94;29.94;55784.0;0.0;1492428600
2017-04-17 12:00:00;29.93;29.98;29.93;29.98;11711.0;0.0;1492430400
2017-04-17 12:30:00;29.97;29.975;29.94;29.96;13791.0;0.0;1492432200
2017-04-17 13:00:00;29.955;29.97;29.94;29.96;47824.0;0.0;1492434000
2017-04-17 13:30:00;29.9533;29.97;29.94;29.9601;6571.0;0.0;1492435800
2017-04-17 14:00:00;29.97;29.98;29.96;29.96;38509.0;0.0;1492437600
2017-04-17 14:30:00;29.96;29.9769;29.93;29.94;29732.0;0.0;1492439400
2017-04-17 15:00:00;29.94;30.02;29.94;30.01;24200.0;0.0;1492441200
2017-04-17 15:30:00;30.005;30.05;29.98;30.02;157206.0;0.0;1492443000
2017-04-17 16:00:00;30.0;30.01;30.0;30.0;167682.0;0.0;1492444800
2017-04-18 09:30:00;29.75;29.84;29.7467;29.84;46655.0;0.0;1492507800
2017-04-18 10:00:00;29.85;29.9356;29.81;29.905;155152.0;0.0;1492509600
2017-04-18 10:30:00;29.9;29.91;29.85;29.9;40657.0;0.0;1492511400
2017-04-18 11:00:00;29.91;30.005;29.8999;29.985;47334.0;0.0;1492513200
2017-04-18 11:30:00;29.98;30.0;29.7943;29.8;298515.0;0.0;1492515000
2017-04-18 12:00:00;29.79;29.79;29.75;29.77;33475.0;0.0;1492516800
2017-04-18 12:30:00;29.77;29.785;29.765;29.77;15678.0;0.0;1492518600
2017-04-18 13:00:00;29.77;29.7966;29.77;29.7966;13898.0;0.0;1492520400
2017-04-18 13:30:00;29.8;29.89;29.795;29.8575;140852.0;0.0;1492522200
2017-04-18 14:00:00;29.851999999999997;29.91;29.8517;29.89;48029.0;0.0;1492524000
2017-04-18 14:30:00;29.9;29.9236;29.88;29.9;30233.0;0.0;1492525800
2017-04-18 15:00:00;29.91;29.935;29.9;29.93;9748.0;0.0;1492527600
2017-04-18 15:30:00;29.93;29.96;29.93;29.93;91011.0;0.0;1492529400
2017-04-18 16:00:00;29.94;29.94;29.94;29.94;18250.0;0.0;1492531200
2017-04-19 09:30:00;30.16;30.24;30.16;30.22;203701.0;0.0;1492594200
2017-04-19 10:00:00;30.22;30.23;30.19;30.22;161695.0;0.0;1492596000
2017-04-19 10:30:00;30.22;30.23;30.19;30.2;26811.0;0.0;1492597800
2017-04-19 11:00:00;30.21;30.275;30.21;30.26;95595.0;0.0;1492599600
2017-04-19 11:30:00;30.24;30.28;30.238000000000003;30.25;69719.0;0.0;1492601400
2017-04-19 12:00:00;30.25;30.255;30.23;30.235;27166.0;0.0;1492603200
2017-04-19 12:30:00;30.24;30.25;30.23;30.24;8433.0;0.0;1492605000
2017-04-19 13:00:00;30.24;30.25;30.23;30.23;80115.0;0.0;1492606800
2017-04-19 13:30:00;30.23;30.239;30.215;30.22;46338.0;0.0;1492608600
2017-04-19 14:00:00;30.21;30.23;30.19;30.226999999999997;74689.0;0.0;1492610400
2017-04-19 14:30:00;30.225;30.2262;30.17;30.178;42752.0;0.0;1492612200
2017-04-19 15:00:00;30.17;30.19;30.145;30.145;24861.0;0.0;1492614000
2017-04-19 15:30:00;30.14;30.15;30.11;30.14;205479.0;0.0;1492615800
2017-04-19 16:00:00;30.13;30.14;30.13;30.13;173340.0;0.0;1492617600
2017-04-20 09:30:00;30.48;30.5492;30.48;30.5;55494.0;0.0;1492680600
2017-04-20 10:00:00;30.5;30.5579;30.474;30.48;68233.0;0.0;1492682400
2017-04-20 10:30:00;30.48;30.54;30.47;30.53;30203.0;0.0;1492684200
2017-04-20 11:00:00;30.52;30.53;30.42;30.45;363708.0;0.0;1492686000
2017-04-20 11:30:00;30.45;30.47;30.41;30.42;631247.0;0.0;1492687800
2017-04-20 12:00:00;30.43;30.44;30.395;30.43;44571.0;0.0;1492689600
2017-04-20 12:30:00;30.43;30.45;30.4125;30.43;31639.0;0.0;1492691400
2017-04-20 13:00:00;30.43;30.45;30.4035;30.415;403484.0;0.0;1492693200
2017-04-20 13:30:00;30.42;30.44;30.41;30.42;48583.0;0.0;1492695000
2017-04-20 14:00:00;30.42;30.43;30.41;30.43;21521.0;0.0;1492696800
2017-04-20 14:30:00;30.42;30.43;30.41;30.42;27398.0;0.0;1492698600
2017-04-20 15:00:00;30.42;30.42;30.36;30.37;165299.0;0.0;1492700400
2017-04-20 15:30:00;30.37;30.4;30.35;30.35;226467.0;0.0;1492702200
2017-04-20 16:00:00;30.34;30.36;30.34;30.34;137828.0;0.0;1492704000
2017-04-21 09:30:00;30.35;30.37;30.3;30.35;191339.0;0.0;1492767000
2017-04-21 10:00:00;30.35;30.39;30.31;30.37;140949.0;0.0;1492768800
2017-04-21 10:30:00;30.375;30.38;30.34;30.35;65752.0;0.0;1492770600
2017-04-21 11:00:00;30.35;30.375;30.28;30.36;90732.0;0.0;1492772400
2017-04-21 11:30:00;30.37;30.37;30.27;30.28;244961.0;0.0;1492774200
2017-04-21 12:00:00;30.28;30.28;30.25;30.2535;56239.0;0.0;1492776000
2017-04-21 12:30:00;30.26;30.275;30.255;30.2638;47767.0;0.0;1492777800
2017-04-21 13:00:00;30.27;30.29;30.255;30.285;153133.0;0.0;1492779600
2017-04-21 13:30:00;30.285;30.33;30.28;30.325;65802.0;0.0;1492781400
2017-04-21 14:00:00;30.325;30.33;30.3;30.315;52534.0;0.0;1492783200
2017-04-21 14:30:00;30.315;30.33;30.3;30.305;57193.0;0.0;1492785000
2017-04-21 15:00:00;30.305;30.305;30.272;30.2801;115969.0;0.0;1492786800
2017-04-21 15:30:00;30.285;30.4;30.28;30.39;314408.0;0.0;1492788600
2017-04-21 16:00:00;30.39;30.39;30.39;30.39;100589.0;0.0;1492790400
2017-04-24 09:30:00;31.82;31.9;31.79;31.8801;620661.0;0.0;1493026200
2017-04-24 10:00:00;31.89;31.94;31.89;31.9;130347.0;0.0;1493028000
2017-04-24 10:30:00;31.9;31.9;31.815;31.86;746697.0;0.0;1493029800
2017-04-24 11:00:00;31.87;31.97;31.87;31.94;146087.0;0.0;1493031600
2017-04-24 11:30:00;31.95;31.955;31.87;31.88;551243.0;0.0;1493033400
2017-04-24 12:00:00;31.86;31.89;31.85;31.885;111463.0;0.0;1493035200
2017-04-24 12:30:00;31.88;31.9;31.85;31.8655;163971.0;0.0;1493037000
2017-04-24 13:00:00;31.865;31.9;31.865;31.9;193986.0;0.0;1493038800
2017-04-24 13:30:00;31.9;31.92;31.9;31.91;146697.0;0.0;1493040600
2017-04-24 14:00:00;31.9;31.93;31.9;31.92;111902.0;0.0;1493042400
2017-04-24 14:30:00;31.92;31.93;31.91;31.92;231039.0;0.0;1493044200
2017-04-24 15:00:00;31.915;31.97;31.915;31.965;101753.0;0.0;1493046000
2017-04-24 15:30:00;31.965;31.98;31.95;31.96;385299.0;0.0;1493047800
2017-04-24 16:00:00;31.96;31.96;31.96;31.96;323540.0;0.0;1493049600
2017-04-25 09:30:00;32.17;32.216;32.13;32.216;127778.0;0.0;1493112600
2017-04-25 10:00:00;32.21;32.29;32.18;32.21;165565.0;0.0;1493114400
2017-04-25 10:30:00;32.21;32.21;32.14;32.17;33021.0;0.0;1493116200
2017-04-25 11:00:00;32.17;32.25;32.14;32.25;70568.0;0.0;1493118000
2017-04-25 11:30:00;32.25;32.26;32.2;32.26;45441.0;0.0;1493119800
2017-04-25 12:00:00;32.26;32.319;32.26;32.31;34988.0;0.0;1493121600
2017-04-25 12:30:00;32.3063;32.32;32.3;32.31;49590.0;0.0;1493123400
2017-04-25 13:00:00;32.31;32.33;32.3;32.309;32401.0;0.0;1493125200
2017-04-25 13:30:00;32.31;32.31;32.28;32.28;19660.0;0.0;1493127000
2017-04-25 14:00:00;32.2837;32.2941;32.28;32.2941;12224.0;0.0;1493128800
2017-04-25 14:30:00;32.3;32.315;32.295;32.31;30213.0;0.0;1493130600
2017-04-25 15:00:00;32.302;32.32;32.3;32.3;80394.0;0.0;1493132400
2017-04-25 15:30:00;32.3;32.305;32.27;32.285;145142.0;0.0;1493134200
