datetime;open;high;low;close;volume;gap;timestamp
2017-08-03 16:00:00;34.46;34.55;34.45;34.496;884918.0;0.0;1501776000
2017-08-04 09:30:00;34.7;34.72;34.61;34.6199;86410.0;0.0;1501839000
2017-08-04 10:00:00;34.63;34.63;34.51;34.57;146731.0;0.0;1501840800
2017-08-04 10:30:00;34.57;34.585;34.52;34.535;124094.0;0.0;1501842600
2017-08-04 11:00:00;34.54;34.57;34.49;34.52;151050.0;0.0;1501844400
2017-08-04 11:30:00;34.52;34.56;34.47;34.545;106985.0;0.0;1501846200
2017-08-04 12:00:00;34.55;34.59;34.52;34.59;109438.0;0.0;1501848000
2017-08-04 12:30:00;34.58;34.6;34.57;34.59;111704.0;0.0;1501849800
2017-08-04 13:00:00;34.59;34.62;34.58;34.62;141427.0;0.0;1501851600
2017-08-04 13:30:00;34.62;34.62;34.6;34.605;52701.0;0.0;1501853400
2017-08-04 14:00:00;34.6;34.62;34.6;34.6099;81586.0;0.0;1501855200
2017-08-04 14:30:00;34.605;34.61;34.6;34.605;95919.0;0.0;1501857000
2017-08-04 15:00:00;34.605;34.64;34.605;34.62;133720.0;0.0;1501858800
2017-08-04 15:30:00;34.61;34.65;34.59;34.59;528867.0;0.0;1501860600
2017-08-04 16:00:00;34.59;34.6091;34.59;34.6;811172.0;0.0;1501862400
2017-08-07 09:30:00;34.62;34.626;34.59;34.625;52385.0;0.0;1502098200
2017-08-07 10:00:00;34.63;34.65;34.62;34.64;21706.0;0.0;1502100000
2017-08-07 10:30:00;34.64;34.65;34.59;34.63;33324.0;0.0;1502101800
2017-08-07 11:00:00;34.63;34.6713;34.62;34.65;49339.0;0.0;1502103600
2017-08-07 11:30:00;34.65;34.69;34.65;34.68;23340.0;0.0;1502105400
2017-08-07 12:00:00;34.67;34.67;34.66;34.6637;6117.0;0.0;1502107200
2017-08-07 12:30:00;34.669000000000004;34.6891;34.66;34.68;18974.0;0.0;1502109000
2017-08-07 13:00:00;34.68;34.69;34.67;34.685;35700.0;0.0;1502110800
2017-08-07 13:30:00;34.685;34.69;34.6666;34.6777;9352.0;0.0;1502112600
2017-08-07 14:00:00;34.675;34.69;34.67;34.68;21090.0;0.0;1502114400
2017-08-07 14:30:00;34.679;34.69;34.6725;34.68;41966.0;0.0;1502116200
2017-08-07 15:00:00;34.68;34.685;34.67;34.68;9283.0;0.0;1502118000
2017-08-07 15:30:00;34.685;34.7;34.67;34.67;98507.0;0.0;1502119800
2017-08-07 16:00:00;34.67;34.68;34.67;34.68;22148.0;0.0;1502121600
2017-08-08 09:30:00;34.75;34.82;34.74;34.8;180672.0;0.0;1502184600
2017-08-08 10:00:00;34.8;34.81;34.69;34.69;107475.0;0.0;1502186400
2017-08-08 10:30:00;34.69;34.76;34.68;34.75;54687.0;0.0;1502188200
2017-08-08 11:00:00;34.75;34.75;34.65;34.65;27842.0;0.0;1502190000
2017-08-08 11:30:00;34.65;34.71;34.64;34.66;83318.0;0.0;1502191800
2017-08-08 12:00:00;34.67;34.71;34.66;34.71;20714.0;0.0;1502193600
2017-08-08 12:30:00;34.71;34.715;34.68;34.705;48592.0;0.0;1502195400
2017-08-08 13:00:00;34.705;34.71;34.69;34.69;39039.0;0.0;1502197200
2017-08-08 13:30:00;34.685;34.69;34.67;34.6768;43372.0;0.0;1502199000
2017-08-08 14:00:00;34.67;34.68;34.66;34.68;32089.0;0.0;1502200800
2017-08-08 14:30:00;34.675;34.68;34.64;34.64;78002.0;0.0;1502202600
2017-08-08 15:00:00;34.64;34.64;34.55;34.57;84692.0;0.0;1502204400
2017-08-08 15:30:00;34.56;34.565;34.51;34.52;259926.0;0.0;1502206200
2017-08-08 16:00:00;34.52;34.53;34.52;34.52;38992.0;0.0;1502208000
2017-08-09 09:30:00;34.09;34.195;34.03;34.185;497848.0;0.0;1502271000
2017-08-09 10:00:00;34.19;34.275;34.16;34.25;209120.0;0.0;1502272800
2017-08-09 10:30:00;34.2499;34.2836;34.23;34.28;130336.0;0.0;1502274600
2017-08-09 11:00:00;34.285;34.295;34.1899;34.26;163621.0;0.0;1502276400
2017-08-09 11:30:00;34.27;34.295;34.22;34.29;226873.0;0.0;1502278200
2017-08-09 12:00:00;34.29;34.29;34.25;34.28;74912.0;0.0;1502280000
2017-08-09 12:30:00;34.28;34.295;34.26;34.275;86295.0;0.0;1502281800
2017-08-09 13:00:00;34.275;34.295;34.265;34.29;83477.0;0.0;1502283600
2017-08-09 13:30:00;34.295;34.305;34.28;34.28;68473.0;0.0;1502285400
2017-08-09 14:00:00;34.28;34.285;34.26;34.27;97269.0;0.0;1502287200
2017-08-09 14:30:00;34.265;34.28;34.25;34.275;101910.0;0.0;1502289000
2017-08-09 15:00:00;34.27;34.2997;34.27;34.291;39166.0;0.0;1502290800
2017-08-09 15:30:00;34.2927;34.39;34.29;34.38;384231.0;0.0;1502292600
2017-08-09 16:00:00;34.38;34.385;34.38;34.38;37975.0;0.0;1502294400
2017-08-10 09:30:00;33.94;33.96;33.835;33.885;137060.0;0.0;1502357400
2017-08-10 10:00:00;33.89;33.895;33.6;33.66;217279.0;0.0;1502359200
2017-08-10 10:30:00;33.66;33.791;33.63;33.73;134584.0;0.0;1502361000
2017-08-10 11:00:00;33.72;33.79;33.65;33.6987;115066.0;0.0;1502362800
2017-08-10 11:30:00;33.7;33.75;33.68;33.7;170675.0;0.0;1502364600
2017-08-10 12:00:00;33.69;33.72;33.67;33.67;101506.0;0.0;1502366400
2017-08-10 12:30:00;33.67;33.67;33.61;33.65;78689.0;0.0;1502368200
2017-08-10 13:00:00;33.66;33.68;33.64;33.65;183190.0;0.0;1502370000
2017-08-10 13:30:00;33.65;33.65;33.61;33.61;27835.0;0.0;1502371800
2017-08-10 14:00:00;33.62;33.67;33.6;33.64;40391.0;0.0;1502373600
2017-08-10 14:30:00;33.65;33.715;33.65;33.68;31959.0;0.0;1502375400
2017-08-10 15:00:00;33.68;33.71;33.6;33.61;57711.0;0.0;1502377200
2017-08-10 15:30:00;33.605;33.61;33.52;33.54;308950.0;0.0;1502379000
2017-08-10 16:00:00;33.54;33.62;33.53;33.54;31317.0;0.0;1502380800
2017-08-11 09:30:00;33.45;33.48;33.31;33.34;322882.0;0.0;1502443800
2017-08-11 10:00:00;33.33;33.43;33.32;33.33;105213.0;0.0;1502445600
2017-08-11 10:30:00;33.34;33.41;33.31;33.31;294375.0;0.0;1502447400
2017-08-11 11:00:00;33.31;33.31;33.23;33.25;190319.0;0.0;1502449200
2017-08-11 11:30:00;33.26;33.37;33.255;33.35;171538.0;0.0;1502451000
2017-08-11 12:00:00;33.35;33.39;33.33;33.365;69977.0;0.0;1502452800
2017-08-11 12:30:00;33.36;33.395;33.34;33.365;40290.0;0.0;1502454600
2017-08-11 13:00:00;33.365;33.43;33.365;33.405;88132.0;0.0;1502456400
2017-08-11 13:30:00;33.4;33.42;33.38;33.395;201710.0;0.0;1502458200
2017-08-11 14:00:00;33.4;33.41;33.39;33.395;17579.0;0.0;1502460000
2017-08-11 14:30:00;33.395;33.397;33.32;33.33;107188.0;0.0;1502461800
2017-08-11 15:00:00;33.33;33.36;33.33;33.33;40922.0;0.0;1502463600
2017-08-11 15:30:00;33.34;33.37;33.32;33.33;125473.0;0.0;1502465400
2017-08-11 16:00:00;33.32;33.33;33.32;33.32;105550.0;0.0;1502467200
2017-08-14 09:30:00;33.81;33.85;33.8;33.83;426236.0;0.0;1502703000
2017-08-14 10:00:00;33.82;33.84;33.79;33.83;106616.0;0.0;1502704800
2017-08-14 10:30:00;33.84;33.98;33.84;33.95;232085.0;0.0;1502706600
2017-08-14 11:00:00;33.95;33.96;33.89;33.93;49346.0;0.0;1502708400
2017-08-14 11:30:00;33.92;33.94;33.87;33.92;95255.0;0.0;1502710200
2017-08-14 12:00:00;33.93;33.94;33.9023;33.9189;27107.0;0.0;1502712000
2017-08-14 12:30:00;33.91;33.92;33.9;33.91;22853.0;0.0;1502713800
2017-08-14 13:00:00;33.905;33.94;33.905;33.93;21282.0;0.0;1502715600
2017-08-14 13:30:00;33.93;33.93;33.9;33.92;16456.0;0.0;1502717400
2017-08-14 14:00:00;33.92;33.94;33.91;33.93;36272.0;0.0;1502719200
2017-08-14 14:30:00;33.93;33.94;33.9;33.905;34447.0;0.0;1502721000
2017-08-14 15:00:00;33.91;33.93;33.89;33.93;131486.0;0.0;1502722800
2017-08-14 15:30:00;33.93;33.94;33.86;33.87;151506.0;0.0;1502724600
2017-08-14 16:00:00;33.87;33.87;33.85;33.87;20595.0;0.0;1502726400
2017-08-15 09:30:00;33.8;33.8;33.69;33.71;123800.0;0.0;1502789400
2017-08-15 10:00:00;33.715;33.73;33.64;33.67;41943.0;0.0;1502791200
2017-08-15 10:30:00;33.675;33.74;33.64;33.73;45690.0;0.0;1502793000
2017-08-15 11:00:00;33.73;33.76;33.71;33.74;45185.0;0.0;1502794800
2017-08-15 11:30:00;33.76;33.79;33.76;33.77;23164.0;0.0;1502796600
2017-08-15 12:00:00;33.765;33.815;33.762;33.7941;19361.0;0.0;1502798400
2017-08-15 12:30:00;33.8;33.819;33.7939;33.81;11856.0;0.0;1502800200
2017-08-15 13:00:00;33.805;33.82;33.79;33.8;29000.0;0.0;1502802000
2017-08-15 13:30:00;33.806999999999995;33.81;33.7966;33.8;12463.0;0.0;1502803800
2017-08-15 14:00:00;33.8;33.81;33.78;33.8;8302.0;0.0;1502805600
2017-08-15 14:30:00;33.8;33.815;33.79;33.815;9724.0;0.0;1502807400
2017-08-15 15:00:00;33.81;33.87;33.81;33.865;26809.0;0.0;1502809200
2017-08-15 15:30:00;33.8601;33.88;33.83;33.85;103347.0;0.0;1502811000
2017-08-15 16:00:00;33.85;33.86;33.84;33.86;11515.0;0.0;1502812800
2017-08-16 09:30:00;33.95;34.015;33.94;34.0;60851.0;0.0;1502875800
2017-08-16 10:00:00;34.0;34.02;33.99;34.01;36543.0;0.0;1502877600
2017-08-16 10:30:00;34.01;34.01;33.97;33.97;19418.0;0.0;1502879400
2017-08-16 11:00:00;33.98;33.9867;33.91;33.93;41524.0;0.0;1502881200
2017-08-16 11:30:00;33.93;33.94;33.9;33.94;37200.0;0.0;1502883000
2017-08-16 12:00:00;33.94;33.99;33.94;33.99;24626.0;0.0;1502884800
2017-08-16 12:30:00;33.9801;33.9801;33.9444;33.96;9766.0;0.0;1502886600
2017-08-16 13:00:00;33.97;34.0;33.96;33.98;57877.0;0.0;1502888400
2017-08-16 13:30:00;33.98;34.02;33.9739;34.02;12973.0;0.0;1502890200
2017-08-16 14:00:00;34.02;34.1;33.99;34.0375;67067.0;0.0;1502892000
2017-08-16 14:30:00;34.03;34.06;34.0101;34.055;48912.0;0.0;1502893800
2017-08-16 15:00:00;34.05;34.055;34.0;34.0217;40462.0;0.0;1502895600
2017-08-16 15:30:00;34.03;34.03;33.97;33.99;201298.0;0.0;1502897400
2017-08-16 16:00:00;33.99;33.99;33.99;33.99;12013.0;0.0;1502899200
2017-08-17 09:30:00;33.67;33.745;33.67;33.73;377996.0;0.0;1502962200
2017-08-17 10:00:00;33.73;33.77;33.58;33.59;131812.0;0.0;1502964000
2017-08-17 10:30:00;33.59;33.68;33.59;33.67;119195.0;0.0;1502965800
2017-08-17 11:00:00;33.68;33.72;33.6575;33.67;92622.0;0.0;1502967600
2017-08-17 11:30:00;33.66;33.68;33.595;33.6136;100768.0;0.0;1502969400
2017-08-17 12:00:00;33.61;33.6199;33.58;33.59;111334.0;0.0;1502971200
2017-08-17 12:30:00;33.6;33.6;33.5267;33.53;26471.0;0.0;1502973000
2017-08-17 13:00:00;33.53;33.53;33.46;33.48;61114.0;0.0;1502974800
2017-08-17 13:30:00;33.4899;33.5;33.4653;33.477;19153.0;0.0;1502976600
2017-08-17 14:00:00;33.48;33.49;33.4418;33.465;15351.0;0.0;1502978400
2017-08-17 14:30:00;33.46;33.4699;33.44;33.441;24506.0;0.0;1502980200
2017-08-17 15:00:00;33.4466;33.4466;33.37;33.375;67824.0;0.0;1502982000
2017-08-17 15:30:00;33.375;33.39;33.3;33.31;287744.0;0.0;1502983800
2017-08-17 16:00:00;33.31;33.32;33.29;33.32;33408.0;0.0;1502985600
2017-08-18 09:30:00;33.35;33.36;33.285;33.29;66823.0;0.0;1503048600
2017-08-18 10:00:00;33.3;33.39;33.3;33.35;94565.0;0.0;1503050400
2017-08-18 10:30:00;33.34;33.4;33.31;33.38;35743.0;0.0;1503052200
2017-08-18 11:00:00;33.38;33.4549;33.35;33.4549;33474.0;0.0;1503054000
2017-08-18 11:30:00;33.47;33.51;33.44;33.5;138479.0;0.0;1503055800
2017-08-18 12:00:00;33.49;33.49;33.45;33.49;59672.0;0.0;1503057600
2017-08-18 12:30:00;33.5;33.57;33.5;33.52;379140.0;0.0;1503059400
2017-08-18 13:00:00;33.53;33.54;33.48;33.49;41955.0;0.0;1503061200
2017-08-18 13:30:00;33.505;33.505;33.47;33.47;22057.0;0.0;1503063000
2017-08-18 14:00:00;33.469;33.49;33.4651;33.49;20504.0;0.0;1503064800
2017-08-18 14:30:00;33.4953;33.5234;33.4923;33.51;29340.0;0.0;1503066600
2017-08-18 15:00:00;33.5099;33.54;33.49;33.505;33333.0;0.0;1503068400
2017-08-18 15:30:00;33.5;33.5211;33.44;33.44;124841.0;0.0;1503070200
2017-08-18 16:00:00;33.44;33.44;33.44;33.44;25924.0;0.0;1503072000
2017-08-21 09:30:00;33.57;33.59;33.46;33.475;532791.0;0.0;1503307800
2017-08-21 10:00:00;33.48;33.5;33.435;33.49;231732.0;0.0;1503309600
2017-08-21 10:30:00;33.485;33.6099;33.485;33.59;48392.0;0.0;1503311400
2017-08-21 11:00:00;33.59;33.6458;33.55;33.58;57811.0;0.0;1503313200
2017-08-21 11:30:00;33.59;33.6;33.56;33.56;140504.0;0.0;1503315000
2017-08-21 12:00:00;33.556999999999995;33.58;33.55;33.58;48481.0;0.0;1503316800
2017-08-21 12:30:00;33.58;33.59;33.57;33.58;58636.0;0.0;1503318600
2017-08-21 13:00:00;33.58;33.59;33.55;33.55;71215.0;0.0;1503320400
2017-08-21 13:30:00;33.56;33.57;33.535;33.54;86453.0;0.0;1503322200
2017-08-21 14:00:00;33.55;33.57;33.55;33.57;43607.0;0.0;1503324000
2017-08-21 14:30:00;33.57;33.57;33.51;33.54;142778.0;0.0;1503325800
2017-08-21 15:00:00;33.54;33.54;33.51;33.53;20261.0;0.0;1503327600
2017-08-21 15:30:00;33.54;33.56;33.53;33.55;72518.0;0.0;1503329400
2017-08-21 16:00:00;33.55;33.55;33.53;33.53;11253.0;0.0;1503331200
2017-08-22 09:30:00;33.47;33.59;33.45;33.57;52582.0;0.0;1503394200
2017-08-22 10:00:00;33.56;33.5864;33.54;33.57;24139.0;0.0;1503396000
2017-08-22 10:30:00;33.571;33.61;33.57;33.6;10784.0;0.0;1503397800
2017-08-22 11:00:00;33.6;33.61;33.56;33.61;10508.0;0.0;1503399600
2017-08-22 11:30:00;33.61;33.63;33.6;33.6;17607.0;0.0;1503401400
2017-08-22 12:00:00;33.6;33.62;33.6;33.605;13037.0;0.0;1503403200
2017-08-22 12:30:00;33.6;33.6092;33.58;33.605;8554.0;0.0;1503405000
2017-08-22 13:00:00;33.605;33.6054;33.5916;33.5916;5066.0;0.0;1503406800
2017-08-22 13:30:00;33.6;33.6;33.58;33.58;15622.0;0.0;1503408600
2017-08-22 14:00:00;33.5839;33.6;33.57;33.599000000000004;16201.0;0.0;1503410400
2017-08-22 14:30:00;33.595;33.61;33.595;33.6056;30043.0;0.0;1503412200
2017-08-22 15:00:00;33.61;33.61;33.6;33.606;4107.0;0.0;1503414000
2017-08-22 15:30:00;33.605;33.66;33.6001;33.65;117782.0;0.0;1503415800
2017-08-22 16:00:00;33.65;33.65;33.64;33.64;23455.0;0.0;1503417600
2017-08-23 09:30:00;33.48;33.545;33.45;33.54;30886.0;0.0;1503480600
2017-08-23 10:00:00;33.5441;33.55;33.43;33.44;28528.0;0.0;1503482400
2017-08-23 10:30:00;33.44;33.46;33.4;33.45;17893.0;0.0;1503484200
2017-08-23 11:00:00;33.4441;33.485;33.43;33.47;29746.0;0.0;1503486000
2017-08-23 11:30:00;33.48;33.515;33.467;33.51;26029.0;0.0;1503487800
2017-08-23 12:00:00;33.51;33.5199;33.49;33.49;19930.0;0.0;1503489600
2017-08-23 12:30:00;33.495;33.5;33.461;33.47;86532.0;0.0;1503491400
2017-08-23 13:00:00;33.47;33.5;33.4638;33.48;17101.0;0.0;1503493200
2017-08-23 13:30:00;33.485;33.485;33.455;33.48;43428.0;0.0;1503495000
2017-08-23 14:00:00;33.4875;33.5;33.48;33.48;8709.0;0.0;1503496800
2017-08-23 14:30:00;33.49;33.54;33.49;33.53;24560.0;0.0;1503498600
2017-08-23 15:00:00;33.537;33.55;33.521;33.545;36965.0;0.0;1503500400
2017-08-23 15:30:00;33.55;33.56;33.53;33.55;141268.0;0.0;1503502200
2017-08-23 16:00:00;33.55;33.56;33.55;33.56;11003.0;0.0;1503504000
2017-08-24 09:30:00;33.68;33.69;33.55;33.56;92594.0;0.0;1503567000
2017-08-24 10:00:00;33.56;33.67;33.56;33.67;39974.0;0.0;1503568800
2017-08-24 10:30:00;33.665;33.72;33.665;33.704;12898.0;0.0;1503570600
2017-08-24 11:00:00;33.68;33.69;33.58;33.58;126463.0;0.0;1503572400
2017-08-24 11:30:00;33.6;33.61;33.52;33.55;39675.0;0.0;1503574200
2017-08-24 12:00:00;33.55;33.5762;33.55;33.56;11800.0;0.0;1503576000
2017-08-24 12:30:00;33.56;33.5999;33.55;33.5753;43055.0;0.0;1503577800
2017-08-24 13:00:00;33.5799;33.63;33.57;33.61;21168.0;0.0;1503579600
2017-08-24 13:30:00;33.6;33.61;33.594;33.595;112319.0;0.0;1503581400
2017-08-24 14:00:00;33.6;33.6;33.5738;33.59;9739.0;0.0;1503583200
2017-08-24 14:30:00;33.59;33.6;33.58;33.6;12092.0;0.0;1503585000
2017-08-24 15:00:00;33.6;33.6;33.56;33.5699;40307.0;0.0;1503586800
2017-08-24 15:30:00;33.56;33.58;33.53;33.53;95020.0;0.0;1503588600
2017-08-24 16:00:00;33.53;33.54;33.53;33.54;15818.0;0.0;1503590400
2017-08-25 09:30:00;33.69;33.76;33.69;33.7;66161.0;0.0;1503653400
2017-08-25 10:00:00;33.71;33.885;33.7;33.86;173473.0;0.0;1503655200
2017-08-25 10:30:00;33.86;33.865;33.75;33.76;40480.0;0.0;1503657000
2017-08-25 11:00:00;33.74;33.785;33.74;33.74;25345.0;0.0;1503658800
2017-08-25 11:30:00;33.74;33.74;33.7;33.71;21154.0;0.0;1503660600
2017-08-25 12:00:00;33.7;33.755;33.7;33.73;14929.0;0.0;1503662400
2017-08-25 12:30:00;33.73;33.77;33.73;33.765;18266.0;0.0;1503664200
2017-08-25 13:00:00;33.77;33.78;33.77;33.77;11017.0;0.0;1503666000
2017-08-25 13:30:00;33.78;33.78;33.7601;33.78;15948.0;0.0;1503667800
2017-08-25 14:00:00;33.775;33.78;33.76;33.77;20008.0;0.0;1503669600
2017-08-25 14:30:00;33.78;33.795;33.7701;33.795;5996.0;0.0;1503671400
2017-08-25 15:00:00;33.79;33.9;33.77;33.86;148499.0;0.0;1503673200
2017-08-25 15:30:00;33.8638;33.865;33.77;33.82;292548.0;0.0;1503675000
2017-08-25 16:00:00;33.82;33.83;33.82;33.82;29037.0;0.0;1503676800
2017-08-28 09:30:00;33.87;33.88;33.795;33.8;58143.0;0.0;1503912600
2017-08-28 10:00:00;33.8;33.86;33.8;33.84;13679.0;0.0;1503914400
2017-08-28 10:30:00;33.83;33.83;33.8;33.82;27604.0;0.0;1503916200
2017-08-28 11:00:00;33.82;33.85;33.76;33.81;41258.0;0.0;1503918000
2017-08-28 11:30:00;33.78;33.79;33.75;33.77;49217.0;0.0;1503919800
2017-08-28 12:00:00;33.77;33.7799;33.76;33.76;11433.0;0.0;1503921600
2017-08-28 12:30:00;33.765;33.77;33.75;33.76;13876.0;0.0;1503923400
2017-08-28 13:00:00;33.75;33.78;33.75;33.77;8625.0;0.0;1503925200
2017-08-28 13:30:00;33.765;33.79;33.765;33.79;13632.0;0.0;1503927000
2017-08-28 14:00:00;33.781;33.81;33.7801;33.7801;12918.0;0.0;1503928800
2017-08-28 14:30:00;33.785;33.8;33.775;33.79;28671.0;0.0;1503930600
2017-08-28 15:00:00;33.7844;33.79;33.7645;33.775;72259.0;0.0;1503932400
2017-08-28 15:30:00;33.7728;33.78;33.73;33.75;81606.0;0.0;1503934200
2017-08-28 16:00:00;33.75;33.75;33.75;33.75;46239.0;0.0;1503936000
2017-08-29 09:30:00;33.5;33.61;33.5;33.61;130786.0;0.0;1503999000
2017-08-29 10:00:00;33.61;33.64;33.5226;33.5647;23675.0;0.0;1504000800
2017-08-29 10:30:00;33.58;33.66;33.58;33.64;21981.0;0.0;1504002600
2017-08-29 11:00:00;33.64;33.65;33.61;33.62;30917.0;0.0;1504004400
2017-08-29 11:30:00;33.61;33.68;33.61;33.66;17271.0;0.0;1504006200
2017-08-29 12:00:00;33.65;33.65;33.62;33.64;15665.0;0.0;1504008000
2017-08-29 12:30:00;33.65;33.65;33.63;33.637;14567.0;0.0;1504009800
2017-08-29 13:00:00;33.64;33.64;33.6;33.605;16834.0;0.0;1504011600
2017-08-29 13:30:00;33.61;33.62;33.6;33.62;47190.0;0.0;1504013400
2017-08-29 14:00:00;33.615;33.62;33.58;33.61;113987.0;0.0;1504015200
2017-08-29 14:30:00;33.62;33.645;33.615;33.64;103507.0;0.0;1504017000
2017-08-29 15:00:00;33.64;33.66;33.62;33.65;23403.0;0.0;1504018800
2017-08-29 15:30:00;33.65;33.65;33.6;33.6;175262.0;0.0;1504020600
2017-08-29 16:00:00;33.6;33.61;33.6;33.6;8779.0;0.0;1504022400
2017-08-30 09:30:00;33.5;33.58;33.5;33.51;39233.0;0.0;1504085400
2017-08-30 10:00:00;33.5;33.52;33.4701;33.48;37498.0;0.0;1504087200
2017-08-30 10:30:00;33.48;33.52;33.46;33.5164;16569.0;0.0;1504089000
2017-08-30 11:00:00;33.53;33.55;33.4442;33.47;35300.0;0.0;1504090800
2017-08-30 11:30:00;33.48;33.52;33.47;33.52;18676.0;0.0;1504092600
2017-08-30 12:00:00;33.519;33.5199;33.5;33.5;6896.0;0.0;1504094400
2017-08-30 12:30:00;33.51;33.51;33.48;33.5;7468.0;0.0;1504096200
2017-08-30 13:00:00;33.491;33.535;33.48;33.535;11887.0;0.0;1504098000
2017-08-30 13:30:00;33.53;33.5399;33.52;33.53;7082.0;0.0;1504099800
2017-08-30 14:00:00;33.535;33.535;33.5;33.5073;4365.0;0.0;1504101600
2017-08-30 14:30:00;33.51;33.51;33.4901;33.5;5346.0;0.0;1504103400
2017-08-30 15:00:00;33.5;33.5;33.49;33.4989;7804.0;0.0;1504105200
2017-08-30 15:30:00;33.5;33.5;33.46;33.49;124192.0;0.0;1504107000
2017-08-30 16:00:00;33.48;33.49;33.48;33.48;11587.0;0.0;1504108800
2017-08-31 09:30:00;33.64;33.7;33.625;33.635;79435.0;0.0;1504171800
2017-08-31 10:00:00;33.64;33.68;33.63;33.66;27110.0;0.0;1504173600
2017-08-31 10:30:00;33.66;33.67;33.56;33.65;53161.0;0.0;1504175400
2017-08-31 11:00:00;33.65;33.67;33.6155;33.64;471735.0;0.0;1504177200
2017-08-31 11:30:00;33.64;33.67;33.59;33.64;375130.0;0.0;1504179000
2017-08-31 12:00:00;33.64;33.68;33.64;33.6751;28538.0;0.0;1504180800
2017-08-31 12:30:00;33.6738;33.69;33.669000000000004;33.69;14401.0;0.0;1504182600
2017-08-31 13:00:00;33.69;33.719;33.69;33.708;17658.0;0.0;1504184400
2017-08-31 13:30:00;33.71;33.72;33.7;33.71;34582.0;0.0;1504186200
2017-08-31 14:00:00;33.71;33.77;33.7034;33.745;98065.0;0.0;1504188000
2017-08-31 14:30:00;33.74;33.74;33.7138;33.727;55411.0;0.0;1504189800
2017-08-31 15:00:00;33.73;33.73;33.71;33.72;18877.0;0.0;1504191600
2017-08-31 15:30:00;33.72;33.72;33.69;33.71;138304.0;0.0;1504193400
2017-08-31 16:00:00;33.71;33.71;33.71;33.71;24062.0;0.0;1504195200
2017-09-01 09:30:00;33.81;33.81;33.66;33.67;141459.0;0.0;1504258200
2017-09-01 10:00:00;33.67;33.73;33.63;33.73;89151.0;0.0;1504260000
2017-09-01 10:30:00;33.7368;33.79;33.7368;33.75;32607.0;0.0;1504261800
2017-09-01 11:00:00;33.75;33.77;33.69;33.69;41326.0;0.0;1504263600
2017-09-01 11:30:00;33.69;33.745;33.685;33.725;88456.0;0.0;1504265400
2017-09-01 12:00:00;33.72;33.7566;33.72;33.75;17306.0;0.0;1504267200
2017-09-01 12:30:00;33.75;33.75;33.69;33.695;17855.0;0.0;1504269000
2017-09-01 13:00:00;33.7;33.7349;33.7;33.71;9097.0;0.0;1504270800
2017-09-01 13:30:00;33.711;33.74;33.71;33.74;14075.0;0.0;1504272600
2017-09-01 14:00:00;33.735;33.75;33.73;33.73;18901.0;0.0;1504274400
2017-09-01 14:30:00;33.73;33.74;33.72;33.73;8663.0;0.0;1504276200
2017-09-01 15:00:00;33.72;33.74;33.72;33.74;21392.0;0.0;1504278000
2017-09-01 15:30:00;33.73;33.74;33.695;33.73;190360.0;0.0;1504279800
2017-09-01 16:00:00;33.74;33.74;33.73;33.74;16033.0;0.0;1504281600
2017-09-05 09:30:00;33.38;33.42;33.36;33.38;731561.0;0.0;1504603800
2017-09-05 10:00:00;33.4;33.44;33.39;33.4;36845.0;0.0;1504605600
2017-09-05 10:30:00;33.4;33.44;33.38;33.38;18602.0;0.0;1504607400
2017-09-05 11:00:00;33.37;33.37;33.3;33.35;27868.0;0.0;1504609200
2017-09-05 11:30:00;33.35;33.3699;33.315;33.32;20859.0;0.0;1504611000
2017-09-05 12:00:00;33.325;33.325;33.188;33.188;105112.0;0.0;1504612800
2017-09-05 12:30:00;33.185;33.185;33.09;33.115;59832.0;0.0;1504614600
2017-09-05 13:00:00;33.11;33.11;33.04;33.08;39191.0;0.0;1504616400
2017-09-05 13:30:00;33.08;33.135;33.06;33.11;72417.0;0.0;1504618200
2017-09-05 14:00:00;33.105;33.155;33.105;33.155;75881.0;0.0;1504620000
2017-09-05 14:30:00;33.155;33.16;33.13;33.13;67873.0;0.0;1504621800
2017-09-05 15:00:00;33.1354;33.14;33.11;33.12;155735.0;0.0;1504623600
2017-09-05 15:30:00;33.12;33.18;33.1;33.17;255273.0;0.0;1504625400
2017-09-05 16:00:00;33.17;33.18;33.17;33.17;17119.0;0.0;1504627200
2017-09-06 09:30:00;33.25;33.27;33.21;33.235;363621.0;0.0;1504690200
2017-09-06 10:00:00;33.24;33.32;33.22;33.25;82461.0;0.0;1504692000
2017-09-06 10:30:00;33.24;33.29;33.225;33.28;44639.0;0.0;1504693800
2017-09-06 11:00:00;33.28;33.2801;33.2136;33.25;50864.0;0.0;1504695600
2017-09-06 11:30:00;33.24;33.28;33.22;33.24;99174.0;0.0;1504697400
2017-09-06 12:00:00;33.25;33.27;33.19;33.25;142214.0;0.0;1504699200
2017-09-06 12:30:00;33.26;33.27;33.2363;33.2676;15050.0;0.0;1504701000
2017-09-06 13:00:00;33.26;33.32;33.26;33.3156;34781.0;0.0;1504702800
2017-09-06 13:30:00;33.32;33.32;33.3;33.3;17661.0;0.0;1504704600
2017-09-06 14:00:00;33.3;33.32;33.3;33.3039;18951.0;0.0;1504706400
2017-09-06 14:30:00;33.31;33.31;33.27;33.27;16704.0;0.0;1504708200
2017-09-06 15:00:00;33.27;33.29;33.260999999999996;33.29;22110.0;0.0;1504710000
2017-09-06 15:30:00;33.2944;33.3;33.23;33.24;111983.0;0.0;1504711800
